,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
1364,2018-07-10,H,BOS,HVELAZQUEZ-R,8,-210,-218.0,-1.5(-125),10.5,-120,11.5,-115,,,710966HVELAZQUEZ-R,6,Game 1365,TEX,YGALLARDO-R,4,185,193.0,+1.5(+105),10.5,100,11.5,-105,R,Yovani Gallardo,710965YGALLARDO-R,2
1365,2018-07-10,H,TAM,RSTANEK-R,5,-165,-189.0,-1.5(+100),8.0,-115,7.5,-119,,,710968RSTANEK-R,5,Game 1366,DET,MBOYD-L,2,145,169.0,+1.5(-120),8.0,-105,7.5,-101,L,Matthew Boyd,710967MBOYD-L,0
1366,2018-07-10,H,MIN,ASLEGERS-R,4,-185,-172.0,-1.5(+100),9.5,-120,10.0,-110,,,710970ASLEGERS-R,2,Game 1367,KAN,IKENNEDY-R,9,165,152.0,+1.5(-120),9.5,100,10.0,-110,R,Ian Kennedy,710969IKENNEDY-R,5
1367,2018-07-10,H,HOU,JVERLANDER-R,6,-210,-226.0,-1.5(-110),8.0,-115,7.5,-105,R,Justin Verlander,710972JVERLANDER-R,3,Game 1368,OAK,SMANAEA-L,5,185,201.0,+1.5(-110),8.0,-105,7.5,-115,L,Sean Manaea,710971SMANAEA-L,0
1368,2018-07-10,H,LAA,GRICHARDS-R,9,-150,-163.0,-1.5(+130),8.5,-120,8.5,-108,R,Garrett Richards,710974GRICHARDS-R,8,Game 1369,SEA,MLEAKE-R,3,135,143.0,+1.5(-150),8.5,100,8.5,-112,R,Mike Leake,710973MLEAKE-R,3
1369,2018-07-10,H,CLE,TBAUER-R,4,-220,-233.0,-1.5(-125),9.0,-110,9.0,-115,R,Trevor Bauer,710976TBAUER-R,4,Game 1370,CIN,SROMANO-R,7,195,208.0,+1.5(+105),9.0,-110,9.0,-105,R,Sal Romano,710975SROMANO-R,0
1370,2018-07-10,H,ATL,JTEHERAN-R,2,-135,-133.0,-1.5(+155),9.0,-110,8.5,-106,R,Julio Teheran,710978JTEHERAN-R,0,Game 1371,TOR,MSTROMAN-R,6,120,118.0,+1.5(-180),9.0,-110,8.5,-114,R,Marcus Stroman,710977MSTROMAN-R,1
1371,2018-07-10,H,CWS,DCOVEY-R,2,150,167.0,+1.5(+110),9.0,-110,9.5,-105,R,Dylan Covey,710980DCOVEY-R,2,Game 1372,STL,MMIKOLAS-R,14,-170,-187.0,-1.5(-130),9.0,-110,9.5,-115,R,Miles Mikolas,710979MMIKOLAS-R,4
1372,2018-07-11,H,PIT,TWILLIAMS-R,2,117,120.0,+1.5(-135),9.0,-105,9.0,105,R,Trevor Williams,711902TWILLIAMS-R,2,Game 1373,WAS,GGONZALEZ-L,0,-132,-135.0,-1.5(+115),9.0,-115,9.0,-125,L,Gio Gonzalez,711901GGONZALEZ-L,0
1373,2018-07-11,H,SFO,JCUETO-R,5,106,-101.0,+1.5(-175),8.5,-115,8.0,-119,R,Johnny Cueto,711904JCUETO-R,4,Game 1374,CUB,MMONTGOMERY-L,4,-116,-109.0,-1.5(+151),8.5,-105,8.0,-101,L,Mike Montgomery,711903MMONTGOMERY-L,3
1374,2018-07-11,H,MIA,DSTRAILY-R,5,146,155.0,+1.5(+100),8.0,-115,7.5,-116,R,Dan Straily,711906DSTRAILY-R,3,Game 1375,MIL,FPERALTA-R,4,-166,-175.0,-1.5(-120),8.0,-105,7.5,-104,R,Freddy Peralta,711905FPERALTA-R,2
1375,2018-07-11,H,NYM,JDEGROM-R,3,-155,-146.0,-1.5(+155),7.0,100,7.0,-110,R,Jacob deGrom,711908JDEGROM-R,0,Game 1376,PHI,VVELASQUEZ-R,0,140,131.0,+1.5(-180),7.0,-120,7.0,-110,R,Vince Velasquez,711907VVELASQUEZ-R,0
1376,2018-07-11,H,COL,GMARQUEZ-R,19,-135,-140.0,-1.5(+126),11.5,-105,13.0,-127,R,German Marquez,711910GMARQUEZ-R,19,Game 1377,ARI,SMILLER-R,2,120,125.0,+1.5(-146),11.5,-115,13.0,107,,,711909SMILLER-R,1
1377,2018-07-11,H,SDG,JLUCCHESI-L,2,141,135.0,+1.5(-125),7.5,-115,7.5,-125,L,Joey Lucchesi,711912JLUCCHESI-L,1,Game 1378,LAD,KMAEDA-R,4,-161,-150.0,-1.5(+105),7.5,-105,7.5,105,R,Kenta Maeda,711911KMAEDA-R,3
1378,2018-07-11,H,TAM,HWOOD-R,4,-156,-160.0,-1.5(+144),7.5,100,7.0,-105,,,711914HWOOD-R,1,Game 1379,DET,JZIMMERMANN-R,2,141,140.0,+1.5(-165),7.5,-120,7.0,-115,R,Jordan Zimmermann,711913JZIMMERMANN-R,2
1379,2018-07-11,H,MIN,LLYNN-R,8,-215,-205.0,-1.5(-115),9.5,-105,9.5,-110,R,Lance Lynn,711916LLYNN-R,5,Game 1380,KAN,BSMITH-R,5,190,180.0,+1.5(-105),9.5,-115,9.5,-110,R,Burch Smith,711915BSMITH-R,4
1380,2018-07-11,H,BAL,DBUNDY-R,0,141,150.0,+1.5(+103),9.5,-110,9.0,-120,R,Dylan Bundy,711918DBUNDY-R,0,Game 1381,NYY,SGRAY-R,9,-156,-170.0,-1.5(-123),9.5,-110,9.0,100,R,Sonny Gray,711917SGRAY-R,5
1381,2018-07-11,H,BOS,CSALE-L,4,-330,-430.0,-1.5(-192),8.5,-105,8.5,-105,L,Chris Sale,711920CSALE-L,4,Game 1382,TEX,BCOLON-R,2,285,370.0,+1.5(+164),8.5,-115,8.5,-115,R,Bartolo Colon,711919BCOLON-R,0
1382,2018-07-11,H,HOU,LMCCULLERSJR.-R,3,-240,-210.0,-1.5(-110),8.0,-105,8.5,-110,R,Lance McCullers Jr.,711922LMCCULLERSJR.-R,3,Game 1383,OAK,CBASSITT-R,8,210,185.0,+1.5(-110),8.0,-115,8.5,-110,R,Chris Bassitt,711921CBASSITT-R,6
1383,2018-07-11,H,LAA,JBARRIA-R,0,-117,-113.0,-1.5(+176),8.5,100,9.0,-120,R,Jaime Barria,711924JBARRIA-R,0,Game 1384,SEA,MGONZALES-L,3,107,103.0,+1.5(-210),8.5,-120,9.0,100,L,Marco Gonzales,711923MGONZALES-L,3
1384,2018-07-11,H,CLE,CCARRASCO-R,19,-206,-185.0,-1.5(+110),9.0,-115,9.0,100,R,Carlos Carrasco,711926CCARRASCO-R,17,Game 1385,CIN,TMAHLE-R,4,181,165.0,+1.5(-130),9.0,-105,9.0,-120,R,Tyler Mahle,711925TMAHLE-R,1
1385,2018-07-11,H,ATL,MFOLTYNEWICZ-R,9,-158,-205.0,-1.5(-104),9.0,-120,8.5,-120,R,Mike Foltynewicz,711928MFOLTYNEWICZ-R,6,Game 1386,TOR,SGAVIGLIO-R,5,143,180.0,+1.5(-116),9.0,100,8.5,100,R,Sam Gaviglio,711927SGAVIGLIO-R,0
1386,2018-07-11,H,CWS,CRODON-L,4,126,140.0,+1.5(-117),9.0,-115,9.5,-105,L,Carlos Rodon,711930CRODON-L,1,Game 1387,STL,LWEAVER-R,0,-141,-155.0,-1.5(-103),9.0,-105,9.5,-115,R,Luke Weaver,711929LWEAVER-R,0
1387,2018-07-12,H,COL,KFREELAND-L,5,-122,-111.0,-1.5(+155),11.0,-110,11.5,-120,L,Kyle Freeland,712952KFREELAND-L,0,Game 1388,ARI,RRAY-L,1,112,101.0,+1.5(-180),11.0,-110,11.5,100,L,Robbie Ray,712951RRAY-L,1
1388,2018-07-12,H,PIT,JTAILLON-R,6,-115,-127.0,-1.5(+170),8.5,-120,8.0,-120,R,Jameson Taillon,712954JTAILLON-R,2,Game 1389,MIL,WMILEY-L,3,105,112.0,+1.5(-200),8.5,100,8.0,100,L,Wade Miley,712953WMILEY-L,1
1389,2018-07-12,H,NYM,SMATZ-L,4,175,180.0,+1.5(+110),7.0,-120,7.0,105,L,Steven Matz,712956SMATZ-L,2,Game 1390,WAS,MSCHERZER-R,5,-200,-205.0,-1.5(-130),7.0,100,7.0,-125,R,Max Scherzer,712955MSCHERZER-R,3
1390,2018-07-12,H,SDG,TROSS-R,2,150,178.0,+1.5(+113),7.5,-101,7.5,-105,R,Tyson Ross,712958TROSS-R,0,Game 1391,LAD,RSTRIPLING-R,3,-170,-203.0,-1.5(-133),7.5,-119,7.5,-115,R,Ross Stripling,712957RSTRIPLING-R,0
1391,2018-07-12,H,HOU,CMORTON-R,4,-210,-215.0,-1.5(-110),8.5,-120,8.0,-120,R,Charlie Morton,712960CMORTON-R,4,Game 1392,OAK,TCAHILL-R,6,185,190.0,+1.5(-110),8.5,100,8.0,100,R,Trevor Cahill,712959TCAHILL-R,3
1392,2018-07-12,H,BOS,DPRICE-L,6,-175,-162.0,-1.5(+110),9.5,-110,9.0,-101,L,David Price,712962DPRICE-L,5,Game 1393,TOR,JHAPP-L,4,155,142.0,+1.5(-130),9.5,-110,9.0,-119,L,J.A. Happ,712961JHAPP-L,2
1393,2018-07-12,H,CLE,CKLUBER-R,4,105,112.0,+1.5(-150),7.5,-120,7.5,-125,R,Corey Kluber,712964CKLUBER-R,4,Game 1394,NYY,LSEVERINO-R,7,-115,-127.0,-1.5(+130),7.5,100,7.5,105,R,Luis Severino,712963LSEVERINO-R,4
1394,2018-07-12,H,MIN,KGIBSON-R,5,110,127.0,+1.5(-133),8.0,-120,7.5,-116,R,Kyle Gibson,712966KGIBSON-R,3,Game 1395,TAM,BSNELL-L,1,-120,-142.0,-1.5(+113),8.0,100,7.5,-104,L,Blake Snell,712965BSNELL-L,0
1395,2018-07-12,H,LAA,TSKAGGS-L,11,-107,-101.0,+1.5(-171),7.5,-125,7.5,-121,L,Tyler Skaggs,712968TSKAGGS-L,5,Game 1396,SEA,JPAXTON-L,2,-103,-109.0,-1.5(+148),7.5,105,7.5,101,L,James Paxton,712967JPAXTON-L,1
1396,2018-07-12,H,BAL,KGAUSMAN-R,4,105,-111.0,-1.5(+173),9.5,-115,9.0,-125,R,Kevin Gausman,712970KGAUSMAN-R,0,Game 1397,PHI,NPIVETTA-R,5,-115,101.0,+1.5(-206),9.5,-105,9.0,105,R,Nick Pivetta,712969NPIVETTA-R,4
1397,2018-07-13,H,PIT,NKINGHAM-R,7,110,-119.0,-1.5(+176),8.0,100,8.5,-115,R,Nick Kingham,713902NKINGHAM-R,6,Game 1398,MIL,JGUERRA-R,3,-120,109.0,+1.5(-210),8.0,-120,8.5,-105,R,Junior Guerra,713901JGUERRA-R,1
1398,2018-07-13,H,NYM,NSYNDERGAARD-R,4,-140,-131.0,-1.5(+164),7.5,-120,8.5,-110,R,Noah Syndergaard,713904NSYNDERGAARD-R,4,Game 1399,WAS,TROARK-R,2,125,116.0,+1.5(-193),7.5,100,8.5,-110,R,Tanner Roark,713903TROARK-R,1
1399,2018-07-13,H,MIA,WCHEN-L,0,125,112.0,+1.5(-165),8.0,-110,7.5,-101,L,Wei-Yin Chen,713906WCHEN-L,0,Game 1400,PHI,JARRIETA-R,2,-140,-122.0,-1.5(+144),8.0,-110,7.5,-119,R,Jake Arrieta,713905JARRIETA-R,1
1400,2018-07-13,H,ATL,ASANCHEZ-R,1,-135,-156.0,-1.5(+143),8.5,-105,8.5,-105,R,Aaron Sanchez,713908ASANCHEZ-R,1,Game 1401,ARI,ZGODLEY-R,2,120,141.0,+1.5(-164),8.5,-115,8.5,-115,R,Zack Godley,713907ZGODLEY-R,0
1401,2018-07-13,H,STL,CMARTINEZ-R,1,-150,-166.0,-1.5(+125),8.5,-110,9.0,-110,R,Carlos Martinez,713910CMARTINEZ-R,1,Game 1402,CIN,MHARVEY-R,9,135,146.0,+1.5(-144),8.5,-110,9.0,-110,R,Matt Harvey,713909MHARVEY-R,3
1402,2018-07-13,H,SDG,CRICHARD-L,4,120,119.0,+1.5(-141),8.0,-110,8.5,-115,L,Clayton Richard,713912CRICHARD-L,3,Game 1403,CUB,TCHATWOOD-R,5,-135,-134.0,-1.5(+121),8.0,-110,8.5,-105,R,Tyler Chatwood,713911TCHATWOOD-R,3
1403,2018-07-13,H,BAL,ACOBB-R,4,105,106.0,+1.5(-150),9.5,-110,9.5,-105,R,Alex Cobb,713914ACOBB-R,1,Game 1404,TEX,CHAMELS-L,5,-115,-116.0,-1.5(+130),9.5,-110,9.5,-115,L,Cole Hamels,713913CHAMELS-L,1
1404,2018-07-13,H,CLE,SBIEBER-R,6,109,-105.0,+1.5(-165),9.5,-120,9.5,-119,R,Shane Bieber,713916SBIEBER-R,6,Game 1405,NYY,DGERMAN-R,5,-119,-105.0,-1.5(+144),9.5,100,9.5,-101,R,Domingo German,713915DGERMAN-R,3
1405,2018-07-13,H,BOS,RPORCELLO-R,7,-190,-215.0,-1.5(-117),9.5,-115,9.5,-117,R,Rick Porcello,713918RPORCELLO-R,7,Game 1406,TOR,RBORUCKI-L,13,170,190.0,+1.5(-103),9.5,-105,9.5,-103,L,Ryan Borucki,713917RBORUCKI-L,8
1406,2018-07-13,H,MIN,JODORIZZI-R,11,105,-104.0,+1.5(-180),8.5,-105,8.5,-105,R,Jake Odorizzi,713920JODORIZZI-R,8,Game 1407,TAM,NEOVALDI-R,8,-115,-106.0,-1.5(+155),8.5,-115,8.5,-115,R,Nathan Eovaldi,713919NEOVALDI-R,6
1407,2018-07-13,H,CWS,JSHIELDS-R,9,-119,-117.0,-1.5(+158),9.0,-110,9.5,-120,R,James Shields,713922JSHIELDS-R,5,Game 1408,KAN,BKELLER-R,6,109,107.0,+1.5(-188),9.0,-110,9.5,100,R,Brad Keller,713921BKELLER-R,2
1408,2018-07-13,H,HOU,DKEUCHEL-L,3,-250,-268.0,-1.5(-126),8.5,-120,8.5,-107,L,Dallas Keuchel,713924DKEUCHEL-L,3,Game 1409,DET,MFIERS-R,0,220,233.0,+1.5(+106),8.5,100,8.5,-113,R,Mike Fiers,713923MFIERS-R,0
1409,2018-07-13,H,COL,JHOFFMAN-R,10,-143,-138.0,-1.5(+125),12.0,-110,13.0,-110,,,713926JHOFFMAN-R,8,Game 1410,SEA,CBERGMAN-R,7,128,123.0,+1.5(-145),12.0,-110,13.0,-110,,,713925CBERGMAN-R,3
1410,2018-07-13,H,LAD,WBUEHLER-R,3,-165,-165.0,-1.5(+130),8.0,-110,8.0,-106,R,Walker Buehler,713928WBUEHLER-R,1,Game 1411,LAA,FPENA-R,2,145,145.0,+1.5(-150),8.0,-110,8.0,-114,R,Felix Pena,713927FPENA-R,2
1411,2018-07-13,H,SFO,MBUMGARNER-L,7,-160,-145.0,-1.5(+151),7.5,-110,7.5,-101,L,Madison Bumgarner,713930MBUMGARNER-L,1,Game 1412,OAK,EJACKSON-R,1,140,130.0,+1.5(-175),7.5,-110,7.5,-119,R,Edwin Jackson,713929EJACKSON-R,1
1412,2018-07-14,H,PIT,CHOLMES-R,6,120,119.0,+1.5(-136),9.0,-115,9.0,-109,,,714952CHOLMES-R,1,Game 1413,MIL,BSUTER-L,2,-135,-134.0,-1.5(+116),9.0,-105,9.0,-111,L,Brent Suter,714951BSUTER-L,0
1413,2018-07-14,H,ATL,SNEWCOMB-L,0,-109,-101.0,+1.5(-171),8.0,100,7.5,-101,L,Sean Newcomb,714954SNEWCOMB-L,0,Game 1414,ARI,ZGREINKE-R,3,-101,-109.0,-1.5(+148),8.0,-120,7.5,-119,R,Zack Greinke,714953ZGREINKE-R,2
1414,2018-07-14,H,STL,JFLAHERTY-R,2,-140,-150.0,-1.5(+146),9.0,-120,9.0,-119,R,Jack Flaherty,714956JFLAHERTY-R,2,Game 1415,CIN,LCASTILLO-R,8,125,135.0,+1.5(-167),9.0,100,9.0,-101,R,Luis Castillo,714955LCASTILLO-R,0
1415,2018-07-14,H,MIA,TRICHARDS-R,2,160,155.0,+1.5(-109),7.5,-115,7.0,-101,R,Trevor Richards,714958TRICHARDS-R,2,Game 1416,PHI,ANOLA-R,0,-180,-175.0,-1.5(-111),7.5,-105,7.0,-119,R,Aaron Nola,714957ANOLA-R,0
1416,2018-07-14,H,NYM,ZWHEELER-R,7,105,101.0,+1.5(-160),8.0,100,10.0,-110,R,Zack Wheeler,714960ZWHEELER-R,7,Game 1417,WAS,AVOTH-R,4,-115,-111.0,-1.5(+140),8.0,-120,10.0,-110,,,714959AVOTH-R,0
1417,2018-07-14,H,SDG,LPERDOMO-R,6,155,170.0,+1.5(+103),8.0,-115,8.5,-105,R,Luis Perdomo,714962LPERDOMO-R,2,Game 1418,CUB,KHENDRICKS-R,11,-175,-190.0,-1.5(-123),8.0,-105,8.5,-115,R,Kyle Hendricks,714961KHENDRICKS-R,5
1418,2018-07-14,H,BOS,ERODRIGUEZ-L,6,-255,-206.0,-1.5(-105),10.0,-120,9.5,-110,L,Eduardo Rodriguez,714964ERODRIGUEZ-L,1,Game 1419,TOR,SGAVIGLIO-R,2,225,181.0,+1.5(-115),10.0,100,9.5,-110,R,Sam Gaviglio,714963SGAVIGLIO-R,0
1419,2018-07-14,H,MIN,JBERRIOS-R,6,-130,-129.0,-1.5(+155),8.0,-110,8.0,-102,R,Jose Berrios,714966JBERRIOS-R,2,Game 1420,TAM,CARCHER-R,19,115,114.0,+1.5(-180),8.0,-110,8.0,-118,R,Chris Archer,714965CARCHER-R,4
1420,2018-07-14,H,CWS,RLOPEZ-R,0,-115,-116.0,-1.5(+166),9.0,-110,9.0,-119,R,Reynaldo Lopez,714968RLOPEZ-R,0,Game 1421,KAN,DDUFFY-L,5,105,106.0,+1.5(-195),9.0,-110,9.0,-101,L,Danny Duffy,714967DDUFFY-L,3
1421,2018-07-14,H,HOU,GCOLE-R,9,-260,-285.0,-1.5(-135),7.5,-110,7.0,-125,R,Gerrit Cole,714970GCOLE-R,7,Game 1422,DET,MFULMER-R,1,230,250.0,+1.5(+115),7.5,-110,7.0,105,R,Michael Fulmer,714969MFULMER-R,0
1422,2018-07-14,H,BAL,YRAMIREZ-R,1,-106,-111.0,-1.5(+165),10.0,-110,10.5,-105,R,Yefry Ramirez,714972YRAMIREZ-R,0,Game 1423,TEX,MPEREZ-L,0,-104,101.0,+1.5(-193),10.0,-110,10.5,-115,L,Martin Perez,714971MPEREZ-L,0
1423,2018-07-14,H,CLE,MCLEVINGER-R,4,-107,-105.0,-1.5(+180),9.0,100,9.0,-101,R,Mike Clevinger,714974MCLEVINGER-R,2,Game 1424,NYY,CSABATHIA-L,5,-103,-105.0,+1.5(-215),9.0,-120,9.0,-119,L,CC Sabathia,714973CSABATHIA-L,3
1424,2018-07-14,H,PIT,INOVA-R,2,-210,-129.0,-1.5(+166),7.5,-120,8.0,-110,R,Ivan Nova,714982INOVA-R,2,Game 1425,MIL,CANDERSON-R,1,185,114.0,+1.5(-195),7.5,100,8.0,-110,R,Chase Anderson,714981CANDERSON-R,1
1425,2018-07-14,H,LAD,AWOOD-L,4,-158,-182.0,-1.5(-110),12.0,-105,11.5,-102,L,Alex Wood,714976AWOOD-L,3,Game 1426,LAA,AHEANEY-L,5,143,162.0,+1.5(-110),12.0,-115,11.5,-118,L,Andrew Heaney,714975AHEANEY-L,3
1426,2018-07-14,H,COL,JGRAY-R,4,-120,-110.0,-1.5(+180),8.5,-115,8.0,-110,R,Jon Gray,714978JGRAY-R,4,Game 1427,SEA,WLEBLANC-L,1,110,100.0,+1.5(-215),8.5,-105,8.0,-110,L,Wade LeBlanc,714977WLEBLANC-L,0
1427,2018-07-14,H,SFO,JSAMARDZIJA-R,3,105,-104.0,-1.5(+188),8.5,-110,8.5,-118,R,Jeff Samardzija,714980JSAMARDZIJA-R,3,Game 1428,OAK,BANDERSON-L,4,-115,-106.0,+1.5(-226),8.5,-110,8.5,-102,L,Brett Anderson,714979BANDERSON-L,2
1428,2018-07-15,H,NYM,COSWALT-R,1,115,128.0,+1.5(-130),9.0,-110,9.0,100,R,Corey Oswalt,715902COSWALT-R,1,Game 1429,WAS,JHELLICKSON-R,6,-130,-143.0,-1.5(+110),9.0,-110,9.0,-120,R,Jeremy Hellickson,715901JHELLICKSON-R,1
1429,2018-07-15,H,MIA,JURENA-R,10,115,-104.0,+1.5(-170),7.5,100,8.5,-117,R,Jose Urena,715904JURENA-R,8,Game 1430,PHI,EDELOSSANTOS-R,5,-130,-106.0,-1.5(+148),7.5,-120,8.5,-103,,,715903EDELOSSANTOS-R,5
1430,2018-07-15,H,ATL,JTEHERAN-R,5,-108,114.0,+1.5(-146),8.5,-120,8.5,-114,R,Julio Teheran,715906JTEHERAN-R,4,Game 1431,ARI,PCORBIN-L,1,-102,-129.0,-1.5(+126),8.5,100,8.5,-106,L,Patrick Corbin,715905PCORBIN-L,0
1431,2018-07-15,H,PIT,JMUSGROVE-R,7,105,-109.0,-1.5(+180),8.5,-105,7.5,-104,R,Joe Musgrove,715908JMUSGROVE-R,2,Game 1432,MIL,JCHACIN-R,6,-115,-101.0,+1.5(-215),8.5,-115,7.5,-116,R,Jhoulys Chacin,715907JCHACIN-R,1
1432,2018-07-15,H,STL,MMIKOLAS-R,6,-160,-150.0,-1.5(+130),9.0,-120,8.5,-108,R,Miles Mikolas,715910MMIKOLAS-R,6,Game 1433,CIN,ADESCLAFANI-R,4,140,135.0,+1.5(-150),9.0,100,8.5,-112,R,Anthony DeSclafani,715909ADESCLAFANI-R,3
1433,2018-07-15,H,SDG,ELAUER-L,4,155,130.0,+1.5(-130),8.0,-120,8.0,-109,L,Eric Lauer,715912ELAUER-L,1,Game 1434,CUB,JLESTER-L,7,-175,-145.0,-1.5(+110),8.0,100,8.0,-111,L,Jon Lester,715911JLESTER-L,6
1434,2018-07-15,H,BAL,MCASTRO-R,6,120,-110.0,+1.5(-170),9.5,100,9.5,-115,,,715914MCASTRO-R,6,Game 1435,TEX,MMINOR-L,5,-135,100.0,-1.5(+148),9.5,-120,9.5,-105,L,Mike Minor,715913MMINOR-L,4
1435,2018-07-15,H,BOS,BJOHNSON-L,5,-165,-146.0,-1.5(+128),9.5,100,10.5,-112,L,Brian Johnson,715916BJOHNSON-L,4,Game 1436,TOR,MSTROMAN-R,2,145,131.0,+1.5(-148),9.5,-120,10.5,-108,R,Marcus Stroman,715915MSTROMAN-R,2
1436,2018-07-15,H,CLE,TBAUER-R,5,-125,-129.0,-1.5(+155),9.0,-120,8.5,-110,R,Trevor Bauer,715918TBAUER-R,2,Game 1437,NYY,MTANAKA-R,2,110,114.0,+1.5(-180),9.0,100,8.5,-110,R,Masahiro Tanaka,715917MTANAKA-R,2
1437,2018-07-15,H,MIN,FROMERO-R,11,-115,-111.0,-1.5(+182),9.0,-110,9.0,-120,R,Fernando Romero,715920FROMERO-R,1,Game 1438,TAM,RSTANEK-R,7,105,101.0,+1.5(-217),9.0,-110,9.0,100,,,715919RSTANEK-R,4
1438,2018-07-15,H,HOU,JVERLANDER-R,3,-325,-400.0,-1.5(-183),7.5,-115,7.5,-110,R,Justin Verlander,715922JVERLANDER-R,2,Game 1439,DET,FLIRIANO-L,6,280,340.0,+1.5(+158),7.5,-105,7.5,-110,L,Francisco Liriano,715921FLIRIANO-L,4
1439,2018-07-15,H,CWS,LGIOLITO-R,10,-130,-108.0,-1.5(+172),9.5,-110,9.5,-110,R,Lucas Giolito,715924LGIOLITO-R,9,Game 1440,KAN,BSMITH-R,1,115,-102.0,+1.5(-205),9.5,-110,9.5,-110,R,Burch Smith,715923BSMITH-R,0
1440,2018-07-15,H,COL,TANDERSON-L,4,-160,-161.0,-1.5(+112),11.5,100,11.0,-110,L,Tyler Anderson,715926TANDERSON-L,2,Game 1441,SEA,MLEAKE-R,3,140,141.0,+1.5(-132),11.5,-120,11.0,-110,R,Mike Leake,715925MLEAKE-R,2
1441,2018-07-15,H,SFO,ASUAREZ-L,2,-120,-120.0,-1.5(+172),8.0,-110,7.0,105,L,Andrew Suarez,715928ASUAREZ-L,1,Game 1442,OAK,SMANAEA-L,6,110,110.0,+1.5(-205),8.0,-110,7.0,-125,L,Sean Manaea,715927SMANAEA-L,4
1442,2018-07-15,H,LAD,CKERSHAW-L,5,-235,-220.0,-1.5(-112),8.0,-115,8.5,-110,L,Clayton Kershaw,715930CKERSHAW-L,3,Game 1443,LAA,DMCGUIRE-R,3,205,195.0,+1.5(-106),8.0,-105,8.5,-110,,,715929DMCGUIRE-R,3
1443,2018-07-19,H,CUB,KHENDRICKS-R,9,-155,-152.0,-1.5(+125),9.0,-110,9.5,-115,R,Kyle Hendricks,719952KHENDRICKS-R,6,Game 1444,STL,CMARTINEZ-R,6,140,137.0,+1.5(-145),9.0,-110,9.5,-105,R,Carlos Martinez,719951CMARTINEZ-R,3
1444,2018-07-20,H,CUB,JLESTER-L,5,-157,-140.0,-1.5(+130),12.0,100,10.5,-115,L,Jon Lester,720902JLESTER-L,1,Game 1445,STL,JFLAHERTY-R,18,142,125.0,+1.5(-150),12.0,-120,10.5,-105,R,Jack Flaherty,720901JFLAHERTY-R,12
1445,2018-07-20,H,WAS,SSTRASBURG-R,5,-180,-183.0,-1.5(+115),8.0,-110,8.5,-105,R,Stephen Strasburg,720904SSTRASBURG-R,3,Game 1446,ATL,ASANCHEZ-R,8,160,163.0,+1.5(-135),8.0,-110,8.5,-115,R,Aaron Sanchez,720903ASANCHEZ-R,6
1446,2018-07-20,H,PHI,JARRIETA-R,11,-165,-168.0,-1.5(+116),8.0,-110,8.0,100,R,Jake Arrieta,720906JARRIETA-R,7,Game 1447,SDG,CRICHARD-L,5,145,148.0,+1.5(-136),8.0,-110,8.0,-120,L,Clayton Richard,720905CRICHARD-L,5
1447,2018-07-20,H,CIN,TMAHLE-R,1,-108,100.0,+1.5(-175),9.0,-105,8.5,-120,R,Tyler Mahle,720908TMAHLE-R,0,Game 1448,PIT,JTAILLON-R,12,-102,-110.0,-1.5(+151),9.0,-115,8.5,100,R,Jameson Taillon,720907JTAILLON-R,2
1448,2018-07-20,H,MIL,WMILEY-L,4,125,117.0,+1.5(-140),9.0,-120,9.0,-119,L,Wade Miley,720910WMILEY-L,1,Game 1449,LAD,RHILL-L,6,-140,-132.0,-1.5(+120),9.0,100,9.0,-101,L,Rich Hill,720909RHILL-L,1
1449,2018-07-20,H,ARI,RRAY-L,10,-145,-154.0,-1.5(+140),8.5,-120,7.5,-115,L,Robbie Ray,720912RRAY-L,6,Game 1450,COL,GMARQUEZ-R,11,130,139.0,+1.5(-160),8.5,100,7.5,-105,R,German Marquez,720911GMARQUEZ-R,5
1450,2018-07-20,H,TOR,SGAVIGLIO-R,8,-133,-160.0,-1.5(+135),9.0,-110,9.0,-120,R,Sam Gaviglio,720914SGAVIGLIO-R,5,Game 1451,BAL,DBUNDY-R,7,118,140.0,+1.5(-155),9.0,-110,9.0,100,R,Dylan Bundy,720913DBUNDY-R,2
1451,2018-07-20,H,DET,MBOYD-L,0,180,180.0,+1.5(+120),9.0,-105,9.0,-115,L,Matthew Boyd,720916MBOYD-L,0,Game 1452,BOS,DPRICE-L,1,-205,-205.0,-1.5(-140),9.0,-115,9.0,-105,L,David Price,720915DPRICE-L,1
1452,2018-07-20,H,TEX,MPEREZ-L,8,160,175.0,+1.5(+115),9.5,-110,10.0,-105,L,Martin Perez,720918MPEREZ-L,4,Game 1453,CLE,TBAUER-R,9,-180,-195.0,-1.5(-135),9.5,-110,10.0,-115,R,Trevor Bauer,720917TBAUER-R,3
1453,2018-07-20,H,KAN,DDUFFY-L,6,110,114.0,+1.5(-145),9.0,-120,8.5,-110,L,Danny Duffy,720920DDUFFY-L,3,Game 1454,MIN,KGIBSON-R,5,-125,-129.0,-1.5(+125),9.0,100,8.5,-110,R,Kyle Gibson,720919KGIBSON-R,1
