Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
6/15/2017,491091,1,8.5,-110,8,-110,1,0,Nick Pivetta,Chris Sale
6/15/2017,491090,7,11,100,11.5,-105,5,2,David Holmberg,Chris Tillman
6/14/2017,491089,15,9.5,-110,9.5,-115,13,2,Francis Martes,Andrew Cashner
6/14/2017,491088,13,9,-105,8.5,-110,7,6,Francisco Liriano,Jake Odorizzi
6/14/2017,491087,10,10.5,-105,10.5,-110,4,6,Ervin Santana,Sam Gaviglio
6/14/2017,491086,17,9,-120,8.5,-120,11,6,Edinson Volquez,Daniel Gossett
6/14/2017,491085,12,8,-105,8,-105,7,5,Matt Shoemaker,Michael Pineda
6/14/2017,491084,13,9,100,9,-105,6,7,Mike Leake,Matt Garza
6/14/2017,491083,10,8,-120,9,105,4,6,Corey Kluber,Brandon McCarthy
6/14/2017,491082,9,7.5,-110,8,100,2,7,Johnny Cueto,Jason Hammel
6/14/2017,491081,6,9,111,8.5,-120,1,5,Chad Kuhl,German Marquez
6/14/2017,491080,6,8.5,-120,9,-105,4,2,Jhoulys Chacin,Amir Garrett
6/14/2017,491079,13,9,-120,9,-104,9,4,Matt Harvey,Mike Montgomery
6/14/2017,491078,10,9.5,-120,10,100,3,7,Jeremy Hellickson,Brian Johnson
6/14/2017,491077,16,10.5,-105,10,-115,6,10,Miguel Gonzalez,Dylan Bundy
6/14/2017,491076,15,9,-120,9.5,-110,2,13,Tanner Roark,Julio Teheran
6/14/2017,491075,3,9.5,-115,10,-127,1,2,Jordan Zimmermann,Taijuan Walker
6/13/2017,491074,6,9.5,100,9.5,100,2,4,Brad Peacock,Michael Martinez
6/13/2017,491073,9,9,100,8.5,-115,1,8,Marco Estrada,Jake Faria
6/13/2017,491072,27,9.5,-133,11,-110,20,7,Kyle Gibson,Christian Bergman
6/13/2017,491071,7,9.5,-111,9.5,-115,4,3,David Price,Ben Lively
6/13/2017,491070,9,9,-120,9,-110,8,1,Jose Urena,Jharel Cotton
6/13/2017,491069,5,8.5,-110,8.5,-125,3,2,Jose Ramirez,CC Sabathia
6/13/2017,491068,13,9,-120,8.5,-115,5,8,Marco Gonzales,Jimmy Nelson
6/13/2017,491067,12,7.5,-115,7.5,-120,5,7,Trevor Bauer,Clayton Kershaw
6/13/2017,491066,9,7.5,-110,7.5,100,1,8,Ty Blach,Jason Vargas
6/13/2017,491065,7,8.5,-110,8,-120,5,2,Taylor Cole,Tyler Chatwood
6/13/2017,491064,8,8.5,-105,8.5,-105,6,2,Richard Rodriguez,Scott Feldman
6/13/2017,491063,17,8.5,-105,8.5,-115,3,14,Jason Wheeler,Jon Lester
6/13/2017,491062,7,10.5,-110,10,-115,6,1,Derek Holland,Alec Asher
6/13/2017,491061,15,9.5,-110,10,-115,10,5,Joe Ross,Ricky Nolasco
6/13/2017,491060,13,9,-110,9,-115,6,7,Buck Farmer,Zack Greinke
6/12/2017,491059,7,9,100,8.5,-105,1,6,Joe Musgrove,Yu Darvish
6/12/2017,491058,17,9.5,-126,11,-110,3,14,Adalberto Mejia,Yovani Gallardo
6/12/2017,491057,11,10.5,-110,10.5,-115,6,5,Rick Porcello,Jerad Eickhoff
6/12/2017,491056,8,9,100,8,-111,3,5,Alex Meyer,Sean Manaea
6/12/2017,491055,9,8.5,-110,9,100,7,2,Jameson Taillon,Kyle Freeland
6/12/2017,491054,12,8.5,-115,9,105,9,3,Luis Perdomo,Bartolo Colon
6/12/2017,491053,7,8.5,100,8.5,-120,6,1,Jacob deGrom,John Lackey
6/12/2017,491052,17,10,-110,10.5,-110,10,7,Mike Pelfrey,Chase Whitley
6/12/2017,491051,21,8,-120,8.5,-110,10,11,Stephen Strasburg,Mike Foltynewicz
6/11/2017,491050,4,8.5,100,8,-120,0,4,James Paxton,J.A. Happ
6/11/2017,491049,6,8.5,-120,9,-125,1,5,Max Scherzer,Austin Bibens-Dirkx
6/11/2017,491048,11,8.5,-110,9,-119,6,5,Adam Wainwright,Aaron Nola
6/11/2017,491047,9,8,100,7.5,-120,5,4,Chris Archer,Jhan Marinez
6/11/2017,491046,3,9,-110,8.5,-110,1,2,Luis Garcia,Seth Lugo
6/11/2017,491045,21,8.5,-110,9,100,13,8,Matt Cain,Nik Turley
6/11/2017,491044,12,8.5,-120,9,-105,11,1,Robbie Ray,Tyler Anderson
6/11/2017,491043,4,8.5,-110,9.5,100,3,1,Ivan Nova,Jeff Locke
6/11/2017,491042,18,9.5,-120,9,-105,6,12,David Paulino,Jesse Chavez
6/11/2017,491041,11,8.5,-120,8.5,100,3,8,Dinelson Lamet,Jakob Junis
6/11/2017,491040,11,10,-110,10.5,-115,3,8,Drew Pomeranz,Daniel Norris
6/11/2017,491039,12,11,-115,11,-115,7,5,Jake Arrieta,Antonio Senzatela
6/11/2017,491038,16,8.5,-110,8.5,-115,9,7,Hyun-Jin Ryu,Tim Adleman
6/11/2017,491037,6,8.5,-110,8.5,-105,4,2,Carlos Carrasco,Jose Quintana
6/11/2017,491036,17,10.5,-110,11,100,14,3,Chad Green,Kevin Gausman
6/10/2017,491035,6,8,-105,8.5,-108,2,4,Ariel Miranda,Marcus Stroman
6/10/2017,491034,9,9.5,-105,9.5,105,3,6,Miguel Gonzalez,Martin Perez
6/10/2017,491033,7,8.5,100,8.5,-115,7,0,Michael Martinez,Nick Pivetta
6/10/2017,491032,9,8,-120,8,-105,2,7,Matt Andriese,Sean Manaea
6/10/2017,491030,9,9.5,-120,10,-108,1,8,Andrew Miller,Steven Matz
6/10/2017,491029,5,7.5,-110,7,-120,2,3,Jeff Samardzija,Jose Berrios
6/10/2017,491028,5,9,-110,10.5,-118,3,2,Zack Godley,Junior Guerra
6/10/2017,491027,13,9,-110,10,100,7,6,Trevor Williams,Dan Straily
6/10/2017,491026,4,9.5,-110,9.5,105,3,1,Mike Mayers,Ricky Nolasco
6/10/2017,491025,18,8.5,-110,8.5,100,6,12,Miguel Diaz,Ian Kennedy
6/10/2017,491024,14,8.5,-110,9,-101,11,3,Chris Sale,Justin Verlander
6/10/2017,491023,10,13,-105,13,-105,1,9,Eddie Butler,Jeff Hoffman
6/10/2017,491022,9,8,-115,8,100,5,4,Blake Wood,Asher Wojciechowski
6/10/2017,491021,8,9.5,-119,10,-120,3,5,Josh Tomlin,David Holmberg
6/10/2017,491020,19,9,100,10.5,100,16,3,Luis Severino,Chris Tillman
6/9/2017,491019,6,8.5,-110,8.5,-110,4,2,Sam Gaviglio,Joe Biagini
6/9/2017,491018,7,9,-120,9,-125,2,5,Tanner Roark,Andrew Cashner
6/9/2017,491017,5,8.5,-115,9,-110,3,2,Michael Wacha,Jeremy Hellickson
6/9/2017,491016,17,8.5,-105,8.5,-121,13,4,Alex Cobb,Andrew Triggs
6/9/2017,491015,5,9.5,100,9.5,-115,3,2,Julio Teheran,Matt Harvey
6/9/2017,491014,4,8,-110,8,100,0,4,Matt Moore,Ervin Santana
6/9/2017,491013,14,9.5,-110,10,-105,6,8,Randall Delgado,Zach Davies
6/9/2017,491012,19,9.5,-110,9.5,-115,7,12,Tyler Glasnow,Vance Worley
6/9/2017,491011,13,8.5,-120,8.5,-110,4,9,Brad Peacock,Matt Shoemaker
6/9/2017,491010,9,8,-120,8,100,6,3,Jhoulys Chacin,Eric Skoglund
6/9/2017,491009,8,10,-110,11,-120,5,3,Brian Johnson,Jordan Zimmermann
6/9/2017,491008,10,9,100,9.5,-110,8,2,Mike Montgomery,Dylan Bundy
6/9/2017,491008,8,8.5,-115,9,-104,3,5,Mike Montgomery,German Marquez
6/9/2017,491007,9,8.5,100,8,-120,7,2,Rich Hill,Amir Garrett
6/9/2017,491006,10,8,-105,9,100,7,3,Corey Kluber,Miguel Gonzalez
6/8/2017,491004,7,9,-115,9,-115,5,2,Scott Feldman,Mike Leake
6/8/2017,491003,14,8.5,-120,9,100,5,9,Paolo Espino,Johnny Cueto
6/8/2017,491002,18,9.5,-110,9.5,100,15,3,Patrick Corbin,Richard Rodriguez
6/8/2017,491001,4,9.5,100,9.5,-110,3,1,Ricky Nolasco,Ben Lively
6/8/2017,491000,3,9,-120,9,-110,1,2,Christian Bergman,Kyle Gibson
6/8/2017,490999,8,8.5,100,8.5,-120,1,7,Taylor Cole,Edinson Volquez
6/8/2017,490998,15,9,100,8.5,-110,4,11,Michael Fulmer,Jose Ramirez
6/8/2017,490997,7,9,-110,9,-115,1,6,Jason Hammel,Lance McCullers Jr.
6/8/2017,490996,5,8.5,-125,9,-110,1,4,Jon Lester,Tyler Chatwood
6/8/2017,490995,12,8.5,100,8,-115,7,5,Jake Odorizzi,Derek Holland
6/8/2017,490994,10,8.5,100,8,-119,9,1,Michael Pineda,David Price
6/7/2017,490993,3,6.5,-110,6.5,-105,2,1,Clayton Kershaw,Stephen Strasburg
6/7/2017,490992,12,8.5,-120,9,-110,5,7,Jharel Cotton,Francisco Liriano
6/7/2017,490991,10,9.5,-105,9.5,-121,6,4,Bartolo Colon,Lance Lynn
6/7/2017,490990,9,9,100,9,-105,6,3,Jimmy Nelson,Ty Blach
6/7/2017,490989,9,8.5,-110,8.5,-115,6,3,Zack Greinke,Luis Perdomo
6/7/2017,490988,15,9.5,100,9,-120,9,6,Chase Whitley,Chad Kuhl
6/7/2017,490987,15,9.5,100,9,105,14,1,Mike Foltynewicz,Jerad Eickhoff
6/7/2017,490986,7,9,-110,9,-120,3,4,Yu Darvish,Jason Wheeler
6/7/2017,490985,9,9,100,9.5,-105,4,5,Yovani Gallardo,Adalberto Mejia
6/7/2017,490984,11,8.5,-105,9,-125,5,6,John Lackey,Jose Urena
6/7/2017,490983,4,10,100,9.5,-115,4,0,Buck Farmer,Alex Meyer
6/7/2017,490982,12,8.5,100,9.5,-110,7,5,Jason Vargas,Dallas Keuchel
6/7/2017,490981,9,11.5,100,11,100,8,1,Kyle Freeland,Trevor Bauer
6/7/2017,490980,4,8.5,-115,8.5,-105,3,1,Jake Faria,Mike Pelfrey
6/7/2017,490979,8,9.5,100,9,-115,8,0,CC Sabathia,Rick Porcello
6/6/2017,490978,3,7.5,-120,7,100,1,2,Brandon McCarthy,Max Scherzer
6/6/2017,490977,5,8,-110,8.5,-110,4,1,Jhan Marinez,Marco Estrada
6/6/2017,490976,14,9,100,9.5,-110,13,1,Tim Adleman,Adam Wainwright
6/6/2017,490975,7,9,-120,9,-105,5,2,Tyler Anderson,Matt Cain
6/6/2017,490974,12,8.5,-120,9,100,10,2,Robbie Ray,Dinelson Lamet
6/6/2017,490973,11,9,-110,9,-125,6,5,Kevin Gausman,Ivan Nova
6/6/2017,490972,4,8.5,-110,8.5,-120,1,3,Luis Garcia,Aaron Nola
6/6/2017,490971,18,9,-120,9.5,-125,10,8,Dillon Gee,Jacob deGrom
6/6/2017,490970,15,8,-120,9,100,12,3,James Paxton,Hector Santiago
6/6/2017,490969,12,7.5,-105,7.5,100,10,2,Jake Arrieta,Jeff Locke
6/6/2017,490968,8,9,-120,9.5,-110,3,5,Daniel Norris,Jesse Chavez
6/6/2017,490967,16,10,100,9.5,100,9,7,Jakob Junis,David Paulino
6/6/2017,490966,14,11,106,11,-110,11,3,Antonio Senzatela,Mike Clevinger
6/6/2017,490965,6,7.5,117,7.5,105,2,4,Chris Archer,Jose Quintana
6/6/2017,490964,9,9,-110,8.5,-105,4,5,Sean Manaea,Drew Pomeranz
6/5/2017,490963,6,8.5,100,8,-115,2,4,Hyun-Jin Ryu,Miguel Gonzalez
6/5/2017,490962,8,8,100,8,-120,5,3,Sean Manaea,J.A. Happ
6/5/2017,490961,6,9,100,9.5,-105,4,2,Asher Wojciechowski,Michael Martinez
6/5/2017,490960,9,8.5,-105,8,-110,2,7,Junior Guerra,Jeff Samardzija
6/5/2017,490959,15,9.5,-114,9.5,-110,4,11,Bartolo Colon,Nick Pivetta
6/5/2017,490958,4,7.5,100,8,-110,3,1,Eddie Butler,Dan Straily
6/5/2017,490957,10,9,-115,10,-105,3,7,Ian Kennedy,Mike Mayers
6/4/2017,490956,21,8.5,-105,9.5,100,10,11,Jon Gray,Tanner Roark
6/4/2017,490955,8,8.5,100,8.5,-115,7,1,Ariel Miranda,Jose Ramirez
6/4/2017,490954,13,8.5,-120,9,100,7,6,Kyle Kendrick,Michael Wacha
6/4/2017,490953,16,9,-105,9.5,-110,9,7,Jeremy Hellickson,Matt Moore
6/4/2017,490952,12,9,100,9.5,100,1,11,Tyler Pill,Trevor Williams
6/4/2017,490951,5,8.5,100,8.5,-110,3,2,Marcus Stroman,Luis Severino
6/4/2017,490950,5,8.5,-105,8,-120,2,3,Ricky Nolasco,Jose Berrios
6/4/2017,490949,3,9.5,100,9.5,-110,3,0,Zach Davies,Kenta Maeda
6/4/2017,490948,9,9.5,-120,10.5,-105,2,7,Martin Perez,Brad Peacock
6/4/2017,490947,4,8.5,100,8.5,-105,1,3,Jarred Cosart,Jeff Hoffman
6/4/2017,490946,8,9,-110,9,100,0,8,Eric Skoglund,Trevor Bauer
6/4/2017,490945,11,9,-115,10,-110,7,4,Justin Verlander,David Holmberg
6/4/2017,490944,10,8.5,100,9,-110,3,7,Chris Tillman,Chris Sale
6/4/2017,490943,21,10,100,10,-115,8,13,Amir Garrett,Julio Teheran
6/4/2017,490942,11,9,-120,9,-105,6,5,Vance Worley,Braden Shipley
6/3/2017,490941,14,9,-107,9,-124,10,4,Daniel Mengden,Joe Ross
6/3/2017,490940,11,8.5,100,9,-103,9,2,Sam Gaviglio,Alex Cobb
6/3/2017,490939,8,9,100,9,-105,5,3,Jon Lester,Mike Leake
6/3/2017,490938,8,8.5,100,8.5,100,5,3,Ben Lively,Johnny Cueto
6/3/2017,490937,6,9,100,9,-115,4,2,Robert Gsellman,Tyler Glasnow
6/3/2017,490936,7,9.5,-105,9,-105,0,7,Joe Biagini,Mike Montgomery
6/3/2017,490935,9,7.5,-103,8,100,7,2,Matt Shoemaker,Ervin Santana
6/3/2017,490934,18,8.5,-117,9,-116,8,10,Matt Garza,Rich Hill
6/3/2017,490933,11,9,-110,9.5,100,5,6,Andrew Cashner,Lance McCullers Jr.
6/3/2017,490932,11,8,-105,8,-105,1,10,Jhoulys Chacin,Tyler Chatwood
6/3/2017,490931,17,8.5,-105,8.5,-120,12,5,Jason Hammel,Carlos Carrasco
6/3/2017,490930,11,10,-105,10,-109,10,1,Jordan Zimmermann,Miguel Gonzalez
6/3/2017,490929,7,9,-103,8.5,-107,2,5,Dylan Bundy,David Price
6/3/2017,490928,11,9.5,-105,10.5,-111,5,6,Scott Feldman,Ricky Nolasco
6/3/2017,490927,3,8.5,-115,8.5,-108,3,0,Edinson Volquez,Randall Delgado
6/2/2017,490926,16,7.5,-120,7.5,-110,3,13,Andrew Triggs,Stephen Strasburg
6/2/2017,490925,16,8.5,100,9,-108,12,4,Christian Bergman,Jake Odorizzi
6/2/2017,490924,5,8,-115,9,-120,3,2,John Lackey,Lance Lynn
6/2/2017,490923,10,8.5,-110,9,-124,0,10,Jerad Eickhoff,Ty Blach
6/2/2017,490922,19,8,-120,8.5,-110,7,12,Matt Harvey,Taylor Cole
6/2/2017,490921,12,9,-110,9,100,7,5,Francisco Liriano,Michael Pineda
6/2/2017,490920,16,8.5,-105,8.5,-115,5,11,Jose Ramirez,Kyle Gibson
6/2/2017,490919,3,7.5,100,7.5,-110,1,2,Jimmy Nelson,Clayton Kershaw
6/2/2017,490918,8,7.5,-120,8.5,-113,1,7,Yu Darvish,Dallas Keuchel
6/2/2017,490917,13,7.5,-110,7.5,-105,8,5,Richard Rodriguez,German Marquez
6/2/2017,490916,4,8.5,-115,9,-120,4,0,Jason Vargas,Josh Tomlin
6/2/2017,490915,20,8.5,-110,9.5,100,15,5,Michael Fulmer,Derek Holland
6/2/2017,490914,5,9.5,-110,9.5,-115,3,2,Alec Asher,Rick Porcello
6/2/2017,490913,5,9.5,-115,9.5,-120,3,2,Bartolo Colon,Mike Foltynewicz
6/2/2017,490912,12,9,100,8.5,-115,7,5,Jose Urena,Patrick Corbin
6/1/2017,490911,8,8,-115,8.5,-110,8,0,Corey Kluber,Jharel Cotton
6/1/2017,490910,14,9,-120,8.5,-120,2,12,Marco Estrada,CC Sabathia
6/1/2017,490909,6,9,-110,8.5,-115,2,4,Alex Meyer,Adalberto Mejia
6/1/2017,490907,2,8.5,100,8,-101,2,0,Adam Wainwright,Brandon McCarthy
6/1/2017,490906,9,8.5,-110,9,-122,3,6,Yovani Gallardo,Kyle Freeland
6/1/2017,490904,5,8,-110,8,-110,2,3,Jeff Locke,Zack Greinke
5/31/2017,490903,4,7.5,105,7.5,105,1,3,Matt Cain,Max Scherzer
5/31/2017,490902,12,9.5,-105,9.5,-110,5,7,Austin Bibens-Dirkx,Chris Archer
5/31/2017,490901,12,8.5,100,7.5,-110,10,2,Dan Straily,Aaron Nola
5/31/2017,490900,4,9,100,9,-110,1,3,Mike Clevinger,Sean Manaea
5/31/2017,490899,14,9,100,9,105,10,4,Kevin Gausman,Sean Manaea
5/31/2017,490898,8,7.5,100,7.5,100,1,7,Jacob deGrom,Junior Guerra
5/31/2017,490897,3,8,-110,8,-115,2,1,Michael Martinez,Hyun-Jin Ryu
5/31/2017,490896,23,9.5,100,10,100,6,17,Hector Santiago,David Paulino
5/31/2017,490895,11,9.5,100,9,-120,5,6,Ian Kennedy,Matthew Boyd
5/31/2017,490894,5,8,100,8,-105,5,0,James Paxton,Antonio Senzatela
5/31/2017,490893,9,10,-110,9.5,-121,5,4,Mike Bolsinger,Tim Adleman
5/31/2017,490892,3,8.5,100,7.5,-120,2,1,Luis Perdomo,Jake Arrieta
5/31/2017,490891,5,9.5,100,9.5,100,1,4,Mike Pelfrey,Drew Pomeranz
5/31/2017,490890,3,8,-120,7.5,-115,2,1,Jesse Chavez,Luis Garcia
5/31/2017,490889,11,9,100,9,100,5,6,Chad Kuhl,Zack Godley
5/30/2017,490888,9,8,100,7.5,-110,3,6,Jeff Samardzija,Miguel Gonzalez
5/30/2017,490887,14,10,-110,10,-110,9,5,Michael Martinez,Matt Andriese
5/30/2017,490886,14,11,-105,11,-110,4,10,Tyler Anderson,Ariel Miranda
5/30/2017,490885,9,9,-105,8.5,-105,7,2,Justin Nicolino,Vince Velasquez
5/30/2017,490884,13,8.5,-119,9,-105,9,4,Trevor Bauer,Jon Gray
5/30/2017,490883,11,9,-105,8.5,-105,3,8,Chris Tillman,Luis Severino
5/30/2017,490882,9,9,-105,9,-120,5,4,Tyler Pill,Zach Davies
5/30/2017,490881,13,8.5,100,8,-115,4,9,Michael Wacha,Kenta Maeda
5/30/2017,490880,9,9,-105,9,-110,2,7,Jose Berrios,Mike Mayers
5/30/2017,490879,1,9,-105,9,-115,1,0,Eric Skoglund,Justin Verlander
5/30/2017,490878,10,9,-120,9.5,-115,6,4,J.A. Happ,Asher Wojciechowski
5/30/2017,490877,8,8,-101,8.5,-110,6,2,Dinelson Lamet,Eddie Butler
5/30/2017,490876,20,7.5,-119,7,-115,7,13,Jose Quintana,Chris Sale
5/30/2017,490875,12,8.5,-120,8.5,100,9,3,Parker Bridwell,Bartolo Colon
5/30/2017,490874,3,7.5,-119,8.5,-110,0,3,Ivan Nova,Robbie Ray
5/29/2017,490873,3,8.5,-105,8.5,-110,0,3,Matt Moore,Tanner Roark
5/29/2017,490872,18,9.5,-110,9.5,-105,8,10,Martin Perez,Jose Ramirez
5/29/2017,490871,11,11,-110,11,-125,5,6,Tyler Chatwood,Sam Gaviglio
5/29/2017,490870,5,8.5,-120,9.5,-105,4,1,Edinson Volquez,Jeremy Hellickson
5/29/2017,490869,8,8.5,100,9,-105,5,3,Carlos Carrasco,Daniel Mengden
5/29/2017,490868,5,9,100,9.5,100,3,2,Dylan Bundy,Mike Montgomery
5/29/2017,490867,6,8.5,-120,8.5,-110,4,2,Robert Gsellman,Matt Garza
5/29/2017,490866,6,8.5,-119,9,105,1,5,Mike Leake,Rich Hill
5/29/2017,490865,24,8.5,-119,9,-112,8,16,Ervin Santana,Brad Peacock
5/29/2017,490864,17,9,-120,9,-125,7,10,Jason Hammel,Daniel Norris
5/29/2017,490863,19,9,-110,9.5,-110,17,2,Marcus Stroman,Lisalverto Bonilla
5/29/2017,490862,7,7.5,-120,8.5,-110,5,2,Jarred Cosart,Kyle Kendrick
5/29/2017,490861,9,9,100,10,100,5,4,David Holmberg,David Price
5/29/2017,490860,9,8,-120,7.5,-110,3,6,Ricky Nolasco,Julio Teheran
5/29/2017,490859,7,9,-110,9.5,-110,4,3,Trevor Williams,Randall Delgado
5/28/2017,490858,4,9,-120,9.5,100,1,3,Joe Biagini,Andrew Cashner
5/28/2017,490857,14,9,-120,9.5,100,6,8,Kyle Gibson,Alex Cobb
5/28/2017,490856,12,11,-110,10.5,-115,8,4,German Marquez,Lance Lynn
5/28/2017,490855,5,10,-110,9.5,100,0,5,Rick Porcello,Christian Bergman
5/28/2017,490854,8,9,-110,8,-115,3,5,Joe Ross,Jhoulys Chacin
5/28/2017,490853,14,9,105,8.5,101,9,5,Michael Pineda,Andrew Triggs
5/28/2017,490852,9,9,-110,9,-115,2,7,Tyler Glasnow,Matt Harvey
5/28/2017,490851,11,8.5,-115,9,-105,9,2,Jose Urena,Matt Shoemaker
5/28/2017,490850,11,8.5,-110,8.5,-125,10,1,Josh Tomlin,Danny Duffy
5/28/2017,490849,10,9.5,-110,10,-119,7,3,Miguel Gonzalez,Jordan Zimmermann
5/28/2017,490848,12,9,-110,9,-120,4,8,Zach Eflin,Scott Feldman
5/28/2017,490847,13,6.5,-105,6.5,-110,9,4,Clayton Kershaw,Jon Lester
5/28/2017,490846,12,8.5,-110,8.5,100,8,4,Lance McCullers Jr.,Alec Asher
5/28/2017,490845,8,8,-105,8,105,7,1,Johnny Cueto,Ricky Nolasco
5/28/2017,490844,14,9,-110,8.5,-115,9,5,Jimmy Nelson,Patrick Corbin
5/27/2017,490843,4,8.5,-105,7.5,-110,3,1,Marco Estrada,Yu Darvish
5/27/2017,490842,8,9.5,100,9,-110,5,3,Adalberto Mejia,Jake Odorizzi
5/27/2017,490841,3,11,-110,10.5,-120,0,3,Kyle Freeland,Adam Wainwright
5/27/2017,490840,6,10.5,-105,10.5,-101,6,0,Brian Johnson,Rob Whalen
5/27/2017,490839,3,8,-115,7.5,-120,3,0,Stephen Strasburg,Richard Rodriguez
5/27/2017,490838,5,9.5,100,10,-105,3,2,CC Sabathia,Jharel Cotton
5/27/2017,490836,7,9,-110,9,105,2,5,Vance Worley,Jose Ramirez
5/27/2017,490835,7,8.5,-110,8,-105,2,5,Danny Salazar,Jason Vargas
5/27/2017,490834,3,8.5,-105,9,-110,3,0,Tyler Danish,Michael Fulmer
5/27/2017,490833,7,9.5,106,9,-120,4,3,Jerad Eickhoff,Bartolo Colon
5/27/2017,490832,5,8,-110,8,102,5,0,Brandon McCarthy,John Lackey
5/27/2017,490831,7,8.5,100,8,-118,5,2,Dallas Keuchel,Chase Whitley
5/27/2017,490830,9,8,100,7.5,-115,6,3,Ty Blach,Mike Foltynewicz
5/27/2017,490829,7,8.5,-105,8.5,100,6,1,Tyler Anderson,Zack Greinke
5/26/2017,490828,13,9.5,-110,10,-105,7,6,Mike Bolsinger,A.J. Griffin
5/26/2017,490827,7,8.5,-103,8.5,-120,2,5,Hector Santiago,Chris Archer
5/26/2017,490826,10,10.5,-115,11,-105,10,0,Antonio Senzatela,Michael Martinez
5/26/2017,490825,3,9.5,-110,9.5,100,3,0,Ricardo Rodriguez,Yovani Gallardo
5/26/2017,490824,6,8,-110,7.5,-115,5,1,Max Scherzer,Luis Perdomo
5/26/2017,490823,5,9,100,9.5,100,1,4,Sean Manaea,Sean Manaea
5/26/2017,490822,9,8,-105,8,-105,1,8,Chad Kuhl,Jacob deGrom
5/26/2017,490821,13,8.5,-105,8,-120,8,5,Dan Straily,Jesse Chavez
5/26/2017,490820,10,8.5,-120,8.5,-105,4,6,Mike Clevinger,Ian Kennedy
5/26/2017,490819,10,9.5,-110,9.5,-110,8,2,Mike Pelfrey,Matthew Boyd
5/26/2017,490818,7,9,-110,8,-120,2,5,Aaron Nola,Tim Adleman
5/26/2017,490817,4,8,100,7,105,4,0,Blake Wood,Jake Arrieta
5/26/2017,490816,2,9,-120,9,100,2,0,Joe Musgrove,Kevin Gausman
5/26/2017,490815,2,8,100,8,-110,0,2,Matt Cain,Luis Garcia
5/26/2017,490814,6,9,100,9,100,2,4,Junior Guerra,Zack Godley
5/25/2017,490813,8,10,111,9,-115,6,2,Drew Pomeranz,Michael Martinez
5/25/2017,490812,10,7.5,-110,7.5,100,7,3,Kenta Maeda,Michael Wacha
5/25/2017,490811,6,9,-110,9,-125,2,4,Miguel Gonzalez,Ariel Miranda
5/25/2017,490810,6,7.5,-110,8,100,5,1,Eddie Butler,Jeff Samardzija
5/25/2017,490809,7,7.5,-110,9,105,3,4,Miguel Montero,Dinelson Lamet
5/25/2017,490808,13,9,-120,9,105,4,9,Bartolo Colon,Ivan Nova
5/25/2017,490807,4,9,109,9,-110,4,0,Matt Andriese,Daniel Wright
9/25/2017,490806,14,9,-110,9,-119,11,3,CC Sabathia,Jakob Junis
5/25/2017,490805,13,8.5,-120,9.5,100,7,6,Mike Mayers,Justin Verlander
5/25/2017,490804,3,8.5,-110,8,-110,2,1,Vince Velasquez,Tyler Anderson
7/24/2017,490803,8,10,-106,9.5,100,6,2,Josh Tomlin,Tim Adleman
5/25/2017,490802,4,9,100,9,100,0,4,Zach Davies,Robbie Ray
5/24/2017,490801,12,8.5,-120,8.5,-102,4,8,Matt Garza,Marcus Stroman
5/24/2017,490800,13,8.5,-115,8,-115,9,4,Chris Sale,Martin Perez
5/24/2017,490799,7,7.5,-120,7.5,100,1,6,Rich Hill,Mike Leake
5/24/2017,490798,6,9,-110,9,-120,5,1,Tanner Roark,Sam Gaviglio
5/24/2017,490797,9,7,110,7,-119,5,4,Kyle Kendrick,Matt Moore
5/24/2017,490796,11,8.5,-115,8.5,-110,5,6,Robert Gsellman,Jarred Cosart
5/24/2017,490795,17,9,-115,9,100,5,12,Julio Teheran,Trevor Williams
5/24/2017,490794,7,9,-115,9,100,3,4,Chris Tillman,Jose Berrios
5/24/2017,490793,5,8.5,-120,9,102,4,1,Jon Gray,Edinson Volquez
5/24/2017,490792,7,8.5,-105,8.5,-105,5,2,Jose Ramirez,Ricky Nolasco
5/24/2017,490791,3,8.5,-115,8.5,-120,3,0,Luis Severino,Jason Hammel
5/24/2017,490790,9,9,-105,9,-105,3,6,Jharel Cotton,Daniel Norris
5/24/2017,490789,9,8.5,-115,9,102,2,7,Jeremy Hellickson,Tyler Chatwood
5/24/2017,490788,7,9,-115,9.5,-115,3,4,Trevor Bauer,Lisalverto Bonilla
5/24/2017,490787,14,9.5,-115,9,100,8,6,Randall Delgado,Jose Quintana
5/23/2017,490786,7,9,100,8.5,-110,3,4,Jimmy Nelson,Joe Biagini
5/23/2017,490785,17,9.5,-110,9.5,-105,11,6,Rick Porcello,Andrew Cashner
5/23/2017,490784,3,6.5,-110,7,-125,2,1,Clayton Kershaw,Lance Lynn
5/23/2017,490783,11,9,-110,9,-115,10,1,Joe Ross,Christian Bergman
5/23/2017,490782,5,7,-120,7,-104,4,1,Jon Lester,Johnny Cueto
5/23/2017,490781,12,8.5,-110,8,-120,9,3,Matt Harvey,Jhoulys Chacin
5/23/2017,490780,11,9.5,100,9.5,100,6,5,Ricky Nolasco,Tyler Glasnow
5/23/2017,490779,2,8.5,-110,9.5,-115,0,2,Dylan Bundy,Ervin Santana
5/23/2017,490778,20,8,-110,9,-105,9,11,Jhan Marinez,Jose Urena
5/23/2017,490777,4,8,-110,8.5,-110,0,4,Alex Cobb,Matt Shoemaker
