,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
19,2018-07-29,Chris Sale,BOS,52.0,196,15.1,1.9,7.9,0.0,44.4%,5.6%,38.8%,.144,0.71,.280,90.5%,0.74,1.63
0,2018-07-30,Dylan Bundy,BAL,31.2,140,8.0,2.8,2.8,2.8,20.0%,7.1%,12.9%,.273,1.42,.278,66.7%,6.63,4.98
1,2018-07-30,Brian Johnson,BOS,24.0,102,7.1,3.8,1.9,0.8,18.6%,9.8%,8.8%,.239,1.33,.282,85.6%,3.91,4.96
2,2018-07-30,Alex Cobb,BAL,47.2,206,6.0,2.8,2.1,1.1,15.5%,7.3%,8.3%,.255,1.32,.280,64.2%,4.59,4.75
3,2018-07-30,Kevin Gausman,BAL,47.1,201,5.7,2.9,2.0,1.3,14.9%,7.5%,7.5%,.266,1.35,.286,78.3%,4.89,4.75
4,2018-07-30,Andrew Cashner,BAL,40.0,161,5.2,2.9,1.8,0.7,14.3%,8.1%,6.2%,.225,1.15,.248,74.8%,4.04,4.63
5,2018-07-30,Ryan Borucki,TOR,35.0,153,7.2,2.8,2.5,0.0,18.3%,7.2%,11.1%,.275,1.43,.342,68.0%,2.50,4.25
6,2018-07-30,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
7,2018-07-30,Sam Gaviglio,TOR,37.2,168,8.6,3.1,2.8,1.7,21.4%,7.7%,13.7%,.275,1.46,.318,67.8%,4.86,4.20
8,2018-07-30,Eduardo Rodriguez,BOS,33.0,139,7.9,2.5,3.2,0.8,20.9%,6.5%,14.4%,.233,1.18,.278,78.2%,3.49,4.16
9,2018-07-30,CC Sabathia,NYY,41.1,183,8.3,2.8,2.9,1.1,20.8%,7.1%,13.7%,.287,1.45,.347,79.7%,4.27,4.10
10,2018-07-30,Rick Porcello,BOS,45.1,198,9.1,2.6,3.5,1.6,23.2%,6.6%,16.7%,.272,1.39,.323,73.9%,4.35,4.03
11,2018-07-30,Domingo German,NYY,34.0,153,10.9,3.4,3.2,1.9,26.8%,8.5%,18.3%,.259,1.44,.319,62.2%,4.66,3.98
12,2018-07-30,David Price,BOS,40.0,168,9.4,1.1,8.4,2.5,25.0%,3.0%,22.0%,.266,1.18,.295,87.4%,5.39,3.83
13,2018-07-30,Sonny Gray,NYY,32.1,146,10.3,3.3,3.1,1.1,25.3%,8.2%,17.1%,.260,1.42,.333,66.8%,3.87,3.69
14,2018-07-30,Marcus Stroman,TOR,42.1,169,6.4,2.3,2.7,0.6,17.8%,6.5%,11.2%,.248,1.18,.290,74.8%,3.52,3.65
15,2018-07-30,Blake Snell,TBR,36.2,149,11.0,5.4,2.0,0.7,30.2%,14.8%,15.4%,.189,1.25,.266,88.5%,3.57,3.63
16,2018-07-30,Luis Severino,NYY,46.2,194,9.3,1.9,4.8,1.5,24.7%,5.1%,19.6%,.286,1.33,.349,77.6%,4.10,3.50
17,2018-07-30,Nathan Eovaldi,2 Tms,48.0,190,8.8,1.1,7.8,1.5,24.7%,3.2%,21.6%,.240,1.04,.281,77.9%,3.81,3.43
18,2018-07-30,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-07-31,Marco Estrada,TOR,23.0,97,5.1,3.9,1.3,0.8,13.4%,10.3%,3.1%,.218,1.26,.236,64.9%,4.47,6.21
1,2018-07-31,Dylan Bundy,BAL,31.2,140,8.0,2.8,2.8,2.8,20.0%,7.1%,12.9%,.273,1.42,.278,66.7%,6.63,4.98
2,2018-07-31,Brian Johnson,BOS,24.0,102,7.1,3.8,1.9,0.8,18.6%,9.8%,8.8%,.239,1.33,.282,85.6%,3.91,4.96
3,2018-07-31,Alex Cobb,BAL,47.2,206,6.0,2.8,2.1,1.1,15.5%,7.3%,8.3%,.255,1.32,.280,64.2%,4.59,4.75
4,2018-07-31,Kevin Gausman,BAL,47.1,201,5.7,2.9,2.0,1.3,14.9%,7.5%,7.5%,.266,1.35,.286,78.3%,4.89,4.75
5,2018-07-31,Andrew Cashner,BAL,40.0,161,5.2,2.9,1.8,0.7,14.3%,8.1%,6.2%,.225,1.15,.248,74.8%,4.04,4.63
6,2018-07-31,Domingo German,NYY,28.0,129,10.0,3.5,2.8,1.9,24.0%,8.5%,15.5%,.265,1.50,.313,60.7%,5.02,4.47
7,2018-07-31,Ryan Borucki,TOR,35.0,153,7.2,2.8,2.5,0.0,18.3%,7.2%,11.1%,.275,1.43,.342,68.0%,2.50,4.25
8,2018-07-31,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
9,2018-07-31,Sam Gaviglio,TOR,37.2,168,8.6,3.1,2.8,1.7,21.4%,7.7%,13.7%,.275,1.46,.318,67.8%,4.86,4.20
10,2018-07-31,Eduardo Rodriguez,BOS,33.0,139,7.9,2.5,3.2,0.8,20.9%,6.5%,14.4%,.233,1.18,.278,78.2%,3.49,4.16
11,2018-07-31,CC Sabathia,NYY,41.1,183,8.3,2.8,2.9,1.1,20.8%,7.1%,13.7%,.287,1.45,.347,79.7%,4.27,4.10
12,2018-07-31,Rick Porcello,BOS,45.1,198,9.1,2.6,3.5,1.6,23.2%,6.6%,16.7%,.272,1.39,.323,73.9%,4.35,4.03
13,2018-07-31,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
14,2018-07-31,Blake Snell,TBR,31.2,125,10.5,5.1,2.1,0.3,29.6%,14.4%,15.2%,.178,1.17,.261,89.9%,2.94,3.73
15,2018-07-31,Sonny Gray,NYY,32.1,146,10.3,3.3,3.1,1.1,25.3%,8.2%,17.1%,.260,1.42,.333,66.8%,3.87,3.69
16,2018-07-31,Marcus Stroman,TOR,42.1,169,6.4,2.3,2.7,0.6,17.8%,6.5%,11.2%,.248,1.18,.290,74.8%,3.52,3.65
17,2018-07-31,Luis Severino,NYY,46.2,194,9.3,1.9,4.8,1.5,24.7%,5.1%,19.6%,.286,1.33,.349,77.6%,4.10,3.50
18,2018-07-31,Nathan Eovaldi,2 Tms,48.0,190,8.8,1.1,7.8,1.5,24.7%,3.2%,21.6%,.240,1.04,.281,77.9%,3.81,3.43
19,2018-07-31,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-08-01,Marco Estrada,TOR,23.0,97,5.1,3.9,1.3,0.8,13.4%,10.3%,3.1%,.218,1.26,.236,64.9%,4.47,6.21
1,2018-08-01,Dylan Bundy,BAL,31.2,140,8.0,2.8,2.8,2.8,20.0%,7.1%,12.9%,.273,1.42,.278,66.7%,6.63,4.98
2,2018-08-01,Yefry Ramirez,BAL,24.0,106,9.4,4.1,2.3,1.9,23.6%,10.4%,13.2%,.237,1.38,.270,71.4%,5.41,4.97
3,2018-08-01,Brian Johnson,BOS,24.0,102,7.1,3.8,1.9,0.8,18.6%,9.8%,8.8%,.239,1.33,.282,85.6%,3.91,4.96
4,2018-08-01,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
5,2018-08-01,Alex Cobb,BAL,47.2,206,6.0,2.8,2.1,1.1,15.5%,7.3%,8.3%,.255,1.32,.280,64.2%,4.59,4.75
6,2018-08-01,Andrew Cashner,BAL,40.0,161,5.2,2.9,1.8,0.7,14.3%,8.1%,6.2%,.225,1.15,.248,74.8%,4.04,4.63
7,2018-08-01,Domingo German,NYY,28.0,129,10.0,3.5,2.8,1.9,24.0%,8.5%,15.5%,.265,1.50,.313,60.7%,5.02,4.47
8,2018-08-01,Rick Porcello,BOS,39.1,172,8.5,2.7,3.1,1.6,21.5%,7.0%,14.5%,.270,1.40,.313,75.8%,4.58,4.37
9,2018-08-01,Sam Gaviglio,TOR,40.1,186,8.5,3.3,2.5,1.8,20.4%,8.1%,12.4%,.296,1.61,.342,66.3%,5.12,4.26
10,2018-08-01,Ryan Borucki,TOR,35.0,153,7.2,2.8,2.5,0.0,18.3%,7.2%,11.1%,.275,1.43,.342,68.0%,2.50,4.25
11,2018-08-01,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
12,2018-08-01,Eduardo Rodriguez,BOS,33.0,139,7.9,2.5,3.2,0.8,20.9%,6.5%,14.4%,.233,1.18,.278,78.2%,3.49,4.16
13,2018-08-01,CC Sabathia,NYY,41.1,183,8.3,2.8,2.9,1.1,20.8%,7.1%,13.7%,.287,1.45,.347,79.7%,4.27,4.10
14,2018-08-01,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
15,2018-08-01,Blake Snell,TBR,31.2,125,10.5,5.1,2.1,0.3,29.6%,14.4%,15.2%,.178,1.17,.261,89.9%,2.94,3.73
16,2018-08-01,Sonny Gray,NYY,32.1,146,10.3,3.3,3.1,1.1,25.3%,8.2%,17.1%,.260,1.42,.333,66.8%,3.87,3.69
17,2018-08-01,Marcus Stroman,TOR,42.1,169,6.4,2.3,2.7,0.6,17.8%,6.5%,11.2%,.248,1.18,.290,74.8%,3.52,3.65
18,2018-08-01,Luis Severino,NYY,46.2,194,9.3,1.9,4.8,1.5,24.7%,5.1%,19.6%,.286,1.33,.349,77.6%,4.10,3.50
19,2018-08-01,Nathan Eovaldi,2 Tms,40.2,159,9.3,1.1,8.4,1.5,26.4%,3.1%,23.3%,.235,1.01,.279,83.9%,3.78,3.41
20,2018-08-01,Masahiro Tanaka,NYY,25.2,99,9.5,2.1,4.5,0.7,27.3%,6.1%,21.2%,.196,0.94,.254,90.1%,2.89,2.90
21,2018-08-01,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-08-02,Dylan Bundy,BAL,31.2,140,8.0,2.8,2.8,2.8,20.0%,7.1%,12.9%,.273,1.42,.278,66.7%,6.63,4.98
1,2018-08-02,Yefry Ramirez,BAL,24.0,106,9.4,4.1,2.3,1.9,23.6%,10.4%,13.2%,.237,1.38,.270,71.4%,5.41,4.97
2,2018-08-02,Brian Johnson,BOS,24.0,102,7.1,3.8,1.9,0.8,18.6%,9.8%,8.8%,.239,1.33,.282,85.6%,3.91,4.96
3,2018-08-02,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
4,2018-08-02,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
5,2018-08-02,Andrew Cashner,BAL,40.0,161,5.2,2.9,1.8,0.7,14.3%,8.1%,6.2%,.225,1.15,.248,74.8%,4.04,4.63
6,2018-08-02,Domingo German,NYY,28.0,129,10.0,3.5,2.8,1.9,24.0%,8.5%,15.5%,.265,1.50,.313,60.7%,5.02,4.47
7,2018-08-02,Rick Porcello,BOS,39.1,172,8.5,2.7,3.1,1.6,21.5%,7.0%,14.5%,.270,1.40,.313,75.8%,4.58,4.37
8,2018-08-02,Sam Gaviglio,TOR,40.1,186,8.5,3.3,2.5,1.8,20.4%,8.1%,12.4%,.296,1.61,.342,66.3%,5.12,4.26
9,2018-08-02,Ryan Borucki,TOR,35.0,153,7.2,2.8,2.5,0.0,18.3%,7.2%,11.1%,.275,1.43,.342,68.0%,2.50,4.25
10,2018-08-02,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
11,2018-08-02,Eduardo Rodriguez,BOS,33.0,139,7.9,2.5,3.2,0.8,20.9%,6.5%,14.4%,.233,1.18,.278,78.2%,3.49,4.16
12,2018-08-02,CC Sabathia,NYY,41.1,183,8.3,2.8,2.9,1.1,20.8%,7.1%,13.7%,.287,1.45,.347,79.7%,4.27,4.10
13,2018-08-02,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
14,2018-08-02,Sonny Gray,NYY,35.0,163,10.3,3.6,2.9,1.3,24.5%,8.6%,16.0%,.288,1.60,.366,61.5%,4.19,3.75
15,2018-08-02,Blake Snell,TBR,31.2,125,10.5,5.1,2.1,0.3,29.6%,14.4%,15.2%,.178,1.17,.261,89.9%,2.94,3.73
16,2018-08-02,Luis Severino,NYY,38.2,167,9.1,1.9,4.9,1.9,23.4%,4.8%,18.6%,.312,1.47,.373,75.3%,4.61,3.59
17,2018-08-02,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
18,2018-08-02,Nathan Eovaldi,2 Tms,40.2,159,9.3,1.1,8.4,1.5,26.4%,3.1%,23.3%,.235,1.01,.279,83.9%,3.78,3.41
19,2018-08-02,Masahiro Tanaka,NYY,25.2,99,9.5,2.1,4.5,0.7,27.3%,6.1%,21.2%,.196,0.94,.254,90.1%,2.89,2.90
20,2018-08-02,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-08-03,Yefry Ramirez,BAL,24.0,106,9.4,4.1,2.3,1.9,23.6%,10.4%,13.2%,.237,1.38,.270,71.4%,5.41,4.97
1,2018-08-03,Dylan Bundy,BAL,25.2,115,8.1,2.8,2.9,2.8,20.0%,7.0%,13.0%,.286,1.48,.297,66.0%,6.59,4.92
2,2018-08-03,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
3,2018-08-03,CC Sabathia,NYY,36.2,167,7.4,3.9,1.9,1.5,18.0%,9.6%,8.4%,.274,1.53,.309,81.8%,5.37,4.86
4,2018-08-03,Andrew Cashner,BAL,41.2,176,5.2,3.5,1.5,0.9,13.6%,9.1%,4.5%,.252,1.34,.275,62.3%,4.48,4.82
5,2018-08-03,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
6,2018-08-03,Domingo German,NYY,28.0,129,10.0,3.5,2.8,1.9,24.0%,8.5%,15.5%,.265,1.50,.313,60.7%,5.02,4.47
7,2018-08-03,Sam Gaviglio,TOR,36.1,167,7.9,3.2,2.5,2.0,19.2%,7.8%,11.4%,.289,1.57,.321,67.0%,5.50,4.46
8,2018-08-03,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
9,2018-08-03,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
10,2018-08-03,Rick Porcello,BOS,39.1,172,8.5,2.7,3.1,1.6,21.5%,7.0%,14.5%,.270,1.40,.313,75.8%,4.58,4.37
11,2018-08-03,Ryan Borucki,TOR,35.0,153,7.2,2.8,2.5,0.0,18.3%,7.2%,11.1%,.275,1.43,.342,68.0%,2.50,4.25
12,2018-08-03,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
13,2018-08-03,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
14,2018-08-03,Sonny Gray,NYY,35.0,163,10.3,3.6,2.9,1.3,24.5%,8.6%,16.0%,.288,1.60,.366,61.5%,4.19,3.75
15,2018-08-03,Blake Snell,TBR,31.2,125,10.5,5.1,2.1,0.3,29.6%,14.4%,15.2%,.178,1.17,.261,89.9%,2.94,3.73
16,2018-08-03,Luis Severino,NYY,38.2,167,9.1,1.9,4.9,1.9,23.4%,4.8%,18.6%,.312,1.47,.373,75.3%,4.61,3.59
17,2018-08-03,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
18,2018-08-03,Nathan Eovaldi,2 Tms,40.2,159,9.3,1.1,8.4,1.5,26.4%,3.1%,23.3%,.235,1.01,.279,83.9%,3.78,3.41
19,2018-08-03,Masahiro Tanaka,NYY,25.2,99,9.5,2.1,4.5,0.7,27.3%,6.1%,21.2%,.196,0.94,.254,90.1%,2.89,2.90
20,2018-08-03,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-08-04,Yefry Ramirez,BAL,24.0,106,9.4,4.1,2.3,1.9,23.6%,10.4%,13.2%,.237,1.38,.270,71.4%,5.41,4.97
1,2018-08-04,Dylan Bundy,BAL,25.2,115,8.1,2.8,2.9,2.8,20.0%,7.0%,13.0%,.286,1.48,.297,66.0%,6.59,4.92
2,2018-08-04,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
3,2018-08-04,CC Sabathia,NYY,36.2,167,7.4,3.9,1.9,1.5,18.0%,9.6%,8.4%,.274,1.53,.309,81.8%,5.37,4.86
4,2018-08-04,Andrew Cashner,BAL,41.2,176,5.2,3.5,1.5,0.9,13.6%,9.1%,4.5%,.252,1.34,.275,62.3%,4.48,4.82
5,2018-08-04,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
6,2018-08-04,Domingo German,NYY,28.0,129,10.0,3.5,2.8,1.9,24.0%,8.5%,15.5%,.265,1.50,.313,60.7%,5.02,4.47
7,2018-08-04,Sam Gaviglio,TOR,36.1,167,7.9,3.2,2.5,2.0,19.2%,7.8%,11.4%,.289,1.57,.321,67.0%,5.50,4.46
8,2018-08-04,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
9,2018-08-04,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
10,2018-08-04,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
11,2018-08-04,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
12,2018-08-04,Rick Porcello,BOS,48.1,200,8.6,2.2,3.8,1.5,23.0%,6.0%,17.0%,.237,1.16,.273,76.9%,4.28,4.04
13,2018-08-04,Luis Severino,NYY,44.1,194,8.3,2.2,3.7,1.8,21.1%,5.7%,15.5%,.309,1.51,.359,74.5%,4.83,3.98
14,2018-08-04,Sonny Gray,NYY,30.0,140,9.9,3.9,2.5,1.5,23.6%,9.3%,14.3%,.288,1.63,.356,59.1%,4.63,3.95
15,2018-08-04,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
16,2018-08-04,Blake Snell,TBR,31.2,125,10.5,5.1,2.1,0.3,29.6%,14.4%,15.2%,.178,1.17,.261,89.9%,2.94,3.73
17,2018-08-04,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
18,2018-08-04,Nathan Eovaldi,2 Tms,40.2,159,9.3,1.1,8.4,1.5,26.4%,3.1%,23.3%,.235,1.01,.279,83.9%,3.78,3.41
19,2018-08-04,Masahiro Tanaka,NYY,25.2,99,9.5,2.1,4.5,0.7,27.3%,6.1%,21.2%,.196,0.94,.254,90.1%,2.89,2.90
20,2018-08-04,Chris Sale,BOS,46.0,171,15.3,1.4,11.1,0.0,45.6%,4.1%,41.5%,.150,0.67,.293,91.4%,0.49,1.38
0,2018-08-05,Marco Estrada,TOR,23.1,96,5.0,3.9,1.3,0.8,13.5%,10.4%,3.1%,.198,1.16,.211,57.9%,4.45,6.45
1,2018-08-05,Domingo German,NYY,21.0,105,9.4,4.7,2.0,2.1,20.9%,10.5%,10.5%,.312,1.90,.364,61.8%,5.88,5.22
2,2018-08-05,Yefry Ramirez,BAL,24.0,106,9.4,4.1,2.3,1.9,23.6%,10.4%,13.2%,.237,1.38,.270,71.4%,5.41,4.97
3,2018-08-05,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
4,2018-08-05,CC Sabathia,NYY,36.2,167,7.4,3.9,1.9,1.5,18.0%,9.6%,8.4%,.274,1.53,.309,81.8%,5.37,4.86
5,2018-08-05,Andrew Cashner,BAL,41.2,176,5.2,3.5,1.5,0.9,13.6%,9.1%,4.5%,.252,1.34,.275,62.3%,4.48,4.82
6,2018-08-05,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
7,2018-08-05,Dylan Bundy,BAL,31.2,140,8.2,2.8,2.9,2.6,20.7%,7.1%,13.6%,.289,1.48,.311,71.4%,6.16,4.50
8,2018-08-05,Sam Gaviglio,TOR,36.1,167,7.9,3.2,2.5,2.0,19.2%,7.8%,11.4%,.289,1.57,.321,67.0%,5.50,4.46
9,2018-08-05,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
10,2018-08-05,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
11,2018-08-05,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
12,2018-08-05,J.A. Happ,2 Tms,37.1,162,9.2,2.7,3.5,1.9,23.5%,6.8%,16.7%,.262,1.34,.301,61.3%,4.96,4.25
13,2018-08-05,Rick Porcello,BOS,48.1,200,8.6,2.2,3.8,1.5,23.0%,6.0%,17.0%,.237,1.16,.273,76.9%,4.28,4.04
14,2018-08-05,Luis Severino,NYY,44.1,194,8.3,2.2,3.7,1.8,21.1%,5.7%,15.5%,.309,1.51,.359,74.5%,4.83,3.98
15,2018-08-05,Sonny Gray,NYY,30.0,140,9.9,3.9,2.5,1.5,23.6%,9.3%,14.3%,.288,1.63,.356,59.1%,4.63,3.95
16,2018-08-05,David Price,BOS,41.0,175,8.8,1.3,6.7,2.4,22.9%,3.4%,19.4%,.273,1.24,.298,88.4%,5.43,3.92
17,2018-08-05,Nathan Eovaldi,2 Tms,48.2,185,8.5,1.1,7.7,1.3,24.9%,3.2%,21.6%,.219,0.92,.256,85.6%,3.57,3.60
18,2018-08-05,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
19,2018-08-05,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
20,2018-08-05,Masahiro Tanaka,NYY,25.2,99,9.5,2.1,4.5,0.7,27.3%,6.1%,21.2%,.196,0.94,.254,90.1%,2.89,2.90
21,2018-08-05,Chris Sale,BOS,39.0,145,15.5,1.4,11.2,0.0,46.2%,4.1%,42.1%,.154,0.69,.304,96.7%,0.42,1.31
0,2018-08-06,Marco Estrada,TOR,23.1,96,5.0,3.9,1.3,0.8,13.5%,10.4%,3.1%,.198,1.16,.211,57.9%,4.45,6.45
1,2018-08-06,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
2,2018-08-06,Domingo German,NYY,21.0,105,9.4,4.7,2.0,2.1,20.9%,10.5%,10.5%,.312,1.90,.364,61.8%,5.88,5.22
3,2018-08-06,Andrew Cashner,BAL,37.2,162,5.3,3.8,1.4,1.0,13.6%,9.9%,3.7%,.255,1.41,.277,59.9%,4.73,5.06
4,2018-08-06,Kevin Gausman,BAL,41.2,175,5.0,2.6,1.9,1.5,13.1%,6.9%,6.3%,.272,1.34,.280,78.4%,5.18,4.90
5,2018-08-06,CC Sabathia,NYY,36.2,167,7.4,3.9,1.9,1.5,18.0%,9.6%,8.4%,.274,1.53,.309,81.8%,5.37,4.86
6,2018-08-06,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
7,2018-08-06,J.A. Happ,2 Tms,29.0,131,9.3,3.4,2.7,1.9,22.9%,8.4%,14.5%,.280,1.52,.329,61.2%,5.13,4.60
8,2018-08-06,Dylan Bundy,BAL,31.2,140,8.2,2.8,2.9,2.6,20.7%,7.1%,13.6%,.289,1.48,.311,71.4%,6.16,4.50
9,2018-08-06,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
10,2018-08-06,Sam Gaviglio,TOR,42.0,194,8.4,3.4,2.4,1.9,20.1%,8.3%,11.9%,.290,1.60,.328,69.2%,5.38,4.40
11,2018-08-06,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
12,2018-08-06,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
13,2018-08-06,Rick Porcello,BOS,48.1,200,8.6,2.2,3.8,1.5,23.0%,6.0%,17.0%,.237,1.16,.273,76.9%,4.28,4.04
14,2018-08-06,Luis Severino,NYY,44.1,194,8.3,2.2,3.7,1.8,21.1%,5.7%,15.5%,.309,1.51,.359,74.5%,4.83,3.98
15,2018-08-06,Sonny Gray,NYY,30.0,140,9.9,3.9,2.5,1.5,23.6%,9.3%,14.3%,.288,1.63,.356,59.1%,4.63,3.95
16,2018-08-06,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
17,2018-08-06,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
18,2018-08-06,Nathan Eovaldi,2 Tms,42.2,161,8.6,1.3,6.8,0.6,25.5%,3.7%,21.7%,.208,0.89,.264,80.5%,2.65,3.43
19,2018-08-06,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
20,2018-08-06,Masahiro Tanaka,NYY,30.1,120,10.7,2.1,5.1,0.9,30.0%,5.8%,24.2%,.214,1.02,.288,93.5%,2.86,2.61
21,2018-08-06,Chris Sale,BOS,39.0,145,15.5,1.4,11.2,0.0,46.2%,4.1%,42.1%,.154,0.69,.304,96.7%,0.42,1.31
0,2018-08-07,Marco Estrada,TOR,23.1,96,5.0,3.9,1.3,0.8,13.5%,10.4%,3.1%,.198,1.16,.211,57.9%,4.45,6.45
