Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
8/14/2012,0,Tue,CLE,AL,117,ANA,AL,117,6,9,51,N,,,,ANA01,39827,179,200220,40040100x,36,11,1,0,2,6,0,0,1,1,0,6,0,0,1,0,5,3,9,9,1,0,24,8,0,0,1,0,36,13,2,0,2,9,0,0,1,3,0,7,1,0,1,0,7,4,6,6,0,0,27,10,0,0,2,0,cuzzp901,Phil Cuzzi,gibsg901,Greg Gibson,gonzm901,Manny Gonzalez,davig901,Gerry Davis,,(none),,(none),actam801,Manny Acta,sciom001,Mike Scioscia,greiz001,Zack Greinke,jimeu001,Ubaldo Jimenez,friee001,Ernesto Frieri,huntt001,Torii Hunter,jimeu001,Ubaldo Jimenez,greiz001,Zack Greinke,kipnj001,Jason Kipnis,10,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,donaj002,Jason Donald,4,hannj001,Jack Hannahan,5,carre001,Ezequiel Carrera,7,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,3,morak001,Kendrys Morales,10,trumm001,Mark Trumbo,7,calla001,Alberto Callaspo,5,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,,Y,41135Zack Greinke,41135Ubaldo Jimenez,,Phil Cuzzi
8/14/2012,0,Tue,BOS,AL,117,BAL,AL,116,1,7,51,N,,,,BAL12,26204,173,100000,00101500x,37,11,3,1,0,1,1,0,0,2,0,7,0,0,0,0,12,3,7,7,1,0,24,7,0,0,0,0,31,7,0,0,3,7,0,0,0,3,0,6,0,0,0,0,3,4,1,1,0,0,27,10,0,0,0,0,schrp901,Paul Schrieber,everm901,Mike Everitt,diazl901,Laz Diaz,welkt901,Tim Welke,,(none),,(none),valeb102,Bobby Valentine,showb801,Buck Showalter,chenw001,Wei-Yin Chen,beckj002,Josh Beckett,,(none),reynm001,Mark Reynolds,beckj002,Josh Beckett,chenw001,Wei-Yin Chen,ellsj001,Jacoby Ellsbury,8,cirip001,Pedro Ciriaco,10,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,rossc001,Cody Ross,9,lavar001,Ryan Lavarnway,2,crawc002,Carl Crawford,7,avilm001,Mike Aviles,6,valed001,Danny Valencia,5,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,mclon001,Nate McLouth,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,10,reynm001,Mark Reynolds,3,machm001,Manny Machado,5,quino001,Omar Quintanilla,4,,Y,41135Wei-Yin Chen,41135Josh Beckett,,Paul Schrieber
8/14/2012,0,Tue,OAK,AL,115,KCA,AL,115,0,5,51,N,,,,KAN06,16107,143,0,00005000x,29,3,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,4,4,0,0,24,10,1,0,1,0,28,6,2,0,0,5,0,2,0,2,0,7,0,0,1,0,3,3,0,0,0,0,27,7,0,0,0,0,nauep901,Paul Nauert,demud901,Dana DeMuth,eddid901,Doug Eddings,barrl901,Lance Barrett,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,guthj001,Jeremy Guthrie,parkj001,Jarrod Parker,,(none),hosme001,Eric Hosmer,parkj001,Jarrod Parker,guthj001,Jeremy Guthrie,crisc001,Coco Crisp,8,weekj001,Jemile Weeks,4,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,cartc002,Chris Carter,3,mossb001,Brandon Moss,10,kottg001,George Kottaras,2,donaj001,Josh Donaldson,5,pennc001,Cliff Pennington,6,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,getzc001,Chris Getz,4,,Y,41135Jeremy Guthrie,41135Jarrod Parker,,Paul Nauert
8/14/2012,0,Tue,DET,AL,117,MIN,AL,116,8,4,54,N,,,,MIN04,37544,174,220001102,4000000,39,13,3,2,1,8,1,0,0,5,3,5,0,0,1,0,10,2,0,0,0,0,27,14,2,0,0,0,34,6,2,0,1,4,1,0,0,2,0,8,0,0,0,0,6,4,6,6,0,0,27,10,2,0,1,0,porta901,Alan Porter,wolfj901,Jim Wolf,guccc901,Chris Guccione,cousd901,Derryl Cousins,,(none),,(none),leylj801,Jim Leyland,gardr001,Ron Gardenhire,fistd001,Doug Fister,duenb001,Brian Duensing,,(none),dirka001,Andy Dirks,fistd001,Doug Fister,duenb001,Brian Duensing,jacka001,Austin Jackson,8,infao001,Omar Infante,4,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,peraj001,Jhonny Peralta,6,yound003,Delmon Young,10,bakej001,Jeff Baker,9,dirka001,Andy Dirks,7,lairg001,Gerald Laird,2,reveb001,Ben Revere,8,mastd002,Darin Mastroianni,9,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,mornj001,Justin Morneau,10,doumr001,Ryan Doumit,2,plout001,Trevor Plouffe,5,carrj001,Jamey Carroll,6,casia001,Alexi Casilla,4,,Y,41135Brian Duensing,41135Doug Fister,,Alan Porter
8/14/2012,0,Tue,TEX,AL,115,NYA,AL,116,0,3,51,N,,,,NYC21,44533,155,0,00000030x,27,2,0,0,0,0,0,0,0,2,0,5,0,0,2,0,2,3,3,3,0,0,24,11,1,0,0,0,33,8,1,0,2,3,0,0,0,3,0,4,0,0,0,0,9,1,0,0,1,0,27,16,0,0,2,0,kellj901,Jeff Kellogg,carav901,Vic Carapazza,fostm901,Marty Foster,timmt901,Tim Timmons,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,harrm001,Matt Harrison,,(none),swisn001,Nick Swisher,harrm001,Matt Harrison,kuroh001,Hiroki Kuroda,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,younm003,Michael Young,3,murpd005,David Murphy,7,martl002,Luis Martinez,2,morem001,Mitch Moreland,10,jeted001,Derek Jeter,10,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,jonea002,Andruw Jones,7,granc001,Curtis Granderson,8,mcgec001,Casey McGehee,5,martr004,Russell Martin,2,nix-j001,Jayson Nix,6,,Y,41135Hiroki Kuroda,41135Matt Harrison,,Jeff Kellogg
8/14/2012,0,Tue,TBA,AL,116,SEA,AL,118,2,3,53,N,,,,SEA03,17065,162,200000000,10000002,34,9,2,1,0,2,0,1,0,1,0,10,1,0,1,0,7,3,1,1,0,0,26,4,1,0,1,0,32,8,2,0,0,3,1,1,0,1,0,10,0,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,fleta901,Andy Fletcher,drakr901,Rob Drake,westj901,Joe West,holbs901,Sam Holbrook,,(none),,(none),maddj801,Joe Maddon,wedge001,Eric Wedge,pryos001,Stephen Pryor,rodnf001,Fernando Rodney,,(none),thame001,Eric Thames,moorm003,Matt Moore,millk004,Kevin Millwood,jennd002,Desmond Jennings,7,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,longe001,Evan Longoria,10,zobrb001,Ben Zobrist,6,keppj001,Jeff Keppinger,5,penac001,Carlos Pena,3,rober002,Ryan Roberts,4,molij001,Jose Molina,2,ackld001,Dustin Ackley,4,robit001,Trayvon Robinson,7,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,wellc001,Casper Wells,8,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,thame001,Eric Thames,9,ryanb002,Brendan Ryan,6,,Y,41135Kevin Millwood,41135Matt Moore,,Andy Fletcher
8/14/2012,0,Tue,CHA,AL,115,TOR,AL,116,3,2,54,N,,,,TOR02,18919,151,30000,101000000,33,7,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,4,2,2,0,0,27,11,0,0,1,0,35,10,3,0,0,2,1,0,0,2,0,5,3,0,0,0,9,3,2,2,0,0,27,16,2,0,1,0,wintm901,Mike Winters,wegnm901,Mark Wegner,rackd901,David Rackley,knigb901,Brian Knight,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,quinj001,Jose Quintana,alvah001,Henderson Alvarez,reeda001,Addison Reed,,(none),quinj001,Jose Quintana,alvah001,Henderson Alvarez,deaza001,Alejandro de Aza,8,wised001,Dewayne Wise,7,riosa002,Alex Rios,9,dunna001,Adam Dunn,3,youkk001,Kevin Youkilis,5,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,10,beckg001,Gordon Beckham,4,davir003,Rajai Davis,7,mccom001,Mike McCoy,8,encae001,Edwin Encarnacion,10,coopd002,David Cooper,3,escoy001,Yunel Escobar,6,sierm001,Moises Sierra,9,johnk003,Kelly Johnson,4,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,5,,Y,41135Henderson Alvarez,41135Jose Quintana,,Mike Winters
8/14/2012,0,Tue,SDN,NL,118,ATL,NL,116,0,6,51,N,,,,ATL02,16427,157,0,10001130x,32,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,7,3,6,6,0,0,24,10,0,0,0,0,34,10,1,1,2,6,0,0,0,0,0,5,2,0,0,0,4,4,0,0,1,0,27,9,0,0,0,0,hudsm901,Marvin Hudson,bakej902,Jordan Baker,barrt901,Ted Barrett,rungb901,Brian Runge,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,hudst001,Tim Hudson,richc002,Clayton Richard,,(none),freef001,Freddie Freeman,richc002,Clayton Richard,hudst001,Tim Hudson,amara001,Alexi Amarista,4,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,alony001,Yonder Alonso,3,kotsm001,Mark Kotsay,7,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,bakej002,John Baker,2,richc002,Clayton Richard,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,johnr008,Reed Johnson,9,janip001,Paul Janish,6,hudst001,Tim Hudson,1,,Y,41135Tim Hudson,41135Clayton Richard,,Marvin Hudson
8/14/2012,0,Tue,HOU,NL,118,CHN,NL,115,10,1,54,N,,,,CHI11,33376,161,103005100,100,40,14,4,0,3,10,0,0,0,1,0,6,0,1,1,0,4,2,1,1,0,0,27,11,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,8,0,0,2,0,6,4,8,8,0,0,27,11,1,0,1,0,randt901,Tony Randazzo,muchm901,Mike Muchlinski,gormb901,Brian Gorman,ticht901,Todd Tichenor,,(none),,(none),millb101,Brad Mills,sveud001,Dale Sveum,harrl002,Lucas Harrell,volsc001,Chris Volstad,,(none),moors001,Scott Moore,harrl002,Lucas Harrell,volsc001,Chris Volstad,greet004,Tyler Greene,6,altuj001,Jose Altuve,4,wallb001,Brett Wallace,5,moors001,Scott Moore,3,bogub001,Brian Bogusevic,9,barnb002,Brandon Barnes,8,martf002,Fernando Martinez,7,snydc002,Chris Snyder,2,harrl002,Lucas Harrell,1,dejed001,David DeJesus,9,vittj001,Josh Vitters,5,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,casts001,Starlin Castro,6,castw002,Welington Castillo,2,jackb002,Brett Jackson,8,barnd001,Darwin Barney,4,volsc001,Chris Volstad,1,,Y,41135Chris Volstad,41135Lucas Harrell,,Tony Randazzo
8/14/2012,0,Tue,NYN,NL,116,CIN,NL,116,0,3,51,N,,,,CIN09,26113,197,0,3,30,6,1,0,0,0,2,0,0,4,1,6,1,1,0,1,10,6,3,3,1,0,24,6,0,0,1,0,33,11,4,0,1,3,1,0,0,7,1,7,0,0,0,0,14,3,0,0,0,0,27,6,1,0,1,0,reynj901,Jim Reynolds,hoyej901,James Hoye,joycj901,Jim Joyce,iassd901,Dan Iassogna,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,arrej001,Jose Arredondo,acosm001,Manny Acosta,,(none),brucj001,Jay Bruce,younc003,Chris Young,latom001,Mat Latos,tejar001,Ruben Tejada,6,baxtm001,Mike Baxter,9,wrigd002,David Wright,5,davii001,Ike Davis,3,murpd006,Daniel Murphy,4,valdj002,Jordany Valdespin,7,torra001,Andres Torres,8,tholj001,Josh Thole,2,younc003,Chris Young,1,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,3,valdw001,Wilson Valdez,5,hanir001,Ryan Hanigan,2,latom001,Mat Latos,1,,Y,41135Mat Latos,41135Chris Young,,Jim Reynolds
8/14/2012,0,Tue,MIL,NL,115,COL,NL,114,6,8,51,N,,,,DEN02,28036,187,1010103,40101200x,39,13,2,0,1,5,0,0,0,0,0,6,0,1,1,0,6,4,8,8,0,0,24,16,0,0,1,0,34,15,4,0,2,8,1,0,1,2,0,4,0,2,1,0,6,6,5,5,0,0,27,10,2,0,1,0,bellw901,Wally Bell,blasc901,Cory Blaser,dimum901,Mike DiMuro,buckc901,CB Bucknor,,(none),,(none),roenr001,Ron Roenicke,tracj101,Jim Tracy,chatt001,Tyler Chatwood,wolfr001,Randy Wolf,betar001,Rafael Betancourt,gonzc001,Carlos Gonzalez,wolfr001,Randy Wolf,chatt001,Tyler Chatwood,aokin001,Nori Aoki,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,maldm001,Martin Maldonado,2,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,wolfr001,Randy Wolf,1,youne003,Eric Young,9,rutlj001,Josh Rutledge,6,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,rosaw001,Wilin Rosario,2,pachj001,Jordan Pacheco,3,nelsc001,Chris Nelson,5,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,,Y,41135Tyler Chatwood,41135Randy Wolf,,Wally Bell
8/14/2012,0,Tue,PHI,NL,116,MIA,NL,117,1,0,54,N,,,,MIA02,23879,154,100000000,0,32,4,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,3,0,0,0,0,27,11,1,0,0,0,31,5,0,0,0,0,0,0,0,1,0,8,0,1,0,0,5,3,1,1,0,0,27,12,2,0,0,0,onorb901,Brian O'Nora,fairc901,Chad Fairchild,hallt901,Tom Hallion,marqa901,Alfonso Marquez,,(none),,(none),manuc101,Charlie Manuel,guilo001,Ozzie Guillen,kendk001,Kyle Kendrick,johnj009,Josh Johnson,papej001,Jonathan Papelbon,rollj001,Jimmy Rollins,kendk001,Kyle Kendrick,johnj009,Josh Johnson,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,utlec001,Chase Utley,4,howar001,Ryan Howard,3,browd004,Domonic Brown,9,maybj001,John Mayberry,8,frank001,Kevin Frandsen,5,schnb001,Brian Schneider,2,kendk001,Kyle Kendrick,1,peteb001,Bryan Petersen,7,ruggj001,Justin Ruggiano,8,reyej001,Jose Reyes,6,lee-c001,Carlos Lee,3,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,solad001,Donovan Solano,4,branr002,Rob Brantly,2,johnj009,Josh Johnson,1,,Y,41135Josh Johnson,41135Kyle Kendrick,,Brian O'Nora
8/14/2012,0,Tue,LAN,NL,117,PIT,NL,116,11,0,54,N,,,,PIT08,22729,172,1302005,0,39,13,1,0,0,11,1,1,0,2,0,3,0,0,0,0,5,2,0,0,0,0,27,11,1,0,1,0,32,5,2,0,0,0,0,0,0,1,0,6,1,0,0,0,6,4,9,9,0,0,27,14,2,1,0,0,nelsj901,Jeff Nelson,welkb901,Bill Welke,campa902,Angel Campos,tscht901,Tim Tschida,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,billc001,Chad Billingsley,corrk001,Kevin Correia,,(none),victs001,Shane Victorino,billc001,Chad Billingsley,corrk001,Kevin Correia,victs001,Shane Victorino,7,uribj002,Juan Uribe,5,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramih003,Hanley Ramirez,6,lonej001,James Loney,3,cruzl001,Luis Cruz,4,ellia001,A.J. Ellis,2,billc001,Chad Billingsley,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,3,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,corrk001,Kevin Correia,1,,Y,41135Kevin Correia,41135Chad Billingsley,,Jeff Nelson
8/14/2012,0,Tue,WAS,NL,117,SFN,NL,117,1,6,51,N,,,,SFO03,42081,160,100,01000104x,31,5,0,1,0,1,1,0,0,1,0,6,0,0,1,0,5,5,6,6,1,0,24,8,1,0,1,0,33,13,3,0,0,6,0,1,0,4,0,5,0,0,1,0,8,1,1,1,0,0,27,10,1,0,1,0,laynj901,Jerry Layne,estam901,Mike Estabrook,vanol901,Larry Vanover,belld901,Dan Bellino,,(none),,(none),johnd105,Davey Johnson,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,zimmj003,Jordan Zimmermann,,(none),beltb001,Brandon Belt,zimmj003,Jordan Zimmermann,bumgm001,Madison Bumgarner,espid001,Danny Espinosa,6,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,moort002,Tyler Moore,7,florj002,Jesus Flores,2,lombs002,Steve Lombardozzi,4,zimmj003,Jordan Zimmermann,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y,41135Madison Bumgarner,41135Jordan Zimmermann,,Jerry Layne
8/14/2012,0,Tue,ARI,NL,116,SLN,NL,116,2,8,51,N,,,,STL10,34587,164,200,00020123x,31,7,1,1,1,2,1,0,0,2,0,9,0,0,2,0,5,3,6,6,1,0,24,11,2,0,1,0,33,9,2,1,2,7,1,0,0,4,1,6,0,0,1,0,6,4,2,2,0,0,27,12,0,0,2,0,barrs901,Scott Barry,mealj901,Jerry Meals,darlg901,Gary Darling,emmep901,Paul Emmel,,(none),,(none),gibsk001,Kirk Gibson,mathm001,Mike Matheny,kellj001,Joe Kelly,kenni001,Ian Kennedy,,(none),hollm001,Matt Holliday,kenni001,Ian Kennedy,kellj001,Joe Kelly,drews001,Stephen Drew,6,hilla001,Aaron Hill,4,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,wheer001,Ryan Wheeler,5,parrg001,Gerardo Parra,8,kenni001,Ian Kennedy,1,jay-j001,Jon Jay,8,craia001,Allen Craig,3,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,9,freed001,David Freese,5,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,furcr001,Rafael Furcal,6,kellj001,Joe Kelly,1,,Y,41135Joe Kelly,41135Ian Kennedy,,Scott Barry
8/15/2012,0,Wed,CLE,AL,118,ANA,AL,118,4,8,51,N,,,,ANA01,37554,167,1030,05110100x,32,6,1,0,1,4,0,0,0,2,0,7,0,1,0,0,3,3,5,5,1,0,24,17,3,0,1,0,32,11,1,1,2,7,0,1,1,2,0,0,1,1,1,0,4,3,4,4,0,0,27,11,0,0,0,0,gibsg901,Greg Gibson,gonzm901,Manny Gonzalez,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),actam801,Manny Acta,sciom001,Mike Scioscia,sante001,Ervin Santana,carmf001,Fausto Carmona,,(none),calla001,Alberto Callaspo,carmf001,Fausto Carmona,sante001,Ervin Santana,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,10,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,lillb001,Brent Lillibridge,6,hannj001,Jack Hannahan,5,carre001,Ezequiel Carrera,7,troum001,Mike Trout,8,aybae001,Erick Aybar,6,huntt001,Torii Hunter,9,morak001,Kendrys Morales,10,trumm001,Mark Trumbo,3,calla001,Alberto Callaspo,5,wellv001,Vernon Wells,7,iztum001,Maicer Izturis,4,iannc001,Chris Iannetta,2,"umpchange,5,umphome,gonzm901,5,ump1b,davig901,5,ump2b,(None)",Y,41136Ervin Santana,41136Fausto Carmona,,Greg Gibson
8/15/2012,0,Wed,BOS,AL,118,BAL,AL,117,3,5,51,N,,,,BAL12,22269,173,20100,00000500x,34,7,1,0,0,3,0,1,0,1,0,5,0,0,0,0,6,5,2,2,0,0,24,16,1,0,0,0,31,6,2,0,0,5,0,0,0,4,1,3,0,0,0,0,6,5,2,2,0,0,27,7,1,0,0,0,everm901,Mike Everitt,diazl901,Laz Diaz,welkt901,Tim Welke,schrp901,Paul Schrieber,,(none),,(none),valeb102,Bobby Valentine,showb801,Buck Showalter,gonzm003,Miguel Gonzalez,cooka002,Aaron Cook,johnj010,Jim Johnson,wietm001,Matt Wieters,cooka002,Aaron Cook,gonzm003,Miguel Gonzalez,ellsj001,Jacoby Ellsbury,8,crawc002,Carl Crawford,7,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,rossc001,Cody Ross,10,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6,podss001,Scott Podsednik,9,puntn001,Nick Punto,5,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,mclon001,Nate McLouth,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,10,reynm001,Mark Reynolds,3,machm001,Manny Machado,5,quino001,Omar Quintanilla,4,,Y,41136Miguel Gonzalez,41136Aaron Cook,,Mike Everitt
8/15/2012,0,Wed,OAK,AL,116,KCA,AL,116,2,3,51,N,,,,KAN06,15591,155,10100000,10000020x,33,6,1,0,1,2,0,0,0,1,0,9,0,0,0,0,5,3,2,2,0,0,24,9,1,0,1,0,32,9,4,0,0,3,0,0,0,1,1,4,2,1,1,0,6,3,2,2,0,0,27,11,0,0,0,0,demud901,Dana DeMuth,eddid901,Doug Eddings,barrl901,Lance Barrett,nauep901,Paul Nauert,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,smitw002,Will Smith,mccab001,Brandon McCarthy,hollg001,Greg Holland,getzc001,Chris Getz,mccab001,Brandon McCarthy,smitw002,Will Smith,crisc001,Coco Crisp,8,gomej001,Jonny Gomes,9,cespy001,Yoenis Cespedes,7,cartc002,Chris Carter,10,norrd001,Derek Norris,2,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,rosaa001,Adam Rosales,4,pennc001,Cliff Pennington,6,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,getzc001,Chris Getz,4,,Y,41136Will Smith,41136Brandon McCarthy,,Dana DeMuth
8/15/2012,0,Wed,DET,AL,118,MIN,AL,117,5,1,54,D,,,,MIN04,37118,188,100210010,10,38,12,3,0,2,5,0,0,1,2,0,6,1,0,1,0,9,3,1,1,0,0,27,7,0,0,0,0,32,6,1,1,0,1,0,0,0,2,0,14,0,1,0,0,6,4,5,5,0,0,27,8,0,0,1,0,wolfj901,Jim Wolf,guccc901,Chris Guccione,cousd901,Derryl Cousins,porta901,Alan Porter,,(none),,(none),leylj801,Jim Leyland,gardr001,Ron Gardenhire,schem001,Max Scherzer,devrc001,Cole De Vries,,(none),cabrm001,Miguel Cabrera,schem001,Max Scherzer,devrc001,Cole De Vries,jacka001,Austin Jackson,8,dirka001,Andy Dirks,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,avila001,Alex Avila,2,yound003,Delmon Young,10,peraj001,Jhonny Peralta,6,infao001,Omar Infante,4,berrq001,Quintin Berry,7,reveb001,Ben Revere,8,mastd002,Darin Mastroianni,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,carrj001,Jamey Carroll,6,casia001,Alexi Casilla,4,,Y,41136Cole De Vries,41136Max Scherzer,,Jim Wolf
