Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
9/25/2014,0,Thu,PIT,NL,159,ATL,NL,159,10,1,54,N,,,,ATL02,35140,207,101001340,1,40,16,5,0,2,9,0,1,0,5,3,6,2,0,2,0,9,3,1,1,0,0,27,9,0,0,0,0,32,7,1,0,0,1,1,1,0,2,0,12,0,0,0,0,8,5,10,10,1,0,27,7,0,0,2,0,laynj901,Jerry Layne,estam901,Mike Estabrook,wendh902,Hunter Wendelstedt,gonzm901,Manny Gonzalez,,(none),,(none),hurdc001,Clint Hurdle,gonzf801,Fredi Gonzalez,volqe001,Edinson Volquez,haled001,David Hale,,(none),snidt001,Travis Snider,volqe001,Edinson Volquez,haled001,David Hale,harrj002,Josh Harrison,5,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,marts002,Starling Marte,7,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,bonie001,Emilio Bonifacio,8,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,4,haled001,David Hale,1,,Y,41907David Hale,41907Edinson Volquez,,Jerry Layne
9/25/2014,0,Thu,MIL,NL,159,CIN,NL,159,3,5,51,D,,,,CIN09,25824,191,10100100,00102200x,31,6,0,0,1,2,0,1,1,2,0,3,0,0,1,0,5,4,3,3,1,0,24,5,3,0,0,0,34,10,1,0,1,4,2,0,0,1,0,10,0,0,0,0,8,4,3,3,1,0,27,14,0,0,1,0,scotd901,Dale Scott,wolcq901,Quinn Wolcott,buckc901,CB Bucknor,iassd901,Dan Iassogna,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,holmd002,David Holmberg,gally001,Yovani Gallardo,chapa001,Aroldis Chapman,rodry001,Yorman Rodriguez,gally001,Yovani Gallardo,holmd002,David Holmberg,gomec002,Carlos Gomez,8,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,weekr001,Rickie Weeks,4,rogej002,Jason Rogers,3,seguj002,Jean Segura,6,gally001,Yovani Gallardo,1,philb001,Brandon Phillips,4,penab002,Brayan Pena,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,rodry001,Yorman Rodriguez,8,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,holmd002,David Holmberg,1,,Y,41907David Holmberg,41907Yovani Gallardo,,Dale Scott
9/25/2014,0,Thu,PHI,NL,159,MIA,NL,158,4,6,51,D,,,,MIA02,24259,181,100003000,20000040x,34,9,3,0,0,4,0,0,0,1,0,10,2,1,1,0,4,4,5,5,1,0,24,15,1,0,4,0,32,14,2,0,0,5,1,1,1,2,0,1,0,1,3,0,7,3,4,4,0,0,27,9,0,0,2,0,herna901,Angel Hernandez,nauep901,Paul Nauert,carav901,Vic Carapazza,vanol901,Larry Vanover,,(none),,(none),sandr001,Ryne Sandberg,redmm001,Mike Redmond,koeht001,Tom Koehler,diekj001,Jake Diekman,cishs001,Steve Cishek,mcgec001,Casey McGehee,buchd001,David Buchanan,koeht001,Tom Koehler,reveb001,Ben Revere,8,aschc001,Cody Asche,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,browd004,Domonic Brown,7,sizeg001,Grady Sizemore,9,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,buchd001,David Buchanan,1,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,9,saltj001,Jarrod Saltalamacchia,2,bourj002,Justin Bour,3,herne001,Enrique Hernandez,8,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y,41907Tom Koehler,41907David Buchanan,,Angel Hernandez
9/25/2014,0,Thu,SDN,NL,159,SFN,NL,159,8,9,51,N,,,,SFO03,41850,212,3500,11211030x,38,11,1,0,4,8,0,0,0,3,0,10,0,0,0,0,6,6,9,9,1,0,24,8,0,0,0,0,35,12,2,0,2,9,1,1,0,2,0,6,0,0,0,0,6,8,8,8,0,0,27,4,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,knigb901,Brian Knight,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,linct001,Tim Lincecum,boyeb001,Blaine Boyer,garcj002,Santiago Casilla,duffm002,Matt Duffy,casha001,Andrew Cashner,petiy001,Yusmeiro Petit,spanc001,Cory Spangenberg,5,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,3,smits002,Seth Smith,9,river003,Rene Rivera,2,amara001,Alexi Amarista,6,medit001,Tommy Medica,7,casha001,Andrew Cashner,1,blang001,Gregor Blanco,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,ishit001,Travis Ishikawa,7,crawb001,Brandon Crawford,6,petiy001,Yusmeiro Petit,1,,Y,41907Yusmeiro Petit,41907Andrew Cashner,,Tom Hallion
9/25/2014,1,Thu,NYN,NL,158,WAS,NL,157,7,4,54,D,,,,WAS11,28629,211,100030021,130000,40,15,2,0,0,7,0,0,1,4,0,7,1,1,2,0,11,5,4,4,0,1,27,8,0,0,0,0,34,10,0,0,0,4,0,1,0,3,0,10,1,1,0,0,7,5,7,7,0,0,27,12,1,0,2,0,gibsg901,Greg Gibson,segac901,Chris Segal,randt901,Tony Randazzo,wolfj901,Jim Wolf,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,torrc001,Carlos Torres,clipt001,Tyler Clippard,mejij001,Jenrry Mejia,dendm001,Matt den Dekker,gee-d001,Dillon Gee,treib001,Blake Treinen,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,4,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,nieuk001,Kirk Nieuwenhuis,8,tejar001,Ruben Tejada,6,centj001,Juan Centeno,2,gee-d001,Dillon Gee,1,taylm002,Michael Taylor,8,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,frank001,Kevin Frandsen,5,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,treib001,Blake Treinen,1,,Y,41907Blake Treinen,41907Dillon Gee,,Greg Gibson
9/25/2014,2,Thu,NYN,NL,159,WAS,NL,158,0,3,51,N,,,,WAS11,26439,180,0,00030000x,29,3,0,0,0,0,0,0,0,2,0,14,0,0,1,0,4,3,3,3,0,0,24,8,1,1,0,0,30,6,1,0,0,2,0,0,2,4,0,10,2,0,0,0,9,3,0,0,1,0,27,6,0,0,1,0,rackd901,David Rackley,randt901,Tony Randazzo,wolfj901,Jim Wolf,segac901,Chris Segal,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,gonzg003,Gio Gonzalez,wheez001,Zack Wheeler,stord001,Drew Storen,moort002,Tyler Moore,wheez001,Zack Wheeler,gonzg003,Gio Gonzalez,youne003,Eric Young,7,murpd006,Daniel Murphy,5,campe001,Eric Campbell,9,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,granc001,Curtis Granderson,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,renda001,Anthony Rendon,5,cabra002,Asdrubal Cabrera,4,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,schin001,Nate Schierholtz,8,moort002,Tyler Moore,3,hairs001,Scott Hairston,7,espid001,Danny Espinosa,6,gonzg003,Gio Gonzalez,1,,Y,41907Gio Gonzalez,41907Zack Wheeler,,David Rackley
9/26/2014,0,Fri,NYA,AL,160,BOS,AL,160,3,2,54,N,,,,BOS07,37605,181,2001000,10000100,33,7,1,0,0,2,0,1,0,3,0,7,1,0,1,0,7,4,1,1,0,0,27,7,2,0,0,0,32,6,0,0,1,2,0,0,0,0,0,9,1,0,0,0,3,3,1,1,0,0,27,12,1,2,1,0,nauep901,Paul Nauert,carav901,Vic Carapazza,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,capuc001,Chris Capuano,wrigs001,Steven Wright,robed002,David Robertson,,(none),capuc001,Chris Capuano,wrigs001,Steven Wright,pirej001,Jose Pirela,4,peree003,Eury Perez,8,cervf001,Francisco Cervelli,3,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,romia002,Austin Romine,10,ryanb002,Brendan Ryan,6,wheez002,Zelous Wheeler,5,richa001,Antoan Richardson,9,bettm001,Mookie Betts,4,bogax001,Xander Bogaerts,6,cespy001,Yoenis Cespedes,10,craia001,Allen Craig,9,ceccg001,Garin Cecchini,5,castr004,Rusney Castillo,8,brenb002,Bryce Brentz,7,lavar001,Ryan Lavarnway,3,butld001,Dan Butler,2,,Y,41908Steven Wright,41908Chris Capuano,,Paul Nauert
9/26/2014,0,Fri,KCA,AL,160,CHA,AL,160,3,1,54,N,,,,CHI12,27416,161,300000000,10,32,7,0,1,0,3,0,0,0,2,0,9,2,0,2,0,4,3,1,1,0,0,27,9,0,0,0,0,33,6,0,1,0,1,0,0,0,1,0,10,0,0,0,0,6,5,3,3,0,0,27,7,0,0,2,0,drakr901,Rob Drake,marqa901,Alfonso Marquez,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,guthj001,Jeremy Guthrie,noesh001,Hector Noesi,hollg001,Greg Holland,aokin001,Nori Aoki,guthj001,Jeremy Guthrie,noesh001,Hector Noesi,escoa003,Alcides Escobar,6,aokin001,Nori Aoki,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,gillc001,Conor Gillaspie,5,konep001,Paul Konerko,3,dankj002,Jordan Danks,9,taylm001,Michael Taylor,7,nieta001,Adrian Nieto,2,semim001,Marcus Semien,4,,Y,41908Hector Noesi,41908Jeremy Guthrie,,Rob Drake
9/26/2014,0,Fri,TBA,AL,160,CLE,AL,160,0,1,51,N,,,,CLE08,23131,153,0,10000000x,31,5,0,1,0,0,0,0,0,2,0,12,0,0,1,0,6,2,1,1,0,0,24,8,0,0,1,0,26,3,0,0,1,1,0,0,0,2,0,6,0,0,1,0,3,2,0,0,0,0,27,9,0,0,1,0,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,kellj901,Jeff Kellogg,hamaa901,Adam Hamari,,(none),,(none),maddj801,Joe Maddon,frant001,Terry Francona,klubc001,Corey Kluber,archc001,Chris Archer,allec002,Cody Allen,ramij003,Jose Ramirez,archc001,Chris Archer,klubc001,Corey Kluber,zobrb001,Ben Zobrist,4,dejed001,David DeJesus,10,longe001,Evan Longoria,5,lonej001,James Loney,3,frann001,Nick Franklin,6,joycm001,Matt Joyce,9,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,hanir001,Ryan Hanigan,2,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,4,,Y,41908Corey Kluber,41908Chris Archer,,Brian O'Nora
9/26/2014,0,Fri,MIN,AL,160,DET,AL,160,11,4,54,N,,,,DET05,35178,203,301204010,120100,41,15,5,0,2,9,1,0,0,4,3,8,0,0,0,0,8,4,4,4,0,0,27,8,1,0,1,0,37,10,2,0,1,4,0,0,0,2,0,2,0,0,1,0,8,7,9,9,0,1,27,11,1,0,1,0,barrl901,Lance Barrett,westj901,Joe West,hicke901,Ed Hickox,kulpr901,Ron Kulpa,,(none),,(none),gardr001,Ron Gardenhire,ausmb001,Brad Ausmus,achta001,A.J. Achter,porcr001,Rick Porcello,,(none),dozib001,Brian Dozier,swara001,Anthony Swarzak,porcr001,Rick Porcello,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,herrc001,Chris Herrmann,7,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,,Y,41908Rick Porcello,41908Anthony Swarzak,,Lance Barrett
9/26/2014,0,Fri,ANA,AL,160,SEA,AL,160,3,4,51,N,,,,SEA03,26865,168,2001,03001000x,34,7,1,0,2,3,0,0,0,0,0,9,1,0,0,0,4,3,4,4,0,0,24,7,0,0,1,0,32,9,1,0,3,4,0,0,0,2,0,5,3,0,1,0,6,5,3,3,0,0,27,11,0,0,0,0,belld901,Dan Bellino,millb901,Bill Miller,johna901,Adrian Johnson,fairc901,Chad Fairchild,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,iwakh001,Hisashi Iwakuma,weavj003,Jered Weaver,rodnf001,Fernando Rodney,morak001,Kendrys Morales,weavj003,Jered Weaver,iwakh001,Hisashi Iwakuma,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,boesb001,Brennan Boesch,10,iannc001,Chris Iannetta,2,navae001,Efren Navarro,7,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morrl001,Logan Morrison,3,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,,Y,41908Hisashi Iwakuma,41908Jered Weaver,,Dan Bellino
9/26/2014,0,Fri,OAK,AL,160,TEX,AL,160,6,2,54,N,,,,ARL02,31586,169,2130000,100010000,34,8,2,0,1,6,0,0,0,4,0,6,0,0,2,0,5,3,1,1,0,0,27,11,1,0,0,0,33,5,3,0,0,2,0,0,0,0,0,6,1,0,0,0,4,5,5,5,1,0,27,8,1,0,2,0,emmep901,Paul Emmel,hoyej901,James Hoye,carlm901,Mark Carlson,welkb901,Bill Welke,,(none),,(none),melvb001,Bob Melvin,bogat001,Tim Bogar,kazms001,Scott Kazmir,tepen001,Nick Tepesch,,(none),dunna001,Adam Dunn,kazms001,Scott Kazmir,tepen001,Nick Tepesch,crisc001,Coco Crisp,8,dunna001,Adam Dunn,10,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,norrd001,Derek Norris,2,fulds001,Sam Fuld,7,sogae001,Eric Sogard,4,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,10,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,chirr001,Robinson Chirinos,2,rosaa001,Adam Rosales,3,odorr001,Rougned Odor,4,robed003,Daniel Robertson,9,,Y,41908Nick Tepesch,41908Scott Kazmir,,Paul Emmel
9/26/2014,0,Fri,BAL,AL,160,TOR,AL,160,2,4,51,N,,,,TOR02,27037,156,100010000,01201000x,33,6,2,0,0,2,0,0,0,1,0,12,1,0,0,0,5,4,4,4,0,0,24,3,1,0,1,0,35,12,1,2,0,4,0,0,0,1,0,6,0,0,0,0,8,2,2,2,0,0,27,8,1,0,1,0,randt901,Tony Randazzo,wolfj901,Jim Wolf,gosnj901,Jeff Gosney,rackd901,David Rackley,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,hutcd001,Drew Hutchison,tillc001,Chris Tillman,strom001,Marcus Stroman,pompd001,Dalton Pompey,tillc001,Chris Tillman,hutcd001,Drew Hutchison,deaza001,Alejandro de Aza,7,lougd001,David Lough,8,markn001,Nick Markakis,9,yound003,Delmon Young,10,clevs001,Steve Clevenger,3,johnk003,Kelly Johnson,5,hundn001,Nick Hundley,2,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,4,reyej001,Jose Reyes,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,pompd001,Dalton Pompey,7,kawam001,Munenori Kawasaki,5,gosea001,Anthony Gose,8,goinr001,Ryan Goins,4,,Y,41908Drew Hutchison,41908Chris Tillman,,Tony Randazzo
9/26/2014,0,Fri,SLN,NL,160,ARI,NL,160,7,6,60,N,,,,PHO01,41963,225,100032001,2000001300,38,11,2,0,0,6,0,1,0,6,1,9,0,0,1,0,8,8,6,6,0,0,30,8,1,0,1,0,41,12,1,0,0,6,0,1,0,4,0,6,0,0,1,0,10,7,6,6,1,0,30,9,1,0,2,0,mealj901,Jerry Meals,davib902,Bob Davidson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,,(none),,(none),mathm001,Mike Matheny,trama001,Alan Trammell,gonzm005,Marco Gonzales,marse001,Evan Marshall,roset001,Trevor Rosenthal,peraj001,Jhonny Peralta,wachm001,Michael Wacha,cahit001,Trevor Cahill,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,9,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,incie001,Ender Inciarte,7,polla001,A.J. Pollock,8,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,4,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y,41908Trevor Cahill,41908Michael Wacha,,Jerry Meals
9/26/2014,0,Fri,PIT,NL,160,CIN,NL,160,3,1,54,N,,,,CIN09,35611,169,10020,10000,32,6,2,0,1,3,0,0,0,4,1,8,0,2,0,0,6,4,1,1,1,0,27,9,0,0,1,0,36,11,2,0,0,1,0,0,0,0,0,7,0,0,1,0,8,3,3,3,1,0,27,11,1,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,hudsm901,Marvin Hudson,eddid901,Doug Eddings,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,hughj001,Jared Hughes,villp001,Pedro Villarreal,melam001,Mark Melancon,snidt001,Travis Snider,worlv001,Vance Worley,leakm001,Mike Leake,harrj002,Josh Harrison,5,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,marts002,Starling Marte,7,sancg001,Gaby Sanchez,3,mercj002,Jordy Mercer,6,worlv001,Vance Worley,1,negrk001,Kristopher Negron,5,penab002,Brayan Pena,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,8,rodry001,Yorman Rodriguez,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,,Y,41908Mike Leake,41908Vance Worley,,Cory Blaser
9/26/2014,0,Fri,COL,NL,160,LAN,NL,160,4,7,51,N,,,,LOS03,43328,204,3000001,10000600x,35,9,2,0,2,4,0,0,1,4,0,6,0,1,1,0,9,5,7,7,0,0,24,11,1,0,1,0,32,11,2,0,0,7,0,1,0,2,0,6,0,0,0,0,4,7,4,4,0,0,27,13,2,0,1,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,estam901,Mike Estabrook,gonzm901,Manny Gonzalez,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,elbes001,Scott Elbert,lylej001,Jordan Lyles,,(none),turnj001,Justin Turner,lylej001,Jordan Lyles,carmf001,Fausto Carmona,blacc001,Charlie Blackmon,7,ynoar001,Rafael Ynoa,5,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,6,crawc002,Carl Crawford,7,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,carmf001,Fausto Carmona,1,,Y,41908Fausto Carmona,41908Jordan Lyles,,Jim Reynolds
9/26/2014,0,Fri,CHN,NL,160,MIL,NL,160,6,4,54,N,,,,MIL06,39880,214,102020100,11001010,35,9,3,0,1,6,0,0,1,4,0,7,1,0,0,0,7,6,3,3,0,0,27,9,2,0,0,0,36,8,4,0,1,3,0,0,2,4,0,9,1,1,0,0,11,5,6,6,2,0,27,8,0,0,1,0,may-b901,Ben May,barrs901,Scott Barry,nelsj901,Jeff Nelson,tumpj901,John Tumpane,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,ramin001,Neil Ramirez,nelsj004,Jimmy Nelson,rondh001,Hector Rondon,baezj001,Javier Baez,jokie001,Eric Jokisch,nelsj004,Jimmy Nelson,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,valbl001,Luis Valbuena,5,alcaa001,Arismendy Alcantara,4,szczm001,Matt Szczur,8,loper002,Rafael Lopez,2,jokie001,Eric Jokisch,1,gomec002,Carlos Gomez,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,rogej002,Jason Rogers,3,gomeh001,Hector Gomez,5,seguj002,Jean Segura,6,nelsj004,Jimmy Nelson,1,,Y,41908Jimmy Nelson,41908Eric Jokisch,,Ben May
9/26/2014,0,Fri,HOU,AL,160,NYN,NL,160,3,1,54,N,,,,NYC20,27729,190,3000,100000,32,7,2,0,0,2,0,0,1,2,0,9,1,1,0,0,5,5,1,1,0,0,27,8,0,0,0,0,32,5,0,0,1,1,0,0,0,3,0,10,1,0,0,0,7,3,2,2,0,0,27,9,1,0,0,0,wendh902,Hunter Wendelstedt,littw901,Will Little,byrnj902,Jon Byrne,laynj901,Jerry Layne,,(none),,(none),lawlt001,Tom Lawless,collt801,Terry Collins,chapk002,Kevin Chapman,torrc001,Carlos Torres,qualc001,Chad Qualls,,(none),peacb001,Brad Peacock,niesj001,Jon Niese,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,fowld001,Dexter Fowler,8,domim001,Matt Dominguez,5,marij002,Jake Marisnick,9,villj001,Jonathan Villar,6,corpc001,Carlos Corporan,2,peacb001,Brad Peacock,1,youne003,Eric Young,7,florw001,Wilmer Flores,4,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,dendm001,Matt den Dekker,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y,41908Jon Niese,41908Brad Peacock,,Hunter Wendelstedt
9/26/2014,0,Fri,ATL,NL,160,PHI,NL,160,4,5,51,N,,,,PHI13,33121,161,200200000,00001310x,36,11,5,0,1,4,0,0,0,1,0,6,0,0,2,0,6,4,5,5,1,0,24,5,0,0,0,0,32,9,2,0,0,4,1,0,0,3,0,8,0,0,0,0,7,4,4,4,0,0,27,11,0,0,2,0,wolcq901,Quinn Wolcott,buckc901,CB Bucknor,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,garcl005,Luis Garcia,waldj001,Jordan Walden,papej001,Jonathan Papelbon,byrdm001,Marlon Byrd,sante001,Ervin Santana,willj003,Jerome Williams,gossp001,Phil Gosselin,6,penar002,Ramiro Pena,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,bethc001,Christian Bethancourt,2,johnc003,Chris Johnson,5,uptob001,Melvin Upton,8,sante001,Ervin Santana,1,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,aschc001,Cody Asche,5,galvf001,Freddy Galvis,6,willj003,Jerome Williams,1,,Y,41908Jerome Williams,41908Ervin Santana,,Quinn Wolcott
