Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
9/17/2016,0,Sat,CHA,AL,148,KCA,AL,148,2,3,51,N,,,,KAN06,34805,156,100000010,10002000x,36,8,1,0,0,2,0,0,0,1,0,7,1,0,0,0,8,2,3,3,0,0,24,8,0,0,1,0,29,7,0,1,0,3,0,1,1,0,0,2,2,0,1,0,4,4,2,2,0,0,27,7,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,basnt901,Toby Basner,gibsh902,Tripp Gibson,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,gee-d001,Dillon Gee,gonzm003,Miguel Gonzalez,daviw001,Wade Davis,dozih001,Hunter Dozier,gonzm003,Miguel Gonzalez,vargj001,Jason Vargas,eatoa002,Adam Eaton,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,garca003,Avisail Garcia,10,coatj001,Jason Coats,9,sancc001,Yolmer Sanchez,4,smitk002,Kevan Smith,2,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,dozih001,Hunter Dozier,9,,Y,42630Jason Vargas,42630Miguel Gonzalez,,Jerry Layne
9/17/2016,0,Sat,HOU,AL,148,SEA,AL,148,2,1,54,N,,,,SEA03,32304,153,2000,10,32,5,1,0,0,2,0,0,0,1,1,7,0,0,0,0,4,4,1,1,0,0,27,11,0,0,0,0,33,7,2,0,0,1,0,0,0,1,0,10,0,0,0,0,6,3,2,2,0,0,27,5,0,0,0,0,emmep901,Paul Emmel,marqa901,Alfonso Marquez,rackd901,David Rackley,guccc901,Chris Guccione,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,fierm001,Michael Fiers,paxtj001,James Paxton,gilek001,Ken Giles,gurry001,Yulieski Gurriel,fierm001,Michael Fiers,paxtj001,James Paxton,sprig001,George Springer,9,gurry001,Yulieski Gurriel,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,whitt002,Tyler White,10,marij002,Jake Marisnick,8,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,,Y,42630James Paxton,42630Michael Fiers,,Paul Emmel
9/17/2016,0,Sat,OAK,AL,148,TEX,AL,149,11,2,54,N,,,,ARL02,39691,172,130030130,2000,38,12,1,0,3,11,0,1,0,5,0,10,0,0,0,0,6,4,2,2,0,0,27,7,0,0,1,0,32,6,0,0,1,2,0,0,0,1,0,5,0,0,1,0,4,4,11,11,1,0,27,2,0,0,0,0,tumpj901,John Tumpane,porta901,Alan Porter,morag901,Gabe Morales,kellj901,Jeff Kellogg,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,alcar001,Raul Alcantara,darvy001,Yu Darvish,,(none),wendj002,Joey Wendle,alcar001,Raul Alcantara,darvy001,Yu Darvish,wendj002,Joey Wendle,4,valed001,Danny Valencia,9,vogts001,Stephen Vogt,10,davik003,Khris Davis,7,healr001,Ryon Healy,5,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,maxwb001,Bruce Maxwell,2,eibnb001,Brett Eibner,8,gomec002,Carlos Gomez,7,desmi001,Ian Desmond,8,beltc001,Carlos Beltran,10,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,morem001,Mitch Moreland,3,mazan001,Nomar Mazara,9,andre001,Elvis Andrus,6,,Y,42630Yu Darvish,42630Raul Alcantara,,John Tumpane
9/17/2016,0,Sat,LAN,NL,148,ARI,NL,148,6,2,54,N,,,,PHO01,38255,192,100300101,100100000,36,11,3,1,1,4,0,1,0,4,1,4,1,0,1,0,8,6,2,2,0,0,27,7,1,0,0,0,33,6,0,0,2,2,0,0,0,1,0,15,0,0,0,0,5,6,6,6,1,0,27,13,1,1,1,0,mealj901,Jerry Meals,blakr901,Ryan Blakney,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,stewb001,Brock Stewart,mills001,Shelby Miller,,(none),,(none),stewb001,Brock Stewart,mills001,Shelby Miller,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,reddj001,Josh Reddick,9,pedej001,Joc Pederson,8,tolea001,Andrew Toles,7,ruizc001,Carlos Ruiz,2,stewb001,Brock Stewart,1,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,hanim001,Mitch Haniger,8,mills001,Shelby Miller,1,,Y,42630Shelby Miller,42630Brock Stewart,,Jerry Meals
9/17/2016,0,Sat,WAS,NL,148,ATL,NL,148,3,7,51,D,,,,ATL02,36016,206,100010100,10203010x,33,7,2,0,2,3,1,0,0,4,0,9,2,0,0,0,8,5,7,7,0,0,24,8,0,0,2,0,34,13,3,0,0,6,0,0,2,2,0,9,0,1,2,0,7,5,2,2,0,0,27,8,1,0,0,0,westj901,Joe West,fleta901,Andy Fletcher,danlk901,Kerwin Danley,rippm901,Mark Ripperger,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,collj001,Josh Collmenter,gonzg003,Gio Gonzalez,,(none),freef001,Freddie Freeman,gonzg003,Gio Gonzalez,collj001,Josh Collmenter,turnt001,Trea Turner,8,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,espid001,Danny Espinosa,6,sevep001,Pedro Severino,2,gonzg003,Gio Gonzalez,1,incie001,Ender Inciarte,8,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,recka001,Anthony Recker,2,swand001,Dansby Swanson,6,beckg001,Gordon Beckham,4,collj001,Josh Collmenter,1,,Y,42630Josh Collmenter,42630Gio Gonzalez,,Joe West
9/17/2016,0,Sat,MIL,NL,149,CHN,NL,148,11,3,54,D,,,,CHI11,40956,182,103034,300000000,34,8,2,0,4,11,0,0,1,6,0,11,2,0,2,0,3,5,3,3,1,0,27,11,0,1,1,0,33,8,1,1,1,3,0,0,1,2,0,9,0,1,1,0,6,4,10,10,1,0,27,7,1,0,2,0,herna901,Angel Hernandez,barrt901,Ted Barrett,littw901,Will Little,barkl901,Lance Barksdale,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,daviz001,Zach Davies,arrij001,Jake Arrieta,,(none),braur002,Ryan Braun,daviz001,Zach Davies,arrij001,Jake Arrieta,villj001,Jonathan Villar,5,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,santd002,Domingo Santana,8,arcio002,Orlando Arcia,6,maldm001,Martin Maldonado,2,daviz001,Zach Davies,1,lastt001,Tommy La Stella,5,bryak001,Kris Bryant,3,coghc001,Chris Coghlan,7,contw001,Willson Contreras,2,almoa002,Albert Almora,8,baezj001,Javier Baez,6,szczm001,Matt Szczur,9,kawam001,Munenori Kawasaki,4,arrij001,Jake Arrieta,1,,Y,42630Jake Arrieta,42630Zach Davies,,Angel Hernandez
9/17/2016,1,Sat,PIT,NL,147,CIN,NL,147,10,4,54,D,,,,CIN09,17226,200,402011200,3001000,37,11,3,0,1,9,0,1,0,10,1,8,1,0,3,0,11,3,4,4,1,0,27,13,2,0,0,0,37,11,2,0,1,4,0,0,0,2,0,4,2,0,0,0,8,4,7,7,0,0,27,11,3,0,3,0,holbs901,Sam Holbrook,whitc901,Chad Whitson,barrs901,Scott Barry,davig901,Gerry Davis,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,tailj001,Jameson Taillon,desca001,Anthony DeSclafani,leblw001,Wade LeBlanc,mccua001,Andrew McCutchen,tailj001,Jameson Taillon,desca001,Anthony DeSclafani,joycm001,Matt Joyce,7,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,6,hansa001,Alen Hanson,4,tailj001,Jameson Taillon,1,peraj003,Jose Peraza,6,iribh001,Hernan Iribarren,9,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,8,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,desca001,Anthony DeSclafani,1,,Y,42630Anthony DeSclafani,42630Jameson Taillon,,Sam Holbrook
9/17/2016,2,Sat,PIT,NL,148,CIN,NL,148,7,3,54,N,,,,CIN09,24397,209,41100001,30000,36,11,1,0,1,6,1,1,0,9,0,4,0,0,0,0,13,5,3,3,0,0,27,10,0,0,2,0,32,7,0,0,2,2,0,0,0,2,0,7,0,0,2,0,4,5,4,4,0,0,27,12,1,0,0,0,torrc901,Carlos Torres,barrs901,Scott Barry,davig901,Gerry Davis,whitc901,Chad Whitson,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,nicaj001,Juan Nicasio,finnb001,Brandon Finnegan,,(none),fryee001,Eric Fryer,willt002,Trevor Williams,finnb001,Brandon Finnegan,mercj002,Jordy Mercer,6,freed001,David Freese,3,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,rodrs002,Sean Rodriguez,4,bellj005,Josh Bell,9,fraza001,Adam Frazier,7,fryee001,Eric Fryer,2,willt002,Trevor Williams,1,peraj003,Jose Peraza,6,rendt001,Tony Renda,4,vottj001,Joey Votto,3,sches001,Scott Schebler,9,cabrr001,Ramon Cabrera,2,selss001,Steve Selsky,7,holtt001,Tyler Holt,8,dejei002,Ivan De Jesus,5,finnb001,Brandon Finnegan,1,,Y,42630Brandon Finnegan,42630Trevor Williams,,Carlos Torres
9/17/2016,0,Sat,SDN,NL,148,COL,NL,148,0,8,51,N,,,,DEN02,34724,173,0,40013000x,31,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,4,8,8,0,0,24,9,0,0,1,0,35,12,2,1,3,8,0,0,0,3,0,8,1,0,1,0,6,1,0,0,0,0,27,4,0,1,0,0,demud901,Dana DeMuth,hamaa901,Adam Hamari,estam901,Mike Estabrook,gibsg901,Greg Gibson,,(none),,(none),greea001,Andy Green,weisw001,Walt Weiss,grayj003,Jon Gray,jacke001,Edwin Jackson,,(none),arenn001,Nolan Arenado,jacke001,Edwin Jackson,grayj003,Jon Gray,jankt001,Travis Jankowski,8,sardl001,Luis Sardinas,6,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,jay-j001,Jon Jay,7,arcio001,Oswaldo Arcia,9,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,jacke001,Edwin Jackson,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,3,descd001,Daniel Descalso,6,grayj003,Jon Gray,1,,Y,42630Jon Gray,42630Edwin Jackson,,Dana DeMuth
9/17/2016,0,Sat,MIN,AL,149,NYN,NL,148,2,3,71,N,,,,NYC20,36941,255,100000010,10011,43,8,1,0,2,2,1,0,0,6,0,12,1,0,0,0,12,8,3,3,1,1,35,10,0,0,0,0,44,10,1,0,2,3,0,0,2,3,1,16,0,0,0,0,11,8,2,2,0,0,36,11,0,0,0,0,gormb901,Brian Gorman,dejer901,Ramon De Jesus,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,,(none),,(none),molip001,Paul Molitor,collt801,Terry Collins,edgij001,Josh Edgin,orour001,Ryan O'Rourke,,(none),granc001,Curtis Granderson,sante001,Ervin Santana,lugos001,Seth Lugo,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,centj001,Juan Centeno,2,sante001,Ervin Santana,1,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,lonej001,James Loney,3,river003,Rene Rivera,2,lugos001,Seth Lugo,1,,Y,42630Seth Lugo,42630Ervin Santana,,Brian Gorman
9/17/2016,0,Sat,MIA,NL,148,PHI,NL,149,0,8,51,N,,,,PHI13,24597,162,0,52010000x,28,3,1,0,0,0,0,0,2,0,0,5,1,0,2,0,3,5,8,8,0,0,24,6,0,0,0,0,35,11,3,0,1,8,0,0,0,5,1,11,1,0,0,0,8,1,0,0,0,0,27,14,0,0,2,0,barrl901,Lance Barrett,scotd901,Dale Scott,davib902,Bob Davidson,iassd901,Dan Iassogna,,(none),,(none),mattd001,Don Mattingly,mackp101,Pete Mackanin,hellj001,Jeremy Hellickson,urenj001,Jose Urena,,(none),herro001,Odubel Herrera,urenj001,Jose Urena,hellj001,Jeremy Hellickson,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,hernc005,Cesar Hernandez,4,quinr003,Roman Quinn,7,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,ellia001,A.J. Ellis,2,hellj001,Jeremy Hellickson,1,,Y,42630Jeremy Hellickson,42630Jose Urena,,Lance Barrett
9/17/2016,0,Sat,SLN,NL,148,SFN,NL,148,3,2,54,N,,,,SFO03,41403,173,100000002,10010000,28,7,0,0,1,3,2,1,0,5,0,5,2,0,3,0,6,3,2,2,0,0,27,13,1,0,2,0,34,9,1,0,0,2,0,1,0,1,0,4,1,0,0,0,7,7,3,3,0,0,27,15,1,0,3,0,blasc901,Cory Blaser,onorb901,Brian O'Nora,eddid901,Doug Eddings,diazl901,Laz Diaz,,(none),,(none),mathm001,Mike Matheny,bochb002,Bruce Bochy,oh--s001,Seung Hwan Oh,garcj002,Santiago Casilla,,(none),wongk001,Kolten Wong,leakm001,Mike Leake,samaj001,Jeff Samardzija,carpm002,Matt Carpenter,5,diaza003,Aledmys Diaz,6,mossb001,Brandon Moss,7,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,leakm001,Mike Leake,1,pagaa001,Angel Pagan,7,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,spand001,Denard Span,8,samaj001,Jeff Samardzija,1,,Y,42630Jeff Samardzija,42630Mike Leake,,Cory Blaser
9/18/2016,0,Sun,TOR,AL,149,ANA,AL,149,0,4,51,D,,,,ANA01,36270,205,0,01001020x,29,4,2,0,0,0,0,0,0,5,0,12,0,0,2,0,7,6,4,4,0,0,24,10,1,0,0,0,32,10,1,0,0,4,1,1,0,4,0,6,2,0,0,1,11,5,0,0,0,0,27,13,0,0,2,0,buckc901,CB Bucknor,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),gibbj001,John Gibbons,sciom001,Mike Scioscia,meyea001,Alex Meyer,strom001,Marcus Stroman,,(none),gratj001,Juan Graterol,strom001,Marcus Stroman,meyea001,Alex Meyer,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,bautj002,Jose Bautista,9,martr004,Russell Martin,10,tulot001,Troy Tulowitzki,6,navad001,Dioner Navarro,2,saunm001,Michael Saunders,7,pillk001,Kevin Pillar,8,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,orter001,Rafael Ortega,7,gratj001,Juan Graterol,2,pennc001,Cliff Pennington,4,,Y,42631Alex Meyer,42631Marcus Stroman,,CB Bucknor
9/18/2016,0,Sun,TBA,AL,149,BAL,AL,149,1,2,51,D,,,,BAL12,28427,181,10000,00000101x,31,6,0,0,1,1,0,0,1,3,0,11,1,1,1,0,7,4,2,2,1,0,24,6,1,0,0,0,32,8,1,0,2,2,1,0,0,1,0,6,0,0,0,0,8,6,1,1,1,0,27,12,0,0,2,0,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,bracb001,Brad Brach,gartr001,Ryan Garton,britz001,Zach Britton,trumm001,Mark Trumbo,odorj001,Jake Odorizzi,milew001,Wade Miley,mahtm001,Mikie Mahtook,7,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,6,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,shafr001,Richie Shaffer,3,ramia003,Alexei Ramirez,4,maill001,Luke Maile,2,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,josec002,Caleb Joseph,2,,Y,42631Wade Miley,42631Jake Odorizzi,,Eric Cooper
9/18/2016,0,Sun,NYA,AL,149,BOS,AL,149,4,5,51,N,,,,BOS07,37306,211,101200000,00003110x,38,11,3,0,1,4,0,0,0,2,0,7,0,0,0,0,9,4,5,5,0,0,24,8,1,1,0,0,34,10,1,0,2,5,0,0,0,3,0,8,0,0,0,0,8,7,4,4,0,0,27,10,0,0,0,0,carav901,Vic Carapazza,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,welkb901,Bill Welke,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,scotr001,Robby Scott,clipt001,Tyler Clippard,uehak001,Koji Uehara,ramih003,Hanley Ramirez,sabac001,CC Sabathia,pomed001,Drew Pomeranz,gardb001,Brett Gardner,7,torrr001,Ronald Torreyes,5,sancg002,Gary Sanchez,10,butlb003,Billy Butler,3,gregd001,Didi Gregorius,6,mccab002,Brian McCann,2,solad001,Donovan Solano,4,willm007,Mason Williams,8,refsr001,Rob Refsnyder,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,shawt001,Travis Shaw,3,hilla001,Aaron Hill,5,bradj001,Jackie Bradley,8,holab001,Bryan Holaday,2,,Y,42631Drew Pomeranz,42631CC Sabathia,,Vic Carapazza
9/18/2016,0,Sun,DET,AL,149,CLE,AL,149,9,5,54,D,,,,CLE08,21382,218,3021003,20021000,35,11,2,0,2,8,1,0,3,5,0,7,0,0,2,0,8,4,2,2,0,0,27,8,2,0,0,0,33,7,1,0,1,4,0,1,0,1,0,9,1,0,0,0,3,5,9,9,1,0,27,12,0,0,2,0,bakej902,Jordan Baker,hobep901,Pat Hoberg,timmt901,Tim Timmons,everm901,Mike Everitt,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,norrd002,Daniel Norris,bauet001,Trevor Bauer,rodrf003,Francisco Rodriguez,aybae001,Erick Aybar,norrd002,Daniel Norris,bauet001,Trevor Bauer,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,aybae001,Erick Aybar,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,ramij003,Jose Ramirez,5,guyeb001,Brandon Guyer,7,almoa001,Abraham Almonte,9,gimec001,Chris Gimenez,2,,Y,42631Trevor Bauer,42631Daniel Norris,,Jordan Baker
9/18/2016,0,Sun,CHA,AL,149,KCA,AL,149,3,10,51,D,,,,KAN06,34982,184,200010,13020202x,36,11,0,0,1,3,0,0,0,2,0,9,0,0,2,0,8,3,10,10,0,0,24,12,1,0,1,0,35,12,4,0,2,10,0,0,2,3,0,2,0,1,1,0,6,3,3,3,0,0,27,11,0,0,2,0,wendh902,Hunter Wendelstedt,basnt901,Toby Basner,gibsh902,Tripp Gibson,laynj901,Jerry Layne,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,duffd001,Danny Duffy,quinj001,Jose Quintana,,(none),morak001,Kendrys Morales,quinj001,Jose Quintana,duffd001,Danny Duffy,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,garca003,Avisail Garcia,10,sancc001,Yolmer Sanchez,4,avila001,Alex Avila,2,garcl004,Leury Garcia,8,merrw001,Whit Merrifield,4,orlap001,Paulo Orlando,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,dozih001,Hunter Dozier,9,,Y,42631Danny Duffy,42631Jose Quintana,,Hunter Wendelstedt
9/18/2016,0,Sun,HOU,AL,149,SEA,AL,149,3,7,51,D,,,,SEA03,25383,153,1000110,20140000x,31,5,1,0,2,3,0,0,0,2,0,8,0,0,0,0,3,6,7,7,1,0,24,7,0,0,2,0,34,12,3,0,2,7,0,0,1,3,0,6,0,0,2,0,7,4,3,3,0,0,27,8,0,0,1,0,marqa901,Alfonso Marquez,rackd901,David Rackley,guccc901,Chris Guccione,emmep901,Paul Emmel,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,miraa002,Ariel Miranda,fistd001,Doug Fister,,(none),seagk001,Kyle Seager,fistd001,Doug Fister,miraa002,Ariel Miranda,sprig001,George Springer,9,gurry001,Yulieski Gurriel,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,castj006,Jason Castro,2,marij002,Jake Marisnick,8,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,,Y,42631Ariel Miranda,42631Doug Fister,,Alfonso Marquez
9/18/2016,0,Sun,OAK,AL,149,TEX,AL,150,5,2,54,D,,,,ARL02,34224,191,102020,2000000,34,8,0,0,2,5,0,0,0,6,0,6,0,0,1,0,8,5,2,2,0,0,27,10,1,0,3,0,33,8,1,0,0,2,0,0,0,5,0,6,0,0,2,0,9,5,5,5,0,0,27,6,0,0,1,0,porta901,Alan Porter,morag901,Gabe Morales,kellj901,Jeff Kellogg,tumpj901,John Tumpane,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,detwr001,Ross Detwiler,lewic001,Colby Lewis,dullr001,Ryan Dull,nuner001,Renato Nunez,detwr001,Ross Detwiler,lewic001,Colby Lewis,wendj002,Joey Wendle,4,valed001,Danny Valencia,9,healr001,Ryon Healy,5,davik003,Khris Davis,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,maxwb001,Bruce Maxwell,2,eibnb001,Brett Eibner,8,smolj002,Jake Smolinski,7,deshd002,Delino DeShields,7,gomec002,Carlos Gomez,9,desmi001,Ian Desmond,8,belta001,Adrian Beltre,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,3,profj001,Jurickson Profar,5,chirr001,Robinson Chirinos,2,,Y,42631Colby Lewis,42631Ross Detwiler,,Alan Porter
