,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
1261,2018-07-03,COL,8,-130,-142.0,Antonio Senzatela,R,SFO,1,115,127.0,Chris Stratton,R,Antonio Senzatela2018-07-03,Chris Stratton2018-07-03,COL2018-07-03,SFO2018-07-03,,,4.44,4.21,COL2018-07-03,204.57735951452958,231.50393659921428,94.0,1.0851063829787233,0.9787234042553191,,,,,,,0.44366996085216026,,120.1347898425748,,,1.0327790973871733,,,,,,,,,0.5652173913043478,0.46511627906976744,,
1262,2018-07-03,ARI,4,-140,-140.0,Zack Greinke,R,STL,2,125,125.0,Jack Flaherty,R,Zack Greinke2018-07-03,Jack Flaherty2018-07-03,ARI2018-07-03,STL2018-07-03,3.81,4.03,3.14,4.06,ARI2018-07-03,186.72931062188653,190.81856706439527,91.0,1.2087912087912087,0.9230769230769231,STL2018-07-03,182.31076436755814,173.22329253870757,91.0,0.945054945054945,1.010989010989011,0.4900904594713502,0.5233754974113776,103.41931049827562,110.58850761636492,0.9672456575682382,0.8640394088669952,184.56843037642997,149.67175128713947,0.25731168643087315,0.36498092012722916,0.44656905516263173,0.5395893233799806,0.45348986589132556,0.5465101341086744,0.5833333333333334,0.4444444444444444,-0.1298434674420078,0.10206568966423002
1263,2018-07-03,LAD,8,-220,-255.0,Clayton Kershaw,L,PIT,3,195,225.0,Ivan Nova,R,Clayton Kershaw2018-07-03,Ivan Nova2018-07-03,LAD2018-07-03,PIT2018-07-03,,,4.12,4.19,LAD2018-07-03,217.62008189987486,154.7217689123528,122.0,0.9836065573770492,1.0163934426229508,PIT2018-07-03,159.76547254423036,191.46669898764213,82.0,0.975609756097561,1.0,0.6511854059781457,0.4179382793280327,128.43152374418844,95.85928352653822,,0.9899761336515513,,189.54746238681136,,0.22311285309040912,,,,,0.6875,0.3389830508474576,,
1264,2018-07-03,TEX,3,140,150.0,Austin Bibens-Dirkx,R,HOU,5,-160,-170.0,Dallas Keuchel,L,Austin Bibens-Dirkx2018-07-03,Dallas Keuchel2018-07-03,TEX2018-07-03,HOU2018-07-03,4.61,4.71,3.72,3.67,TEX2018-07-03,207.392365248989,190.90065343767415,103.0,1.029126213592233,0.9805825242718447,HOU2018-07-03,219.6229890703672,154.59937959392573,123.0,1.016260162601626,0.991869918699187,0.5378356765855702,0.6553110830982389,122.01919741833721,133.9164567502239,0.9872611464968154,1.008174386920981,188.4687979798694,155.8631347404701,0.3109675157949976,0.4310116836845736,0.45263387072597333,0.5344229990112078,0.4591054358573827,0.5408945641426173,0.4166666666666667,0.6153846153846154,0.04243876919071604,-0.07449005124199815
1265,2018-07-03,KAN,4,175,140.0,Danny Duffy,L,CLE,6,-200,-160.0,Shane Bieber,R,Danny Duffy2018-07-03,Shane Bieber2018-07-03,KAN2018-07-03,CLE2018-07-03,5.22,4.91,3.11,3.45,,,,,,,CLE2018-07-03,213.91027492839132,166.26020493822404,108.0,0.9166666666666666,1.0277777777777777,,0.6132904485153892,,131.9113362058413,1.0378818737270876,0.9408695652173913,,156.42916673318123,,0.42263490053663527,,,,,0.36363636363636365,0.6666666666666666,,
1266,2018-07-03,SEA,4,-120,-110.0,Wade LeBlanc,L,LAA,1,110,100.0,Andrew Heaney,L,Wade LeBlanc2018-07-03,Andrew Heaney2018-07-03,SEA2018-07-03,LAA2018-07-03,4.22,3.67,4.75,4.17,SEA2018-07-03,183.1709717876281,156.48514087847525,103.0,0.8543689320388349,1.0485436893203883,LAA2018-07-03,179.55294508674285,204.88398100859447,97.0,0.8247422680412371,1.0515463917525774,0.571543123263708,0.4399137852788616,93.89735252802681,88.8509418985944,1.0899182561307903,1.0834532374100718,170.55601185664878,221.98221251722535,0.251193571459167,0.15767687018432958,0.6635086069940058,0.35478896441251356,0.6543598212907462,0.3456401787092539,0.5454545454545454,0.47619047619047616,0.1089052758362008,-0.13055029748122227
1267,2018-07-03,CUB,5,-200,-205.0,Kyle Hendricks,R,DET,3,175,180.0,Michael Fulmer,R,Kyle Hendricks2018-07-03,Michael Fulmer2018-07-03,CUB2018-07-03,DET2018-07-03,4.86,4.59,4.25,4.7,,,,,,,DET2018-07-03,158.11218621016306,204.0619014169408,78.0,1.3461538461538463,0.8846153846153846,,0.3853580560858729,,83.92108345000962,1.0352941176470587,0.9425531914893616,,192.33919644192503,,0.1797898433556033,,,,,0.6666666666666666,0.36363636363636365,,
1268,2018-07-03,MIL,2,-150,-153.0,Junior Guerra,R,MIN,0,135,138.0,Jake Odorizzi,R,Junior Guerra2018-07-03,Jake Odorizzi2018-07-03,MIL2018-07-03,MIN2018-07-03,4.17,4.26,4.84,4.33,MIL2018-07-03,190.66070913808014,159.93479139000289,97.0,1.0824742268041236,0.979381443298969,MIN2018-07-03,176.75793111961485,207.56704744938872,86.0,0.8953488372093024,1.058139534883721,0.57971037755791,0.42701705095366604,112.03773629763471,112.22073301315083,0.9873239436619717,1.0706697459584296,157.9074489639324,222.23575796197832,0.3479625296186407,0.2226333304760106,0.6586089354482764,0.358962758692209,0.6498230883780336,0.3501769116219663,0.6,0.425531914893617,0.04982308837803362,-0.07535500327165073
1269,2018-07-03,WAS,4,-106,-114.0,Tanner Roark,R,BOS,11,-104,104.0,Brian Johnson,L,Tanner Roark2018-07-03,Brian Johnson2018-07-03,WAS2018-07-03,BOS2018-07-03,4.83,4.05,,,,,,,,,BOS2018-07-03,218.96470951119497,168.31430970217966,110.0,1.018181818181818,0.990909090909091,,0.61808590095734,,133.76753162865728,1.1155555555555556,,,,,,,,,,0.5145631067961165,0.5098039215686274,,
1270,2018-07-03,PHI,3,-175,-165.0,Zach Eflin,R,BAL,2,155,145.0,Alex Cobb,R,Zach Eflin2018-07-03,Alex Cobb2018-07-03,PHI2018-07-03,BAL2018-07-03,3.81,3.7,4.69,4.53,PHI2018-07-03,172.34380470916852,192.74236719006356,88.0,0.8295454545454546,1.0681818181818181,BAL2018-07-03,143.78517947149336,220.99937507751326,72.0,0.8055555555555556,1.0972222222222223,0.4490006212196597,0.3128978309929578,110.45671119996709,94.65857648539979,1.0178378378378379,1.0211920529801324,196.18047428048092,225.68280554273207,0.25899996648821066,0.16938349710481224,0.652966296740646,0.36376945092463486,0.6445984229080055,0.35540157709199444,0.6363636363636364,0.39215686274509803,0.008234786544369155,-0.0367552856531036
1271,2018-07-03,NYY,8,-170,-160.0,Domingo German,R,ATL,5,150,140.0,Sean Newcomb,L,Domingo German2018-07-03,Sean Newcomb2018-07-03,NYY2018-07-03,ATL2018-07-03,3.5,3.65,4.34,4.11,NYY2018-07-03,215.04997779860867,146.061720463938,115.0,1.182608695652174,0.9130434782608695,ATL2018-07-03,185.4643451149831,168.14061478824686,95.0,1.1263157894736842,0.9368421052631579,0.6699412516903019,0.544743369298302,117.80998783749865,125.3348521724412,0.9753424657534246,1.0335766423357664,142.46019858948475,173.7862120731077,0.41394489368477694,0.3547758635010033,0.581564216915657,0.4245934448496257,0.5784853860330157,0.42151461396698436,0.6296296296296297,0.4,-0.05114424359661396,0.02151461396698434
1272,2018-07-03,TOR,8,-145,-119.0,Marco Estrada,R,NYM,6,130,109.0,Zack Wheeler,R,Marco Estrada2018-07-03,Zack Wheeler2018-07-03,TOR2018-07-03,NYM2018-07-03,4.94,4.36,3.94,3.58,TOR2018-07-03,166.83166459725783,183.48263700262228,97.0,0.9690721649484536,1.0,NYM2018-07-03,169.17194142654705,206.559206668159,93.0,1.010752688172043,1.0,0.4565854602627245,0.4096532960992545,100.0989987583547,101.50316485592823,1.079816513761468,1.060335195530726,198.1275814239325,219.02199679115404,0.22279791911114077,0.19664124524080587,0.5736749762311874,0.43131390913639606,0.5711805335473956,0.4288194664526044,0.5918367346938775,0.43478260869565216,-0.020656201146481923,-0.005963142243047781
1273,2018-07-03,CIN,8,-185,-235.0,Anthony DeSclafani,R,CWS,12,165,205.0,Lucas Giolito,R,Anthony DeSclafani2018-07-03,Lucas Giolito2018-07-03,CIN2018-07-03,CWS2018-07-03,4.34,4.35,5.9,5.4,CIN2018-07-03,211.18574677786205,213.0530310489831,110.0,1.0454545454545454,0.9818181818181818,,,,,,,0.4959726944321731,,124.40760355641328,,0.9986206896551724,1.0555555555555556,212.75916479926033,,0.27250037256949655,,,,,,0.6491228070175439,0.37735849056603776,,
1274,2018-07-03,MIA,6,115,-111.0,Trevor Richards,R,TAM,9,-130,101.0,,,Trevor Richards2018-07-03,,MIA2018-07-03,TAM2018-07-03,4.35,4.39,,,MIA2018-07-03,177.39599961534762,185.59813493944856,92.0,0.7065217391304348,1.141304347826087,,,,,,,0.47933312395631705,,121.47769538877064,,0.9945330296127562,,184.58347543180693,,0.3174275277669827,,,,,,0.46511627906976744,0.5652173913043478,,
1275,2018-07-03,OAK,6,-145,-126.0,Chris Bassitt,R,SDG,2,130,111.0,Clayton Richard,L,Chris Bassitt2018-07-03,Clayton Richard2018-07-03,OAK2018-07-03,SDG2018-07-03,4.89,4.65,3.98,4.34,OAK2018-07-03,178.1207671295387,168.78078636629996,96.0,0.8645833333333334,1.0625,,,,,,,0.5246214938338548,,113.55198904508092,,1.0309677419354837,0.9502304147465437,174.00754620215955,,0.3140799888757283,,,,,,0.5918367346938775,0.43478260869565216,,
1276,2018-07-04,LAD,6,-185,-235.0,Rich Hill,L,PIT,4,165,205.0,,,Rich Hill2018-07-04,,LAD2018-07-04,PIT2018-07-04,,,,,LAD2018-07-04,229.3112594155605,156.3539884251341,123.0,0.943089430894309,1.032520325203252,PIT2018-07-04,156.29654921950493,202.13939196374653,82.0,1.0121951219512195,1.0,0.6683679089829884,0.38445523418084154,129.7566150839269,93.77792953170295,,,,,,,,,,,0.6491228070175439,0.37735849056603776,,
1277,2018-07-04,COL,1,-135,-126.0,Tyler Anderson,L,SFO,0,120,111.0,Andrew Suarez,L,Tyler Anderson2018-07-04,Andrew Suarez2018-07-04,COL2018-07-04,SFO2018-07-04,4.34,4.02,3.27,4.18,COL2018-07-04,205.33583632067032,230.8879075204572,94.0,1.074468085106383,0.9787234042553191,,,,,,,0.44654693806261575,,132.376081713113,,1.0477611940298508,0.869377990430622,241.915389670688,,0.24910671977817161,,,,,,0.574468085106383,0.45454545454545453,,
1278,2018-07-04,ARI,4,-130,-106.0,Patrick Corbin,L,STL,8,115,-104.0,Miles Mikolas,R,Patrick Corbin2018-07-04,Miles Mikolas2018-07-04,ARI2018-07-04,STL2018-07-04,2.99,4.01,3.94,4.08,ARI2018-07-04,188.65532420000991,190.3884918683315,91.0,1.164835164835165,0.945054945054945,STL2018-07-04,175.01454242670695,171.73581245709445,93.0,0.946236559139785,1.021505376344086,0.495816255563248,0.5086512612898474,131.85141339693,107.26697761636878,0.8473815461346634,0.9794117647058823,161.33169460563354,168.20007514180134,0.4087174523383611,0.3050858649837374,0.6183984268683985,0.3932161548898827,0.612591135989258,0.3874088640107421,0.5652173913043478,0.46511627906976744,0.04737374468491018,-0.07770741505902534
1279,2018-07-04,SEA,4,-106,-103.0,Mike Leake,R,LAA,7,-104,-107.0,Garrett Richards,R,Mike Leake2018-07-04,Garrett Richards2018-07-04,SEA2018-07-04,LAA2018-07-04,3.91,3.65,3.9,4.06,SEA2018-07-04,183.8630007439444,155.9238734532441,102.0,0.8823529411764706,1.0392156862745099,LAA2018-07-04,177.21161836569368,197.12377047735413,99.0,0.8282828282828283,1.0505050505050506,0.5748399895112,0.4514356918071583,114.64398869916533,111.69702006080088,1.0427397260273974,0.9763546798029558,162.58801708576635,192.46271580596843,0.3453867276799078,0.26978262248204465,0.6063658174713972,0.40346615548732845,0.6014498309920344,0.39855016900796564,0.5145631067961165,0.5098039215686274,0.08688672419591792,-0.11125375256066178
1280,2018-07-04,TEX,4,140,160.0,Mike Minor,L,HOU,5,-160,-180.0,Gerrit Cole,R,Mike Minor2018-07-04,Gerrit Cole2018-07-04,TEX2018-07-04,HOU2018-07-04,4.32,4.73,3.9,3.67,TEX2018-07-04,204.28253575267942,193.19192026159834,105.0,1.0285714285714285,0.9809523809523809,HOU2018-07-04,220.6618019254693,153.5428443540349,123.0,1.032520325203252,0.975609756097561,0.525515427566882,0.6600803683951408,126.07150777879643,129.16788405393325,0.9479915433403805,1.0376021798365123,183.14430664968432,159.31639000004495,0.3355100155767181,0.40518762721346185,0.48920206557954443,0.5032723145063142,0.49296487553661517,0.5070351244633848,0.4166666666666667,0.6153846153846154,0.07629820886994848,-0.10834949092123058
1281,2018-07-04,KAN,2,205,235.0,,,CLE,3,-230,-270.0,Trevor Bauer,R,,Trevor Bauer2018-07-04,KAN2018-07-04,CLE2018-07-04,,,2.46,3.48,,,,,,,CLE2018-07-04,216.34628019796526,166.34639986649682,106.0,0.9056603773584906,1.028301886792453,,0.6179694587389714,,133.48157287685783,,0.8241379310344827,,137.09237782100945,,0.48779104237268317,,,,,0.32786885245901637,0.696969696969697,,
1282,2018-07-04,WAS,0,120,112.0,Erick Fedde,R,BOS,3,-135,-127.0,Eduardo Rodriguez,L,Erick Fedde2018-07-04,Eduardo Rodriguez2018-07-04,WAS2018-07-04,BOS2018-07-04,3.98,4.09,4.02,3.95,,,,,,,BOS2018-07-04,219.6613832853026,169.56875882474617,108.0,0.9814814814814815,1.0185185185185186,,0.6162488366329764,,129.3561479346782,0.9838630806845966,1.010632911392405,,171.3717684122498,,0.3740885216531932,,,,,0.45454545454545453,0.574468085106383,,
1283,2018-07-04,NYY,6,-175,-215.0,CC Sabathia,L,ATL,2,155,190.0,Julio Teheran,R,CC Sabathia2018-07-04,Julio Teheran2018-07-04,NYY2018-07-04,ATL2018-07-04,4.58,3.65,4.98,4.18,NYY2018-07-04,220.85784434078076,149.9900265063739,113.0,1.168141592920354,0.9203539823008849,ATL2018-07-04,191.83595768537023,174.6100278551532,94.0,1.0851063829787233,0.9574468085106383,0.6699854677148439,0.5429381148910996,154.79594045831715,110.20363526606376,1.152876712328767,1.1148325358851676,172.92000864077298,194.66094014474018,0.4495175662616395,0.2609299379999034,0.6833424970183967,0.33789342846581033,0.6727245342762931,0.3272754657237068,0.6363636363636364,0.39215686274509803,0.03636089791265673,-0.06488139702139123
1284,2018-07-04,MIA,3,-108,128.0,Jose Urena,R,TAM,0,-102,-143.0,,,Jose Urena2018-07-04,,MIA2018-07-04,TAM2018-07-04,3.49,4.38,,,MIA2018-07-04,181.6562610854913,193.91545360783138,94.0,0.7021276595744681,1.127659574468085,,,,,,,0.47015800047533857,,122.90785324507709,,0.8780821917808219,,170.27370652413688,,0.35513814794751636,,,,,,0.5192307692307693,0.504950495049505,,
1285,2018-07-04,CUB,5,-230,-235.0,Jose Quintana,L,DET,2,205,205.0,Francisco Liriano,L,Jose Quintana2018-07-04,Francisco Liriano2018-07-04,CUB2018-07-04,DET2018-07-04,4.15,4.67,4.84,4.7,,,,,,,DET2018-07-04,156.81398506449423,208.36090480392212,81.0,1.4320987654320987,0.8641975308641975,,0.37282724570198816,,134.74386864800985,0.9331905781584584,1.0178723404255319,,212.08480182594965,,0.3036224020628232,,,,,0.696969696969697,0.32786885245901637,,
1286,2018-07-04,PHI,4,-240,-211.0,Aaron Nola,R,BAL,1,210,186.0,Yefry Ramirez,R,Aaron Nola2018-07-04,Yefry Ramirez2018-07-04,PHI2018-07-04,BAL2018-07-04,3.38,3.68,,,PHI2018-07-04,171.41313914157172,184.96582386376969,87.0,0.8275862068965517,1.0689655172413792,BAL2018-07-04,140.98247465370073,216.02399896619835,72.0,0.8055555555555556,1.0972222222222223,0.4652429542155151,0.3141130919168534,109.94084096666323,92.81346248035298,0.9510869565217391,,175.9185824791288,,0.2972882976327643,,,,,,0.7058823529411765,0.3225806451612903,,
1287,2018-07-04,OAK,4,-175,-165.0,Sean Manaea,L,SDG,2,155,145.0,Luis Perdomo,R,Sean Manaea2018-07-04,Luis Perdomo2018-07-04,OAK2018-07-04,SDG2018-07-04,4.89,4.62,,,OAK2018-07-04,177.26587385448886,170.57209583211448,96.0,0.8645833333333334,1.0625,,,,,,,0.5176031140548369,,91.95667206201611,,1.035064935064935,,176.55319529635744,,0.2325947018070282,,,,,,0.6363636363636364,0.39215686274509803,,
1288,2018-07-04,MIL,3,-120,-113.0,Chase Anderson,R,MIN,2,110,103.0,Jose Berrios,R,Chase Anderson2018-07-04,Jose Berrios2018-07-04,MIL2018-07-04,MIN2018-07-04,4.59,4.29,3.56,4.29,MIL2018-07-04,183.10984259522692,156.69648506809247,97.0,1.092783505154639,0.979381443298969,MIN2018-07-04,173.43766520778263,199.33918262915356,85.0,0.9058823529411765,1.035294117647059,0.5707885509855853,0.43666285639155167,107.60062915389622,107.73539674083439,1.0419580419580419,0.8979020979020979,163.27116276325717,178.9870702768064,0.31797702892681673,0.2831331688719186,0.5713015558520684,0.4333357116815714,0.5689829220852485,0.4310170779147515,0.5454545454545454,0.47619047619047616,0.023528376630703063,-0.04517339827572464
1289,2018-07-04,TOR,3,-190,-173.0,Marcus Stroman,R,NYM,6,170,153.0,Corey Oswalt,R,Marcus Stroman2018-07-04,Corey Oswalt2018-07-04,TOR2018-07-04,NYM2018-07-04,,,,,TOR2018-07-04,170.7845846281744,187.40469348164743,96.0,0.9479166666666666,1.0208333333333333,NYM2018-07-04,173.95952650579045,211.4784920251329,92.0,0.9782608695652174,1.0108695652173914,0.45761513300273293,0.41158905881069685,104.60555808475681,105.510234554599,,,,,,,,,,,0.6551724137931034,0.37037037037037035,,
1290,2018-07-04,CIN,7,-185,-182.0,Sal Romano,R,CWS,4,165,162.0,Dylan Covey,R,Sal Romano2018-07-04,Dylan Covey2018-07-04,CIN2018-07-04,CWS2018-07-04,4.22,4.26,4.51,5.37,CIN2018-07-04,218.46217984693092,215.72101448170358,112.0,1.0892857142857142,0.9642857142857143,,,,,,,0.5057765663643247,,126.39597548286716,,0.9943661971830986,0.9039106145251397,214.50568482265172,,0.27529580787152297,,,,,,0.6491228070175439,0.37735849056603776,,
1291,2018-07-05,WAS,14,-175,-205.0,Jeremy Hellickson,R,MIA,12,155,180.0,Pablo Lopez,R,Jeremy Hellickson2018-07-05,Pablo Lopez2018-07-05,WAS2018-07-05,MIA2018-07-05,,,,,,,,,,,MIA2018-07-05,184.03178973865053,188.94939931307638,94.0,0.6914893617021277,1.127659574468085,,0.4879377283714096,,124.51512582317206,,,,,,,,,,,0.6363636363636364,0.39215686274509803,,
1292,2018-07-05,MIL,7,-120,111.0,Jhoulys Chacin,R,ATL,2,110,-121.0,,,Jhoulys Chacin2018-07-05,,MIL2018-07-05,ATL2018-07-05,4.54,4.25,,,MIL2018-07-05,183.64360691759381,154.9928972180992,98.0,1.1326530612244898,0.9795918367346939,ATL2018-07-05,192.18581711543587,180.11372981498116,92.0,1.1195652173913044,0.9456521739130435,0.576982975159305,0.5296451436296471,107.9374669229939,109.0445614502799,1.0409411764705883,,161.33848877479315,,0.3239729385580154,,,,,,0.5454545454545454,0.47619047619047616,,
1293,2018-07-05,ARI,3,-160,-163.0,,,SDG,6,140,143.0,Eric Lauer,L,,Eric Lauer2018-07-05,ARI2018-07-05,SDG2018-07-05,,,4.35,4.4,ARI2018-07-05,187.28944161552857,191.52796358797085,93.0,1.1612903225806452,0.946236559139785,,,,,,,0.48976322776361875,,106.33207007849364,,,0.9931818181818182,,,,,,,,,0.6153846153846154,0.4166666666666667,,
1294,2018-07-05,SFO,2,-145,-135.0,Johnny Cueto,R,STL,11,130,120.0,Luke Weaver,R,Johnny Cueto2018-07-05,Luke Weaver2018-07-05,SFO2018-07-05,STL2018-07-05,,,4.32,4.16,,,,,,,STL2018-07-05,179.4538400318345,171.32613089009416,97.0,0.979381443298969,1.0,,0.5211919996796378,,107.6723040191007,,1.023076923076923,,175.2798108337117,,0.29075027697891814,,,,,0.5918367346938775,0.43478260869565216,,
1295,2018-07-05,DET,5,105,-104.0,Matthew Boyd,L,TEX,7,-115,-106.0,Yovani Gallardo,R,Matthew Boyd2018-07-05,Yovani Gallardo2018-07-05,DET2018-07-05,TEX2018-07-05,5.33,4.73,,,DET2018-07-05,161.68371276092682,207.8551731468652,82.0,1.4390243902439024,0.8658536585365854,TEX2018-07-05,207.7559330388704,194.68922466184523,107.0,1.02803738317757,0.9813084112149533,0.3870581529526918,0.5296839883904124,139.60008370089778,122.32358674251248,1.0761099365750528,,223.67501719186976,,0.29677874481269,,,,,,0.4878048780487805,0.5348837209302325,,
1296,2018-07-05,HOU,4,-270,-330.0,Justin Verlander,R,CWS,3,235,285.0,Carlos Rodon,L,Justin Verlander2018-07-05,Carlos Rodon2018-07-05,HOU2018-07-05,CWS2018-07-05,3.72,3.66,5.62,5.33,HOU2018-07-05,220.85312335508195,153.40783113831998,123.0,1.024390243902439,0.991869918699187,,,,,,,0.6607970673267004,,131.43454170399997,,1.0098360655737706,1.0326454033771109,154.9167606249264,,0.4253586119764644,,,,,,0.7297297297297297,0.29850746268656714,,
1297,2018-07-05,MIN,5,-130,-147.0,,,BAL,2,115,132.0,Andrew Cashner,R,,Andrew Cashner2018-07-05,MIN2018-07-05,BAL2018-07-05,,,4.67,4.57,MIN2018-07-05,171.87865157431665,200.43773353991176,85.0,0.9058823529411765,1.0470588235294118,BAL2018-07-05,140.92708090191866,211.1958594120969,72.0,0.7777777777777778,1.0972222222222223,0.4301355044324985,0.32293541348009036,107.98023522433542,92.77699492709645,,1.013129102844639,,213.96867157068021,,0.1781100998092911,,,,,0.5652173913043478,0.46511627906976744,,
1298,2018-07-05,SEA,4,-108,-133.0,Marco Gonzales,L,LAA,1,-102,118.0,Jaime Barria,R,Marco Gonzales2018-07-05,Jaime Barria2018-07-05,SEA2018-07-05,LAA2018-07-05,3.65,3.65,4.68,4.0,SEA2018-07-05,181.55419517464892,161.324245566405,105.0,0.9333333333333333,1.019047619047619,LAA2018-07-05,182.16212043731835,199.40522124683199,97.0,0.7628865979381443,1.0824742268041236,0.5538385631805803,0.4587169906365843,101.67034929780338,118.31148028403149,1.0,1.1019999999999999,161.324245566405,219.7445538140088,0.3005089510978982,0.24360139225983116,0.5964776651421834,0.4118893963603624,0.5922941343909105,0.4077058656090895,0.5192307692307693,0.504950495049505,0.07306336516014122,-0.09724462944041545
1299,2018-07-06,CUB,2,-165,-150.0,Mike Montgomery,L,CIN,3,145,135.0,Tyler Mahle,R,Mike Montgomery2018-07-06,Tyler Mahle2018-07-06,CUB2018-07-06,CIN2018-07-06,4.15,4.71,4.17,4.13,,,,,,,CIN2018-07-06,217.7346737320017,197.8524240789932,114.0,1.0526315789473684,0.9736842105263158,,0.543696525169355,,127.20288833816943,0.9286624203821657,1.0058111380145278,,199.00217182182513,,0.3059793165610613,,,,,0.6226415094339622,0.40816326530612246,,
1300,2018-07-06,WAS,3,-190,-235.0,Gio Gonzalez,L,MIA,2,170,205.0,Dan Straily,R,Gio Gonzalez2018-07-06,Dan Straily2018-07-06,WAS2018-07-06,MIA2018-07-06,4.6,4.16,4.41,4.39,,,,,,,MIA2018-07-06,183.5309483583606,192.31331400851622,95.0,0.7578947368421053,1.105263157894737,,0.47862830082724345,,121.70999733238652,1.0634615384615382,1.002733485193622,,192.8389996048949,,0.301073212643348,,,,,0.6551724137931034,0.37037037037037035,,
1301,2018-07-06,PIT,5,-106,-104.0,Trevor Williams,R,PHI,17,-104,-106.0,Nick Pivetta,R,Trevor Williams2018-07-06,Nick Pivetta2018-07-06,PIT2018-07-06,PHI2018-07-06,4.32,4.4,3.55,3.61,PIT2018-07-06,151.30131899431674,197.83862953083263,83.0,1.0481927710843373,0.9759036144578314,PHI2018-07-06,168.10636897973507,179.1743801992057,93.0,0.8172043010752689,1.086021505376344,0.37971304137504935,0.47086166643705457,88.59330244727462,109.5402791416338,0.9890909090909091,0.9900277008310249,195.68038993595084,177.38759967644353,0.18997997194217262,0.292734088984216,0.42505157049658654,0.5579190325399449,0.43356626897832085,0.5664337310216792,0.5145631067961165,0.5098039215686274,-0.08099683781779565,0.05662980945305174
1302,2018-07-06,MIL,5,-130,-129.0,Freddy Peralta,R,ATL,4,115,114.0,Mike Foltynewicz,R,Freddy Peralta2018-07-06,Mike Foltynewicz2018-07-06,MIL2018-07-06,ATL2018-07-06,,,3.21,4.11,MIL2018-07-06,185.91727710684353,152.066787371857,99.0,1.101010101010101,0.9696969696969697,ATL2018-07-06,187.05985742304915,174.80442576338237,94.0,1.074468085106383,0.9680851063829787,0.5909265692035791,0.5309609385211023,108.17005213489078,108.65391718402643,,0.8686131386861314,,151.83742091855842,,0.351512845640794,,,,,0.5652173913043478,0.46511627906976744,,
1303,2018-07-06,ARI,3,-155,-147.0,Zack Godley,R,SDG,1,140,132.0,Joey Lucchesi,L,Zack Godley2018-07-06,Joey Lucchesi2018-07-06,ARI2018-07-06,SDG2018-07-06,4.89,3.89,,,ARI2018-07-06,191.69783224656956,189.6035822568421,94.0,1.1170212765957446,0.9574468085106383,,,,,,,0.5050254035492024,,110.12428660973146,,1.154241645244216,,218.84835072833442,,0.2215273085875685,,,,,,0.6078431372549019,0.4166666666666667,,
1304,2018-07-06,SFO,3,-115,-123.0,Dereck Rodriguez,R,STL,2,105,113.0,John Gant,R,Dereck Rodriguez2018-07-06,John Gant2018-07-06,SFO2018-07-06,STL2018-07-06,4.04,4.08,,,,,,,,,STL2018-07-06,185.40668058986833,170.35938073860058,95.0,0.9578947368421052,1.0105263157894737,,0.5386462389726961,,112.41499791554122,0.9941176470588236,,,,,,,,,,0.5348837209302325,0.4878048780487805,,
1305,2018-07-06,TOR,6,135,137.0,Sam Gaviglio,R,NYY,2,-150,-152.0,Sonny Gray,R,Sam Gaviglio2018-07-06,Sonny Gray2018-07-06,TOR2018-07-06,NYY2018-07-06,4.1,4.45,3.56,3.7,TOR2018-07-06,167.8529469171283,181.1437571654408,99.0,0.9191919191919192,1.0303030303030303,NYY2018-07-06,204.6963314608898,150.86079831428736,105.0,1.2,0.9142857142857143,0.46519366346384794,0.6360964043053788,103.76363991240657,112.29055897283096,0.952808988764045,0.9772972972972973,172.59540008572338,147.4358504606657,0.2826879851270866,0.3779366878666585,0.46214293292092073,0.5263226867710676,0.4679101230749265,0.5320898769250735,0.425531914893617,0.6,0.042378208181309496,-0.0679101230749265
1306,2018-07-06,CLE,10,-185,-205.0,Carlos Carrasco,R,OAK,4,165,180.0,Paul Blackburn,R,Carlos Carrasco2018-07-06,Paul Blackburn2018-07-06,CLE2018-07-06,OAK2018-07-06,3.56,3.52,4.23,4.59,CLE2018-07-06,215.01857374169307,158.64287216723133,109.0,0.8807339449541285,1.0275229357798166,OAK2018-07-06,169.866378197276,168.01757616337466,97.0,0.8762886597938144,1.0515463917525774,0.6356298034649372,0.5050064946406517,132.56190968295206,107.17342624405454,1.0068181818181818,0.9529411764705884,159.7245281138261,160.11086669686293,0.41553900520486897,0.32418714484406924,0.6066868470062445,0.40319268588356943,0.6017470805613375,0.3982529194386625,0.6491228070175439,0.37735849056603776,-0.04737572645620636,0.020894428872624715
