,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
28,2018-07-11,BAL,415,7.0%,18.3%,0.4,.223,.280,.329,.609,.106,.253,32,-16.5,.266,65,Vs. L
29,2018-07-11,KCR,414,5.3%,24.4%,0.2,.211,.266,.316,.582,.105,.263,29,-19.3,.258,58,Vs. L
0,2018-07-12,NYY,456,12.9%,23.9%,0.5,.274,.371,.536,.907,.262,.310,79,25.5,.383,143,Vs. L
1,2018-07-12,HOU,592,9.1%,19.3%,0.5,.287,.355,.471,.826,.184,.330,89,19.6,.355,129,Vs. L
2,2018-07-12,CIN,474,10.1%,19.4%,0.5,.293,.371,.430,.801,.137,.347,69,13.5,.350,118,Vs. L
3,2018-07-12,DET,382,7.1%,22.8%,0.3,.281,.339,.438,.777,.158,.353,51,6.4,.335,112,Vs. L
4,2018-07-12,MIL,251,10.8%,21.5%,0.5,.242,.323,.466,.788,.224,.256,34,4.2,.335,109,Vs. L
5,2018-07-12,LAD,514,10.7%,23.2%,0.5,.237,.320,.436,.755,.199,.274,64,3.5,.324,106,Vs. L
6,2018-07-12,BOS,423,8.3%,22.2%,0.4,.270,.333,.449,.782,.178,.324,56,6.4,.334,106,Vs. L
7,2018-07-12,ATL,425,6.8%,22.8%,0.3,.261,.323,.457,.780,.196,.317,55,5.1,.331,105,Vs. L
8,2018-07-12,TBR,395,7.1%,23.0%,0.3,.254,.320,.414,.734,.161,.309,47,1.3,.319,103,Vs. L
9,2018-07-12,COL,591,6.6%,19.5%,0.3,.285,.340,.475,.815,.191,.320,85,15.4,.348,103,Vs. L
10,2018-07-12,ARI,535,9.7%,21.1%,0.5,.257,.341,.417,.758,.160,.311,67,4.4,.326,101,Vs. L
11,2018-07-12,WSN,426,10.8%,21.8%,0.5,.263,.344,.389,.733,.126,.322,52,2.1,.321,98,Vs. L
12,2018-07-12,SEA,447,7.2%,23.7%,0.3,.255,.310,.403,.714,.149,.312,49,-3.2,.306,97,Vs. L
13,2018-07-12,CLE,297,8.4%,21.2%,0.4,.268,.339,.377,.716,.109,.333,35,0.4,.316,95,Vs. L
14,2018-07-12,TEX,500,9.6%,19.8%,0.5,.264,.345,.381,.727,.117,.324,61,2.6,.321,95,Vs. L
15,2018-07-12,CHC,376,9.8%,24.2%,0.4,.260,.334,.387,.721,.127,.331,43,-1.3,.314,95,Vs. L
16,2018-07-12,OAK,419,9.8%,22.9%,0.4,.222,.298,.417,.715,.195,.247,46,-3.2,.305,94,Vs. L
17,2018-07-12,TOR,399,7.0%,19.3%,0.4,.243,.294,.426,.720,.183,.269,44,-2.2,.309,94,Vs. L
18,2018-07-12,STL,437,7.1%,24.9%,0.3,.241,.302,.402,.704,.161,.292,48,-3.2,.306,92,Vs. L
19,2018-07-12,CHW,272,7.0%,23.2%,0.3,.269,.319,.382,.700,.112,.349,29,-2.9,.302,90,Vs. L
20,2018-07-12,NYM,471,9.3%,25.3%,0.4,.224,.309,.358,.667,.134,.290,47,-8.5,.293,87,Vs. L
21,2018-07-12,MIN,501,9.0%,22.8%,0.4,.244,.316,.356,.672,.111,.309,51,-7.6,.296,83,Vs. L
22,2018-07-12,PIT,510,7.8%,22.4%,0.4,.236,.305,.353,.657,.117,.298,49,-10.7,.290,81,Vs. L
23,2018-07-12,SDP,447,7.4%,22.8%,0.3,.235,.290,.377,.666,.142,.279,42,-10.4,.287,80,Vs. L
24,2018-07-12,LAA,398,7.3%,19.3%,0.4,.215,.281,.362,.643,.146,.234,35,-11.4,.278,77,Vs. L
25,2018-07-12,MIA,516,8.5%,22.7%,0.4,.233,.300,.335,.635,.102,.294,45,-15.3,.278,77,Vs. L
26,2018-07-12,PHI,396,8.8%,23.5%,0.4,.218,.294,.343,.637,.125,.269,35,-11.0,.280,74,Vs. L
27,2018-07-12,SFG,557,6.8%,18.1%,0.4,.220,.279,.348,.627,.128,.250,45,-19.7,.272,71,Vs. L
28,2018-07-12,BAL,400,6.3%,19.0%,0.3,.221,.273,.330,.603,.109,.252,30,-16.8,.264,63,Vs. L
29,2018-07-12,KCR,384,4.9%,25.8%,0.2,.204,.258,.300,.559,.096,.263,24,-20.9,.248,51,Vs. L
0,2018-07-13,NYY,457,12.9%,23.9%,0.5,.274,.370,.535,.904,.261,.309,79,25.2,.382,143,Vs. L
1,2018-07-13,HOU,592,9.1%,19.3%,0.5,.287,.355,.471,.826,.184,.330,89,19.6,.355,129,Vs. L
2,2018-07-13,CIN,471,10.2%,19.7%,0.5,.293,.371,.436,.807,.143,.349,69,14.2,.352,119,Vs. L
3,2018-07-13,BOS,448,8.7%,22.1%,0.4,.276,.342,.458,.799,.182,.333,62,9.4,.340,111,Vs. L
4,2018-07-13,LAD,514,10.7%,23.0%,0.5,.237,.320,.436,.755,.199,.273,64,3.5,.324,106,Vs. L
5,2018-07-13,COL,563,6.7%,19.2%,0.4,.289,.343,.482,.826,.194,.324,83,16.8,.352,106,Vs. L
6,2018-07-13,DET,387,6.5%,22.7%,0.3,.278,.332,.424,.756,.146,.351,49,3.7,.327,106,Vs. L
7,2018-07-13,MIL,245,10.6%,21.6%,0.5,.238,.318,.453,.772,.215,.255,32,3.1,.330,106,Vs. L
8,2018-07-13,TBR,403,7.2%,23.1%,0.3,.254,.321,.412,.732,.157,.310,48,1.2,.319,103,Vs. L
9,2018-07-13,TEX,483,9.5%,20.3%,0.5,.269,.349,.400,.749,.131,.330,62,5.7,.329,100,Vs. L
10,2018-07-13,ARI,538,9.7%,21.4%,0.5,.255,.339,.412,.751,.157,.310,66,3.4,.324,100,Vs. L
11,2018-07-13,SEA,461,7.6%,23.0%,0.3,.255,.314,.407,.721,.152,.310,52,-2.0,.309,99,Vs. L
12,2018-07-13,ATL,412,7.0%,23.3%,0.3,.249,.314,.439,.752,.190,.303,49,1.2,.320,98,Vs. L
13,2018-07-13,TOR,386,6.2%,19.4%,0.3,.246,.294,.440,.733,.193,.270,45,-0.5,.313,97,Vs. L
14,2018-07-13,CHW,275,6.9%,22.5%,0.3,.274,.322,.397,.719,.123,.349,31,-1.3,.309,95,Vs. L
15,2018-07-13,CHC,403,10.4%,23.6%,0.4,.259,.340,.379,.719,.120,.332,46,-1.2,.314,95,Vs. L
16,2018-07-13,WSN,419,11.0%,22.0%,0.5,.254,.338,.380,.718,.126,.311,49,0.0,.315,94,Vs. L
17,2018-07-13,CLE,295,8.8%,21.7%,0.4,.262,.337,.369,.706,.106,.328,34,-0.4,.312,93,Vs. L
18,2018-07-13,OAK,436,9.9%,22.7%,0.4,.219,.296,.411,.707,.193,.241,47,-4.4,.302,92,Vs. L
19,2018-07-13,STL,420,7.4%,24.5%,0.3,.239,.302,.391,.693,.152,.291,45,-4.2,.302,90,Vs. L
20,2018-07-13,PIT,489,8.2%,22.3%,0.4,.243,.314,.365,.679,.122,.307,50,-6.7,.299,87,Vs. L
21,2018-07-13,NYM,437,8.9%,25.2%,0.4,.220,.300,.361,.661,.141,.280,42,-9.3,.290,85,Vs. L
22,2018-07-13,MIN,505,8.9%,22.8%,0.4,.247,.317,.359,.676,.112,.312,52,-6.9,.298,84,Vs. L
23,2018-07-13,SDP,425,7.8%,23.5%,0.3,.240,.298,.380,.678,.140,.291,41,-8.4,.291,83,Vs. L
24,2018-07-13,LAA,386,6.5%,19.7%,0.3,.220,.277,.372,.649,.152,.240,34,-10.8,.279,78,Vs. L
25,2018-07-13,SFG,553,6.9%,18.1%,0.4,.224,.284,.355,.640,.131,.255,48,-17.0,.277,74,Vs. L
26,2018-07-13,PHI,415,8.7%,24.3%,0.4,.218,.293,.337,.630,.119,.274,36,-12.4,.278,72,Vs. L
27,2018-07-13,MIA,484,8.7%,22.9%,0.4,.224,.293,.326,.619,.102,.282,39,-17.1,.271,72,Vs. L
28,2018-07-13,BAL,398,6.0%,19.1%,0.3,.220,.272,.330,.602,.110,.250,30,-17.0,.263,62,Vs. L
29,2018-07-13,KCR,384,5.2%,25.8%,0.2,.202,.258,.298,.557,.097,.260,24,-21.0,.247,51,Vs. L
0,2018-07-14,NYY,459,12.9%,24.0%,0.5,.270,.366,.529,.895,.260,.304,78,24.0,.378,140,Vs. L
1,2018-07-14,HOU,568,9.0%,19.4%,0.5,.283,.350,.466,.816,.183,.326,83,17.0,.351,127,Vs. L
2,2018-07-14,CIN,474,10.1%,19.8%,0.5,.293,.371,.435,.806,.142,.350,70,14.2,.352,119,Vs. L
3,2018-07-14,BOS,451,8.6%,22.4%,0.4,.277,.341,.457,.798,.180,.336,62,9.2,.339,110,Vs. L
4,2018-07-14,COL,574,7.0%,19.3%,0.4,.289,.347,.487,.835,.198,.326,86,19.0,.357,109,Vs. L
5,2018-07-14,TBR,409,7.3%,22.7%,0.3,.260,.326,.421,.747,.161,.316,50,2.6,.323,106,Vs. L
6,2018-07-14,DET,388,6.4%,22.7%,0.3,.277,.331,.423,.754,.146,.350,49,3.5,.326,105,Vs. L
7,2018-07-14,LAD,547,10.4%,22.9%,0.5,.237,.319,.434,.752,.197,.273,67,3.1,.322,105,Vs. L
8,2018-07-14,MIL,250,10.4%,22.0%,0.5,.237,.316,.447,.763,.210,.256,32,2.6,.327,104,Vs. L
9,2018-07-14,OAK,428,9.8%,23.4%,0.4,.230,.306,.435,.741,.204,.257,50,0.3,.315,101,Vs. L
10,2018-07-14,ATL,392,6.9%,24.0%,0.3,.252,.315,.448,.763,.196,.310,48,2.6,.324,101,Vs. L
11,2018-07-14,SEA,456,7.7%,22.8%,0.3,.256,.315,.410,.725,.154,.310,52,-1.4,.311,100,Vs. L
12,2018-07-14,ARI,562,9.6%,21.0%,0.5,.254,.337,.412,.749,.158,.306,69,3.2,.323,99,Vs. L
13,2018-07-14,TEX,484,9.7%,20.5%,0.5,.264,.346,.393,.739,.129,.325,61,4.3,.326,98,Vs. L
14,2018-07-14,WSN,416,11.1%,21.9%,0.5,.256,.341,.383,.723,.127,.313,49,0.8,.317,96,Vs. L
15,2018-07-14,TOR,405,5.9%,19.8%,0.3,.245,.290,.428,.718,.184,.271,45,-2.6,.307,93,Vs. L
16,2018-07-14,CHC,408,10.3%,23.8%,0.4,.256,.336,.374,.709,.118,.328,45,-2.5,.311,92,Vs. L
17,2018-07-14,SDP,432,8.6%,22.5%,0.4,.244,.307,.395,.702,.151,.290,45,-5.0,.301,90,Vs. L
18,2018-07-14,MIN,484,8.5%,23.1%,0.4,.256,.323,.375,.698,.119,.326,53,-3.7,.305,89,Vs. L
19,2018-07-14,STL,417,7.4%,24.7%,0.3,.237,.301,.385,.686,.148,.292,44,-5.2,.299,88,Vs. L
20,2018-07-14,CLE,317,9.1%,20.8%,0.4,.245,.323,.355,.677,.110,.299,33,-3.6,.300,84,Vs. L
21,2018-07-14,NYM,441,8.8%,25.4%,0.3,.220,.300,.359,.659,.139,.282,42,-9.6,.289,84,Vs. L
22,2018-07-14,CHW,298,7.0%,23.2%,0.3,.260,.311,.363,.673,.103,.338,29,-5.7,.292,84,Vs. L
23,2018-07-14,PIT,482,8.7%,22.2%,0.4,.231,.306,.349,.654,.118,.291,46,-10.3,.289,81,Vs. L
24,2018-07-14,LAA,419,6.9%,20.0%,0.3,.223,.284,.372,.656,.149,.247,39,-10.5,.282,80,Vs. L
25,2018-07-14,SFG,544,6.8%,18.0%,0.4,.227,.288,.350,.638,.123,.262,47,-17.0,.277,74,Vs. L
26,2018-07-14,MIA,486,8.6%,22.6%,0.4,.224,.294,.325,.619,.101,.280,40,-17.0,.272,72,Vs. L
27,2018-07-14,PHI,405,8.6%,24.7%,0.3,.215,.290,.337,.627,.122,.271,35,-12.6,.276,71,Vs. L
28,2018-07-14,BAL,416,6.3%,18.5%,0.3,.221,.272,.329,.601,.108,.250,31,-17.9,.263,62,Vs. L
29,2018-07-14,KCR,385,5.2%,26.2%,0.2,.198,.255,.286,.541,.088,.260,22,-22.9,.242,47,Vs. L
0,2018-07-15,NYY,434,12.9%,23.7%,0.5,.266,.364,.538,.902,.272,.294,74,23.4,.380,142,Vs. L
1,2018-07-15,HOU,575,9.4%,19.5%,0.5,.279,.350,.458,.808,.180,.321,83,15.9,.349,125,Vs. L
2,2018-07-15,CIN,435,10.3%,19.3%,0.5,.291,.371,.430,.802,.139,.346,64,12.7,.350,118,Vs. L
3,2018-07-15,BOS,458,9.4%,22.1%,0.4,.278,.349,.457,.806,.179,.337,64,10.9,.343,113,Vs. L
4,2018-07-15,COL,548,6.9%,19.9%,0.3,.287,.345,.488,.833,.201,.324,82,17.9,.355,108,Vs. L
5,2018-07-15,LAD,547,10.4%,22.9%,0.5,.237,.319,.434,.752,.197,.273,67,3.1,.322,105,Vs. L
6,2018-07-15,ATL,400,7.0%,24.0%,0.3,.259,.322,.455,.776,.196,.320,52,4.7,.331,105,Vs. L
7,2018-07-15,DET,391,6.4%,23.3%,0.3,.275,.328,.419,.748,.144,.350,48,2.7,.323,104,Vs. L
8,2018-07-15,OAK,452,9.5%,23.2%,0.4,.238,.310,.433,.743,.196,.269,54,0.8,.316,102,Vs. L
9,2018-07-15,WSN,416,11.1%,21.9%,0.5,.260,.348,.388,.736,.127,.319,51,2.7,.323,99,Vs. L
10,2018-07-15,TBR,382,7.6%,23.6%,0.3,.254,.320,.398,.718,.143,.316,44,-1.0,.312,98,Vs. L
11,2018-07-15,ARI,559,9.7%,21.1%,0.5,.252,.335,.410,.745,.159,.303,68,2.5,.321,98,Vs. L
12,2018-07-15,MIL,253,10.3%,22.1%,0.5,.234,.312,.428,.740,.194,.258,30,0.9,.319,98,Vs. L
13,2018-07-15,TEX,472,8.9%,20.6%,0.4,.264,.343,.393,.735,.129,.325,59,3.7,.325,97,Vs. L
14,2018-07-15,TOR,400,6.8%,19.5%,0.3,.242,.293,.432,.725,.190,.266,45,-1.4,.311,95,Vs. L
15,2018-07-15,CHW,313,7.0%,22.7%,0.3,.275,.325,.390,.715,.115,.353,35,-1.7,.309,95,Vs. L
16,2018-07-15,SEA,455,7.5%,22.9%,0.3,.251,.310,.393,.702,.141,.304,49,-4.6,.303,94,Vs. L
17,2018-07-15,CHC,427,10.3%,23.2%,0.4,.257,.340,.373,.713,.116,.327,48,-1.7,.312,94,Vs. L
18,2018-07-15,SDP,461,8.9%,23.0%,0.4,.244,.312,.394,.705,.150,.293,49,-4.5,.304,91,Vs. L
19,2018-07-15,MIN,497,8.5%,22.9%,0.4,.257,.325,.373,.697,.116,.326,54,-3.8,.305,90,Vs. L
20,2018-07-15,STL,408,7.1%,24.3%,0.3,.237,.298,.387,.685,.151,.287,42,-5.4,.298,87,Vs. L
21,2018-07-15,CLE,309,8.7%,20.4%,0.4,.250,.325,.362,.687,.112,.303,33,-2.7,.304,87,Vs. L
22,2018-07-15,NYM,439,8.9%,25.5%,0.3,.219,.299,.359,.658,.140,.280,42,-9.8,.288,84,Vs. L
23,2018-07-15,LAA,452,7.3%,20.8%,0.4,.222,.288,.374,.662,.152,.251,43,-10.1,.286,83,Vs. L
24,2018-07-15,PIT,480,8.5%,22.7%,0.4,.231,.305,.352,.657,.120,.293,46,-10.1,.290,81,Vs. L
25,2018-07-15,MIA,457,9.0%,22.8%,0.4,.232,.304,.333,.636,.101,.293,40,-13.2,.279,77,Vs. L
26,2018-07-15,SFG,554,6.9%,17.7%,0.4,.224,.284,.349,.632,.125,.255,46,-18.3,.275,73,Vs. L
27,2018-07-15,PHI,406,8.6%,24.4%,0.4,.212,.287,.333,.620,.121,.265,34,-13.6,.273,69,Vs. L
28,2018-07-15,BAL,429,6.5%,18.4%,0.4,.220,.273,.338,.611,.118,.247,33,-17.1,.266,64,Vs. L
29,2018-07-15,KCR,391,5.1%,26.1%,0.2,.198,.254,.284,.538,.086,.259,22,-23.8,.240,46,Vs. L
0,2018-07-16,NYY,434,12.9%,23.7%,0.5,.266,.364,.538,.902,.272,.294,74,23.4,.380,142,Vs. L
1,2018-07-16,HOU,554,9.4%,19.3%,0.5,.277,.348,.456,.804,.179,.319,79,14.6,.347,124,Vs. L
2,2018-07-16,CIN,435,10.3%,19.3%,0.5,.291,.371,.430,.802,.139,.346,64,12.7,.350,118,Vs. L
3,2018-07-16,BOS,458,9.4%,22.1%,0.4,.278,.349,.457,.806,.179,.337,64,10.9,.343,113,Vs. L
4,2018-07-16,COL,548,6.9%,19.9%,0.3,.287,.345,.488,.833,.201,.324,82,17.9,.355,108,Vs. L
5,2018-07-16,LAD,547,10.4%,22.9%,0.5,.237,.319,.434,.752,.197,.273,67,3.1,.322,105,Vs. L
6,2018-07-16,WSN,389,11.3%,22.9%,0.5,.266,.356,.399,.755,.133,.332,51,5.1,.331,105,Vs. L
7,2018-07-16,ATL,399,6.8%,24.1%,0.3,.259,.320,.455,.774,.196,.320,51,4.4,.330,104,Vs. L
8,2018-07-16,OAK,420,9.3%,22.9%,0.4,.239,.310,.423,.732,.184,.273,49,-0.2,.314,100,Vs. L
9,2018-07-16,DET,366,6.6%,24.0%,0.3,.269,.321,.411,.732,.142,.344,43,0.5,.317,99,Vs. L
10,2018-07-16,TBR,382,7.6%,23.6%,0.3,.254,.320,.398,.718,.143,.316,44,-1.0,.312,98,Vs. L
11,2018-07-16,ARI,559,9.7%,21.1%,0.5,.252,.335,.410,.745,.159,.303,68,2.5,.321,98,Vs. L
12,2018-07-16,MIL,253,10.3%,22.1%,0.5,.234,.312,.428,.740,.194,.258,30,0.9,.319,98,Vs. L
13,2018-07-16,TEX,447,8.9%,20.6%,0.4,.264,.344,.390,.734,.126,.327,56,3.5,.324,97,Vs. L
14,2018-07-16,TOR,400,6.8%,19.5%,0.3,.242,.293,.432,.725,.190,.266,45,-1.4,.311,95,Vs. L
15,2018-07-16,CHW,313,7.0%,22.7%,0.3,.275,.325,.390,.715,.115,.353,35,-1.7,.309,95,Vs. L
16,2018-07-16,CHC,416,9.9%,23.3%,0.4,.254,.334,.367,.702,.113,.323,46,-2.9,.308,91,Vs. L
17,2018-07-16,SEA,432,7.4%,23.6%,0.3,.248,.308,.381,.689,.133,.306,45,-6.0,.298,91,Vs. L
18,2018-07-16,MIN,493,8.3%,22.9%,0.4,.256,.323,.373,.696,.117,.325,54,-4.0,.304,89,Vs. L
19,2018-07-16,CLE,300,9.0%,20.7%,0.4,.247,.324,.363,.688,.116,.300,33,-2.5,.304,88,Vs. L
20,2018-07-16,SDP,450,8.7%,22.7%,0.4,.240,.306,.385,.691,.146,.287,46,-6.6,.297,87,Vs. L
21,2018-07-16,NYM,414,8.9%,25.6%,0.3,.222,.303,.359,.662,.138,.286,40,-8.6,.290,85,Vs. L
22,2018-07-16,LAA,434,7.6%,21.0%,0.4,.220,.289,.371,.660,.151,.249,41,-9.9,.285,82,Vs. L
23,2018-07-16,PIT,478,8.6%,22.6%,0.4,.233,.306,.353,.660,.121,.294,46,-9.5,.291,82,Vs. L
24,2018-07-16,STL,403,6.9%,24.6%,0.3,.231,.292,.372,.664,.141,.283,39,-8.1,.290,81,Vs. L
25,2018-07-16,MIA,456,9.0%,22.6%,0.4,.232,.305,.333,.638,.101,.293,40,-13.0,.280,78,Vs. L
26,2018-07-16,SFG,554,6.9%,17.7%,0.4,.224,.284,.349,.632,.125,.255,46,-18.3,.275,73,Vs. L
27,2018-07-16,PHI,384,8.9%,23.7%,0.4,.213,.291,.342,.633,.129,.262,34,-11.4,.278,72,Vs. L
28,2018-07-16,BAL,429,6.5%,18.4%,0.4,.220,.273,.338,.611,.118,.247,33,-17.1,.266,64,Vs. L
29,2018-07-16,KCR,391,5.1%,26.1%,0.2,.198,.254,.284,.538,.086,.259,22,-23.8,.240,46,Vs. L
0,2018-07-17,NYY,425,13.2%,23.5%,0.6,.264,.365,.532,.896,.267,.292,72,22.3,.378,141,Vs. L
1,2018-07-17,HOU,525,9.7%,19.2%,0.5,.277,.350,.460,.810,.183,.318,76,14.8,.349,125,Vs. L
2,2018-07-17,CIN,430,10.5%,19.5%,0.5,.293,.373,.426,.799,.133,.351,63,12.3,.349,118,Vs. L
3,2018-07-17,BOS,458,9.4%,22.1%,0.4,.278,.349,.457,.806,.179,.337,64,10.9,.343,113,Vs. L
4,2018-07-17,COL,540,7.0%,19.8%,0.4,.287,.346,.488,.834,.200,.324,81,17.9,.356,109,Vs. L
5,2018-07-17,WSN,389,11.3%,22.9%,0.5,.266,.356,.399,.755,.133,.332,51,5.1,.331,105,Vs. L
6,2018-07-17,ATL,395,6.8%,24.3%,0.3,.256,.318,.454,.772,.198,.317,50,4.0,.329,104,Vs. L
7,2018-07-17,LAD,514,10.3%,23.2%,0.4,.231,.314,.418,.731,.187,.269,60,-0.2,.315,100,Vs. L
8,2018-07-17,TBR,375,7.7%,23.7%,0.3,.254,.321,.400,.721,.146,.315,43,-0.6,.313,99,Vs. L
9,2018-07-17,TEX,444,9.0%,20.7%,0.4,.266,.346,.393,.740,.127,.330,56,4.2,.327,99,Vs. L
10,2018-07-17,OAK,409,8.8%,23.0%,0.4,.236,.303,.424,.727,.188,.268,47,-1.2,.311,98,Vs. L
11,2018-07-17,TOR,377,6.1%,19.9%,0.3,.246,.293,.440,.733,.194,.271,44,-0.5,.314,97,Vs. L
12,2018-07-17,ARI,546,9.9%,21.4%,0.5,.250,.336,.400,.736,.150,.306,65,1.1,.318,96,Vs. L
13,2018-07-17,SEA,421,7.4%,23.8%,0.3,.249,.309,.383,.692,.134,.308,44,-5.1,.300,93,Vs. L
14,2018-07-17,DET,355,6.8%,24.5%,0.3,.257,.311,.394,.705,.138,.329,39,-2.6,.306,91,Vs. L
15,2018-07-17,CHC,416,9.9%,23.3%,0.4,.254,.334,.367,.702,.113,.323,46,-2.9,.308,91,Vs. L
16,2018-07-17,MIL,232,9.1%,23.7%,0.4,.227,.297,.415,.713,.188,.255,26,-1.4,.307,91,Vs. L
17,2018-07-17,MIN,492,8.3%,23.0%,0.4,.257,.324,.374,.698,.117,.326,54,-3.8,.305,89,Vs. L
18,2018-07-17,CLE,296,9.1%,20.9%,0.4,.247,.325,.365,.690,.118,.301,32,-2.2,.305,89,Vs. L
19,2018-07-17,CHW,306,6.9%,22.9%,0.3,.267,.316,.377,.693,.110,.343,32,-4.0,.300,88,Vs. L
20,2018-07-17,SDP,450,8.7%,22.7%,0.4,.240,.306,.385,.691,.146,.287,46,-6.6,.297,87,Vs. L
21,2018-07-17,NYM,408,9.1%,25.7%,0.4,.223,.305,.363,.667,.140,.288,40,-7.7,.292,86,Vs. L
22,2018-07-17,PIT,474,8.6%,22.8%,0.4,.232,.307,.354,.661,.122,.295,46,-9.2,.292,82,Vs. L
23,2018-07-17,LAA,434,7.6%,21.0%,0.4,.220,.289,.371,.660,.151,.249,41,-9.9,.285,82,Vs. L
24,2018-07-17,STL,403,6.9%,24.6%,0.3,.231,.292,.372,.664,.141,.283,39,-8.1,.290,81,Vs. L
25,2018-07-17,MIA,451,9.1%,22.6%,0.4,.230,.304,.330,.634,.100,.291,39,-13.4,.278,77,Vs. L
26,2018-07-17,PHI,381,8.9%,23.4%,0.4,.215,.293,.345,.638,.130,.263,34,-10.6,.280,74,Vs. L
27,2018-07-17,SFG,554,6.9%,17.7%,0.4,.224,.284,.349,.632,.125,.255,46,-18.3,.275,73,Vs. L
28,2018-07-17,BAL,426,6.6%,17.8%,0.4,.222,.275,.340,.616,.119,.247,33,-16.4,.268,65,Vs. L
29,2018-07-17,KCR,391,5.1%,26.1%,0.2,.198,.254,.284,.538,.086,.259,22,-23.8,.240,46,Vs. L
0,2018-07-18,NYY,425,13.2%,23.5%,0.6,.264,.365,.532,.896,.267,.292,72,22.3,.378,141,Vs. L
1,2018-07-18,HOU,501,10.0%,18.8%,0.5,.280,.355,.461,.816,.181,.320,74,15.4,.352,127,Vs. L
2,2018-07-18,CIN,406,10.6%,19.0%,0.6,.297,.378,.424,.802,.127,.354,60,12.2,.351,119,Vs. L
3,2018-07-18,BOS,454,9.5%,21.8%,0.4,.280,.352,.462,.814,.181,.339,65,12.0,.346,115,Vs. L
4,2018-07-18,ATL,364,7.4%,23.9%,0.3,.265,.331,.470,.801,.204,.329,50,7.2,.341,111,Vs. L
5,2018-07-18,COL,537,7.1%,19.7%,0.4,.289,.348,.491,.839,.202,.326,81,18.7,.358,110,Vs. L
6,2018-07-18,WSN,369,11.4%,22.0%,0.5,.274,.361,.405,.766,.131,.339,50,6.4,.336,108,Vs. L
7,2018-07-18,TBR,348,7.8%,23.9%,0.3,.257,.323,.412,.734,.154,.318,41,0.8,.318,102,Vs. L
8,2018-07-18,LAD,500,10.0%,23.4%,0.4,.230,.310,.417,.727,.187,.267,57,-1.0,.313,99,Vs. L
9,2018-07-18,OAK,404,8.9%,23.3%,0.4,.234,.302,.424,.726,.190,.266,46,-1.3,.310,98,Vs. L
10,2018-07-18,TEX,438,8.9%,20.8%,0.4,.265,.344,.393,.737,.129,.328,55,3.8,.325,98,Vs. L
11,2018-07-18,TOR,349,6.0%,20.6%,0.3,.247,.293,.432,.725,.185,.278,40,-1.0,.311,95,Vs. L
12,2018-07-18,NYM,379,9.2%,25.6%,0.4,.231,.315,.374,.689,.142,.302,40,-4.5,.301,93,Vs. L
13,2018-07-18,SEA,421,7.4%,23.8%,0.3,.249,.309,.383,.692,.134,.308,44,-5.1,.300,93,Vs. L
14,2018-07-18,ARI,527,9.9%,21.3%,0.5,.247,.333,.385,.718,.138,.305,60,-1.8,.311,92,Vs. L
15,2018-07-18,MIN,487,8.4%,22.6%,0.4,.257,.325,.376,.701,.118,.325,54,-3.2,.306,90,Vs. L
16,2018-07-18,CHW,301,6.6%,22.3%,0.3,.271,.318,.383,.700,.112,.344,32,-3.3,.302,90,Vs. L
17,2018-07-18,DET,332,6.6%,23.8%,0.3,.258,.311,.386,.697,.127,.329,36,-3.3,.303,89,Vs. L
18,2018-07-18,CLE,296,9.1%,20.9%,0.4,.247,.325,.365,.690,.118,.301,32,-2.2,.305,89,Vs. L
19,2018-07-18,MIL,224,8.9%,24.1%,0.4,.225,.295,.405,.700,.180,.257,24,-2.3,.302,88,Vs. L
20,2018-07-18,SDP,450,8.7%,22.7%,0.4,.240,.306,.385,.691,.146,.287,46,-6.6,.297,87,Vs. L
21,2018-07-18,CHC,404,9.2%,23.5%,0.4,.249,.324,.362,.686,.113,.315,42,-5.0,.302,87,Vs. L
22,2018-07-18,PIT,465,8.6%,22.8%,0.4,.237,.310,.361,.672,.124,.301,47,-7.5,.296,85,Vs. L
23,2018-07-18,PHI,354,9.6%,23.7%,0.4,.224,.307,.359,.666,.135,.276,35,-6.4,.292,82,Vs. L
24,2018-07-18,STL,403,6.9%,24.6%,0.3,.231,.292,.372,.664,.141,.283,39,-8.1,.290,81,Vs. L
25,2018-07-18,LAA,402,8.0%,20.4%,0.4,.221,.289,.362,.651,.141,.251,37,-10.4,.282,80,Vs. L
26,2018-07-18,MIA,443,9.0%,22.8%,0.4,.229,.302,.323,.625,.094,.292,37,-14.4,.275,74,Vs. L
27,2018-07-18,SFG,552,6.9%,17.8%,0.4,.221,.281,.346,.627,.125,.251,45,-19.2,.272,71,Vs. L
28,2018-07-18,BAL,426,6.6%,17.8%,0.4,.222,.275,.340,.616,.119,.247,33,-16.4,.268,65,Vs. L
29,2018-07-18,KCR,387,4.9%,25.8%,0.2,.199,.254,.287,.540,.087,.260,22,-23.3,.241,46,Vs. L
0,2018-07-19,NYY,425,13.2%,23.5%,0.6,.264,.365,.532,.896,.267,.292,72,22.3,.378,141,Vs. L
1,2018-07-19,HOU,501,10.0%,18.8%,0.5,.280,.355,.461,.816,.181,.320,74,15.4,.352,127,Vs. L
2,2018-07-19,CIN,401,10.7%,18.7%,0.6,.295,.378,.415,.793,.120,.353,58,11.1,.348,117,Vs. L
