,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
694,1441,2018-07-14,H,MIN,JBERRIOS-R,6,-130,-129.0,-1.5(+155),8.0,-110,8.0,-102,Jose Berrios,2,Game 1443,KAN,DDUFFY-L,5.0,105.0,106.0,+1.5(-195),9.0,-110.0,9.0,-101.0,Danny Duffy,3.0,2018-07-14Jose Berrios,2018-07-14Danny Duffy,3.73,4.91,8.64,11.0,,3.0
695,1442,2018-07-14,H,CWS,RLOPEZ-R,0,-115,-116.0,-1.5(+166),9.0,-110,9.0,-119,Reynaldo Lopez,0,Game 1444,DET,MFULMER-R,1.0,230.0,250.0,+1.5(+115),7.5,-110.0,7.0,105.0,Michael Fulmer,0.0,2018-07-14Reynaldo Lopez,2018-07-14Michael Fulmer,5.86,4.13,9.99,1.0,,-8.0
696,1445,2018-07-14,H,CLE,MCLEVINGER-R,4,-107,-105.0,-1.5(+180),9.0,100,9.0,-101,Mike Clevinger,2,Game 1447,MIL,CANDERSON-R,1.0,185.0,114.0,+1.5(-195),7.5,100.0,8.0,-110.0,Chase Anderson,1.0,2018-07-14Mike Clevinger,2018-07-14Chase Anderson,3.96,4.12,8.08,5.0,,-4.0
697,1446,2018-07-14,H,PIT,INOVA-R,2,-210,-129.0,-1.5(+166),7.5,-120,8.0,-110,Ivan Nova,2,Game 1448,LAA,AHEANEY-L,5.0,143.0,162.0,+1.5(-110),12.0,-115.0,11.5,-118.0,Andrew Heaney,3.0,2018-07-14Ivan Nova,2018-07-14Andrew Heaney,4.63,4.09,8.719999999999999,7.0,,-0.5
698,1447,2018-07-14,H,LAD,AWOOD-L,4,-158,-182.0,-1.5(-110),12.0,-105,11.5,-102,Alex Wood,3,Game 1449,SEA,WLEBLANC-L,1.0,110.0,100.0,+1.5(-215),8.5,-105.0,8.0,-110.0,Wade LeBlanc,0.0,2018-07-14Alex Wood,2018-07-14Wade LeBlanc,3.96,4.39,8.35,5.0,,-7.0
699,1451,2018-07-15,H,MIA,JURENA-R,10,115,-104.0,+1.5(-170),7.5,100,8.5,-117,Jose Urena,8,Game 1453,ARI,PCORBIN-L,1.0,-102.0,-129.0,-1.5(+126),8.5,100.0,8.5,-106.0,Patrick Corbin,0.0,2018-07-15Jose Urena,2018-07-15Patrick Corbin,3.49,2.7,6.19,11.0,,3.5
700,1452,2018-07-15,H,ATL,JTEHERAN-R,5,-108,114.0,+1.5(-146),8.5,-120,8.5,-114,Julio Teheran,4,Game 1454,MIL,JCHACIN-R,6.0,-115.0,-101.0,+1.5(-215),8.5,-115.0,7.5,-116.0,Jhoulys Chacin,1.0,2018-07-15Julio Teheran,2018-07-15Jhoulys Chacin,4.35,4.28,8.629999999999999,11.0,,2.5
701,1453,2018-07-15,H,PIT,JMUSGROVE-R,7,105,-109.0,-1.5(+180),8.5,-105,7.5,-104,Joe Musgrove,2,Game 1455,CIN,ADESCLAFANI-R,4.0,140.0,135.0,+1.5(-150),9.0,100.0,8.5,-112.0,Anthony DeSclafani,3.0,2018-07-15Joe Musgrove,2018-07-15Anthony DeSclafani,4.28,4.42,8.7,11.0,,2.5
702,1454,2018-07-15,H,STL,MMIKOLAS-R,6,-160,-150.0,-1.5(+130),9.0,-120,8.5,-108,Miles Mikolas,6,Game 1456,CUB,JLESTER-L,7.0,-175.0,-145.0,-1.5(+110),8.0,100.0,8.0,-111.0,Jon Lester,6.0,2018-07-15Miles Mikolas,2018-07-15Jon Lester,4.25,4.81,9.059999999999999,13.0,,4.0
703,1455,2018-07-15,H,SDG,ELAUER-L,4,155,130.0,+1.5(-130),8.0,-120,8.0,-109,Eric Lauer,1,Game 1457,TEX,MMINOR-L,5.0,-135.0,100.0,-1.5(+148),9.5,-120.0,9.5,-105.0,Mike Minor,4.0,2018-07-15Eric Lauer,2018-07-15Mike Minor,4.35,4.81,9.16,9.0,,1.0
704,1461,2018-07-15,H,CWS,LGIOLITO-R,10,-130,-108.0,-1.5(+172),9.5,-110,9.5,-110,Lucas Giolito,9,Game 1463,SEA,MLEAKE-R,3.0,140.0,141.0,+1.5(-132),11.5,-120.0,11.0,-110.0,Mike Leake,2.0,2018-07-15Lucas Giolito,2018-07-15Mike Leake,5.62,4.09,9.71,13.0,,3.5
705,1462,2018-07-15,H,COL,TANDERSON-L,4,-160,-161.0,-1.5(+112),11.5,100,11.0,-110,Tyler Anderson,2,Game 1464,OAK,SMANAEA-L,6.0,110.0,110.0,+1.5(-205),8.0,-110.0,7.0,-125.0,Sean Manaea,4.0,2018-07-15Tyler Anderson,2018-07-15Sean Manaea,3.73,4.63,8.36,10.0,,-1.5
706,1464,2018-07-15,H,LAD,CKERSHAW-L,5,-235,-220.0,-1.5(-112),8.0,-115,8.5,-110,Clayton Kershaw,3,Game 1466,STL,CMARTINEZ-R,6.0,140.0,137.0,+1.5(-145),9.0,-110.0,9.5,-105.0,Carlos Martinez,3.0,2018-07-15Clayton Kershaw,2018-07-15Carlos Martinez,2.95,4.93,7.88,11.0,,3.0
707,1465,2018-07-19,H,CUB,KHENDRICKS-R,9,-155,-152.0,-1.5(+125),9.0,-110,9.5,-115,Kyle Hendricks,6,Game 1467,STL,JFLAHERTY-R,18.0,142.0,125.0,+1.5(-150),12.0,-120.0,10.5,-105.0,Jack Flaherty,12.0,2018-07-19Kyle Hendricks,2018-07-19Jack Flaherty,4.48,3.35,7.83,27.0,,18.0
708,1468,2018-07-20,H,PHI,JARRIETA-R,11,-165,-168.0,-1.5(+116),8.0,-110,8.0,100,Jake Arrieta,7,Game 1470,SDG,CRICHARD-L,5.0,145.0,148.0,+1.5(-136),8.0,-110.0,8.0,-120.0,Clayton Richard,5.0,2018-07-20Jake Arrieta,2018-07-20Clayton Richard,4.4,4.69,9.09,16.0,,8.0
709,1469,2018-07-20,H,CIN,TMAHLE-R,1,-108,100.0,+1.5(-175),9.0,-105,8.5,-120,Tyler Mahle,0,Game 1471,PIT,JTAILLON-R,12.0,-102.0,-110.0,-1.5(+151),9.0,-115.0,8.5,100.0,Jameson Taillon,2.0,2018-07-20Tyler Mahle,2018-07-20Jameson Taillon,4.48,3.48,7.960000000000001,13.0,,4.0
710,1471,2018-07-20,H,ARI,RRAY-L,10,-145,-154.0,-1.5(+140),8.5,-120,7.5,-115,Robbie Ray,6,Game 1473,COL,GMARQUEZ-R,11.0,130.0,139.0,+1.5(-160),8.5,100.0,7.5,-105.0,German Marquez,5.0,2018-07-20Robbie Ray,2018-07-20German Marquez,3.89,3.03,6.92,21.0,,12.5
711,1472,2018-07-20,H,TOR,SGAVIGLIO-R,8,-133,-160.0,-1.5(+135),9.0,-110,9.0,-120,Sam Gaviglio,5,Game 1474,BAL,DBUNDY-R,7.0,118.0,140.0,+1.5(-155),9.0,-110.0,9.0,100.0,Dylan Bundy,2.0,2018-07-20Sam Gaviglio,2018-07-20Dylan Bundy,4.63,4.64,9.27,15.0,,6.0
712,1473,2018-07-20,H,DET,MBOYD-L,0,180,180.0,+1.5(+120),9.0,-105,9.0,-115,Matthew Boyd,0,Game 1475,BOS,DPRICE-L,1.0,-205.0,-205.0,-1.5(-140),9.0,-115.0,9.0,-105.0,David Price,1.0,2018-07-20Matthew Boyd,2018-07-20David Price,4.25,3.82,8.07,1.0,,-8.0
713,1475,2018-07-20,H,KAN,DDUFFY-L,6,110,114.0,+1.5(-145),9.0,-120,8.5,-110,Danny Duffy,3,Game 1477,MIN,KGIBSON-R,5.0,-125.0,-129.0,-1.5(+125),9.0,100.0,8.5,-110.0,Kyle Gibson,1.0,2018-07-20Danny Duffy,2018-07-20Kyle Gibson,4.65,3.91,8.56,11.0,,2.0
714,1476,2018-07-20,H,LAA,TSKAGGS-L,1,117,101.0,+1.5(-165),8.0,-120,8.5,-105,Tyler Skaggs,0,Game 1478,HOU,DKEUCHEL-L,3.0,-132.0,-111.0,-1.5(+144),8.0,100.0,8.5,-115.0,Dallas Keuchel,3.0,2018-07-20Tyler Skaggs,2018-07-20Dallas Keuchel,2.57,3.8,6.369999999999999,4.0,,-4.0
715,1477,2018-07-20,H,SEA,WLEBLANC-L,3,-210,-200.0,-1.5(-110),8.5,-110,8.5,101,Wade LeBlanc,2,Game 1479,CWS,JSHIELDS-R,1.0,185.0,175.0,+1.5(-110),8.5,-110.0,8.5,-121.0,James Shields,1.0,2018-07-20Wade LeBlanc,2018-07-20James Shields,4.56,5.05,9.61,4.0,,-4.5
716,1479,2018-07-20,H,TAM,NEOVALDI-R,5,-165,-170.0,-1.5(+127),7.5,-120,7.5,-111,Nathan Eovaldi,1,Game 1481,MIA,DSTRAILY-R,6.0,145.0,150.0,+1.5(-147),7.5,100.0,7.5,-109.0,Dan Straily,1.0,2018-07-20Nathan Eovaldi,2018-07-20Dan Straily,3.63,4.58,8.21,11.0,,3.5
717,1480,2018-07-20,H,OAK,EJACKSON-R,1,-123,-135.0,-1.5(+155),9.0,-115,9.0,-125,Edwin Jackson,1,Game 1482,SFO,DRODRIGUEZ-R,5.0,113.0,120.0,+1.5(-180),9.0,-105.0,9.0,105.0,Dereck Rodriguez,2.0,2018-07-20Edwin Jackson,2018-07-20Dereck Rodriguez,4.65,4.31,8.96,6.0,,-3.0
718,1481,2018-07-21,H,MIL,CANDERSON-R,4,157,149.0,+1.5(-104),8.0,-110,8.5,-120,Chase Anderson,1,Game 1483,LAD,CKERSHAW-L,2.0,-177.0,-169.0,-1.5(-116),8.0,-110.0,8.5,100.0,Clayton Kershaw,2.0,2018-07-21Chase Anderson,2018-07-21Clayton Kershaw,4.13,3.25,7.38,6.0,,-2.0
719,1482,2018-07-21,H,CIN,ADESCLAFANI-R,2,-119,-113.0,-1.5(+166),9.5,-115,9.5,-115,Anthony DeSclafani,0,Game 1484,PIT,NKINGHAM-R,6.0,109.0,103.0,+1.5(-195),9.5,-105.0,9.5,-105.0,Nick Kingham,3.0,2018-07-21Anthony DeSclafani,2018-07-21Nick Kingham,4.55,4.37,8.92,8.0,,-1.5
720,1484,2018-07-21,H,ARI,ZGODLEY-R,5,-131,-145.0,-1.5(+144),8.0,-105,8.0,-108,Zack Godley,4,Game 1486,COL,KFREELAND-L,6.0,116.0,130.0,+1.5(-165),8.0,-115.0,8.0,-112.0,Kyle Freeland,2.0,2018-07-21Zack Godley,2018-07-21Kyle Freeland,3.86,4.44,8.3,11.0,,3.0
721,1485,2018-07-21,H,TOR,MSTROMAN-R,4,-185,-198.0,-1.5(-110),9.0,-115,9.0,-120,Marcus Stroman,4,Game 1487,BAL,ACOBB-R,1.0,165.0,178.0,+1.5(-110),9.0,-105.0,9.0,100.0,Alex Cobb,1.0,2018-07-21Marcus Stroman,2018-07-21Alex Cobb,3.64,4.55,8.19,5.0,,-4.0
722,1487,2018-07-21,H,KAN,JJUNIS-R,4,122,134.0,+1.5(-130),9.5,-120,9.5,-118,Jakob Junis,3,Game 1489,MIN,LLYNN-R,2.0,-137.0,-149.0,-1.5(+110),9.5,100.0,9.5,-102.0,Lance Lynn,1.0,2018-07-21Jakob Junis,2018-07-21Lance Lynn,5.67,3.99,9.66,6.0,,-3.5
723,1489,2018-07-21,H,TEX,BCOLON-R,3,175,159.0,+1.5(+101),10.0,-115,11.0,-105,Bartolo Colon,0,Game 1491,CLE,CCARRASCO-R,16.0,-195.0,-179.0,-1.5(-121),10.0,-105.0,11.0,-115.0,Carlos Carrasco,6.0,2018-07-21Bartolo Colon,2018-07-21Carlos Carrasco,5.15,2.51,7.66,19.0,,9.0
724,1490,2018-07-21,H,SEA,FHERNANDEZ-R,0,-230,-195.0,-1.5(-105),9.0,-115,8.5,105,Felix Hernandez,0,Game 1492,CWS,DCOVEY-R,5.0,205.0,175.0,+1.5(-115),9.0,-105.0,8.5,-125.0,Dylan Covey,4.0,2018-07-21Felix Hernandez,2018-07-21Dylan Covey,4.08,5.07,9.15,5.0,,-4.0
725,1491,2018-07-21,H,NYY,SGRAY-R,7,-230,-250.0,-1.5(-130),9.0,100,9.5,-110,Sonny Gray,4,Game 1493,NYM,SMATZ-L,6.0,205.0,220.0,+1.5(+110),9.0,-120.0,9.5,-110.0,Steven Matz,1.0,2018-07-21Sonny Gray,2018-07-21Steven Matz,3.41,4.23,7.640000000000001,13.0,,4.0
726,1494,2018-07-21,H,CUB,TCHATWOOD-R,7,-119,-104.0,+1.5(-170),7.0,112,8.5,105,Tyler Chatwood,3,Game 1496,STL,LWEAVER-R,2.0,109.0,-106.0,-1.5(+148),7.0,-132.0,8.5,-125.0,Luke Weaver,1.0,2018-07-21Tyler Chatwood,2018-07-21Luke Weaver,5.01,4.35,9.36,9.0,,2.0
727,1495,2018-07-22,H,CIN,MHARVEY-R,2,-123,-113.0,-1.5(+170),9.5,-115,9.5,-116,Matt Harvey,0,Game 1497,PIT,INOVA-R,9.0,113.0,103.0,+1.5(-200),9.5,-105.0,9.5,-104.0,Ivan Nova,8.0,2018-07-22Matt Harvey,2018-07-22Ivan Nova,4.52,4.35,8.87,11.0,,1.5
728,1496,2018-07-22,H,WAS,MSCHERZER-R,6,-230,-200.0,-1.5(+105),7.5,-125,7.5,-110,Max Scherzer,3,Game 1498,ATL,MFOLTYNEWICZ-R,2.0,205.0,175.0,+1.5(-125),7.5,105.0,7.5,-110.0,Mike Foltynewicz,2.0,2018-07-22Max Scherzer,2018-07-22Mike Foltynewicz,4.44,3.51,7.95,8.0,,0.5
729,1497,2018-07-22,H,PHI,NPIVETTA-R,2,-158,-168.0,-1.5(+114),9.0,-115,8.5,-105,Nick Pivetta,2,Game 1499,SDG,TROSS-R,10.0,143.0,148.0,+1.5(-134),9.0,-105.0,8.5,-115.0,Tyson Ross,4.0,2018-07-22Nick Pivetta,2018-07-22Tyson Ross,3.35,5.0,8.35,12.0,,3.0
730,1498,2018-07-22,H,MIL,BSUTER-L,2,128,111.0,+1.5(-150),9.0,-110,8.5,-106,Brent Suter,2,Game 1500,LAD,AWOOD-L,11.0,-143.0,-126.0,-1.5(+130),9.0,-110.0,8.5,-114.0,Alex Wood,11.0,2018-07-22Brent Suter,2018-07-22Alex Wood,4.29,3.65,7.9399999999999995,13.0,,4.0
731,1499,2018-07-22,H,CUB,JQUINTANA-L,7,-149,-135.0,-1.5(+155),7.5,100,8.0,-116,Jose Quintana,2,Game 1501,STL,MMIKOLAS-R,2.0,134.0,120.0,+1.5(-180),7.5,-120.0,8.0,-104.0,Miles Mikolas,2.0,2018-07-22Jose Quintana,2018-07-22Miles Mikolas,4.5,4.32,8.82,9.0,,1.5
732,1501,2018-07-22,H,TOR,JHAPP-L,5,-200,-200.0,-1.5(-105),9.0,-115,8.5,-115,J.A. Happ,1,Game 1503,BAL,ACASHNER-R,4.0,175.0,175.0,+1.5(-115),9.0,-105.0,8.5,-105.0,Andrew Cashner,1.0,2018-07-22J.A. Happ,2018-07-22Andrew Cashner,4.79,4.32,9.11,9.0,,0.0
733,1502,2018-07-22,H,DET,BHARDY-L,1,300,282.0,+1.5(+155),8.5,-115,8.0,-125,Blaine Hardy,0,Game 1504,BOS,CSALE-L,9.0,-350.0,-327.0,-1.5(-180),8.5,-105.0,8.0,105.0,Chris Sale,6.0,2018-07-22Blaine Hardy,2018-07-22Chris Sale,4.56,1.58,6.14,10.0,,1.5
734,1503,2018-07-22,H,KAN,BKELLER-R,5,118,125.0,+1.5(-135),9.5,-115,9.5,-110,Brad Keller,2,Game 1505,MIN,JODORIZZI-R,3.0,-133.0,-140.0,-1.5(+115),9.5,-105.0,9.5,-110.0,Jake Odorizzi,2.0,2018-07-22Brad Keller,2018-07-22Jake Odorizzi,4.97,4.32,9.29,8.0,,-1.5
735,1504,2018-07-22,H,TEX,YGALLARDO-R,5,146,143.0,+1.5(-105),11.0,-115,11.5,-105,Yovani Gallardo,2,Game 1506,CLE,MCLEVINGER-R,0.0,-166.0,-163.0,-1.5(-115),11.0,-105.0,11.5,-115.0,Mike Clevinger,0.0,2018-07-22Yovani Gallardo,2018-07-22Mike Clevinger,4.55,3.53,8.08,5.0,,-6.0
736,1505,2018-07-22,H,LAA,AHEANEY-L,14,125,111.0,+1.5(-152),8.0,-105,8.5,-115,Andrew Heaney,5,Game 1507,HOU,LMCCULLERSJR.-R,5.0,-140.0,-121.0,-1.5(+131),8.0,-115.0,8.5,-105.0,Lance McCullers Jr.,1.0,2018-07-22Andrew Heaney,2018-07-22Lance McCullers Jr.,3.82,3.41,7.23,19.0,,11.0
737,1506,2018-07-22,H,SEA,MGONZALES-L,8,-225,-206.0,-1.5(-110),8.5,-105,8.5,100,Marco Gonzales,5,Game 1508,CWS,RLOPEZ-R,2.0,200.0,181.0,+1.5(-110),8.5,-115.0,8.5,-120.0,Reynaldo Lopez,0.0,2018-07-22Marco Gonzales,2018-07-22Reynaldo Lopez,3.5,5.32,8.82,10.0,,1.5
738,1510,2018-07-23,H,PHI,ZEFLIN-R,6,122,143.0,+1.5(-120),8.5,-105,8.0,100,Zach Eflin,5,Game 1512,LAD,RSTRIPLING-R,7.0,-137.0,-163.0,-1.5(+100),8.5,-115.0,8.0,-120.0,Ross Stripling,4.0,2018-07-23Zach Eflin,2018-07-23Ross Stripling,3.4,2.98,6.38,13.0,,4.5
739,1512,2018-07-23,H,MIA,JURENA-R,1,116,104.0,+1.5(-150),8.0,-105,8.0,-120,Jose Urena,1,Game 1514,ATL,SNEWCOMB-L,12.0,-131.0,-114.0,-1.5(+130),8.0,-115.0,8.0,100.0,Sean Newcomb,5.0,2018-07-23Jose Urena,2018-07-23Sean Newcomb,3.6,4.91,8.51,13.0,,5.0
740,1513,2018-07-23,H,NYM,JDEGROM-R,2,-130,-167.0,-1.5(+125),8.0,-105,6.5,-105,Jacob deGrom,1,Game 1515,SDG,JLUCCHESI-L,3.0,115.0,147.0,+1.5(-145),8.0,-115.0,6.5,-115.0,Joey Lucchesi,2.0,2018-07-23Jacob deGrom,2018-07-23Joey Lucchesi,3.04,4.08,7.12,5.0,,-3.0
741,1515,2018-07-23,H,MIL,JCHACIN-R,6,-106,-101.0,+1.5(-169),9.0,-115,9.0,-115,Jhoulys Chacin,3,Game 1517,WAS,GGONZALEZ-L,1.0,-104.0,-109.0,-1.5(+147),9.0,-105.0,9.0,-105.0,Gio Gonzalez,1.0,2018-07-23Jhoulys Chacin,2018-07-23Gio Gonzalez,4.49,5.21,9.7,7.0,,-2.0
742,1521,2018-07-23,H,LAA,JBARRIA-R,3,-200,-227.0,-1.5(-130),9.0,-120,9.5,-113,Jaime Barria,3,Game 1523,CWS,LGIOLITO-R,5.0,175.0,202.0,+1.5(+110),9.0,100.0,9.5,-107.0,Lucas Giolito,2.0,2018-07-23Jaime Barria,2018-07-23Lucas Giolito,4.95,5.39,10.34,8.0,,-1.0
743,1522,2018-07-23,H,CLE,CKLUBER-R,0,-265,-285.0,-1.5(-145),8.5,-115,8.5,105,Corey Kluber,0,Game 1524,PIT,TWILLIAMS-R,7.0,230.0,250.0,+1.5(+125),8.5,-105.0,8.5,-125.0,Trevor Williams,7.0,2018-07-23Corey Kluber,2018-07-23Trevor Williams,3.9,4.87,8.77,7.0,,-1.5
744,1523,2018-07-24,H,MIA,WCHEN-L,9,128,109.0,+1.5(-165),8.0,-115,7.5,100,Wei-Yin Chen,9,Game 1525,ATL,JTEHERAN-R,3.0,-143.0,-119.0,-1.5(+144),8.0,-105.0,7.5,-120.0,Julio Teheran,3.0,2018-07-24Wei-Yin Chen,2018-07-24Julio Teheran,4.27,3.67,7.9399999999999995,12.0,,4.0
745,1524,2018-07-24,H,PHI,ANOLA-R,7,-127,-111.0,-1.5(+170),7.5,-110,8.0,-105,Aaron Nola,1,Game 1526,LAD,KMAEDA-R,4.0,112.0,101.0,+1.5(-200),7.5,-110.0,8.0,-115.0,Kenta Maeda,3.0,2018-07-24Aaron Nola,2018-07-24Kenta Maeda,3.18,3.55,6.73,11.0,,3.5
746,1526,2018-07-24,H,NYM,ZWHEELER-R,6,-150,-127.0,-1.5(+170),7.5,-110,7.5,-115,Zack Wheeler,6,Game 1528,SDG,ELAUER-L,3.0,135.0,112.0,+1.5(-200),7.5,-110.0,7.5,-105.0,Eric Lauer,2.0,2018-07-24Zack Wheeler,2018-07-24Eric Lauer,3.95,4.21,8.16,9.0,,1.5
747,1530,2018-07-24,H,TOR,RBORUCKI-L,0,102,-101.0,+1.5(-160),9.0,-120,8.5,-110,Ryan Borucki,0,Game 1532,MIN,JBERRIOS-R,5.0,-112.0,-109.0,-1.5(+140),9.0,100.0,8.5,-110.0,Jose Berrios,0.0,2018-07-24Ryan Borucki,2018-07-24Jose Berrios,4.15,4.27,8.42,5.0,,-4.0
748,1532,2018-07-24,H,TEX,MMINOR-L,10,113,100.0,+1.5(-170),11.0,-120,10.5,-105,Mike Minor,4,Game 1534,OAK,FMONTAS-R,13.0,-123.0,-110.0,-1.5(+148),11.0,100.0,10.5,-115.0,Frankie Montas,2.0,2018-07-24Mike Minor,2018-07-24Frankie Montas,4.91,4.66,9.57,23.0,,12.0
749,1534,2018-07-24,H,LAA,FPENA-R,2,-162,-196.0,-1.5(-115),9.0,-120,8.5,-110,Felix Pena,0,Game 1536,CWS,CRODON-L,4.0,142.0,176.0,+1.5(-105),9.0,100.0,8.5,-110.0,Carlos Rodon,2.0,2018-07-24Felix Pena,2018-07-24Carlos Rodon,2.94,5.12,8.06,6.0,,-3.0
750,1535,2018-07-24,H,CLE,SBIEBER-R,4,-165,-170.0,-1.5(+110),9.5,-115,9.0,100,Shane Bieber,2,Game 1537,PIT,JMUSGROVE-R,9.0,145.0,150.0,+1.5(-130),9.5,-105.0,9.0,-120.0,Joe Musgrove,9.0,2018-07-24Shane Bieber,2018-07-24Joe Musgrove,3.63,4.48,8.11,13.0,,3.5
751,1536,2018-07-24,H,COL,TANDERSON-L,2,128,126.0,+1.5(-130),10.5,-115,10.0,-108,Tyler Anderson,0,Game 1538,HOU,GCOLE-R,8.0,-143.0,-141.0,-1.5(+110),10.5,-105.0,10.0,-112.0,Gerrit Cole,2.0,2018-07-24Tyler Anderson,2018-07-24Gerrit Cole,3.34,3.83,7.17,10.0,,-0.5
752,1540,2018-07-25,H,CIN,SROMANO-R,7,113,116.0,+1.5(-145),9.5,-110,9.0,-106,Sal Romano,3,Game 1542,STL,JFLAHERTY-R,3.0,-128.0,-131.0,-1.5(+125),9.5,-110.0,9.0,-114.0,Jack Flaherty,1.0,2018-07-25Sal Romano,2018-07-25Jack Flaherty,4.11,3.45,7.5600000000000005,10.0,,0.5
753,1541,2018-07-25,H,MIL,FPERALTA-R,3,-127,-138.0,-1.5(+155),9.0,-110,9.5,-105,Freddy Peralta,0,Game 1543,WAS,TROARK-R,7.0,112.0,123.0,+1.5(-180),9.0,-110.0,9.5,-115.0,Tanner Roark,6.0,2018-07-25Freddy Peralta,2018-07-25Tanner Roark,4.01,5.12,9.129999999999999,10.0,,1.0
754,1542,2018-07-25,H,CUB,JLESTER-L,2,-137,-103.0,-1.5(+180),8.0,-105,8.5,100,Jon Lester,1,Game 1544,ARI,RRAY-L,1.0,122.0,-107.0,+1.5(-215),8.0,-115.0,8.5,-120.0,Robbie Ray,0.0,2018-07-25Jon Lester,2018-07-25Robbie Ray,5.23,4.32,9.55,3.0,,-5.0
755,1544,2018-07-25,H,KAN,DDUFFY-L,4,-131,-122.0,-1.5(+166),8.5,-115,8.5,105,Danny Duffy,2,Game 1546,DET,MBOYD-L,8.0,116.0,112.0,+1.5(-195),8.5,-105.0,8.5,-125.0,Matthew Boyd,5.0,2018-07-25Danny Duffy,2018-07-25Matthew Boyd,4.15,4.06,8.21,12.0,,3.5
756,1547,2018-07-25,H,LAA,TSKAGGS-L,11,-230,-237.0,-1.5(-125),8.5,-110,8.5,-115,Tyler Skaggs,6,Game 1549,CWS,JSHIELDS-R,3.0,205.0,207.0,+1.5(+105),8.5,-110.0,8.5,-105.0,James Shields,2.0,2018-07-25Tyler Skaggs,2018-07-25James Shields,3.11,4.96,8.07,14.0,,5.5
757,1548,2018-07-25,H,CLE,TBAUER-R,4,-168,-215.0,-1.5(-110),8.5,-115,8.0,-115,Trevor Bauer,2,Game 1550,PIT,JTAILLON-R,0.0,148.0,190.0,+1.5(-110),8.5,-105.0,8.0,-105.0,Jameson Taillon,0.0,2018-07-25Trevor Bauer,2018-07-25Jameson Taillon,2.91,3.44,6.35,4.0,,-4.5
758,1549,2018-07-25,H,SEA,MLEAKE-R,3,-128,-145.0,-1.5(+140),8.5,-110,8.5,100,Mike Leake,2,Game 1551,SFO,DHOLLAND-L,2.0,113.0,130.0,+1.5(-160),8.5,-110.0,8.5,-120.0,Derek Holland,0.0,2018-07-25Mike Leake,2018-07-25Derek Holland,4.31,3.4,7.709999999999999,5.0,,-3.5
759,1550,2018-07-25,H,COL,JGRAY-R,3,123,106.0,+1.5(-145),10.5,-115,9.5,-110,Jon Gray,1,Game 1552,HOU,CMORTON-R,2.0,-138.0,-116.0,-1.5(+125),10.5,-105.0,9.5,-110.0,Charlie Morton,2.0,2018-07-25Jon Gray,2018-07-25Charlie Morton,1.82,3.52,5.34,5.0,,-5.5
760,1551,2018-07-26,H,CUB,TCHATWOOD-R,7,-118,-101.0,+1.5(-170),9.0,100,9.5,-125,Tyler Chatwood,3,Game 1553,ARI,ZGODLEY-R,6.0,108.0,-109.0,-1.5(+148),9.0,-120.0,9.5,105.0,Zack Godley,6.0,2018-07-26Tyler Chatwood,2018-07-26Zack Godley,5.45,3.97,9.42,13.0,,4.0
761,1552,2018-07-26,H,PIT,NKINGHAM-R,6,-166,-143.0,-1.5(+144),8.5,-120,8.5,-108,Nick Kingham,4,Game 1554,NYM,SMATZ-L,12.0,146.0,128.0,+1.5(-165),8.5,100.0,8.5,-112.0,Steven Matz,7.0,2018-07-26Nick Kingham,2018-07-26Steven Matz,4.19,4.34,8.530000000000001,18.0,,9.5
762,1557,2018-07-26,H,SFO,DRODRIGUEZ-R,5,-129,-117.0,-1.5(+176),8.0,-111,7.5,-110,Dereck Rodriguez,2,Game 1559,CWS,DCOVEY-R,8.0,167.0,162.0,+1.5(-125),9.0,-110.0,9.5,-101.0,Dylan Covey,2.0,2018-07-26Dereck Rodriguez,2018-07-26Dylan Covey,4.15,5.09,9.24,13.0,,5.0
763,1559,2018-07-26,H,BAL,ACOBB-R,3,-119,122.0,+1.5(-145),9.0,-110,8.5,-115,Alex Cobb,2,Game 1561,KAN,JJUNIS-R,2.0,240.0,250.0,+1.5(+135),9.5,-110.0,9.5,-112.0,Jakob Junis,0.0,2018-07-26Alex Cobb,2018-07-26Jakob Junis,4.74,5.45,10.190000000000001,5.0,,-4.0
764,1560,2018-07-26,H,NYY,SGRAY-R,7,-275,-285.0,-1.5(-155),9.5,-110,9.5,-108,Sonny Gray,7,Game 1562,MIN,KGIBSON-R,2.0,145.0,150.0,+1.5(-115),10.0,-115.0,10.0,-110.0,Kyle Gibson,0.0,2018-07-26Sonny Gray,2018-07-26Kyle Gibson,3.89,4.04,7.93,9.0,,-0.5
765,1563,2018-07-27,H,PIT,INOVA-R,5,-172,-135.0,-1.5(+151),9.0,-120,9.0,-120,Ivan Nova,4,Game 1565,PHI,NPIVETTA-R,4.0,-102.0,-112.0,-1.5(+135),9.5,100.0,8.5,-110.0,Nick Pivetta,3.0,2018-07-27Ivan Nova,2018-07-27Nick Pivetta,4.85,3.18,8.03,9.0,,0.0
