,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
1385,2018-07-11,927,V,TOR,SGAVIGLIO-R,5,143,180.0,+1.5(-116),9.0,100,8.5,100,R,Sam Gaviglio,711927SGAVIGLIO-R,0,Game 1386
1386,2018-07-11,929,V,STL,LWEAVER-R,0,-141,-155.0,-1.5(-103),9.0,-105,9.5,-115,R,Luke Weaver,711929LWEAVER-R,0,Game 1387
1387,2018-07-12,951,V,ARI,RRAY-L,1,112,101.0,+1.5(-180),11.0,-110,11.5,100,L,Robbie Ray,712951RRAY-L,1,Game 1388
1388,2018-07-12,953,V,MIL,WMILEY-L,3,105,112.0,+1.5(-200),8.5,100,8.0,100,L,Wade Miley,712953WMILEY-L,1,Game 1389
1389,2018-07-12,955,V,WAS,MSCHERZER-R,5,-200,-205.0,-1.5(-130),7.0,100,7.0,-125,R,Max Scherzer,712955MSCHERZER-R,3,Game 1390
1390,2018-07-12,957,V,LAD,RSTRIPLING-R,3,-170,-203.0,-1.5(-133),7.5,-119,7.5,-115,R,Ross Stripling,712957RSTRIPLING-R,0,Game 1391
1391,2018-07-12,959,V,OAK,TCAHILL-R,6,185,190.0,+1.5(-110),8.5,100,8.0,100,R,Trevor Cahill,712959TCAHILL-R,3,Game 1392
1392,2018-07-12,961,V,TOR,JHAPP-L,4,155,142.0,+1.5(-130),9.5,-110,9.0,-119,L,J.A. Happ,712961JHAPP-L,2,Game 1393
1393,2018-07-12,963,V,NYY,LSEVERINO-R,7,-115,-127.0,-1.5(+130),7.5,100,7.5,105,R,Luis Severino,712963LSEVERINO-R,4,Game 1394
1394,2018-07-12,965,V,TAM,BSNELL-L,1,-120,-142.0,-1.5(+113),8.0,100,7.5,-104,L,Blake Snell,712965BSNELL-L,0,Game 1395
1395,2018-07-12,967,V,SEA,JPAXTON-L,2,-103,-109.0,-1.5(+148),7.5,105,7.5,101,L,James Paxton,712967JPAXTON-L,1,Game 1396
1396,2018-07-12,969,V,PHI,NPIVETTA-R,5,-115,101.0,+1.5(-206),9.5,-105,9.0,105,R,Nick Pivetta,712969NPIVETTA-R,4,Game 1397
1397,2018-07-13,901,V,MIL,JGUERRA-R,3,-120,109.0,+1.5(-210),8.0,-120,8.5,-105,R,Junior Guerra,713901JGUERRA-R,1,Game 1398
1398,2018-07-13,903,V,WAS,TROARK-R,2,125,116.0,+1.5(-193),7.5,100,8.5,-110,R,Tanner Roark,713903TROARK-R,1,Game 1399
1399,2018-07-13,905,V,PHI,JARRIETA-R,2,-140,-122.0,-1.5(+144),8.0,-110,7.5,-119,R,Jake Arrieta,713905JARRIETA-R,1,Game 1400
1400,2018-07-13,907,V,ARI,ZGODLEY-R,2,120,141.0,+1.5(-164),8.5,-115,8.5,-115,R,Zack Godley,713907ZGODLEY-R,0,Game 1401
1401,2018-07-13,909,V,CIN,MHARVEY-R,9,135,146.0,+1.5(-144),8.5,-110,9.0,-110,R,Matt Harvey,713909MHARVEY-R,3,Game 1402
1402,2018-07-13,911,V,CUB,TCHATWOOD-R,5,-135,-134.0,-1.5(+121),8.0,-110,8.5,-105,R,Tyler Chatwood,713911TCHATWOOD-R,3,Game 1403
1403,2018-07-13,913,V,TEX,CHAMELS-L,5,-115,-116.0,-1.5(+130),9.5,-110,9.5,-115,L,Cole Hamels,713913CHAMELS-L,1,Game 1404
1404,2018-07-13,915,V,NYY,DGERMAN-R,5,-119,-105.0,-1.5(+144),9.5,100,9.5,-101,R,Domingo German,713915DGERMAN-R,3,Game 1405
1405,2018-07-13,917,V,TOR,RBORUCKI-L,13,170,190.0,+1.5(-103),9.5,-105,9.5,-103,L,Ryan Borucki,713917RBORUCKI-L,8,Game 1406
1406,2018-07-13,919,V,TAM,NEOVALDI-R,8,-115,-106.0,-1.5(+155),8.5,-115,8.5,-115,R,Nathan Eovaldi,713919NEOVALDI-R,6,Game 1407
1407,2018-07-13,921,V,KAN,BKELLER-R,6,109,107.0,+1.5(-188),9.0,-110,9.5,100,R,Brad Keller,713921BKELLER-R,2,Game 1408
1408,2018-07-13,923,V,DET,MFIERS-R,0,220,233.0,+1.5(+106),8.5,100,8.5,-113,R,Mike Fiers,713923MFIERS-R,0,Game 1409
1409,2018-07-13,925,V,SEA,CBERGMAN-R,7,128,123.0,+1.5(-145),12.0,-110,13.0,-110,,,713925CBERGMAN-R,3,Game 1410
1410,2018-07-13,927,V,LAA,FPENA-R,2,145,145.0,+1.5(-150),8.0,-110,8.0,-114,R,Felix Pena,713927FPENA-R,2,Game 1411
1411,2018-07-13,929,V,OAK,EJACKSON-R,1,140,130.0,+1.5(-175),7.5,-110,7.5,-119,R,Edwin Jackson,713929EJACKSON-R,1,Game 1412
1412,2018-07-14,951,V,MIL,BSUTER-L,2,-135,-134.0,-1.5(+116),9.0,-105,9.0,-111,L,Brent Suter,714951BSUTER-L,0,Game 1413
1413,2018-07-14,953,V,ARI,ZGREINKE-R,3,-101,-109.0,-1.5(+148),8.0,-120,7.5,-119,R,Zack Greinke,714953ZGREINKE-R,2,Game 1414
1414,2018-07-14,955,V,CIN,LCASTILLO-R,8,125,135.0,+1.5(-167),9.0,100,9.0,-101,R,Luis Castillo,714955LCASTILLO-R,0,Game 1415
1415,2018-07-14,957,V,PHI,ANOLA-R,0,-180,-175.0,-1.5(-111),7.5,-105,7.0,-119,R,Aaron Nola,714957ANOLA-R,0,Game 1416
1416,2018-07-14,959,V,WAS,AVOTH-R,4,-115,-111.0,-1.5(+140),8.0,-120,10.0,-110,,,714959AVOTH-R,0,Game 1417
1417,2018-07-14,961,V,CUB,KHENDRICKS-R,11,-175,-190.0,-1.5(-123),8.0,-105,8.5,-115,R,Kyle Hendricks,714961KHENDRICKS-R,5,Game 1418
1418,2018-07-14,963,V,TOR,SGAVIGLIO-R,2,225,181.0,+1.5(-115),10.0,100,9.5,-110,R,Sam Gaviglio,714963SGAVIGLIO-R,0,Game 1419
1419,2018-07-14,965,V,TAM,CARCHER-R,19,115,114.0,+1.5(-180),8.0,-110,8.0,-118,R,Chris Archer,714965CARCHER-R,4,Game 1420
1420,2018-07-14,967,V,KAN,DDUFFY-L,5,105,106.0,+1.5(-195),9.0,-110,9.0,-101,L,Danny Duffy,714967DDUFFY-L,3,Game 1421
1421,2018-07-14,969,V,DET,MFULMER-R,1,230,250.0,+1.5(+115),7.5,-110,7.0,105,R,Michael Fulmer,714969MFULMER-R,0,Game 1422
1422,2018-07-14,971,V,TEX,MPEREZ-L,0,-104,101.0,+1.5(-193),10.0,-110,10.5,-115,L,Martin Perez,714971MPEREZ-L,0,Game 1423
1423,2018-07-14,973,V,NYY,CSABATHIA-L,5,-103,-105.0,+1.5(-215),9.0,-120,9.0,-119,L,CC Sabathia,714973CSABATHIA-L,3,Game 1424
1424,2018-07-14,981,V,MIL,CANDERSON-R,1,185,114.0,+1.5(-195),7.5,100,8.0,-110,R,Chase Anderson,714981CANDERSON-R,1,Game 1425
1425,2018-07-14,975,V,LAA,AHEANEY-L,5,143,162.0,+1.5(-110),12.0,-115,11.5,-118,L,Andrew Heaney,714975AHEANEY-L,3,Game 1426
1426,2018-07-14,977,V,SEA,WLEBLANC-L,1,110,100.0,+1.5(-215),8.5,-105,8.0,-110,L,Wade LeBlanc,714977WLEBLANC-L,0,Game 1427
1427,2018-07-14,979,V,OAK,BANDERSON-L,4,-115,-106.0,+1.5(-226),8.5,-110,8.5,-102,L,Brett Anderson,714979BANDERSON-L,2,Game 1428
1428,2018-07-15,901,V,WAS,JHELLICKSON-R,6,-130,-143.0,-1.5(+110),9.0,-110,9.0,-120,R,Jeremy Hellickson,715901JHELLICKSON-R,1,Game 1429
1429,2018-07-15,903,V,PHI,EDELOSSANTOS-R,5,-130,-106.0,-1.5(+148),7.5,-120,8.5,-103,,,715903EDELOSSANTOS-R,5,Game 1430
1430,2018-07-15,905,V,ARI,PCORBIN-L,1,-102,-129.0,-1.5(+126),8.5,100,8.5,-106,L,Patrick Corbin,715905PCORBIN-L,0,Game 1431
1431,2018-07-15,907,V,MIL,JCHACIN-R,6,-115,-101.0,+1.5(-215),8.5,-115,7.5,-116,R,Jhoulys Chacin,715907JCHACIN-R,1,Game 1432
1432,2018-07-15,909,V,CIN,ADESCLAFANI-R,4,140,135.0,+1.5(-150),9.0,100,8.5,-112,R,Anthony DeSclafani,715909ADESCLAFANI-R,3,Game 1433
1433,2018-07-15,911,V,CUB,JLESTER-L,7,-175,-145.0,-1.5(+110),8.0,100,8.0,-111,L,Jon Lester,715911JLESTER-L,6,Game 1434
1434,2018-07-15,913,V,TEX,MMINOR-L,5,-135,100.0,-1.5(+148),9.5,-120,9.5,-105,L,Mike Minor,715913MMINOR-L,4,Game 1435
1435,2018-07-15,915,V,TOR,MSTROMAN-R,2,145,131.0,+1.5(-148),9.5,-120,10.5,-108,R,Marcus Stroman,715915MSTROMAN-R,2,Game 1436
1436,2018-07-15,917,V,NYY,MTANAKA-R,2,110,114.0,+1.5(-180),9.0,100,8.5,-110,R,Masahiro Tanaka,715917MTANAKA-R,2,Game 1437
1437,2018-07-15,919,V,TAM,RSTANEK-R,7,105,101.0,+1.5(-217),9.0,-110,9.0,100,,,715919RSTANEK-R,4,Game 1438
1438,2018-07-15,921,V,DET,FLIRIANO-L,6,280,340.0,+1.5(+158),7.5,-105,7.5,-110,L,Francisco Liriano,715921FLIRIANO-L,4,Game 1439
1439,2018-07-15,923,V,KAN,BSMITH-R,1,115,-102.0,+1.5(-205),9.5,-110,9.5,-110,R,Burch Smith,715923BSMITH-R,0,Game 1440
1440,2018-07-15,925,V,SEA,MLEAKE-R,3,140,141.0,+1.5(-132),11.5,-120,11.0,-110,R,Mike Leake,715925MLEAKE-R,2,Game 1441
1441,2018-07-15,927,V,OAK,SMANAEA-L,6,110,110.0,+1.5(-205),8.0,-110,7.0,-125,L,Sean Manaea,715927SMANAEA-L,4,Game 1442
1442,2018-07-15,929,V,LAA,DMCGUIRE-R,3,205,195.0,+1.5(-106),8.0,-105,8.5,-110,,,715929DMCGUIRE-R,3,Game 1443
1443,2018-07-19,951,V,STL,CMARTINEZ-R,6,140,137.0,+1.5(-145),9.0,-110,9.5,-105,R,Carlos Martinez,719951CMARTINEZ-R,3,Game 1444
1444,2018-07-20,901,V,STL,JFLAHERTY-R,18,142,125.0,+1.5(-150),12.0,-120,10.5,-105,R,Jack Flaherty,720901JFLAHERTY-R,12,Game 1445
1445,2018-07-20,903,V,ATL,ASANCHEZ-R,8,160,163.0,+1.5(-135),8.0,-110,8.5,-115,R,Aaron Sanchez,720903ASANCHEZ-R,6,Game 1446
1446,2018-07-20,905,V,SDG,CRICHARD-L,5,145,148.0,+1.5(-136),8.0,-110,8.0,-120,L,Clayton Richard,720905CRICHARD-L,5,Game 1447
1447,2018-07-20,907,V,PIT,JTAILLON-R,12,-102,-110.0,-1.5(+151),9.0,-115,8.5,100,R,Jameson Taillon,720907JTAILLON-R,2,Game 1448
1448,2018-07-20,909,V,LAD,RHILL-L,6,-140,-132.0,-1.5(+120),9.0,100,9.0,-101,L,Rich Hill,720909RHILL-L,1,Game 1449
1449,2018-07-20,911,V,COL,GMARQUEZ-R,11,130,139.0,+1.5(-160),8.5,100,7.5,-105,R,German Marquez,720911GMARQUEZ-R,5,Game 1450
1450,2018-07-20,913,V,BAL,DBUNDY-R,7,118,140.0,+1.5(-155),9.0,-110,9.0,100,R,Dylan Bundy,720913DBUNDY-R,2,Game 1451
1451,2018-07-20,915,V,BOS,DPRICE-L,1,-205,-205.0,-1.5(-140),9.0,-115,9.0,-105,L,David Price,720915DPRICE-L,1,Game 1452
1452,2018-07-20,917,V,CLE,TBAUER-R,9,-180,-195.0,-1.5(-135),9.5,-110,10.0,-115,R,Trevor Bauer,720917TBAUER-R,3,Game 1453
1453,2018-07-20,919,V,MIN,KGIBSON-R,5,-125,-129.0,-1.5(+125),9.0,100,8.5,-110,R,Kyle Gibson,720919KGIBSON-R,1,Game 1454
1454,2018-07-20,921,V,HOU,DKEUCHEL-L,3,-132,-111.0,-1.5(+144),8.0,100,8.5,-115,L,Dallas Keuchel,720921DKEUCHEL-L,3,Game 1455
1455,2018-07-20,923,V,CWS,JSHIELDS-R,1,185,175.0,+1.5(-110),8.5,-110,8.5,-121,R,James Shields,720923JSHIELDS-R,1,Game 1456
1456,2018-07-20,925,V,NYM,NSYNDERGAARD-R,7,120,160.0,+1.5(-130),8.5,-110,9.0,105,R,Noah Syndergaard,720925NSYNDERGAARD-R,6,Game 1457
1457,2018-07-20,927,V,MIA,DSTRAILY-R,6,145,150.0,+1.5(-147),7.5,100,7.5,-109,R,Dan Straily,720927DSTRAILY-R,1,Game 1458
1458,2018-07-20,929,V,SFO,DRODRIGUEZ-R,5,113,120.0,+1.5(-180),9.0,-105,9.0,105,R,Dereck Rodriguez,720929DRODRIGUEZ-R,2,Game 1459
1459,2018-07-21,957,V,LAD,CKERSHAW-L,2,-177,-169.0,-1.5(-116),8.0,-110,8.5,100,L,Clayton Kershaw,721957CKERSHAW-L,2,Game 1460
1460,2018-07-21,959,V,PIT,NKINGHAM-R,6,109,103.0,+1.5(-195),9.5,-105,9.5,-105,R,Nick Kingham,721959NKINGHAM-R,3,Game 1461
1461,2018-07-21,961,V,STL,JGANT-R,6,132,134.0,+1.5(-160),7.0,-115,8.5,-120,R,John Gant,721961JGANT-R,1,Game 1462
1462,2018-07-21,963,V,COL,KFREELAND-L,6,116,130.0,+1.5(-165),8.0,-115,8.0,-112,L,Kyle Freeland,721963KFREELAND-L,2,Game 1463
1463,2018-07-21,965,V,BAL,ACOBB-R,1,165,178.0,+1.5(-110),9.0,-105,9.0,100,R,Alex Cobb,721965ACOBB-R,1,Game 1464
1464,2018-07-21,967,V,BOS,BJOHNSON-L,0,-168,-144.0,-1.5(-101),9.5,-105,9.5,-102,L,Brian Johnson,721967BJOHNSON-L,0,Game 1465
1465,2018-07-21,969,V,MIN,LLYNN-R,2,-137,-149.0,-1.5(+110),9.5,100,9.5,-102,R,Lance Lynn,721969LLYNN-R,1,Game 1466
1466,2018-07-21,971,V,HOU,JVERLANDER-R,7,-160,-190.0,-1.5(-120),8.0,-120,8.0,-110,R,Justin Verlander,721971JVERLANDER-R,2,Game 1467
1467,2018-07-21,973,V,CLE,CCARRASCO-R,16,-195,-179.0,-1.5(-121),10.0,-105,11.0,-115,R,Carlos Carrasco,721973CCARRASCO-R,6,Game 1468
1468,2018-07-21,975,V,CWS,DCOVEY-R,5,205,175.0,+1.5(-115),9.0,-105,8.5,-125,R,Dylan Covey,721975DCOVEY-R,4,Game 1469
1469,2018-07-21,977,V,NYM,SMATZ-L,6,205,220.0,+1.5(+110),9.0,-120,9.5,-110,L,Steven Matz,721977SMATZ-L,1,Game 1470
1470,2018-07-21,979,V,MIA,PLOPEZ-R,3,150,133.0,+1.5(-165),8.0,-115,7.5,-107,R,Pablo Lopez,721979PLOPEZ-R,2,Game 1471
1471,2018-07-21,981,V,SFO,MBUMGARNER-L,3,-115,118.0,+1.5(-185),8.0,100,7.5,-119,L,Madison Bumgarner,721981MBUMGARNER-L,1,Game 1472
1472,2018-07-21,983,V,STL,LWEAVER-R,2,109,-106.0,-1.5(+148),7.0,-132,8.5,-125,R,Luke Weaver,721983LWEAVER-R,1,Game 1473
1473,2018-07-22,901,V,PIT,INOVA-R,9,113,103.0,+1.5(-200),9.5,-105,9.5,-104,R,Ivan Nova,722901INOVA-R,8,Game 1474
1474,2018-07-22,903,V,ATL,MFOLTYNEWICZ-R,2,205,175.0,+1.5(-125),7.5,105,7.5,-110,R,Mike Foltynewicz,722903MFOLTYNEWICZ-R,2,Game 1475
1475,2018-07-22,905,V,SDG,TROSS-R,10,143,148.0,+1.5(-134),9.0,-105,8.5,-115,R,Tyson Ross,722905TROSS-R,4,Game 1476
1476,2018-07-22,907,V,LAD,AWOOD-L,11,-143,-126.0,-1.5(+130),9.0,-110,8.5,-114,L,Alex Wood,722907AWOOD-L,11,Game 1477
1477,2018-07-22,909,V,STL,MMIKOLAS-R,2,134,120.0,+1.5(-180),7.5,-120,8.0,-104,R,Miles Mikolas,722909MMIKOLAS-R,2,Game 1478
1478,2018-07-22,911,V,COL,ASENZATELA-R,1,157,155.0,+1.5(-135),8.0,-105,7.5,-120,R,Antonio Senzatela,722911ASENZATELA-R,1,Game 1479
1479,2018-07-22,913,V,BAL,ACASHNER-R,4,175,175.0,+1.5(-115),9.0,-105,8.5,-105,R,Andrew Cashner,722913ACASHNER-R,1,Game 1480
1480,2018-07-22,915,V,BOS,CSALE-L,9,-350,-327.0,-1.5(-180),8.5,-105,8.0,105,L,Chris Sale,722915CSALE-L,6,Game 1481
1481,2018-07-22,917,V,MIN,JODORIZZI-R,3,-133,-140.0,-1.5(+115),9.5,-105,9.5,-110,R,Jake Odorizzi,722917JODORIZZI-R,2,Game 1482
1482,2018-07-22,919,V,CLE,MCLEVINGER-R,0,-166,-163.0,-1.5(-115),11.0,-105,11.5,-115,R,Mike Clevinger,722919MCLEVINGER-R,0,Game 1483
1483,2018-07-22,921,V,HOU,LMCCULLERSJR.-R,5,-140,-121.0,-1.5(+131),8.0,-115,8.5,-105,R,Lance McCullers Jr.,722921LMCCULLERSJR.-R,1,Game 1484
1484,2018-07-22,923,V,CWS,RLOPEZ-R,2,200,181.0,+1.5(-110),8.5,-115,8.5,-120,R,Reynaldo Lopez,722923RLOPEZ-R,0,Game 1485
1485,2018-07-22,925,V,MIA,TRICHARDS-R,4,168,148.0,+1.5(-145),7.5,105,8.0,-110,R,Trevor Richards,722925TRICHARDS-R,4,Game 1486
1486,2018-07-22,927,V,SFO,JCUETO-R,5,120,116.0,+1.5(-165),8.0,-120,8.5,-110,R,Johnny Cueto,722927JCUETO-R,1,Game 1487
1487,2018-07-22,931,V,SDG,LPERDOMO-R,0,143,171.0,+1.5(-105),9.0,-105,9.0,106,R,Luis Perdomo,722931LPERDOMO-R,0,Game 1488
1488,2018-07-23,951,V,LAD,RSTRIPLING-R,7,-137,-163.0,-1.5(+100),8.5,-115,8.0,-120,R,Ross Stripling,723951RSTRIPLING-R,4,Game 1489
1489,2018-07-23,953,V,STL,DPONCEDELEON-R,1,116,103.0,+1.5(-190),9.5,100,9.5,-110,,,723953DPONCEDELEON-R,0,Game 1490
1490,2018-07-23,955,V,ATL,SNEWCOMB-L,12,-131,-114.0,-1.5(+130),8.0,-115,8.0,100,L,Sean Newcomb,723955SNEWCOMB-L,5,Game 1491
1491,2018-07-23,957,V,SDG,JLUCCHESI-L,3,115,147.0,+1.5(-145),8.0,-115,6.5,-115,L,Joey Lucchesi,723957JLUCCHESI-L,2,Game 1492
1492,2018-07-23,959,V,ARI,PCORBIN-L,7,-104,-101.0,+1.5(-210),9.0,100,8.5,-112,L,Patrick Corbin,723959PCORBIN-L,6,Game 1493
1493,2018-07-23,961,V,WAS,GGONZALEZ-L,1,-104,-109.0,-1.5(+147),9.0,-105,9.0,-105,L,Gio Gonzalez,723961GGONZALEZ-L,1,Game 1494
1494,2018-07-23,963,V,BOS,RPORCELLO-R,5,-166,-192.0,-1.5(-127),9.0,-115,9.0,105,R,Rick Porcello,723963RPORCELLO-R,5,Game 1495
1495,2018-07-23,965,V,MIN,AMEJIA-L,8,105,113.0,+1.5(-175),9.5,-110,9.5,-110,,,723965AMEJIA-L,8,Game 1496
1496,2018-07-23,967,V,NYY,LSEVERINO-R,6,-265,-275.0,-1.5(-145),7.5,-110,7.0,-110,R,Luis Severino,723967LSEVERINO-R,1,Game 1497
1497,2018-07-23,969,V,OAK,BANDERSON-L,15,102,-104.0,+1.5(-200),11.0,-115,10.5,-111,L,Brett Anderson,723969BANDERSON-L,7,Game 1498
1498,2018-07-23,971,V,DET,FLIRIANO-L,5,-104,-106.0,-1.5(+145),9.5,-105,9.5,103,L,Francisco Liriano,723971FLIRIANO-L,0,Game 1499
1499,2018-07-23,973,V,CWS,LGIOLITO-R,5,175,202.0,+1.5(+110),9.0,100,9.5,-107,R,Lucas Giolito,723973LGIOLITO-R,2,Game 1500
1500,2018-07-23,975,V,PIT,TWILLIAMS-R,7,230,250.0,+1.5(+125),8.5,-105,8.5,-125,R,Trevor Williams,723975TWILLIAMS-R,7,Game 1501
1501,2018-07-24,901,V,ATL,JTEHERAN-R,3,-143,-119.0,-1.5(+144),8.0,-105,7.5,-120,R,Julio Teheran,724901JTEHERAN-R,3,Game 1502
1502,2018-07-24,903,V,LAD,KMAEDA-R,4,112,101.0,+1.5(-200),7.5,-110,8.0,-115,R,Kenta Maeda,724903KMAEDA-R,3,Game 1503
1503,2018-07-24,905,V,STL,AGOMBER-L,4,-119,-127.0,-1.5(+125),10.0,-105,10.5,-119,L,Austin Gomber,724905AGOMBER-L,1,Game 1504
1504,2018-07-24,907,V,SDG,ELAUER-L,3,135,112.0,+1.5(-200),7.5,-110,7.5,-105,L,Eric Lauer,724907ELAUER-L,2,Game 1505
1505,2018-07-24,909,V,ARI,CBUCHHOLZ-R,5,148,144.0,+1.5(-150),9.0,-110,9.0,-105,R,Clay Buchholz,724909CBUCHHOLZ-R,3,Game 1506
1506,2018-07-24,911,V,WAS,JHELLICKSON-R,4,-106,120.0,+1.5(-180),9.0,-120,9.5,100,R,Jeremy Hellickson,724911JHELLICKSON-R,4,Game 1507
1507,2018-07-24,913,V,BOS,DPOMERANZ-L,6,-185,-154.0,-1.5(+100),10.0,-105,9.5,-120,L,Drew Pomeranz,724913DPOMERANZ-L,3,Game 1508
1508,2018-07-24,915,V,MIN,JBERRIOS-R,5,-112,-109.0,-1.5(+140),9.0,100,8.5,-110,R,Jose Berrios,724915JBERRIOS-R,0,Game 1509
1509,2018-07-24,917,V,NYY,MTANAKA-R,4,-190,-183.0,-1.5(-125),8.0,-110,7.5,-105,R,Masahiro Tanaka,724917MTANAKA-R,2,Game 1510
1510,2018-07-24,919,V,OAK,FMONTAS-R,13,-123,-110.0,-1.5(+148),11.0,100,10.5,-115,R,Frankie Montas,724919FMONTAS-R,2,Game 1511
1511,2018-07-24,921,V,DET,JZIMMERMANN-R,4,-105,-105.0,-1.5(+151),9.5,-110,9.0,-110,R,Jordan Zimmermann,724921JZIMMERMANN-R,0,Game 1512
1512,2018-07-24,923,V,CWS,CRODON-L,4,142,176.0,+1.5(-105),9.0,100,8.5,-110,L,Carlos Rodon,724923CRODON-L,2,Game 1513
1513,2018-07-24,925,V,PIT,JMUSGROVE-R,9,145,150.0,+1.5(-130),9.5,-105,9.0,-120,R,Joe Musgrove,724925JMUSGROVE-R,9,Game 1514
1514,2018-07-24,927,V,HOU,GCOLE-R,8,-143,-141.0,-1.5(+110),10.5,-105,10.0,-112,R,Gerrit Cole,724927GCOLE-R,2,Game 1515
1515,2018-07-24,929,V,SFO,ASUAREZ-L,4,163,112.0,+1.5(-175),7.5,105,8.5,-120,L,Andrew Suarez,724929ASUAREZ-L,2,Game 1516
1516,2018-07-25,951,V,SDG,CRICHARD-L,4,-112,-102.0,+1.5(-215),8.0,-110,8.0,-125,L,Clayton Richard,725951CRICHARD-L,2,Game 1517
1517,2018-07-25,953,V,LAD,WBUEHLER-R,3,-122,-140.0,-1.5(+115),8.5,-105,8.5,-110,R,Walker Buehler,725953WBUEHLER-R,1,Game 1518
1518,2018-07-25,955,V,STL,JFLAHERTY-R,3,-128,-131.0,-1.5(+125),9.5,-110,9.0,-114,R,Jack Flaherty,725955JFLAHERTY-R,1,Game 1519
1519,2018-07-25,957,V,WAS,TROARK-R,7,112,123.0,+1.5(-180),9.0,-110,9.5,-115,R,Tanner Roark,725957TROARK-R,6,Game 1520
1520,2018-07-25,959,V,ARI,RRAY-L,1,122,-107.0,+1.5(-215),8.0,-115,8.5,-120,L,Robbie Ray,725959RRAY-L,0,Game 1521
1521,2018-07-25,961,V,NYY,LCESSA-R,2,-148,-144.0,-1.5(+115),8.0,-110,8.0,-101,,,725961LCESSA-R,1,Game 1522
1522,2018-07-25,963,V,DET,MBOYD-L,8,116,112.0,+1.5(-195),8.5,-105,8.5,-125,L,Matthew Boyd,725963MBOYD-L,5,Game 1523
1523,2018-07-25,965,V,MIN,ESANTANA-R,12,112,-114.0,-1.5(+144),9.0,-115,9.5,-110,R,Ervin Santana,725965ESANTANA-R,3,Game 1524
1524,2018-07-25,969,V,OAK,EJACKSON-R,6,-115,-119.0,-1.5(+115),12.0,-105,12.0,-115,R,Edwin Jackson,725969EJACKSON-R,1,Game 1525
1525,2018-07-25,971,V,CWS,JSHIELDS-R,3,205,207.0,+1.5(+105),8.5,-110,8.5,-105,R,James Shields,725971JSHIELDS-R,2,Game 1526
1526,2018-07-25,973,V,PIT,JTAILLON-R,0,148,190.0,+1.5(-110),8.5,-105,8.0,-105,R,Jameson Taillon,725973JTAILLON-R,0,Game 1527
1527,2018-07-25,975,V,SFO,DHOLLAND-L,2,113,130.0,+1.5(-160),8.5,-110,8.5,-120,L,Derek Holland,725975DHOLLAND-L,0,Game 1528
1528,2018-07-25,977,V,HOU,CMORTON-R,2,-138,-116.0,-1.5(+125),10.5,-105,9.5,-110,R,Charlie Morton,725977CMORTON-R,2,Game 1529
1529,2018-07-26,901,V,ARI,ZGODLEY-R,6,108,-109.0,-1.5(+148),9.0,-120,9.5,105,R,Zack Godley,726901ZGODLEY-R,6,Game 1530
1530,2018-07-26,903,V,NYM,SMATZ-L,12,146,128.0,+1.5(-165),8.5,100,8.5,-112,L,Steven Matz,726903SMATZ-L,7,Game 1531
1531,2018-07-26,905,V,PHI,RSUAREZ-L,9,109,123.0,+1.5(-180),9.5,-110,9.5,-110,,,726905RSUAREZ-L,5,Game 1532
1532,2018-07-26,907,V,WAS,TMILONE-L,10,-175,-141.0,-1.5(+115),8.0,105,8.5,-115,L,Tommy Milone,726907TMILONE-L,2,Game 1533
1533,2018-07-26,909,V,LAD,RHILL-L,8,-127,-131.0,-1.5(+130),9.0,-110,9.0,-105,L,Rich Hill,726909RHILL-L,2,Game 1534
1534,2018-07-26,911,V,MIL,WMILEY-L,7,114,107.0,+1.5(-210),8.0,-109,7.5,-110,L,Wade Miley,726911WMILEY-L,1,Game 1535
1535,2018-07-26,913,V,CWS,DCOVEY-R,8,167,162.0,+1.5(-125),9.0,-110,9.5,-101,R,Dylan Covey,726913DCOVEY-R,2,Game 1536
1536,2018-07-26,915,V,TAM,HWOOD-R,4,109,-137.0,-1.5(+125),9.0,-110,8.5,-105,,,726915HWOOD-R,2,Game 1537
1537,2018-07-26,917,V,KAN,JJUNIS-R,2,240,250.0,+1.5(+135),9.5,-110,9.5,-112,R,Jakob Junis,726917JJUNIS-R,0,Game 1538
1538,2018-07-26,919,V,MIN,KGIBSON-R,2,145,150.0,+1.5(-115),10.0,-115,10.0,-110,R,Kyle Gibson,726919KGIBSON-R,0,Game 1539
1539,2018-07-26,921,V,OAK,TCAHILL-R,7,-138,-146.0,-1.5(-105),11.5,100,11.0,100,R,Trevor Cahill,726921TCAHILL-R,6,Game 1540
1540,2018-07-27,951,V,NYM,JVARGAS-L,4,152,120.0,+1.5(-175),9.0,100,9.0,100,L,Jason Vargas,727951JVARGAS-L,3,Game 1541
1541,2018-07-27,953,V,PHI,NPIVETTA-R,4,-102,-112.0,-1.5(+135),9.5,100,8.5,-110,R,Nick Pivetta,727953NPIVETTA-R,3,Game 1542
1542,2018-07-27,955,V,WAS,MSCHERZER-R,9,-245,-235.0,-1.5(-135),7.5,105,7.5,-125,R,Max Scherzer,727955MSCHERZER-R,4,Game 1543
1543,2018-07-27,957,V,LAD,CKERSHAW-L,4,-170,-157.0,-1.5(+100),8.0,-120,8.0,-122,L,Clayton Kershaw,727957CKERSHAW-L,4,Game 1544
