,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
1215,2018-06-27,926.0,H,TEX,MMINOR-L,5.0,-140.0,-116.0,-1.5(+165),9.5,-110.0,9.5,-115.0,Mike Minor,3.0,2018-06-27,925,V,SDG,CRICHARD-L,2,125,106.0,+1.5(-193),9.5,-110,9.5,-105,Clayton Richard,0
1216,2018-06-27,928.0,H,STL,JFLAHERTY-R,1.0,-120.0,-112.0,-1.5(+180),8.5,-110.0,8.0,-101.0,Jack Flaherty,1.0,2018-06-27,927,V,CLE,SBIEBER-R,5,110,102.0,+1.5(-215),8.5,-110,8.0,-119,Shane Bieber,4
1217,2018-06-28,952.0,H,MIA,TRICHARDS-R,0.0,150.0,150.0,+1.5(-110),7.5,-115.0,7.0,-117.0,Trevor Richards,0.0,2018-06-28,951,V,ARI,ZGREINKE-R,4,-170,-170.0,-1.5(-110),7.5,-105,7.0,-103,Zack Greinke,3
1218,2018-06-28,954.0,H,LAD,CKERSHAW-L,5.0,-185.0,-185.0,-1.5(+110),7.5,-120.0,7.5,-110.0,Clayton Kershaw,3.0,2018-06-28,953,V,CUB,JQUINTANA-L,11,165,165.0,+1.5(-131),7.5,100,7.5,-110,Jose Quintana,1
1219,2018-06-28,956.0,H,SFO,CSTRATTON-R,8.0,-125.0,114.0,+1.5(-158),8.0,-120.0,8.0,-110.0,Chris Stratton,5.0,2018-06-28,955,V,COL,JGRAY-R,9,110,-124.0,-1.5(+138),8.0,100,8.0,-110,Jon Gray,5
1220,2018-06-28,958.0,H,PHI,ANOLA-R,4.0,-160.0,-123.0,-1.5(+166),8.0,-110.0,8.5,-116.0,Aaron Nola,2.0,2018-06-28,957,V,WAS,TROARK-R,3,140,113.0,+1.5(-195),8.0,-110,8.5,-104,Tanner Roark,1
1221,2018-06-28,960.0,H,CIN,ADESCLAFANI-R,4.0,-106.0,101.0,+1.5(-162),9.0,-110.0,9.5,-120.0,Anthony DeSclafani,4.0,2018-06-28,959,V,MIL,JGUERRA-R,6,-104,-111.0,-1.5(+142),9.0,-110,9.5,100,Junior Guerra,2
1222,2018-06-28,962.0,H,DET,MFULMER-R,2.0,110.0,103.0,+1.5(-165),8.5,-110.0,9.0,100.0,Michael Fulmer,2.0,2018-06-28,961,V,OAK,SMANAEA-L,4,-125,-113.0,-1.5(+144),8.5,-110,9.0,-120,Sean Manaea,4
1223,2018-06-28,964.0,H,CWS,LGIOLITO-R,1.0,119.0,102.0,+1.5(-155),9.5,-110.0,9.5,-110.0,Lucas Giolito,0.0,2018-06-28,963,V,MIN,JODORIZZI-R,2,-134,-112.0,-1.5(+135),9.5,-110,9.5,-110,Jake Odorizzi,0
1224,2018-06-28,966.0,H,BAL,JYACABONIS-R,2.0,125.0,118.0,+1.5(-130),9.0,100.0,10.5,-109.0,,2.0,2018-06-28,965,V,SEA,MLEAKE-R,4,-140,-133.0,-1.5(+110),9.0,-120,10.5,-111,Mike Leake,2
1225,2018-06-28,968.0,H,BOS,BJOHNSON-L,4.0,-155.0,-165.0,-1.5(+119),10.0,100.0,10.5,105.0,Brian Johnson,1.0,2018-06-28,967,V,LAA,JBARRIA-R,2,140,145.0,+1.5(-139),10.0,-120,10.5,-125,Jaime Barria,1
1226,2018-06-28,970.0,H,TAM,RSTANEK-R,0.0,140.0,142.0,+1.5(-121),7.5,-110.0,7.5,-115.0,,0.0,2018-06-28,969,V,HOU,LMCCULLERSJR.-R,1,-155,-157.0,-1.5(+101),7.5,-110,7.5,-105,Lance McCullers Jr.,1
1227,2018-06-29,902.0,H,PHI,NPIVETTA-R,7.0,-125.0,100.0,-1.5(+184),9.0,-110.0,9.0,-106.0,Nick Pivetta,5.0,2018-06-29,901,V,WAS,EFEDDE-R,17,110,-110.0,+1.5(-220),9.0,-110,9.0,-114,Erick Fedde,11
1228,2018-06-29,904.0,H,MIA,SALCANTARA-R,8.0,130.0,-109.0,-1.5(+180),7.0,-110.0,8.5,-115.0,Sandy Alcantara,6.0,2018-06-29,903,V,NYM,COSWALT-R,2,-145,-101.0,+1.5(-215),7.0,-110,8.5,-105,Corey Oswalt,1
1229,2018-06-29,906.0,H,CIN,SROMANO-R,2.0,-105.0,-121.0,-1.5(+160),9.0,101.0,9.5,100.0,Sal Romano,0.0,2018-06-29,905,V,MIL,CANDERSON-R,8,-105,111.0,+1.5(-185),9.0,-121,9.5,-120,Chase Anderson,2
1230,2018-06-29,908.0,H,STL,MMIKOLAS-R,1.0,-165.0,-136.0,-1.5(+155),8.5,-120.0,8.5,-115.0,Miles Mikolas,0.0,2018-06-29,907,V,ATL,JTEHERAN-R,5,145,121.0,+1.5(-180),8.5,100,8.5,-105,Julio Teheran,0
1231,2018-06-29,910.0,H,ARI,PCORBIN-L,1.0,-150.0,-135.0,-1.5(+148),8.0,-101.0,7.0,-103.0,Patrick Corbin,0.0,2018-06-29,909,V,SFO,ASUAREZ-L,2,135,120.0,+1.5(-170),8.0,-119,7.0,-117,Andrew Suarez,1
1232,2018-06-29,912.0,H,SDG,ELAUER-L,3.0,-106.0,-111.0,-1.5(+184),8.0,-115.0,7.5,-120.0,Eric Lauer,0.0,2018-06-29,911,V,PIT,JMUSGROVE-R,6,-104,101.0,+1.5(-220),8.0,-105,7.5,100,Joe Musgrove,6
1233,2018-06-29,914.0,H,LAD,RHILL-L,1.0,-165.0,-163.0,-1.5(+135),7.5,100.0,8.0,-120.0,Rich Hill,0.0,2018-06-29,913,V,COL,TANDERSON-L,3,145,143.0,+1.5(-155),7.5,-120,8.0,100,Tyler Anderson,1
1234,2018-06-29,916.0,H,BAL,DHESS-R,1.0,115.0,140.0,+1.5(-120),10.0,-101.0,10.0,-105.0,David Hess,0.0,2018-06-29,915,V,LAA,FPENA-R,7,-130,-155.0,-1.5(+100),10.0,-119,10.0,-115,Felix Pena,3
1235,2018-06-29,918.0,H,NYY,CSABATHIA-L,8.0,-115.0,-121.0,-1.5(+163),9.0,100.0,9.5,-111.0,CC Sabathia,5.0,2018-06-29,917,V,BOS,ERODRIGUEZ-L,1,105,111.0,+1.5(-190),9.0,-120,9.5,-109,Eduardo Rodriguez,1
1236,2018-06-29,920.0,H,TOR,MSTROMAN-R,3.0,-175.0,-210.0,-1.5(-110),8.5,100.0,9.0,-110.0,Marcus Stroman,3.0,2018-06-29,919,V,DET,FLIRIANO-L,2,155,185.0,+1.5(-110),8.5,-120,9.0,-110,Francisco Liriano,1
1237,2018-06-29,922.0,H,TAM,WFONT-R,3.0,175.0,165.0,+1.5(-105),7.0,105.0,7.0,-103.0,Wilmer Font,3.0,2018-06-29,921,V,HOU,GCOLE-R,2,-200,-185.0,-1.5(-115),7.0,-125,7.0,-117,Gerrit Cole,0
1238,2018-06-29,924.0,H,TEX,YGALLARDO-R,11.0,-135.0,-146.0,-1.5(+132),10.5,-120.0,10.5,101.0,Yovani Gallardo,10.0,2018-06-29,923,V,CWS,DCOVEY-R,3,120,131.0,+1.5(-152),10.5,100,10.5,-121,Dylan Covey,1
1239,2018-06-29,926.0,H,OAK,PBLACKBURN-R,3.0,150.0,160.0,+1.5(+104),8.0,-101.0,8.5,-119.0,Paul Blackburn,1.0,2018-06-29,925,V,CLE,TBAUER-R,1,-170,-180.0,-1.5(-124),8.0,-119,8.5,-101,Trevor Bauer,0
1240,2018-06-29,928.0,H,SEA,MGONZALES-L,4.0,-210.0,-215.0,-1.5(-116),8.0,-110.0,8.0,100.0,Marco Gonzales,3.0,2018-06-29,927,V,KAN,IKENNEDY-R,1,185,190.0,+1.5(-104),8.0,-110,8.0,-120,Ian Kennedy,0
1241,2018-06-29,930.0,H,CUB,MMONTGOMERY-L,10.0,-120.0,-124.0,-1.5(+155),10.0,-120.0,9.5,-110.0,Mike Montgomery,6.0,2018-06-29,929,V,MIN,JBERRIOS-R,6,110,114.0,+1.5(-180),10.0,100,9.5,-110,Jose Berrios,5
1242,2018-06-30,952.0,H,MIA,PLOPEZ-R,5.0,145.0,151.0,+1.5(-122),7.0,-110.0,7.0,-118.0,Pablo Lopez,0.0,2018-06-30,951,V,NYM,JDEGROM-R,2,-165,-171.0,-1.5(+102),7.0,-110,7.0,-102,Jacob deGrom,1
1243,2018-06-30,954.0,H,CIN,TMAHLE-R,12.0,-106.0,-133.0,-1.5(+148),9.5,-101.0,9.5,100.0,Tyler Mahle,1.0,2018-06-30,953,V,MIL,JCHACIN-R,3,-104,118.0,+1.5(-170),9.5,-119,9.5,-120,Jhoulys Chacin,1
1244,2018-06-30,956.0,H,PHI,VVELASQUEZ-R,3.0,-130.0,102.0,+1.5(-160),9.0,-119.0,9.5,-115.0,Vince Velasquez,3.0,2018-06-30,955,V,WAS,JHELLICKSON-R,2,115,-112.0,-1.5(+140),9.0,-101,9.5,-105,Jeremy Hellickson,1
1245,2018-06-30,958.0,H,STL,LWEAVER-R,4.0,-145.0,-135.0,-1.5(+160),8.5,100.0,9.0,-120.0,Luke Weaver,0.0,2018-06-30,957,V,ATL,MFRIED-L,11,130,120.0,+1.5(-185),8.5,-120,9.0,100,,8
1246,2018-06-30,960.0,H,LAD,KMAEDA-R,1.0,-180.0,-175.0,-1.5(+132),8.0,-115.0,8.0,-117.0,Kenta Maeda,0.0,2018-06-30,959,V,COL,GMARQUEZ-R,3,160,155.0,+1.5(-154),8.0,-105,8.0,-103,German Marquez,2
1247,2018-06-30,962.0,H,ARI,SMILLER-R,0.0,-106.0,-121.0,-1.5(+166),9.0,-115.0,8.5,-115.0,,0.0,2018-06-30,961,V,SFO,DRODRIGUEZ-R,7,-104,111.0,+1.5(-195),9.0,-105,8.5,-105,Dereck Rodriguez,6
1248,2018-06-30,964.0,H,SDG,JLUCCHESI-L,4.0,-106.0,-141.0,-1.5(+151),8.0,-119.0,7.0,105.0,Joey Lucchesi,4.0,2018-06-30,963,V,PIT,TWILLIAMS-R,3,-104,126.0,+1.5(-175),8.0,-101,7.0,-125,Trevor Williams,0
1249,2018-06-30,966.0,H,TOR,SGAVIGLIO-R,4.0,-175.0,-158.0,-1.5(+120),9.5,-110.0,9.0,100.0,Sam Gaviglio,3.0,2018-06-30,965,V,DET,MBOYD-L,3,155,143.0,+1.5(-140),9.5,-110,9.0,-120,Matthew Boyd,3
1250,2018-06-30,968.0,H,OAK,EJACKSON-R,7.0,-106.0,111.0,+1.5(-150),9.5,-119.0,9.5,100.0,Edwin Jackson,0.0,2018-06-30,967,V,CLE,APLUTKO-R,2,-104,-121.0,-1.5(+130),9.5,-101,9.5,-120,Adam Plutko,2
1251,2018-06-30,970.0,H,BAL,ACASHNER-R,2.0,135.0,143.0,+1.5(-115),9.0,100.0,9.5,100.0,Andrew Cashner,2.0,2018-06-30,969,V,LAA,TSKAGGS-L,6,-150,-163.0,-1.5(-105),9.0,-120,9.5,-120,Tyler Skaggs,1
1252,2018-06-30,972.0,H,TAM,RSTANEK-R,5.0,170.0,148.0,+1.5(-124),7.0,-110.0,7.0,-113.0,,5.0,2018-06-30,971,V,HOU,JVERLANDER-R,2,-190,-168.0,-1.5(+103),7.0,-110,7.0,-107,Justin Verlander,0
1253,2018-06-30,974.0,H,NYY,SGRAY-R,0.0,130.0,135.0,+1.5(-121),8.0,-105.0,8.5,-120.0,Sonny Gray,0.0,2018-06-30,973,V,BOS,CSALE-L,11,-145,-150.0,-1.5(+101),8.0,-115,8.5,100,Chris Sale,6
1254,2018-06-30,976.0,H,TEX,BCOLON-R,13.0,-125.0,-121.0,-1.5(+150),10.0,100.0,10.0,100.0,Bartolo Colon,5.0,2018-06-30,975,V,CWS,CRODON-L,4,110,111.0,+1.5(-172),10.0,-120,10.0,-120,Carlos Rodon,2
1255,2018-06-30,978.0,H,SEA,FHERNANDEZ-R,6.0,-210.0,-210.0,-1.5(-114),8.5,-120.0,8.5,-120.0,Felix Hernandez,6.0,2018-06-30,977,V,KAN,JHAMMEL-R,4,185,185.0,+1.5(-106),8.5,100,8.5,100,Jason Hammel,3
1256,2018-06-30,980.0,H,CUB,TCHATWOOD-R,14.0,-150.0,-140.0,-1.5(+130),11.0,-110.0,10.5,-103.0,Tyler Chatwood,9.0,2018-06-30,979,V,MIN,AMEJIA-L,9,135,125.0,+1.5(-150),11.0,-110,10.5,-117,,7
1257,2018-07-01,902.0,H,MIA,DSTRAILY-R,2.0,-106.0,101.0,+1.5(-165),8.0,-110.0,8.0,-115.0,Dan Straily,1.0,2018-07-01,901,V,NYM,SMATZ-L,5,-104,-111.0,-1.5(+144),8.0,-110,8.0,-105,Steven Matz,3
1258,2018-07-01,904.0,H,CIN,MHARVEY-R,8.0,115.0,112.0,+1.5(-149),9.0,-105.0,9.0,-103.0,Matt Harvey,3.0,2018-07-01,903,V,MIL,FPERALTA-R,2,-130,-127.0,-1.5(+129),9.0,-115,9.0,-117,Freddy Peralta,0
1259,2018-07-01,906.0,H,PHI,JARRIETA-R,4.0,-106.0,120.0,+1.5(-135),9.0,101.0,9.5,-118.0,Jake Arrieta,3.0,2018-07-01,905,V,WAS,GGONZALEZ-L,3,-104,-135.0,-1.5(+115),9.0,-121,9.5,-102,Gio Gonzalez,3
1260,2018-07-01,908.0,H,STL,JGANT-R,5.0,-115.0,105.0,+1.5(-158),8.5,-115.0,8.5,-105.0,John Gant,0.0,2018-07-01,907,V,ATL,MFOLTYNEWICZ-R,6,105,-115.0,-1.5(+138),8.5,-105,8.5,-115,Mike Foltynewicz,1
1261,2018-07-01,910.0,H,ARI,ZGODLEY-R,6.0,-135.0,-133.0,-1.5(+155),8.5,-110.0,8.0,-105.0,Zack Godley,3.0,2018-07-01,909,V,SFO,DHOLLAND-L,9,120,118.0,+1.5(-180),8.5,-110,8.0,-115,Derek Holland,8
1262,2018-07-01,912.0,H,SDG,TROSS-R,5.0,-106.0,103.0,+1.5(-160),7.5,-110.0,7.5,-110.0,Tyson Ross,4.0,2018-07-01,911,V,PIT,JTAILLON-R,7,-104,-113.0,-1.5(+140),7.5,-110,7.5,-110,Jameson Taillon,6
1263,2018-07-01,914.0,H,LAD,RSTRIPLING-R,6.0,-205.0,-225.0,-1.5(-119),8.0,-110.0,8.5,-119.0,Ross Stripling,4.0,2018-07-01,913,V,COL,CBETTIS-R,4,180,200.0,+1.5(-101),8.0,-110,8.5,-101,Chad Bettis,4
1264,2018-07-01,916.0,H,BAL,KGAUSMAN-R,8.0,-120.0,-113.0,-1.5(+164),10.0,-115.0,10.0,-105.0,Kevin Gausman,8.0,2018-07-01,915,V,LAA,DMCGUIRE-R,2,110,103.0,+1.5(-192),10.0,-105,10.0,-115,,1
1265,2018-07-01,918.0,H,TOR,JHAPP-L,1.0,-205.0,-202.0,-1.5(-110),8.5,100.0,9.0,-111.0,J.A. Happ,1.0,2018-07-01,917,V,DET,JZIMMERMANN-R,9,180,177.0,+1.5(-110),8.5,-120,9.0,-109,Jordan Zimmermann,5
1266,2018-07-01,920.0,H,TAM,BSNELL-L,3.0,135.0,135.0,+1.5(-130),7.0,-119.0,7.0,-130.0,Blake Snell,0.0,2018-07-01,919,V,HOU,CMORTON-R,2,-150,-150.0,-1.5(+110),7.0,-101,7.0,110,Charlie Morton,0
1267,2018-07-01,922.0,H,TEX,CHAMELS-L,5.0,-165.0,-171.0,-1.5(+105),10.0,-110.0,10.5,-110.0,Cole Hamels,2.0,2018-07-01,921,V,CWS,RLOPEZ-R,10,145,151.0,+1.5(-125),10.0,-110,10.5,-110,Reynaldo Lopez,7
1268,2018-07-01,924.0,H,OAK,FMONTAS-R,3.0,115.0,136.0,+1.5(-120),8.5,-110.0,9.0,-126.0,Frankie Montas,1.0,2018-07-01,923,V,CLE,MCLEVINGER-R,15,-130,-151.0,-1.5(+100),8.5,-110,9.0,106,Mike Clevinger,2
1269,2018-07-01,926.0,H,SEA,JPAXTON-L,1.0,-240.0,-285.0,-1.5(-140),7.5,-101.0,7.0,105.0,James Paxton,1.0,2018-07-01,925,V,KAN,BKELLER-R,0,210,250.0,+1.5(+121),7.5,-119,7.0,-125,Brad Keller,0
1270,2018-07-01,928.0,H,NYY,LSEVERINO-R,11.0,-190.0,-185.0,-1.5(+110),8.0,-110.0,8.5,-110.0,Luis Severino,9.0,2018-07-01,927,V,BOS,DPRICE-L,1,170,165.0,+1.5(-130),8.0,-110,8.5,-110,David Price,0
1271,2018-07-01,930.0,H,CUB,JLESTER-L,11.0,-190.0,-182.0,-1.5(-115),11.5,-115.0,12.0,-105.0,Jon Lester,10.0,2018-07-01,929,V,MIN,LLYNN-R,10,170,162.0,+1.5(-105),11.5,-105,12.0,-115,Lance Lynn,3
1272,2018-07-02,952.0,H,COL,KFREELAND-L,5.0,110.0,-105.0,+1.5(-165),10.0,-110.0,11.5,-115.0,Kyle Freeland,0.0,2018-07-02,951,V,SFO,MBUMGARNER-L,2,-120,-105.0,-1.5(+144),10.0,-110,11.5,-105,Madison Bumgarner,2
1273,2018-07-02,954.0,H,ARI,RRAY-L,3.0,-140.0,-145.0,-1.5(+148),8.0,-110.0,8.0,-119.0,Robbie Ray,2.0,2018-07-02,953,V,STL,CMARTINEZ-R,6,125,130.0,+1.5(-170),8.0,-110,8.0,-101,Carlos Martinez,4
1274,2018-07-02,956.0,H,LAD,AWOOD-L,17.0,-170.0,-230.0,-1.5(-116),7.5,-105.0,8.0,-114.0,Alex Wood,13.0,2018-07-02,955,V,PIT,NKINGHAM-R,1,150,205.0,+1.5(-104),7.5,-115,8.0,-106,Nick Kingham,1
1275,2018-07-02,958.0,H,TOR,RBORUCKI-L,2.0,-165.0,-138.0,-1.5(+140),9.5,-120.0,9.5,-119.0,Ryan Borucki,1.0,2018-07-02,957,V,DET,MFIERS-R,3,145,123.0,+1.5(-160),9.5,100,9.5,-101,Mike Fiers,1
1276,2018-07-02,960.0,H,KAN,JJUNIS-R,3.0,230.0,243.0,+1.5(+144),8.5,-120.0,8.5,-105.0,Jakob Junis,2.0,2018-07-02,959,V,CLE,CKLUBER-R,9,-260,-278.0,-1.5(-165),8.5,100,8.5,-115,Corey Kluber,6
1277,2018-07-02,962.0,H,WAS,MSCHERZER-R,3.0,-175.0,-180.0,-1.5(+119),7.0,100.0,8.0,-117.0,Max Scherzer,1.0,2018-07-02,961,V,BOS,RPORCELLO-R,4,155,160.0,+1.5(-139),7.0,-120,8.0,-103,Rick Porcello,3
1278,2018-07-02,964.0,H,NYY,JLOAISIGA-R,3.0,-180.0,-215.0,-1.5(-116),9.5,-110.0,9.5,-115.0,,3.0,2018-07-02,963,V,ATL,ASANCHEZ-R,5,160,190.0,+1.5(-104),9.5,-110,9.5,-105,Aaron Sanchez,3
1279,2018-07-02,966.0,H,CIN,LCASTILLO-R,5.0,-160.0,-210.0,-1.5(-110),9.5,-110.0,9.5,-120.0,Luis Castillo,1.0,2018-07-02,963,V,ATL,ASANCHEZ-R,5,160,190.0,+1.5(-104),9.5,-110,9.5,-105,Anibal Sanchez,3
1280,2018-07-02,968.0,H,MIA,WCHEN-L,3.0,115.0,123.0,+1.5(-136),7.5,100.0,7.5,-120.0,Wei-Yin Chen,2.0,2018-07-02,965,V,CWS,JSHIELDS-R,3,140,185.0,+1.5(-110),9.5,-110,9.5,100,James Shields,0
1281,2018-07-02,970.0,H,MIL,BSUTER-L,6.0,-150.0,-118.0,-1.5(+170),8.5,-101.0,8.0,-115.0,Brent Suter,4.0,2018-07-02,967,V,TAM,NEOVALDI-R,2,-130,-138.0,-1.5(+116),7.5,-120,7.5,100,Nathan Eovaldi,1
1282,2018-07-03,902.0,H,COL,ASENZATELA-R,8.0,-130.0,-142.0,-1.5(+130),12.0,-110.0,12.0,-105.0,Antonio Senzatela,6.0,2018-07-02,969,V,MIN,KGIBSON-R,5,135,108.0,+1.5(-200),8.5,-119,8.0,-105,Kyle Gibson,5
1283,2018-07-03,904.0,H,ARI,ZGREINKE-R,4.0,-140.0,-140.0,-1.5(+155),7.5,-110.0,7.5,-119.0,Zack Greinke,4.0,2018-07-03,901,V,SFO,CSTRATTON-R,1,115,127.0,+1.5(-150),12.0,-110,12.0,-115,Chris Stratton,0
1284,2018-07-03,906.0,H,LAD,CKERSHAW-L,8.0,-220.0,-255.0,-1.5(-132),7.0,100.0,7.5,-110.0,Clayton Kershaw,5.0,2018-07-03,903,V,STL,JFLAHERTY-R,2,125,125.0,+1.5(-180),7.5,-110,7.5,-101,Jack Flaherty,2
1285,2018-07-03,908.0,H,TEX,ABIBENS-DIRKX-R,3.0,140.0,150.0,+1.5(+100),10.5,-110.0,10.5,-105.0,Austin Bibens-Dirkx,2.0,2018-07-03,905,V,PIT,INOVA-R,3,195,225.0,+1.5(+112),7.0,-120,7.5,-110,Ivan Nova,2
1286,2018-07-03,910.0,H,KAN,DDUFFY-L,4.0,175.0,140.0,+1.5(-110),8.5,100.0,9.5,-120.0,Danny Duffy,4.0,2018-07-03,907,V,HOU,DKEUCHEL-L,5,-160,-170.0,-1.5(-120),10.5,-110,10.5,-115,Dallas Keuchel,5
1287,2018-07-03,912.0,H,SEA,WLEBLANC-L,4.0,-120.0,-110.0,-1.5(+171),8.5,-110.0,8.5,100.0,Wade LeBlanc,3.0,2018-07-03,909,V,CLE,SBIEBER-R,6,-200,-160.0,-1.5(-110),8.5,-120,9.5,100,Shane Bieber,2
1288,2018-07-03,914.0,H,CUB,KHENDRICKS-R,5.0,-200.0,-205.0,-1.5(-107),8.5,-107.0,8.0,100.0,Kyle Hendricks,3.0,2018-07-03,911,V,LAA,AHEANEY-L,1,110,100.0,+1.5(-203),8.5,-110,8.5,-120,Andrew Heaney,1
1289,2018-07-03,916.0,H,MIL,JGUERRA-R,2.0,-150.0,-153.0,-1.5(+135),9.0,-119.0,8.5,-105.0,Junior Guerra,2.0,2018-07-03,913,V,DET,MFULMER-R,3,175,180.0,+1.5(-113),8.5,-113,8.0,-120,Michael Fulmer,3
1290,2018-07-03,918.0,H,WAS,TROARK-R,4.0,-106.0,-114.0,-1.5(+172),9.0,100.0,9.5,-114.0,Tanner Roark,2.0,2018-07-03,915,V,MIN,JODORIZZI-R,0,135,138.0,+1.5(-155),9.0,-101,8.5,-115,Jake Odorizzi,0
1291,2018-07-03,920.0,H,PHI,ZEFLIN-R,3.0,-175.0,-165.0,-1.5(+118),9.0,-110.0,8.5,-105.0,Zach Eflin,3.0,2018-07-03,917,V,BOS,BJOHNSON-L,11,-104,104.0,+1.5(-205),9.0,-120,9.5,-106,Brian Johnson,9
1292,2018-07-03,922.0,H,NYY,DGERMAN-R,8.0,-170.0,-160.0,-1.5(+125),9.0,100.0,9.0,-110.0,Domingo German,6.0,2018-07-03,919,V,BAL,ACOBB-R,2,155,145.0,+1.5(-138),9.0,-110,8.5,-115,Alex Cobb,2
1293,2018-07-03,924.0,H,TOR,MESTRADA-R,8.0,-145.0,-119.0,-1.5(+163),9.0,-110.0,9.0,100.0,Marco Estrada,1.0,2018-07-03,921,V,ATL,SNEWCOMB-L,5,150,140.0,+1.5(-145),9.0,-120,9.0,-110,Sean Newcomb,3
1294,2018-07-03,926.0,H,CIN,ADESCLAFANI-R,8.0,-185.0,-235.0,-1.5(-115),9.5,100.0,9.5,-115.0,Anthony DeSclafani,7.0,2018-07-03,923,V,NYM,ZWHEELER-R,6,130,109.0,+1.5(-190),9.0,-110,9.0,-120,Zack Wheeler,5
1295,2018-07-03,928.0,H,MIA,TRICHARDS-R,6.0,115.0,-111.0,+1.5(-174),7.5,100.0,7.0,105.0,Trevor Richards,4.0,2018-07-03,925,V,CWS,LGIOLITO-R,12,165,205.0,+1.5(-105),9.5,-120,9.5,-105,Lucas Giolito,2
1296,2018-07-03,930.0,H,OAK,CBASSITT-R,6.0,-145.0,-126.0,-1.5(+155),8.0,-120.0,8.5,-120.0,Chris Bassitt,0.0,2018-07-03,927,V,TAM,RYARBROUGH-L,9,-130,101.0,-1.5(+150),7.5,-120,7.0,-125,,4
1297,2018-07-04,952.0,H,LAD,RHILL-L,6.0,-185.0,-235.0,-1.5(-119),8.0,-110.0,8.5,-105.0,Rich Hill,6.0,2018-07-03,929,V,SDG,CRICHARD-L,2,130,111.0,+1.5(-180),8.0,100,8.5,100,Clayton Richard,2
1298,2018-07-04,954.0,H,COL,TANDERSON-L,1.0,-135.0,-126.0,-1.5(+148),11.5,-110.0,10.5,103.0,Tyler Anderson,0.0,2018-07-04,951,V,PIT,CHOLMES-R,4,165,205.0,+1.5(-101),8.0,-110,8.5,-115,,2
1299,2018-07-04,956.0,H,ARI,PCORBIN-L,4.0,-130.0,-106.0,-1.5(+184),8.0,-110.0,7.0,100.0,Patrick Corbin,2.0,2018-07-04,953,V,SFO,ASUAREZ-L,0,120,111.0,+1.5(-170),11.5,-110,10.5,-123,Andrew Suarez,0
1300,2018-07-04,958.0,H,SEA,MLEAKE-R,4.0,-106.0,-103.0,+1.5(-168),8.5,-120.0,9.0,-120.0,Mike Leake,2.0,2018-07-04,955,V,STL,MMIKOLAS-R,8,115,-104.0,+1.5(-220),8.0,-110,7.0,-120,Miles Mikolas,1
1301,2018-07-04,960.0,H,TEX,MMINOR-L,4.0,140.0,160.0,+1.5(-105),10.0,100.0,9.5,-125.0,Mike Minor,4.0,2018-07-04,957,V,LAA,GRICHARDS-R,7,-104,-107.0,-1.5(+146),8.5,100,9.0,100,Garrett Richards,4
1302,2018-07-04,962.0,H,KAN,TOAKS-R,2.0,205.0,235.0,+1.5(+143),9.0,-110.0,9.0,-110.0,,2.0,2018-07-04,959,V,HOU,GCOLE-R,5,-160,-180.0,-1.5(-114),10.0,-120,9.5,105,Gerrit Cole,4
1303,2018-07-04,964.0,H,WAS,EFEDDE-R,0.0,120.0,112.0,+1.5(-135),9.0,100.0,9.0,-105.0,Erick Fedde,0.0,2018-07-04,961,V,CLE,TBAUER-R,3,-230,-270.0,-1.5(-162),9.0,-110,9.0,-110,Trevor Bauer,3
1304,2018-07-04,966.0,H,NYY,CSABATHIA-L,6.0,-175.0,-215.0,-1.5(-110),9.5,-110.0,9.5,-102.0,CC Sabathia,5.0,2018-07-04,963,V,BOS,ERODRIGUEZ-L,3,-135,-127.0,-1.5(+116),9.0,-120,9.0,-115,Eduardo Rodriguez,0
1305,2018-07-04,968.0,H,MIA,JURENA-R,3.0,-108.0,128.0,+1.5(-140),8.0,-120.0,7.0,105.0,Jose Urena,0.0,2018-07-04,965,V,ATL,JTEHERAN-R,2,155,190.0,+1.5(-110),9.5,-110,9.5,-118,Julio Teheran,1
1306,2018-07-04,970.0,H,CUB,JQUINTANA-L,5.0,-230.0,-235.0,-1.5(-125),8.5,125.0,9.5,-105.0,Jose Quintana,2.0,2018-07-04,967,V,TAM,MANDRIESE-R,0,-102,-143.0,-1.5(+120),8.0,100,7.0,-125,,0
1307,2018-07-04,972.0,H,PHI,ANOLA-R,4.0,-240.0,-211.0,-1.5(-111),8.5,-115.0,8.5,-113.0,Aaron Nola,2.0,2018-07-04,969,V,DET,FLIRIANO-L,2,205,205.0,+1.5(+105),8.5,-145,9.5,-115,Francisco Liriano,2
1308,2018-07-04,974.0,H,OAK,SMANAEA-L,4.0,-175.0,-165.0,-1.5(+125),8.5,-110.0,8.5,-103.0,Sean Manaea,2.0,2018-07-04,971,V,BAL,YRAMIREZ-R,1,210,186.0,+1.5(-109),8.5,-105,8.5,-107,Yefry Ramirez,1
1309,2018-07-04,976.0,H,MIL,CANDERSON-R,3.0,-120.0,-113.0,-1.5(+184),8.5,100.0,8.5,-104.0,Chase Anderson,1.0,2018-07-04,973,V,SDG,LPERDOMO-R,2,155,145.0,+1.5(-145),8.5,-110,8.5,-117,Luis Perdomo,2
