,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
25,2018-06-29,ARI,436,1546,1364,312,190,57,15,50,196,184,144,13,353,15,13,10,22,20,9,.229
26,2018-06-29,LAA,421,1555,1387,317,207,52,3,55,161,152,142,7,333,15,10,0,26,17,7,.229
27,2018-06-29,MIN,403,1506,1355,305,176,86,7,36,160,152,132,7,321,9,5,5,24,13,4,.225
28,2018-06-29,BAL,402,1464,1334,289,194,50,4,41,121,116,101,6,345,19,8,2,31,13,4,.217
29,2018-06-29,KCR,381,1464,1335,287,190,62,7,28,119,113,98,3,311,18,7,6,34,21,8,.215
0,2018-06-30,HOU,407,1585,1415,386,241,79,6,60,226,220,141,5,293,10,9,7,48,26,7,.273
1,2018-06-30,COL,437,1540,1393,376,244,77,8,47,214,207,113,6,337,12,12,10,35,15,12,.270
2,2018-06-30,CHC,480,1672,1458,389,264,76,7,42,190,184,171,24,372,15,15,11,29,22,12,.267
3,2018-06-30,CIN,456,1586,1395,367,256,58,7,46,192,185,157,11,342,17,5,12,36,18,9,.263
4,2018-06-30,BOS,401,1584,1419,373,225,78,8,62,204,194,141,7,315,14,10,0,34,36,7,.263
5,2018-06-30,CLE,396,1543,1375,358,223,81,3,51,199,191,137,9,300,16,11,4,28,34,5,.260
6,2018-06-30,SEA,413,1621,1467,380,265,58,6,51,182,174,112,4,344,18,11,12,36,21,14,.259
7,2018-06-30,SFG,458,1571,1406,355,228,77,10,40,170,164,126,15,349,16,14,9,32,13,10,.252
8,2018-06-30,MIA,490,1641,1483,374,254,75,11,34,166,156,123,9,378,17,11,6,39,9,4,.252
9,2018-06-30,ATL,436,1535,1381,347,220,84,6,37,177,168,123,15,311,16,6,9,27,15,8,.251
10,2018-06-30,STL,472,1563,1413,355,244,57,1,53,178,167,110,7,354,16,9,14,24,9,8,.251
11,2018-06-30,MIL,424,1462,1303,327,204,62,4,57,190,178,124,3,348,17,9,8,36,33,5,.251
12,2018-06-30,NYY,373,1482,1334,332,186,66,6,74,175,173,120,4,341,16,11,1,23,13,8,.249
13,2018-06-30,TOR,392,1493,1346,328,196,77,4,51,163,160,125,3,334,11,10,1,37,7,10,.244
14,2018-06-30,LAD,471,1544,1356,330,180,70,6,74,208,196,157,9,329,8,9,14,26,18,4,.243
15,2018-06-30,TEX,395,1602,1370,333,210,69,8,46,207,194,179,7,359,33,8,12,29,27,8,.243
16,2018-06-30,SDP,446,1483,1355,328,223,68,4,33,152,144,102,10,363,4,8,14,29,22,12,.242
17,2018-06-30,WSN,413,1406,1272,305,194,66,7,38,154,145,111,9,320,10,8,5,19,29,6,.240
18,2018-06-30,OAK,415,1595,1441,344,208,75,3,58,195,184,125,6,345,18,11,0,30,9,7,.239
19,2018-06-30,CHW,425,1609,1480,353,236,69,12,36,165,162,102,7,427,17,5,4,17,32,13,.239
20,2018-06-30,TBR,409,1572,1402,334,228,60,8,38,151,138,130,1,376,25,8,7,31,24,10,.238
21,2018-06-30,PIT,467,1539,1370,326,216,67,12,31,158,153,119,7,301,22,19,8,29,14,5,.238
22,2018-06-30,LAA,421,1569,1399,326,211,55,3,57,166,157,142,8,328,16,11,0,27,16,7,.233
23,2018-06-30,PHI,460,1533,1357,314,199,59,6,50,167,159,145,9,391,13,8,9,23,14,3,.231
24,2018-06-30,DET,427,1577,1440,333,219,75,10,29,152,143,112,4,359,14,8,3,27,24,7,.231
25,2018-06-30,NYM,476,1589,1412,326,201,73,7,45,159,156,146,7,348,16,10,5,36,17,8,.231
26,2018-06-30,ARI,436,1546,1366,314,192,57,15,50,195,183,142,13,354,15,13,10,22,20,9,.230
27,2018-06-30,MIN,404,1517,1360,311,180,87,7,37,166,158,137,8,323,9,5,6,25,13,5,.229
28,2018-06-30,BAL,411,1496,1365,296,200,51,4,41,122,117,102,6,354,19,8,2,34,13,4,.217
29,2018-06-30,KCR,380,1461,1333,287,190,64,6,27,119,113,95,3,312,19,7,7,34,21,8,.215
0,2018-07-01,CHC,481,1683,1463,403,278,76,7,42,201,196,173,26,362,15,18,12,30,22,11,.275
1,2018-07-01,COL,434,1545,1398,381,246,79,8,48,217,209,113,6,336,12,12,10,36,15,12,.273
2,2018-07-01,HOU,406,1583,1414,384,239,78,6,61,223,218,141,5,295,9,9,7,46,26,7,.272
3,2018-07-01,CIN,458,1596,1399,375,265,57,7,46,201,194,163,12,341,16,7,11,35,18,8,.268
4,2018-07-01,BOS,402,1591,1423,380,232,77,8,63,212,202,143,7,318,14,11,0,34,38,7,.267
5,2018-07-01,SEA,411,1605,1459,379,265,57,6,51,179,172,108,4,338,16,12,9,37,17,14,.260
6,2018-07-01,ATL,435,1546,1391,357,225,89,6,37,186,177,122,16,311,16,8,9,27,12,8,.257
7,2018-07-01,STL,476,1569,1417,362,248,59,1,54,181,170,112,7,355,15,10,14,26,9,8,.255
8,2018-07-01,CLE,396,1528,1365,348,217,77,3,51,193,185,131,8,305,17,11,4,27,33,5,.255
9,2018-07-01,SFG,456,1577,1409,356,228,76,10,42,172,166,128,15,351,16,15,9,32,13,10,.253
10,2018-07-01,MIL,425,1467,1305,328,205,61,4,58,192,180,127,4,356,17,9,8,35,33,5,.251
11,2018-07-01,MIA,490,1641,1484,371,251,74,11,35,167,158,123,9,382,18,10,5,38,9,6,.250
12,2018-07-01,TEX,396,1593,1362,334,210,68,9,47,212,199,179,6,359,32,9,11,27,27,8,.245
13,2018-07-01,TOR,389,1490,1343,329,195,77,4,53,165,162,126,3,330,10,10,1,37,7,10,.245
14,2018-07-01,NYY,371,1474,1330,325,184,62,6,73,172,170,118,4,344,16,10,0,22,13,8,.244
15,2018-07-01,LAD,470,1539,1355,328,179,70,6,73,207,195,154,9,334,8,9,13,26,18,4,.242
16,2018-07-01,CHW,423,1616,1483,358,237,71,12,38,169,166,105,7,424,17,6,4,18,32,13,.241
17,2018-07-01,SDP,447,1482,1353,325,218,71,4,32,152,144,102,10,365,4,8,15,28,20,12,.240
18,2018-07-01,WSN,411,1411,1274,305,196,65,7,37,151,142,113,9,322,11,8,5,20,29,7,.239
19,2018-07-01,OAK,415,1591,1437,343,204,76,3,60,197,186,125,6,346,17,12,0,28,9,7,.239
20,2018-07-01,TBR,407,1568,1400,334,231,58,8,37,150,137,129,1,378,26,8,5,32,24,10,.239
21,2018-07-01,PIT,466,1537,1369,323,215,66,12,30,154,149,120,7,303,20,19,8,30,14,5,.236
22,2018-07-01,LAA,422,1575,1400,325,210,57,3,55,169,160,146,9,320,17,11,0,27,16,6,.232
23,2018-07-01,ARI,437,1549,1373,318,194,59,15,50,193,182,140,12,356,15,13,8,21,20,9,.232
24,2018-07-01,PHI,471,1567,1388,321,201,62,7,51,170,162,148,9,399,13,8,9,23,14,3,.231
25,2018-07-01,DET,427,1576,1438,330,219,72,10,29,146,137,112,4,359,14,8,4,27,24,9,.229
26,2018-07-01,MIN,410,1527,1365,313,182,87,7,37,171,164,141,8,327,9,6,6,25,14,5,.229
27,2018-07-01,NYM,474,1580,1406,316,194,70,6,46,149,146,143,8,351,16,9,6,35,16,8,.225
28,2018-07-01,BAL,422,1532,1398,302,206,51,4,41,124,119,104,6,361,19,9,2,34,13,4,.216
29,2018-07-01,KCR,380,1463,1334,285,189,62,6,28,118,112,96,3,315,19,8,6,33,21,8,.214
0,2018-07-02,CHC,483,1692,1468,409,279,78,8,44,211,206,177,27,358,15,19,11,29,23,11,.279
1,2018-07-02,COL,446,1582,1433,390,251,82,8,49,221,213,115,6,346,12,12,10,37,15,12,.272
2,2018-07-02,HOU,408,1584,1414,384,240,76,6,62,223,218,142,5,299,9,9,7,46,27,7,.272
3,2018-07-02,CIN,458,1596,1397,376,266,58,7,45,203,197,165,12,342,17,7,10,36,18,8,.269
4,2018-07-02,BOS,405,1591,1422,375,228,78,8,61,207,197,144,7,321,14,11,0,34,39,6,.264
5,2018-07-02,CLE,399,1539,1375,358,216,87,3,52,202,194,132,8,311,17,10,5,26,33,5,.260
6,2018-07-02,SEA,411,1601,1456,379,266,57,6,50,179,172,107,4,338,16,12,9,37,17,14,.260
7,2018-07-02,ATL,436,1548,1396,356,224,89,5,38,188,179,118,16,310,16,9,9,24,12,8,.255
8,2018-07-02,SFG,457,1588,1414,360,230,79,10,41,178,172,134,18,349,17,14,9,32,14,10,.255
9,2018-07-02,STL,477,1562,1412,356,245,56,1,54,179,168,110,7,356,15,10,14,26,10,7,.252
10,2018-07-02,NYY,382,1516,1368,341,192,64,6,79,183,181,121,4,347,16,11,0,23,13,8,.249
11,2018-07-02,TEX,396,1598,1364,338,214,67,10,47,212,201,182,6,358,32,9,11,27,28,8,.248
12,2018-07-02,MIL,426,1462,1300,322,204,59,4,55,186,174,127,4,363,17,9,8,35,32,5,.248
13,2018-07-02,MIA,491,1637,1483,364,246,73,11,34,163,153,122,8,384,17,9,5,39,11,6,.245
14,2018-07-02,CHW,420,1619,1487,364,239,75,14,36,177,174,103,8,426,16,7,5,19,32,13,.245
15,2018-07-02,LAD,471,1536,1350,329,180,70,6,73,208,195,156,9,334,8,9,13,26,18,6,.244
16,2018-07-02,OAK,416,1591,1439,347,209,78,3,57,196,185,122,6,340,18,12,0,27,9,7,.241
17,2018-07-02,SDP,459,1525,1388,334,225,72,4,33,157,149,109,10,375,4,9,15,28,22,12,.241
18,2018-07-02,TOR,387,1475,1335,320,191,74,5,50,154,151,120,3,325,10,9,1,37,7,10,.240
19,2018-07-02,PIT,466,1542,1378,328,217,66,12,33,158,153,117,7,301,19,19,8,30,15,5,.238
20,2018-07-02,TBR,410,1564,1395,332,231,56,8,37,148,136,130,1,386,26,8,5,31,24,11,.238
21,2018-07-02,WSN,423,1462,1316,313,203,66,7,37,154,145,121,10,331,11,9,5,23,29,8,.238
22,2018-07-02,ARI,435,1557,1379,327,201,61,15,50,197,186,140,13,354,15,14,9,22,21,9,.237
23,2018-07-02,DET,427,1585,1445,338,223,74,10,31,155,146,114,4,351,14,8,4,28,24,9,.234
24,2018-07-02,LAA,423,1575,1400,326,210,57,3,56,171,162,145,9,317,18,11,0,28,16,6,.233
25,2018-07-02,MIN,412,1536,1374,319,183,89,8,39,176,170,140,8,328,10,6,6,23,14,5,.232
26,2018-07-02,PHI,474,1578,1395,319,202,60,6,51,170,162,151,9,403,13,9,9,24,15,2,.229
27,2018-07-02,NYM,472,1587,1407,317,196,69,6,46,153,148,149,10,349,16,9,6,36,16,8,.225
28,2018-07-02,BAL,421,1533,1399,308,209,51,4,44,131,126,104,6,356,19,9,2,36,13,4,.220
29,2018-07-02,KCR,380,1455,1331,279,185,60,6,28,115,109,94,3,321,18,6,6,32,20,8,.210
0,2018-07-03,CHC,483,1692,1468,409,279,78,8,44,211,206,177,27,358,15,19,11,29,23,11,.279
1,2018-07-03,COL,444,1571,1423,392,252,83,8,49,221,211,113,6,344,12,13,10,36,15,12,.275
2,2018-07-03,HOU,408,1584,1414,384,240,76,6,62,223,218,142,5,299,9,9,7,46,27,7,.272
3,2018-07-03,CIN,470,1635,1428,383,269,61,7,46,208,202,172,12,347,17,8,10,36,18,8,.268
4,2018-07-03,CLE,408,1581,1409,369,222,90,3,54,211,203,134,8,313,20,12,6,27,34,5,.262
5,2018-07-03,BOS,405,1592,1422,372,225,79,8,60,205,195,143,9,327,16,10,1,33,34,7,.262
6,2018-07-03,SEA,402,1566,1424,372,261,55,6,50,177,170,105,4,324,16,12,8,37,17,13,.261
7,2018-07-03,SFG,454,1575,1404,358,229,78,10,41,177,171,131,18,341,18,13,9,33,13,9,.255
8,2018-07-03,ATL,446,1592,1438,365,228,92,5,40,193,184,119,16,320,16,9,10,24,12,8,.254
9,2018-07-03,STL,475,1560,1413,356,241,58,1,56,183,172,109,7,359,14,10,13,26,10,7,.252
10,2018-07-03,MIL,439,1508,1340,336,216,60,4,56,192,179,131,4,371,18,10,8,36,32,5,.251
11,2018-07-03,LAD,473,1544,1360,340,187,71,6,76,218,203,155,9,334,8,9,12,26,18,6,.250
12,2018-07-03,MIA,490,1646,1490,372,253,73,11,35,166,156,124,8,381,17,9,5,40,11,6,.250
13,2018-07-03,NYY,393,1564,1408,351,198,67,6,80,186,183,128,6,359,16,12,0,25,13,8,.249
14,2018-07-03,TEX,387,1561,1332,332,209,67,9,47,210,199,179,6,349,31,9,10,27,28,8,.249
15,2018-07-03,CHW,422,1624,1493,367,238,78,14,37,176,174,100,7,430,16,7,7,18,31,13,.246
16,2018-07-03,SDP,447,1488,1354,325,220,68,4,33,153,145,107,10,363,4,9,14,28,22,11,.240
17,2018-07-03,WSN,435,1502,1351,322,209,66,7,40,157,148,126,10,340,11,9,5,23,29,8,.238
18,2018-07-03,OAK,407,1543,1398,333,200,76,3,54,186,175,116,6,327,17,12,0,27,8,7,.238
19,2018-07-03,TOR,389,1473,1336,318,189,74,5,50,151,148,117,4,329,10,8,2,36,7,10,.238
20,2018-07-03,PIT,467,1538,1379,328,219,63,12,34,154,150,114,7,299,19,18,7,31,15,6,.238
21,2018-07-03,ARI,446,1593,1412,335,208,61,16,50,200,189,142,13,362,15,14,10,24,21,9,.237
22,2018-07-03,LAA,412,1541,1371,323,208,57,3,55,170,161,141,9,311,17,11,0,27,16,6,.236
23,2018-07-03,DET,426,1581,1443,337,223,72,11,31,155,147,112,4,357,13,9,4,28,24,10,.234
24,2018-07-03,MIN,423,1576,1414,330,192,90,8,40,181,175,140,8,337,10,6,6,23,14,5,.233
25,2018-07-03,TBR,411,1559,1391,324,224,58,8,34,143,132,128,2,383,26,9,5,30,23,11,.233
26,2018-07-03,PHI,463,1538,1357,308,194,59,6,49,164,156,149,8,395,13,9,9,23,14,2,.227
27,2018-07-03,NYM,472,1587,1407,317,196,69,6,46,153,148,149,10,349,16,9,6,36,16,8,.225
28,2018-07-03,BAL,412,1502,1368,303,206,50,4,43,129,124,104,6,348,19,9,2,36,13,4,.221
29,2018-07-03,KCR,391,1489,1365,287,191,61,6,29,118,112,94,3,326,18,6,6,33,20,8,.210
0,2018-07-04,COL,444,1569,1422,394,254,82,9,49,223,213,112,6,345,12,13,10,36,14,13,.277
1,2018-07-04,CHC,484,1680,1461,404,272,79,8,45,208,204,173,24,360,15,19,10,27,22,12,.277
2,2018-07-04,HOU,407,1588,1416,383,237,77,6,63,224,219,142,5,299,11,8,8,44,25,8,.270
3,2018-07-04,CIN,471,1656,1446,391,273,62,8,48,215,208,174,12,347,17,8,11,35,19,8,.270
4,2018-07-04,CLE,409,1587,1410,372,225,90,3,54,216,208,136,10,309,21,13,7,27,34,5,.264
5,2018-07-04,BOS,406,1592,1420,371,226,75,8,62,212,202,145,9,328,16,10,1,35,34,6,.261
6,2018-07-04,SEA,402,1566,1428,373,260,56,6,51,176,168,103,4,328,15,11,8,37,18,13,.261
7,2018-07-04,ATL,445,1601,1447,372,233,91,5,43,198,189,119,15,328,16,9,10,23,13,8,.257
8,2018-07-04,SFG,454,1577,1406,359,231,78,10,40,177,171,131,18,336,18,13,9,32,13,9,.255
9,2018-07-04,LAD,486,1582,1393,351,189,72,8,82,226,211,159,9,344,9,9,12,26,18,7,.252
10,2018-07-04,MIA,496,1682,1520,381,262,74,10,35,170,160,127,10,385,18,11,5,37,11,5,.251
11,2018-07-04,NYY,393,1567,1406,351,193,69,6,83,192,188,134,6,360,16,11,0,25,15,8,.250
12,2018-07-04,CHW,426,1641,1508,373,240,76,16,41,183,181,102,8,432,15,7,8,20,33,13,.247
13,2018-07-04,TEX,388,1555,1331,329,206,68,9,46,201,190,178,6,351,29,8,9,26,28,8,.247
14,2018-07-04,STL,474,1553,1409,348,238,56,1,53,173,163,107,7,363,14,11,11,23,10,7,.247
15,2018-07-04,MIL,442,1496,1330,325,210,57,4,54,186,174,130,3,378,18,9,8,34,33,5,.244
16,2018-07-04,SDP,446,1492,1356,328,224,67,4,33,152,144,109,9,364,4,9,14,26,21,12,.242
17,2018-07-04,WSN,446,1542,1389,334,218,67,7,42,161,152,128,10,347,11,9,5,23,29,9,.240
18,2018-07-04,TOR,388,1475,1334,319,187,75,5,52,158,154,119,4,319,12,8,2,36,6,10,.239
19,2018-07-04,OAK,406,1539,1390,332,204,70,3,55,189,178,120,6,322,17,12,0,32,7,7,.239
20,2018-07-04,ARI,445,1593,1409,335,207,61,16,51,203,192,144,14,354,16,14,10,25,22,9,.238
21,2018-07-04,PIT,466,1527,1376,325,216,62,12,35,155,151,108,6,302,17,18,7,31,13,6,.236
22,2018-07-04,LAA,412,1536,1369,321,207,56,3,55,168,159,138,10,304,17,11,0,27,16,6,.234
23,2018-07-04,DET,425,1580,1444,338,226,70,11,31,154,146,110,4,358,13,9,4,29,21,9,.234
24,2018-07-04,TBR,418,1583,1412,329,228,62,7,32,144,134,128,3,388,29,9,5,32,23,12,.233
25,2018-07-04,MIN,425,1575,1411,324,188,89,8,39,178,172,143,8,340,10,5,6,23,14,5,.230
26,2018-07-04,NYM,472,1591,1409,319,192,72,6,49,156,151,151,10,351,16,9,6,37,16,9,.226
27,2018-07-04,PHI,460,1537,1352,306,192,60,7,47,163,155,151,9,392,14,9,10,23,14,2,.226
28,2018-07-04,BAL,414,1496,1365,300,206,47,4,43,124,118,101,6,349,19,9,2,36,14,4,.220
29,2018-07-04,KCR,391,1492,1370,293,196,62,6,29,117,112,91,3,324,19,6,6,33,18,9,.214
0,2018-07-05,COL,443,1564,1419,392,251,82,9,50,220,212,110,6,345,12,13,10,34,13,13,.276
1,2018-07-05,CHC,474,1619,1412,388,262,75,6,45,199,194,163,20,348,15,17,10,26,24,12,.275
2,2018-07-05,CIN,457,1617,1414,388,272,60,8,48,217,209,166,11,333,19,7,11,32,17,8,.274
3,2018-07-05,HOU,406,1596,1418,383,238,77,6,62,225,220,147,7,291,11,9,8,45,26,8,.270
4,2018-07-05,BOS,408,1596,1425,374,231,76,8,59,209,198,142,9,327,17,11,1,33,33,6,.262
5,2018-07-05,CLE,408,1589,1407,369,225,89,3,52,214,206,138,10,308,21,15,8,26,37,3,.262
6,2018-07-05,SEA,404,1567,1431,373,262,56,4,51,173,165,103,4,338,14,10,8,38,18,14,.261
7,2018-07-05,ATL,445,1608,1454,372,233,92,5,42,192,183,119,15,333,18,9,8,22,15,7,.256
8,2018-07-05,LAD,472,1543,1356,343,188,69,6,80,223,208,159,8,324,9,7,12,23,17,7,.253
9,2018-07-05,MIA,497,1682,1518,382,262,73,11,36,172,162,128,10,386,19,11,5,37,11,6,.252
10,2018-07-05,TEX,388,1562,1338,335,212,67,9,47,202,191,178,6,354,28,7,11,26,29,8,.250
11,2018-07-05,STL,474,1559,1414,354,241,58,1,54,175,166,107,7,363,15,10,12,24,10,7,.250
12,2018-07-05,CHW,429,1641,1510,374,242,75,15,42,182,180,100,7,440,15,7,8,20,33,14,.248
13,2018-07-05,SFG,454,1566,1394,345,223,74,9,39,168,162,132,18,334,18,13,9,33,13,9,.247
14,2018-07-05,NYY,394,1559,1397,344,190,67,6,81,190,186,135,6,366,16,11,0,25,16,8,.246
15,2018-07-05,MIL,444,1492,1329,325,210,56,4,55,184,173,129,3,377,17,8,8,33,34,5,.245
16,2018-07-05,WSN,435,1507,1359,330,216,65,7,42,156,147,125,9,340,9,9,5,22,28,9,.243
17,2018-07-05,TOR,387,1472,1338,322,191,74,5,52,157,153,114,4,319,11,7,2,35,5,10,.241
18,2018-07-05,SDP,446,1490,1352,325,225,64,4,32,148,140,112,10,360,4,8,14,28,18,12,.240
19,2018-07-05,LAA,411,1548,1378,328,210,60,3,55,172,163,140,13,300,17,11,0,25,16,6,.238
20,2018-07-05,ARI,446,1600,1409,335,211,59,16,49,203,189,149,15,353,17,14,11,25,18,9,.238
21,2018-07-05,OAK,407,1533,1381,328,199,72,3,54,188,177,122,7,317,18,12,0,33,6,7,.238
22,2018-07-05,DET,427,1588,1449,344,229,72,11,32,154,146,113,4,358,13,8,5,29,20,10,.237
23,2018-07-05,PIT,467,1531,1378,326,217,62,11,36,157,153,110,6,310,17,18,7,30,13,6,.237
24,2018-07-05,TBR,420,1575,1407,328,227,63,7,31,139,129,125,3,387,29,9,5,33,24,13,.233
25,2018-07-05,MIN,425,1572,1415,325,189,89,8,39,176,170,136,8,332,10,5,6,20,14,6,.230
26,2018-07-05,NYM,469,1590,1410,319,193,72,6,48,157,152,151,10,352,15,8,6,39,15,10,.226
27,2018-07-05,PHI,458,1527,1344,302,188,61,6,47,160,152,149,9,387,14,9,10,23,13,3,.225
28,2018-07-05,BAL,416,1497,1366,301,207,48,4,42,122,116,101,6,348,20,8,2,36,15,5,.220
29,2018-07-05,KCR,390,1491,1370,292,197,60,6,29,116,110,89,3,326,20,7,5,32,18,12,.213
0,2018-07-06,CIN,446,1583,1385,385,269,60,8,48,216,208,163,11,320,17,7,11,31,17,8,.278
1,2018-07-06,CHC,463,1577,1377,378,256,74,6,42,193,188,157,19,341,15,16,10,24,24,12,.275
2,2018-07-06,COL,433,1523,1382,379,240,80,9,50,215,207,106,6,335,12,13,10,33,11,13,.274
3,2018-07-06,HOU,408,1603,1418,382,238,76,6,62,226,221,155,7,294,11,9,7,46,26,8,.269
4,2018-07-06,CLE,399,1557,1377,366,223,88,3,52,213,205,136,10,298,21,15,8,26,37,3,.266
5,2018-07-06,SEA,402,1565,1427,376,262,58,5,51,174,166,105,4,337,14,10,8,40,17,13,.263
6,2018-07-06,BOS,399,1555,1389,362,225,73,8,56,204,193,137,8,319,17,11,1,33,33,6,.261
7,2018-07-06,STL,477,1570,1424,362,246,59,1,56,181,173,109,7,365,15,9,12,25,9,7,.254
8,2018-07-06,LAD,462,1504,1323,336,187,66,6,77,216,201,153,8,315,9,7,12,22,16,7,.254
9,2018-07-06,TEX,388,1568,1344,341,216,67,9,49,209,197,178,6,350,28,7,11,27,30,8,.254
10,2018-07-06,MIA,497,1682,1522,384,265,73,10,36,175,165,124,8,388,19,11,5,36,11,6,.252
11,2018-07-06,ATL,443,1596,1446,363,222,93,6,42,184,176,114,15,335,20,8,8,23,14,7,.251
12,2018-07-06,WSN,439,1515,1361,338,221,67,7,43,168,159,130,9,335,9,10,5,24,28,9,.248
13,2018-07-06,CHW,429,1642,1510,372,239,75,15,43,182,180,100,7,438,16,7,8,21,33,13,.246
14,2018-07-06,MIL,444,1490,1324,325,207,58,5,55,190,178,131,3,368,17,9,8,34,37,6,.245
15,2018-07-06,NYY,385,1514,1357,330,184,65,4,77,180,177,131,6,360,15,11,0,24,16,8,.243
16,2018-07-06,TOR,376,1438,1309,318,188,74,5,51,155,151,110,4,314,11,7,1,35,5,10,.243
17,2018-07-06,SFG,455,1555,1389,334,216,74,7,37,161,155,129,18,337,17,12,8,33,13,8,.240
18,2018-07-06,ARI,447,1606,1414,340,213,61,16,50,205,191,150,15,350,18,14,10,26,17,8,.240
19,2018-07-06,SDP,445,1488,1348,324,222,64,6,32,146,138,115,10,363,4,8,13,30,17,13,.240
20,2018-07-06,DET,426,1585,1446,346,232,71,11,32,157,149,113,4,353,13,8,5,31,19,11,.239
21,2018-07-06,LAA,411,1548,1385,330,214,59,3,54,168,159,136,13,305,16,9,0,25,13,6,.238
22,2018-07-06,OAK,397,1489,1344,317,193,68,3,53,179,170,117,7,312,18,10,0,32,6,5,.236
23,2018-07-06,PIT,454,1487,1342,316,210,61,11,34,152,148,105,6,305,16,16,7,30,13,6,.235
24,2018-07-06,TBR,411,1539,1373,321,223,61,7,30,137,127,123,3,375,29,9,5,33,24,13,.234
25,2018-07-06,MIN,424,1574,1420,328,189,91,8,40,178,171,133,8,330,10,5,6,20,13,5,.231
26,2018-07-06,PHI,448,1495,1315,300,187,61,6,46,159,151,146,9,373,14,9,10,22,13,3,.228
27,2018-07-06,NYM,459,1557,1378,311,189,71,6,45,153,148,150,10,348,15,8,6,39,14,10,.226
28,2018-07-06,BAL,416,1490,1356,293,196,49,4,44,124,118,103,7,344,21,8,2,37,15,5,.216
29,2018-07-06,KCR,381,1459,1340,288,193,60,6,29,115,109,88,3,319,19,7,5,31,18,12,.215
0,2018-07-07,COL,431,1534,1391,389,245,83,11,50,220,212,106,6,332,13,14,10,32,12,13,.280
1,2018-07-07,CIN,456,1622,1417,394,278,60,8,48,219,210,167,11,327,19,8,11,33,18,9,.278
2,2018-07-07,CHC,475,1615,1410,386,263,75,6,42,195,190,160,20,346,15,17,10,25,25,12,.274
3,2018-07-07,HOU,418,1647,1454,396,248,79,6,63,237,232,161,8,298,13,9,7,47,28,8,.272
4,2018-07-07,CLE,409,1593,1407,376,229,92,3,52,223,214,139,10,302,21,18,8,27,41,3,.267
5,2018-07-07,BOS,409,1598,1430,377,233,77,8,59,214,203,139,8,323,17,11,1,34,33,6,.264
6,2018-07-07,SEA,412,1598,1460,384,269,58,5,52,175,167,105,4,344,14,10,8,41,17,14,.263
7,2018-07-07,MIA,496,1684,1522,388,270,73,9,36,177,167,125,8,384,19,11,6,38,10,7,.255
8,2018-07-07,LAD,461,1505,1325,337,189,66,6,76,217,202,153,8,320,8,7,12,21,16,7,.254
9,2018-07-07,ATL,445,1599,1445,367,224,95,6,42,188,179,118,15,335,20,8,8,25,13,8,.254
10,2018-07-07,TEX,388,1562,1343,341,219,66,9,47,205,193,173,6,356,27,7,12,26,28,9,.254
11,2018-07-07,STL,477,1567,1421,357,242,58,3,54,177,169,110,8,358,15,9,11,27,9,7,.251
12,2018-07-07,MIL,444,1492,1325,326,208,59,5,54,191,179,131,3,367,18,9,8,34,36,6,.246
13,2018-07-07,TOR,385,1477,1344,329,195,77,5,52,161,157,113,4,319,12,7,1,35,6,10,.245
14,2018-07-07,WSN,441,1511,1355,331,222,63,6,40,161,152,133,9,333,9,10,4,23,29,10,.244
15,2018-07-07,CHW,427,1635,1506,367,236,71,15,45,184,182,96,6,442,17,7,8,22,33,13,.244
16,2018-07-07,ARI,447,1607,1415,343,215,63,16,49,206,192,149,15,351,19,14,10,25,18,8,.242
17,2018-07-07,SDP,444,1487,1348,325,223,65,6,31,145,137,113,10,363,5,8,13,31,18,13,.241
18,2018-07-07,DET,426,1583,1446,348,234,70,11,33,158,150,111,4,347,13,8,5,30,19,11,.241
19,2018-07-07,SFG,466,1590,1419,341,221,75,7,38,164,157,133,19,343,17,12,9,33,13,8,.240
20,2018-07-07,NYY,385,1508,1351,323,186,60,4,73,172,169,133,6,363,14,10,0,24,16,8,.239
21,2018-07-07,OAK,407,1526,1379,328,200,70,3,55,183,174,118,7,323,19,10,0,33,6,6,.238
22,2018-07-07,PIT,469,1532,1381,328,218,64,12,34,157,153,109,6,313,18,16,7,31,17,6,.238
23,2018-07-07,LAA,421,1583,1416,335,218,60,3,54,171,160,140,14,319,16,9,0,25,14,6,.237
24,2018-07-07,PHI,452,1518,1328,310,193,65,6,46,173,165,153,9,378,16,10,10,23,13,3,.233
25,2018-07-07,MIN,424,1574,1425,331,195,87,8,41,180,172,130,7,331,10,4,5,21,13,5,.232
26,2018-07-07,TBR,423,1574,1404,326,225,62,8,31,138,128,125,3,384,31,9,5,33,25,14,.232
27,2018-07-07,NYM,458,1562,1378,308,186,70,6,46,156,151,154,11,355,15,8,7,38,15,9,.224
28,2018-07-07,BAL,415,1495,1362,299,205,49,4,41,123,116,102,6,336,21,8,2,37,14,5,.220
29,2018-07-07,KCR,381,1466,1348,294,195,62,7,30,120,114,88,3,322,18,7,5,29,18,12,.218
0,2018-07-08,COL,428,1536,1393,392,248,83,11,50,222,214,105,5,336,13,15,10,31,12,13,.281
1,2018-07-08,CIN,455,1628,1422,396,283,57,8,48,219,208,170,10,322,18,7,11,34,21,9,.278
2,2018-07-08,CHC,475,1617,1411,389,265,77,5,42,202,197,160,20,345,16,17,10,25,25,12,.276
3,2018-07-08,HOU,418,1651,1461,400,249,80,6,65,238,233,160,8,303,13,8,6,47,29,8,.274
