<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
27,2018-07-28,LAD,225.1,921,3.08,201,43,1,83,77,27,48,6,10,227,.234,.282,.381,.286
28,2018-07-28,TBR,152.0,628,3.02,128,26,2,54,51,15,53,5,3,168,.225,.293,.357,.283
29,2018-07-28,HOU,230.1,960,3.20,186,41,2,91,82,21,82,0,12,270,.218,.293,.345,.282
0,2018-07-29,WSN,207.0,927,5.74,236,48,4,135,132,31,86,7,13,184,.291,.365,.475,.359
1,2018-07-29,CHC,208.0,935,5.19,227,34,2,125,120,31,103,5,11,151,.281,.368,.443,.353
2,2018-07-29,CHW,225.2,1000,5.38,228,40,4,148,135,43,100,4,10,172,.259,.339,.461,.343
3,2018-07-29,KCR,198.2,888,5.57,217,32,2,135,123,29,83,0,10,152,.279,.351,.438,.341
4,2018-07-29,BAL,209.0,906,5.08,215,49,4,125,118,33,75,4,10,153,.265,.332,.457,.338
5,2018-07-29,SDP,192.2,849,5.28,194,49,3,120,113,23,80,4,17,145,.260,.344,.426,.335
6,2018-07-29,NYY,211.1,904,4.39,218,49,3,107,103,30,67,0,12,214,.267,.330,.444,.334
7,2018-07-29,TEX,207.1,878,4.69,216,48,8,118,108,26,67,0,5,137,.270,.328,.448,.334
8,2018-07-29,OAK,203.1,877,4.87,216,49,5,120,110,23,64,1,10,136,.272,.333,.434,.332
9,2018-07-29,CIN,201.2,867,4.51,201,38,0,108,101,38,63,6,9,170,.257,.320,.452,.331
10,2018-07-29,PIT,211.2,919,4.29,215,42,7,106,101,33,71,4,7,169,.260,.322,.447,.330
11,2018-07-29,MIN,219.1,961,4.47,224,44,4,115,109,27,82,2,16,201,.262,.336,.418,.328
12,2018-07-29,DET,207.0,892,4.57,215,44,1,114,105,30,62,0,7,181,.262,.319,.428,.324
13,2018-07-29,MIA,205.0,872,4.61,198,48,3,107,105,24,75,10,12,178,.256,.329,.420,.321
14,2018-07-29,TOR,179.1,770,4.27,182,36,4,100,85,20,61,1,4,159,.260,.322,.409,.318
15,2018-07-29,PHI,216.2,912,4.20,203,45,2,115,101,31,74,0,6,216,.248,.312,.421,.317
16,2018-07-29,LAA,195.2,818,3.96,180,38,2,96,86,33,63,2,6,190,.243,.305,.433,.317
17,2018-07-29,SEA,209.1,871,4.51,215,39,4,113,105,30,44,2,4,184,.264,.303,.432,.315
18,2018-07-29,SFG,226.1,948,3.50,222,45,6,94,88,24,68,4,9,179,.260,.318,.411,.314
19,2018-07-29,NYM,219.0,923,4.32,210,36,6,112,105,31,62,4,12,200,.250,.310,.418,.314
20,2018-07-29,STL,211.1,914,4.13,194,30,3,104,97,28,88,8,11,185,.242,.324,.393,.311
21,2018-07-29,CLE,224.1,936,3.65,221,50,5,101,91,23,57,0,9,255,.256,.308,.406,.309
22,2018-07-29,ATL,193.1,806,4.14,158,31,4,92,89,28,82,0,5,194,.223,.306,.397,.307
23,2018-07-29,ARI,227.1,953,3.96,213,45,3,104,100,25,71,4,8,237,.246,.308,.391,.303
24,2018-07-29,BOS,212.1,887,3.43,193,30,4,84,81,30,56,1,12,235,.237,.294,.394,.299
25,2018-07-29,MIL,220.0,913,3.44,181,42,2,94,84,25,80,0,12,204,.223,.301,.373,.296
26,2018-07-29,COL,219.2,918,3.77,196,32,7,97,92,22,75,5,7,206,.238,.305,.374,.295
27,2018-07-29,TBR,152.0,631,3.20,130,26,2,57,54,17,55,5,3,166,.228,.298,.370,.290
28,2018-07-29,HOU,228.1,956,3.23,190,38,2,91,82,23,80,0,12,272,.223,.296,.354,.287
29,2018-07-29,LAD,227.0,925,2.97,197,44,1,81,75,27,50,7,11,229,.229,.280,.377,.283
0,2018-07-30,WSN,206.2,929,5.70,238,48,4,136,131,29,85,7,14,185,.292,.366,.468,.358
1,2018-07-30,CHC,209.0,939,5.21,229,36,2,126,121,31,102,5,11,155,.282,.368,.445,.353
2,2018-07-30,KCR,195.1,879,5.81,215,31,2,137,126,30,86,0,10,153,.281,.355,.444,.346
3,2018-07-30,CHW,226.1,1000,5.37,223,40,4,148,135,44,101,4,11,173,.254,.336,.460,.341
4,2018-07-30,SDP,191.1,846,5.46,192,50,3,123,116,25,83,4,17,146,.259,.346,.436,.340
5,2018-07-30,BAL,211.2,912,5.02,215,49,4,125,118,35,73,4,10,154,.262,.328,.460,.337
6,2018-07-30,TEX,207.1,876,4.73,215,47,8,118,109,26,64,1,5,139,.269,.325,.446,.331
7,2018-07-30,MIN,218.0,962,4.58,226,45,4,117,111,26,84,2,16,200,.265,.340,.419,.330
8,2018-07-30,DET,205.0,887,4.74,218,43,2,117,108,32,61,0,6,178,.267,.322,.442,.330
9,2018-07-30,OAK,206.1,886,4.58,216,50,4,115,105,24,64,1,10,142,.269,.330,.431,.330
10,2018-07-30,NYY,212.1,906,4.24,214,48,3,104,100,30,66,0,13,215,.261,.324,.436,.329
11,2018-07-30,CIN,202.1,870,4.49,202,37,0,108,101,38,62,6,9,178,.257,.319,.450,.329
12,2018-07-30,PIT,211.2,919,4.25,214,43,7,105,100,32,71,5,8,167,.259,.322,.444,.329
13,2018-07-30,TOR,180.1,775,4.34,187,37,5,102,87,20,59,1,4,160,.265,.324,.416,.321
14,2018-07-30,LAA,194.0,817,4.22,182,39,2,101,91,33,65,2,6,189,.247,.310,.439,.321
15,2018-07-30,MIA,204.2,866,4.49,191,46,3,104,102,23,79,10,12,179,.251,.328,.409,.317
16,2018-07-30,SFG,227.1,954,3.56,225,46,6,96,90,26,67,4,9,180,.261,.318,.419,.317
17,2018-07-30,PHI,217.0,912,4.11,202,46,2,113,99,31,72,1,6,215,.246,.309,.420,.315
18,2018-07-30,SEA,210.1,874,4.45,215,38,3,112,104,31,44,2,4,184,.263,.302,.430,.314
19,2018-07-30,NYM,218.0,920,4.29,208,33,6,111,104,31,63,4,12,200,.249,.310,.414,.312
20,2018-07-30,STL,210.1,907,4.07,189,28,2,103,95,30,89,8,11,185,.239,.322,.393,.311
21,2018-07-30,CLE,224.0,934,3.58,222,51,4,99,89,23,56,0,9,248,.258,.308,.406,.309
22,2018-07-30,ATL,195.2,814,4.14,158,31,4,93,90,28,82,0,5,198,.221,.303,.392,.304
23,2018-07-30,ARI,228.1,956,3.86,214,44,3,102,98,24,70,4,8,237,.246,.307,.386,.301
24,2018-07-30,MIL,218.0,907,3.67,182,42,2,99,89,26,80,0,12,202,.227,.304,.381,.300
25,2018-07-30,BOS,213.1,886,3.38,195,31,4,83,80,30,52,1,11,231,.238,.291,.396,.298
26,2018-07-30,TBR,151.2,633,3.38,134,27,2,61,57,18,54,5,3,168,.234,.302,.382,.296
27,2018-07-30,COL,220.1,919,3.80,195,30,7,98,93,23,76,5,7,208,.237,.305,.374,.295
28,2018-07-30,LAD,226.0,922,3.07,199,45,1,83,77,28,48,6,10,233,.232,.280,.384,.286
29,2018-07-30,HOU,227.2,954,3.20,190,41,2,91,81,21,78,0,12,277,.223,.295,.350,.284
0,2018-07-31,WSN,206.2,929,5.70,238,48,4,136,131,29,85,7,14,185,.292,.366,.468,.358
1,2018-07-31,CHC,209.0,939,5.21,229,36,2,126,121,31,102,5,11,155,.282,.368,.445,.353
2,2018-07-31,KCR,195.1,879,5.81,215,31,2,137,126,30,86,0,10,153,.281,.355,.444,.346
3,2018-07-31,SDP,190.1,845,5.49,196,49,3,123,116,25,84,4,15,145,.265,.350,.440,.342
4,2018-07-31,CHW,221.1,978,5.41,221,40,4,146,133,43,98,4,9,169,.257,.336,.463,.342
5,2018-07-31,BAL,211.2,912,5.02,215,49,4,125,118,35,73,4,10,154,.262,.328,.460,.337
6,2018-07-31,MIN,216.2,959,4.65,227,46,3,118,112,28,85,2,16,192,.267,.343,.427,.335
7,2018-07-31,DET,198.0,860,4.86,213,41,2,116,107,32,60,0,6,174,.270,.325,.448,.333
8,2018-07-31,TEX,212.1,900,4.66,221,47,9,122,110,27,66,1,5,144,.270,.325,.448,.331
9,2018-07-31,NYY,206.1,882,4.23,209,48,3,101,97,29,64,0,13,205,.262,.325,.438,.330
10,2018-07-31,CIN,202.1,870,4.49,202,37,0,108,101,38,62,6,9,178,.257,.319,.450,.329
11,2018-07-31,PIT,211.2,919,4.25,214,43,7,105,100,32,71,5,8,167,.259,.322,.444,.329
12,2018-07-31,TOR,184.1,795,4.44,192,38,5,106,91,21,62,1,4,160,.266,.326,.420,.323
13,2018-07-31,LAA,194.0,817,4.22,182,39,2,101,91,33,65,2,6,189,.247,.310,.439,.321
14,2018-07-31,OAK,206.2,880,4.35,208,49,3,108,100,23,63,1,10,146,.261,.322,.417,.321
15,2018-07-31,MIA,204.2,869,4.57,193,48,3,106,104,23,81,11,11,173,.253,.330,.414,.319
16,2018-07-31,SFG,225.2,950,3.59,222,46,6,96,90,26,69,4,9,181,.260,.318,.419,.317
17,2018-07-31,PHI,218.1,919,4.04,205,46,3,112,98,31,71,1,6,215,.247,.309,.422,.315
18,2018-07-31,CLE,223.1,934,3.71,224,52,4,101,92,22,57,0,9,244,.260,.311,.407,.311
19,2018-07-31,NYM,213.0,900,4.27,203,33,6,108,101,29,61,4,11,195,.248,.308,.409,.310
20,2018-07-31,STL,215.0,926,4.06,193,28,2,105,97,30,90,8,11,194,.238,.321,.389,.309
21,2018-07-31,SEA,210.1,870,4.41,211,36,3,110,103,30,43,2,4,186,.259,.298,.421,.308
22,2018-07-31,ATL,193.2,812,4.32,158,30,4,96,93,29,86,1,5,196,.222,.308,.398,.308
23,2018-07-31,MIL,222.0,927,3.65,185,43,3,100,90,26,84,0,13,208,.226,.306,.382,.302
24,2018-07-31,ARI,227.2,956,3.95,213,44,3,104,100,23,73,4,8,238,.246,.309,.383,.301
25,2018-07-31,BOS,214.1,893,3.36,198,35,4,83,80,30,53,1,10,229,.239,.292,.400,.300
26,2018-07-31,COL,220.1,916,3.72,191,29,7,96,91,22,77,5,7,205,.233,.303,.366,.292
27,2018-07-31,TBR,146.2,609,3.25,129,26,2,57,53,16,50,5,3,160,.233,.299,.374,.291
28,2018-07-31,LAD,230.2,946,3.16,206,46,1,87,81,29,51,6,10,237,.234,.283,.388,.289
29,2018-07-31,HOU,227.1,954,3.17,189,40,2,90,80,19,80,0,12,278,.223,.296,.342,.282
0,2018-08-01,CHC,208.0,939,5.32,231,39,2,128,123,30,104,5,11,155,.285,.372,.449,.356
1,2018-08-01,WSN,207.2,926,5.50,233,45,4,132,127,28,83,7,14,189,.287,.359,.455,.350
2,2018-08-01,SDP,189.1,841,5.51,195,50,2,122,116,25,85,4,15,140,.266,.352,.441,.344
3,2018-08-01,KCR,195.2,882,5.52,214,32,2,131,120,27,89,0,10,157,.280,.356,.433,.343
4,2018-08-01,CHW,222.1,980,5.42,217,39,4,147,134,44,101,4,8,174,.252,.333,.460,.340
5,2018-08-01,MIN,215.2,956,4.76,229,48,3,120,114,28,84,2,16,195,.270,.345,.433,.338
6,2018-08-01,BAL,211.0,912,5.20,216,48,2,129,122,36,73,4,10,151,.264,.329,.459,.337
7,2018-08-01,PIT,212.1,918,4.32,215,45,7,106,102,33,70,4,9,163,.260,.324,.452,.332
8,2018-08-01,MIA,200.1,865,4.90,201,51,3,114,109,25,81,11,10,173,.264,.340,.438,.332
9,2018-08-01,TOR,181.0,787,4.62,194,39,5,108,93,22,62,1,4,154,.272,.332,.433,.331
10,2018-08-01,TEX,214.1,906,4.58,221,48,9,121,109,27,66,1,5,146,.268,.323,.446,.329
11,2018-08-01,LAA,190.1,811,4.78,183,38,3,109,101,34,67,2,7,184,.251,.317,.451,.329
12,2018-08-01,NYY,207.1,885,4.21,209,49,3,101,97,29,62,0,14,207,.260,.323,.437,.329
13,2018-08-01,DET,200.2,863,4.66,209,43,2,113,104,31,60,0,5,177,.263,.318,.440,.327
14,2018-08-01,CIN,205.1,879,4.38,201,38,0,107,100,39,61,6,9,182,.253,.313,.448,.326
15,2018-08-01,OAK,208.2,880,4.31,206,50,3,104,100,23,64,1,9,149,.259,.320,.416,.319
16,2018-08-01,SFG,227.2,953,3.52,220,46,6,94,89,24,70,4,9,181,.257,.316,.408,.312
17,2018-08-01,NYM,208.2,887,4.44,203,35,6,110,103,27,61,5,11,190,.252,.312,.410,.312
18,2018-08-01,PHI,222.0,925,3.85,204,48,3,105,95,30,69,1,6,221,.243,.304,.415,.310
19,2018-08-01,CLE,224.2,942,3.61,224,52,4,99,90,21,60,0,10,244,.260,.313,.402,.310
20,2018-08-01,ATL,193.0,814,4.43,159,29,4,99,95,29,87,1,6,193,.224,.311,.399,.310
21,2018-08-01,SEA,214.0,880,4.21,212,38,3,107,100,30,42,2,5,186,.257,.295,.419,.307
22,2018-08-01,STL,216.1,925,3.87,191,28,2,100,93,28,88,8,10,199,.235,.316,.377,.302
23,2018-08-01,BOS,213.1,891,3.29,195,36,4,81,78,29,56,1,12,223,.238,.295,.398,.301
24,2018-08-01,MIL,222.0,925,3.61,181,42,3,99,89,26,85,0,12,210,.222,.303,.377,.298
25,2018-08-01,ARI,228.0,954,3.87,210,42,3,102,98,22,71,4,8,240,.242,.304,.374,.295
26,2018-08-01,TBR,140.1,583,3.08,122,24,2,52,48,15,50,4,3,156,.231,.300,.369,.291
27,2018-08-01,LAD,231.1,948,3.11,207,46,1,86,80,28,51,6,10,238,.235,.284,.384,.288
28,2018-08-01,COL,222.0,919,3.57,189,29,7,94,88,21,76,5,7,204,.230,.298,.358,.287
29,2018-08-01,HOU,227.1,953,3.13,191,39,3,89,79,20,77,0,12,277,.224,.295,.348,.284
0,2018-08-02,CHC,207.0,933,5.22,227,39,2,126,120,29,102,5,12,161,.282,.369,.443,.353
1,2018-08-02,SDP,182.1,815,5.68,190,50,2,121,115,24,85,4,15,134,.268,.357,.446,.348
2,2018-08-02,WSN,208.2,926,5.43,232,45,4,131,126,28,82,7,13,188,.285,.356,.453,.348
3,2018-08-02,KCR,195.1,878,5.44,213,31,2,128,118,27,89,0,10,157,.280,.357,.432,.343
4,2018-08-02,NYY,202.0,875,4.63,214,50,3,108,104,30,62,0,14,201,.270,.333,.454,.340
5,2018-08-02,CHW,221.1,977,5.41,216,40,4,149,133,42,102,4,8,169,.253,.335,.456,.339
6,2018-08-02,TOR,179.1,788,5.02,202,40,5,115,100,22,61,1,4,156,.283,.341,.445,.339
7,2018-08-02,PIT,207.1,900,4.47,213,45,7,109,103,32,68,3,10,161,.263,.327,.455,.336
8,2018-08-02,BAL,210.0,909,5.06,216,46,2,125,118,35,71,4,10,151,.264,.328,.454,.335
9,2018-08-02,LAA,191.0,821,4.85,187,40,4,111,103,33,70,2,8,183,.254,.323,.454,.333
10,2018-08-02,TEX,207.1,878,4.64,216,47,9,119,107,27,64,1,5,140,.270,.325,.452,.333
11,2018-08-02,MIN,216.2,956,4.61,224,47,3,117,111,26,86,2,17,196,.265,.343,.420,.333
12,2018-08-02,MIA,194.1,839,4.91,193,49,3,111,106,24,80,11,10,171,.263,.340,.435,.331
13,2018-08-02,DET,197.2,851,4.60,207,42,2,109,101,31,60,0,5,174,.264,.320,.442,.329
14,2018-08-02,CIN,205.2,880,4.42,203,38,0,108,101,38,59,6,9,183,.254,.312,.444,.324
15,2018-08-02,SEA,210.2,879,4.57,220,40,3,114,107,33,42,2,5,180,.267,.305,.443,.320
16,2018-08-02,OAK,208.2,882,4.23,207,51,3,102,98,22,65,1,9,150,.260,.322,.414,.319
17,2018-08-02,ATL,187.0,793,4.57,157,28,4,99,95,29,86,1,6,186,.228,.316,.406,.314
18,2018-08-02,NYM,209.0,888,4.52,203,37,5,112,105,28,61,5,11,191,.251,.312,.413,.313
19,2018-08-02,PHI,217.0,908,3.90,201,48,3,104,94,30,68,1,6,215,.245,.305,.420,.313
20,2018-08-02,SFG,221.2,926,3.49,215,45,6,91,86,22,66,3,9,178,.257,.315,.405,.311
21,2018-08-02,CLE,230.2,957,3.36,224,50,5,95,86,21,59,0,9,252,.255,.306,.394,.304
22,2018-08-02,BOS,206.1,864,3.36,190,36,4,80,77,29,54,1,12,219,.239,.296,.404,.303
23,2018-08-02,STL,214.0,913,3.87,189,29,2,99,92,27,84,7,10,197,.234,.313,.376,.301
24,2018-08-02,MIL,222.2,924,3.56,180,41,3,98,88,26,84,0,12,209,.221,.301,.374,.296
25,2018-08-02,ARI,222.0,927,3.77,202,40,3,97,93,21,69,3,8,233,.240,.302,.369,.293
26,2018-08-02,TBR,142.0,589,3.11,123,23,2,53,49,16,51,4,3,160,.231,.301,.371,.292
27,2018-08-02,LAD,231.2,950,3.11,209,48,2,87,80,28,50,6,10,240,.236,.284,.389,.290
28,2018-08-02,COL,220.1,919,3.64,190,29,6,95,89,21,78,5,7,206,.231,.302,.358,.288
29,2018-08-02,HOU,228.1,956,3.23,193,38,3,90,82,21,77,0,12,274,.226,.296,.351,.285
0,2018-08-03,CHC,207.1,934,5.17,230,40,2,125,119,29,101,5,12,160,.285,.371,.447,.355
1,2018-08-03,SDP,184.2,822,5.65,191,50,2,122,116,24,86,4,15,133,.268,.357,.444,.347
2,2018-08-03,WSN,210.2,927,5.30,228,45,4,129,124,28,82,7,12,196,.279,.350,.447,.343
3,2018-08-03,NYY,197.1,859,4.70,207,49,3,107,103,31,65,0,13,193,.267,.333,.458,.341
4,2018-08-03,TOR,176.1,776,5.10,199,39,5,114,100,23,60,1,4,151,.283,.341,.451,.341
5,2018-08-03,BAL,205.2,899,5.43,218,48,2,131,124,34,72,4,10,147,.270,.335,.461,.341
6,2018-08-03,KCR,195.2,876,5.38,209,33,2,127,117,27,89,0,10,165,.275,.353,.430,.341
7,2018-08-03,LAA,189.0,820,4.95,190,41,4,112,104,32,69,2,10,180,.259,.328,.457,.337
8,2018-08-03,TEX,207.2,881,4.64,219,46,9,119,107,28,63,1,5,140,.272,.327,.456,.335
9,2018-08-03,CHW,222.1,978,5.34,215,39,4,148,132,41,100,4,8,168,.251,.331,.449,.335
10,2018-08-03,PIT,203.0,879,4.30,205,44,7,103,97,31,67,3,10,155,.260,.325,.451,.333
11,2018-08-03,MIN,211.2,932,4.55,218,45,2,113,107,26,82,2,17,191,.264,.341,.418,.331
12,2018-08-03,DET,192.1,830,4.68,201,41,2,108,100,30,60,0,5,171,.264,.321,.441,.329
13,2018-08-03,CIN,201.2,872,4.69,204,38,0,112,105,36,61,7,10,180,.259,.320,.445,.327
14,2018-08-03,MIA,197.0,840,4.61,189,45,3,106,101,25,79,11,10,174,.256,.333,.427,.325
15,2018-08-03,SEA,209.2,875,4.46,217,43,3,111,104,32,43,2,5,181,.265,.304,.442,.319
16,2018-08-03,ATL,187.0,795,4.67,162,29,4,101,97,30,84,1,5,180,.233,.318,.416,.319
17,2018-08-03,NYM,208.0,890,4.63,206,38,6,114,107,28,62,5,11,190,.255,.316,.420,.317
18,2018-08-03,OAK,203.0,856,4.17,201,51,3,98,94,20,62,1,8,148,.259,.320,.410,.317
19,2018-08-03,SFG,220.2,930,3.55,219,47,6,91,87,22,68,3,9,180,.262,.320,.411,.316
20,2018-08-03,BOS,205.1,863,3.46,190,36,4,83,79,31,55,1,12,221,.240,.298,.413,.307
21,2018-08-03,PHI,218.2,906,3.79,198,44,3,102,92,30,64,1,6,218,.240,.297,.410,.305
22,2018-08-03,CLE,225.0,930,3.40,214,46,5,94,85,21,58,0,9,245,.251,.303,.390,.301
23,2018-08-03,STL,216.0,920,3.88,194,29,2,101,93,27,83,8,8,196,.238,.313,.378,.301
24,2018-08-03,MIL,221.2,925,3.65,180,40,3,101,90,27,86,0,12,207,.221,.303,.377,.298
25,2018-08-03,ARI,222.1,928,3.81,202,40,3,98,94,22,68,3,8,235,.239,.301,.372,.294
26,2018-08-03,LAD,232.2,956,3.06,212,50,2,85,79,27,51,6,10,241,.238,.286,.389,.291
27,2018-08-03,TBR,139.1,577,3.10,120,24,1,52,48,15,50,4,3,160,.230,.300,.366,.290
28,2018-08-03,COL,221.1,923,3.46,189,29,6,90,85,20,79,5,8,202,.230,.301,.352,.286
29,2018-08-03,HOU,222.1,930,3.24,187,36,3,86,80,20,75,0,12,265,.225,.296,.348,.284
0,2018-08-04,CHC,213.1,956,5.06,234,40,2,126,120,30,101,5,12,166,.282,.367,.444,.352
1,2018-08-04,SDP,189.2,845,5.65,197,50,2,125,119,25,88,5,15,135,.268,.356,.444,.346
2,2018-08-04,BAL,209.0,918,5.55,224,49,2,138,129,36,73,4,11,151,.272,.337,.467,.344
3,2018-08-04,NYY,198.0,863,4.77,208,51,3,109,105,32,67,0,12,188,.267,.334,.463,.344
4,2018-08-04,PIT,200.1,879,4.49,211,46,7,108,100,32,69,4,10,154,.268,.334,.466,.342
5,2018-08-04,KCR,192.2,866,5.37,210,33,2,125,115,25,89,0,9,160,.280,.357,.429,.342
6,2018-08-04,WSN,205.1,904,5.30,221,44,4,126,121,27,80,7,12,192,.278,.349,.445,.341
7,2018-08-04,TEX,206.2,875,4.62,216,46,8,118,106,28,64,1,5,142,.271,.326,.454,.335
8,2018-08-04,TOR,184.1,805,4.88,203,40,5,115,100,23,60,1,4,153,.277,.333,.440,.333
9,2018-08-04,LAA,190.0,825,4.78,190,42,4,109,101,30,70,2,10,178,.258,.328,.448,.333
10,2018-08-04,MIN,215.0,947,4.56,222,45,2,115,109,27,82,2,18,193,.264,.341,.419,.332
11,2018-08-04,CHW,224.1,975,5.18,211,39,4,144,129,40,98,3,8,172,.246,.326,.441,.330
12,2018-08-04,CIN,201.2,872,4.69,204,38,0,112,105,36,61,7,10,180,.259,.320,.445,.327
13,2018-08-04,SFG,217.1,928,3.77,224,46,6,95,91,24,71,3,9,177,.270,.330,.426,.325
14,2018-08-04,DET,199.1,853,4.52,202,41,2,108,100,30,62,0,5,177,.258,.316,.430,.323
15,2018-08-04,MIA,198.0,840,4.45,187,45,3,103,98,24,79,11,9,177,.253,.330,.420,.321
16,2018-08-04,SEA,216.2,903,4.49,224,44,3,115,108,34,43,2,5,188,.264,.302,.444,.319
17,2018-08-04,NYM,208.0,891,4.67,207,37,6,114,108,29,62,5,11,192,.256,.316,.423,.319
18,2018-08-04,ATL,193.0,817,4.57,164,30,4,102,98,30,86,1,5,189,.229,.314,.408,.314
19,2018-08-04,OAK,210.0,879,4.03,203,52,3,98,94,20,63,1,8,150,.255,.315,.403,.312
20,2018-08-04,CLE,224.0,929,3.54,216,45,5,97,88,23,56,0,10,243,.253,.304,.398,.305
21,2018-08-04,PHI,217.2,899,3.72,196,44,3,100,90,28,64,1,6,212,.240,.298,.403,.303
22,2018-08-04,STL,215.0,919,3.98,196,30,3,103,95,26,83,8,8,198,.241,.316,.382,.303
23,2018-08-04,BOS,214.1,891,3.36,191,36,4,84,80,32,55,1,13,230,.233,.291,.404,.301
24,2018-08-04,MIL,223.1,931,3.71,179,40,3,103,92,29,86,0,12,211,.218,.299,.380,.298
25,2018-08-04,LAD,238.2,982,3.02,216,51,2,87,80,27,54,6,12,245,.237,.288,.386,.291
26,2018-08-04,TBR,139.1,577,3.10,120,24,1,52,48,15,50,4,3,165,.230,.300,.366,.290
27,2018-08-04,ARI,222.0,926,3.81,202,39,3,98,94,20,66,3,8,238,.239,.299,.363,.290
28,2018-08-04,HOU,223.0,930,3.11,188,36,3,83,77,20,71,0,12,271,.225,.293,.348,.282
29,2018-08-04,COL,223.0,924,3.39,185,28,6,89,84,19,79,5,7,206,.224,.295,.342,.279
0,2018-08-05,SDP,188.2,849,5.92,203,53,2,129,124,27,88,5,15,134,.275,.362,.462,.355
1,2018-08-05,CHC,208.0,929,5.28,232,40,2,128,122,30,92,5,13,162,.286,.366,.452,.354
2,2018-08-05,NYY,196.0,857,4.91,209,50,3,110,107,33,68,0,12,181,.271,.338,.472,.349
3,2018-08-05,WSN,209.2,925,5.28,231,45,4,129,123,29,79,7,12,194,.282,.351,.454,.345
4,2018-08-05,PIT,199.1,878,4.56,212,50,6,109,101,31,71,5,10,150,.270,.338,.468,.345
5,2018-08-05,BAL,210.1,921,5.35,226,49,2,135,125,36,72,4,11,155,.273,.337,.467,.344
6,2018-08-05,KCR,192.0,861,5.53,208,31,2,127,118,27,87,0,9,160,.278,.355,.434,.342
7,2018-08-05,LAA,191.1,828,4.80,191,43,4,110,102,31,70,2,9,173,.258,.326,.452,.334
8,2018-08-05,TEX,206.2,872,4.66,216,47,8,118,107,28,61,1,5,141,.271,.324,.455,.334
9,2018-08-05,CIN,205.2,895,4.86,215,44,0,118,111,37,60,8,10,177,.265,.323,.457,.333
10,2018-08-05,CHW,224.0,973,5.02,209,40,4,141,125,40,101,3,8,171,.245,.328,.442,.332
11,2018-08-05,SFG,217.1,930,3.98,227,45,6,100,96,26,73,3,7,176,.273,.332,.435,.330
12,2018-08-05,MIN,215.2,948,4.59,222,45,2,116,110,26,82,2,17,193,.264,.340,.415,.330
13,2018-08-05,TOR,188.1,811,4.59,199,40,5,111,96,21,59,1,4,155,.269,.325,.422,.323
14,2018-08-05,DET,201.2,859,4.33,202,41,3,105,97,31,62,0,4,178,.256,.312,.433,.322
15,2018-08-05,MIA,201.2,854,4.46,191,44,3,105,100,25,79,11,8,179,.254,.328,.420,.320
16,2018-08-05,SEA,217.1,902,4.35,224,46,3,112,105,32,43,2,5,190,.265,.303,.440,.317
17,2018-08-05,ATL,193.1,816,4.52,162,25,4,101,97,30,86,1,6,189,.227,.313,.400,.311
18,2018-08-05,OAK,211.1,881,3.92,204,51,3,97,92,20,62,1,8,149,.255,.314,.401,.311
19,2018-08-05,NYM,212.2,899,4.27,201,37,6,107,101,26,63,5,10,201,.246,.307,.401,.306
20,2018-08-05,CLE,225.1,930,3.47,214,45,5,96,87,23,55,0,11,240,.250,.302,.395,.302
21,2018-08-05,STL,214.0,914,4.00,197,32,3,103,95,25,82,10,7,199,.243,.316,.382,.302
22,2018-08-05,MIL,223.1,932,3.79,179,40,3,105,94,30,88,0,13,212,.219,.302,.385,.301
23,2018-08-05,BOS,215.1,891,3.26,191,36,4,82,78,32,55,1,12,223,.233,.290,.404,.300
24,2018-08-05,PHI,219.1,900,3.65,196,44,3,99,89,28,61,1,5,210,.238,.293,.401,.300
25,2018-08-05,TBR,136.1,564,3.17,120,25,1,52,48,16,45,3,3,162,.233,.298,.379,.294
26,2018-08-05,LAD,234.1,962,3.15,214,53,2,89,82,28,49,6,12,241,.239,.287,.396,.293
27,2018-08-05,ARI,222.1,926,3.68,202,42,3,95,91,20,66,3,6,246,.238,.297,.366,.289
28,2018-08-05,COL,221.0,921,3.54,186,28,6,92,87,22,80,5,7,206,.226,.298,.354,.286
29,2018-08-05,HOU,220.1,917,3.10,184,35,3,82,76,19,72,0,12,266,.224,.294,.344,.281
0,2018-08-06,CHC,206.0,924,5.55,235,39,3,133,127,32,91,5,13,162,.292,.370,.467,.361
1,2018-08-06,SDP,192.2,862,5.70,207,54,2,128,122,26,86,5,14,140,.275,.358,.456,.351
2,2018-08-06,BAL,208.0,922,5.63,228,49,3,140,130,36,77,4,11,154,.277,.344,.475,.350
3,2018-08-06,NYY,197.0,860,4.80,209,50,3,108,105,34,67,0,12,186,.269,.336,.473,.348
4,2018-08-06,PIT,204.1,902,4.54,221,50,6,111,103,32,71,5,10,153,.274,.339,.469,.346
5,2018-08-06,KCR,192.0,860,5.67,211,33,2,130,121,27,84,0,8,162,.281,.354,.438,.343
6,2018-08-06,WSN,212.2,936,5.16,233,44,4,128,122,28,79,7,12,194,.281,.349,.445,.341
7,2018-08-06,TEX,203.0,865,4.97,217,45,8,123,112,30,63,1,5,141,.275,.331,.467,.341
8,2018-08-06,LAA,191.2,835,4.93,194,43,4,113,105,32,71,2,11,174,.260,.331,.458,.338
9,2018-08-06,CIN,205.0,891,4.87,216,45,0,118,111,36,58,7,10,172,.267,.323,.456,.333
