,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
2844,24,2018-07-09,MIN,422,1579,1434,338,200,85,8,45,188,178,127,7,334,10,4,4,19,13,5,0.23600000000000002,574,426.5,515.79,1120,45,179.482075938843,4.319391314551003
2845,25,2018-07-09,LAA,421,1572,1412,332,213,59,3,57,168,157,132,15,321,18,8,0,25,11,6,0.235,568,417.5,462.55,1111,57,179.72544564837472,4.344508228141374
2846,26,2018-07-09,PHI,454,1516,1328,308,191,63,7,47,172,164,149,10,381,18,10,10,23,13,3,0.23199999999999998,526,423.0,456.06000000000006,1046,47,175.43253931267728,4.397385550053916
2847,27,2018-07-09,NYM,455,1558,1376,307,185,71,6,45,154,149,153,12,361,15,7,7,40,15,9,0.223,525,424.0,440.88,1118,45,164.91501590885764,4.0223174611916495
2848,28,2018-07-09,BAL,417,1495,1362,300,201,52,4,43,125,118,103,6,335,20,8,2,38,15,5,0.22,489,377.0,398.30999999999995,1105,43,142.88816012665382,3.631939856062104
2849,29,2018-07-09,KCR,378,1466,1351,294,192,67,7,28,118,112,85,2,329,21,7,2,28,17,12,0.218,459,371.0,409.0899999999999,1097,28,128.77245715727477,3.3378945238584183
2850,0,2018-07-10,COL,427,1535,1396,393,246,83,11,53,226,218,101,5,330,13,15,10,29,12,13,0.282,657,451.5,559.79,1045,53,210.49424223730207,5.210932381118879
2851,1,2018-07-10,CIN,452,1621,1415,397,282,58,8,49,222,210,170,9,322,18,6,12,37,26,10,0.281,618,531.5,526.9000000000001,1065,49,224.92018971040895,5.272650961749254
2852,2,2018-07-10,CHC,487,1670,1456,401,272,82,5,42,209,204,167,21,357,16,17,11,27,26,12,0.275,619,531.5,554.9499999999999,1094,42,220.87499620970922,5.025898117346677
2853,3,2018-07-10,BOS,411,1622,1445,397,248,82,8,59,230,222,147,9,315,16,13,1,34,36,6,0.275,672,496.5,591.1399999999999,1088,59,233.7924592350846,5.477258601068567
2854,4,2018-07-10,HOU,417,1639,1451,391,243,79,6,63,228,224,157,8,304,13,8,7,47,26,6,0.26899999999999996,671,494.0,558.47,1113,63,228.05482000873482,5.287421086230582
2855,5,2018-07-10,SEA,403,1558,1421,376,260,57,6,53,175,168,103,5,332,14,11,8,37,14,14,0.265,604,437.5,482.7899999999999,1096,53,186.78639654418888,4.55576576937046
2856,6,2018-07-10,MIA,510,1736,1564,412,288,74,10,40,188,178,131,7,382,20,12,8,42,15,8,0.263,626,519.5,541.3100000000001,1202,40,201.30839896518694,4.406520253846257
2857,7,2018-07-10,CLE,410,1596,1416,373,223,94,3,53,218,209,135,10,301,21,18,6,26,42,3,0.263,632,471.0,581.1300000000001,1072,53,218.5721147157211,5.204097969421931
2858,8,2018-07-10,LAD,469,1552,1367,348,199,67,6,76,223,208,159,8,338,7,7,12,24,17,7,0.255,655,434.0,531.74,1050,76,221.89955365610024,5.433107628177712
2859,9,2018-07-10,ATL,447,1605,1445,367,222,96,8,41,193,184,124,15,330,20,8,8,26,13,7,0.254,602,462.5,543.9499999999999,1111,41,193.01478896643403,4.569820548738002
2860,10,2018-07-10,STL,478,1572,1421,358,242,57,3,56,185,178,115,8,357,15,11,9,27,12,4,0.252,589,428.0,480.59,1094,56,186.6324312995764,4.511470985613171
2861,11,2018-07-10,TEX,387,1561,1351,340,219,67,9,45,190,178,166,6,352,26,7,11,28,25,7,0.252,560,484.0,500.06000000000006,1046,45,201.5456968034876,4.906301395600595
2862,12,2018-07-10,ARI,450,1655,1457,365,227,70,16,52,227,212,151,15,357,22,15,10,28,19,6,0.251,623,478.5,549.4499999999999,1126,52,208.9201259363156,4.796957574368576
2863,13,2018-07-10,WSN,456,1565,1398,348,233,66,6,43,181,172,142,11,340,9,12,4,22,29,10,0.249,555,450.5,495.5500000000001,1082,43,184.51391398053946,4.480210051923642
2864,14,2018-07-10,MIL,448,1505,1339,332,211,58,6,57,195,184,131,5,372,18,9,7,31,41,6,0.248,573,421.5,495.00000000000006,1044,57,192.57017543859652,4.862236987818385
2865,15,2018-07-10,SFG,480,1646,1474,363,239,79,7,38,178,168,135,21,341,17,11,9,32,14,7,0.24600000000000002,570,466.5,502.48000000000013,1150,38,179.85159275755234,4.15210238443924
2866,16,2018-07-10,TOR,377,1450,1320,324,193,74,5,52,157,155,111,3,313,10,8,1,32,6,11,0.245,564,391.5,459.46999999999997,1039,52,172.04411499729724,4.5087423240671
2867,17,2018-07-10,OAK,404,1552,1399,343,207,72,3,61,191,183,125,7,331,18,9,1,35,6,5,0.245,604,421.5,483.78,1096,61,190.07700439301675,4.653947272509431
2868,18,2018-07-10,NYY,406,1595,1422,346,202,68,5,71,182,177,148,6,387,14,10,1,28,17,9,0.243,637,434.0,515.68,1113,71,208.41503548886215,4.965373886255023
2869,19,2018-07-10,DET,437,1635,1485,360,242,74,11,33,170,158,122,4,364,15,8,5,30,20,12,0.242,555,462.0,501.05000000000007,1167,33,171.775876022901,3.9923445191866898
2870,20,2018-07-10,CHW,418,1597,1470,353,227,70,14,42,174,172,92,6,426,17,8,9,22,29,13,0.24,577,417.0,522.3900000000001,1152,42,172.09909877627078,4.095031780524915
2871,21,2018-07-10,TBR,426,1601,1425,340,228,69,9,34,151,143,132,5,379,32,7,5,33,25,13,0.239,529,467.5,474.75999999999993,1131,34,172.2213406735751,4.08770202723039
2872,22,2018-07-10,PIT,464,1512,1365,325,214,68,12,31,158,154,104,7,314,18,16,8,29,23,6,0.23800000000000002,510,412.5,469.37,1075,31,156.36835408613223,3.929892496873694
2873,23,2018-07-10,SDP,462,1558,1409,335,229,64,6,36,152,143,123,10,384,5,8,13,34,20,10,0.23800000000000002,519,422.0,448.5799999999999,1118,36,156.8369569380434,3.8252916326352047
2874,24,2018-07-10,MIN,432,1618,1469,349,210,86,8,45,191,181,131,7,343,10,4,4,19,13,5,0.23800000000000002,586,441.5,527.45,1144,45,184.3216518591642,4.328938671599654
2875,25,2018-07-10,LAA,412,1529,1373,320,209,53,3,55,160,149,128,15,315,18,8,0,25,9,6,0.233,544,403.5,437.68999999999994,1084,55,171.0603769493129,4.25133703340346
2876,26,2018-07-10,PHI,476,1594,1395,320,201,64,7,48,178,170,160,11,405,18,10,10,25,15,3,0.22899999999999998,542,444.5,470.58,1103,48,180.92797951168674,4.313214066150625
2877,27,2018-07-10,BAL,426,1517,1383,303,198,57,4,44,123,116,105,6,339,19,8,2,42,15,6,0.21899999999999997,500,380.0,405.1300000000001,1128,44,144.41509852393472,3.617517299874436
2878,28,2018-07-10,NYM,470,1581,1400,303,182,69,5,47,154,148,151,12,374,16,6,8,40,15,8,0.21600000000000003,523,417.0,434.72,1145,47,161.75339933659131,3.887810989747293
2879,29,2018-07-10,KCR,378,1459,1347,290,187,68,7,28,111,107,84,2,332,20,7,1,28,17,12,0.215,456,365.0,406.89,1097,28,126.7537984826018,3.301332654104776
2880,0,2018-07-11,COL,427,1542,1403,394,247,84,10,53,224,216,101,4,331,13,15,10,27,12,13,0.281,657,453.0,561.22,1049,53,210.8869098632485,5.196953680157875
2881,1,2018-07-11,CIN,453,1624,1414,397,282,59,8,48,225,213,174,11,324,18,6,12,37,25,10,0.281,616,535.5,526.3500000000001,1064,48,225.2316942811331,5.270199743031439
2882,2,2018-07-11,BOS,411,1627,1448,402,251,88,8,55,232,224,149,11,313,16,13,1,36,35,6,0.278,671,506.5,596.5300000000001,1088,55,234.36305378948433,5.4737529465276
2883,3,2018-07-11,CHC,487,1667,1458,399,268,84,5,42,205,199,164,21,362,15,17,10,26,24,14,0.27399999999999997,619,525.5,552.8599999999999,1099,42,217.87926942961266,4.96665401219273
2884,4,2018-07-11,HOU,417,1639,1452,385,240,75,6,64,223,218,158,8,309,12,8,6,46,27,5,0.265,664,487.0,551.3199999999999,1118,64,224.8396472815278,5.212877728308759
2885,5,2018-07-11,SEA,404,1565,1429,378,259,59,6,54,176,169,102,5,331,14,11,8,36,13,14,0.265,611,437.5,488.8400000000001,1101,54,188.52139837971117,4.577516382382763
2886,6,2018-07-11,MIA,509,1731,1560,411,290,72,10,39,187,177,130,7,378,19,13,8,42,15,9,0.263,620,517.5,534.82,1200,39,198.53779066416112,4.358426369288344
2887,7,2018-07-11,CLE,409,1594,1413,369,219,92,3,55,220,211,135,10,296,21,18,7,26,41,3,0.261,632,465.0,576.18,1073,55,217.45873706933142,5.1840853253667465
2888,8,2018-07-11,STL,476,1590,1430,367,249,58,3,57,198,189,123,8,358,15,12,9,26,12,4,0.257,602,444.0,493.23999999999995,1093,57,195.0614282832358,4.661845455825762
2889,9,2018-07-11,ATL,449,1603,1445,368,224,95,8,41,193,184,122,15,327,20,8,8,27,14,7,0.255,602,461.5,543.07,1111,41,192.5212808405932,4.563823251367774
2890,10,2018-07-11,LAD,469,1553,1369,347,198,68,6,75,220,205,158,8,342,7,7,12,23,17,7,0.253,652,433.0,531.9599999999999,1052,75,220.41950554306925,5.393394211614058
2891,11,2018-07-11,WSN,456,1565,1399,350,237,65,6,42,177,170,141,10,343,9,12,4,21,29,10,0.25,553,453.0,495.43999999999994,1080,42,184.45818311074999,4.47885684230575
2892,12,2018-07-11,TEX,387,1559,1349,337,219,68,7,43,186,173,165,6,352,27,7,11,29,24,7,0.25,548,483.0,488.18000000000006,1048,43,196.49173924930673,4.789407371054302
2893,13,2018-07-11,ARI,452,1652,1452,361,223,70,14,54,225,210,153,15,362,22,15,10,27,18,6,0.249,621,474.5,542.63,1124,54,208.49015978351522,4.795778493809673
2894,14,2018-07-11,MIL,447,1504,1337,332,208,61,6,57,199,188,131,5,370,19,9,7,30,40,7,0.248,576,422.5,498.74000000000007,1042,57,193.7639251268871,4.89563108698252
2895,15,2018-07-11,OAK,404,1561,1409,348,209,74,4,61,195,187,123,7,332,19,9,1,35,6,6,0.247,613,425.5,493.24,1102,61,192.56241067174844,4.687617940760052
2896,16,2018-07-11,SFG,481,1642,1471,362,239,79,7,37,176,166,134,21,337,17,11,9,34,14,7,0.24600000000000002,566,465.5,498.19000000000005,1150,37,177.7043150364946,4.112523734096708
2897,17,2018-07-11,NYY,406,1597,1425,349,205,68,5,71,185,180,146,6,391,14,11,1,29,17,9,0.245,640,435.0,517.11,1114,71,208.90783576828048,4.9708815023135
2898,18,2018-07-11,TOR,379,1452,1319,321,192,72,5,52,157,155,114,4,308,10,8,1,32,7,10,0.243,559,391.0,455.94999999999993,1040,52,171.17273304589057,4.479727173377301
2899,19,2018-07-11,MIN,434,1624,1472,354,213,87,9,45,194,184,134,7,339,10,4,4,21,13,5,0.24,594,449.5,534.8199999999999,1144,45,188.19676320272572,4.4036188434135335
2900,20,2018-07-11,DET,437,1636,1487,356,240,72,11,33,167,156,120,4,369,16,8,5,28,20,13,0.239,549,457.0,495.3299999999999,1172,33,168.76545135036255,3.9199799213409396
2901,21,2018-07-11,SDP,461,1558,1408,337,231,62,6,38,155,146,124,10,377,5,8,13,33,20,10,0.239,525,423.0,451.0,1114,38,159.8996805111821,3.8999922075898077
2902,22,2018-07-11,LAA,414,1537,1382,330,214,57,3,56,168,157,127,16,312,18,8,0,25,10,7,0.239,561,411.0,453.75,1084,56,177.27540237359779,4.382866161481273
2903,23,2018-07-11,TBR,426,1600,1424,339,227,68,9,35,156,148,131,5,383,33,7,5,33,26,12,0.23800000000000002,530,465.5,475.64,1130,35,172.89543110535362,4.106266488752149
2904,24,2018-07-11,CHW,418,1590,1464,347,222,70,14,41,172,170,91,6,427,17,8,9,22,27,13,0.237,568,411.0,513.7,1152,41,167.75193612295132,4.009165768976195
2905,25,2018-07-11,PIT,466,1511,1364,320,214,66,9,31,151,147,106,7,312,17,15,8,29,22,6,0.235,497,408.5,451.77000000000004,1079,31,151.55896378946545,3.811542438120243
2906,26,2018-07-11,PHI,474,1596,1396,326,210,61,7,48,180,173,157,11,403,20,10,12,26,15,4,0.23399999999999999,545,449.5,469.15000000000003,1100,48,182.3930949877322,4.342692737803148
2907,27,2018-07-11,BAL,426,1523,1385,304,196,59,4,45,127,120,108,7,339,20,8,2,40,15,6,0.21899999999999997,506,383.5,412.7200000000001,1127,45,147.79669030732862,3.687639022769854
2908,28,2018-07-11,KCR,379,1464,1350,295,192,67,8,28,116,112,85,2,332,21,7,1,29,18,13,0.21899999999999997,462,372.0,412.05999999999995,1097,28,129.5773527891535,3.3633465887895038
2909,29,2018-07-11,NYM,470,1577,1396,303,181,70,7,45,154,148,150,12,375,16,7,8,41,15,8,0.217,522,418.0,438.68,1142,45,161.0059215021383,3.8796607590876704
2910,0,2018-07-12,COL,430,1553,1414,402,249,85,10,58,238,229,102,4,329,13,14,10,23,13,13,0.284,681,457.0,581.46,1048,58,221.07685981859024,5.40947886227072
2911,1,2018-07-12,CIN,454,1625,1414,397,281,60,8,48,223,212,174,11,331,18,7,12,37,25,9,0.281,617,535.5,528.88,1063,48,225.91243058521997,5.28287529983899
2912,2,2018-07-12,BOS,411,1620,1446,403,254,88,7,54,228,219,145,11,312,15,13,1,38,35,6,0.27899999999999997,667,503.5,590.48,1087,54,231.23411307437345,5.4240100597692535
2913,3,2018-07-12,CHC,489,1689,1476,403,273,82,5,43,205,199,167,21,371,16,17,10,24,24,14,0.273,624,532.5,557.04,1111,43,220.82774993405434,4.968297511837813
2914,4,2018-07-12,CLE,412,1605,1421,379,230,91,3,55,231,222,138,10,296,21,18,7,28,41,3,0.267,641,478.0,581.7900000000001,1073,55,223.05493144145183,5.281051336308517
2915,5,2018-07-12,HOU,416,1636,1451,383,241,74,5,63,220,215,157,8,301,11,8,6,45,26,5,0.264,656,484.0,543.4000000000001,1118,63,221.30359937402193,5.14030365294183
2916,6,2018-07-12,SEA,403,1556,1419,374,256,60,6,52,175,168,102,5,331,16,11,7,36,12,14,0.264,602,437.5,483.45000000000005,1095,52,185.99814691627864,4.542371197184183
2917,7,2018-07-12,MIA,511,1745,1569,413,292,70,11,40,191,181,134,8,381,20,14,7,40,15,10,0.263,625,523.0,539.3300000000002,1206,40,201.61390109606782,4.390445983753912
2918,8,2018-07-12,ATL,451,1605,1445,369,224,96,8,41,196,187,122,16,332,21,8,9,26,14,7,0.255,604,463.0,546.48,1109,41,193.837992606374,4.58931072837521
2919,9,2018-07-12,LAD,469,1555,1371,349,200,70,6,73,219,203,158,10,339,7,7,12,24,17,7,0.255,650,436.0,532.9499999999999,1053,73,219.51546391752578,5.364365034640501
2920,10,2018-07-12,STL,474,1588,1429,360,244,57,3,56,194,185,125,7,359,14,11,8,24,11,4,0.252,591,439.5,485.43,1097,56,190.82206795877227,4.5662711476280515
2921,11,2018-07-12,ARI,455,1657,1455,365,226,70,14,55,227,212,156,15,367,22,15,9,28,18,6,0.251,628,480.5,546.8100000000001,1124,55,212.25438858996537,4.86763232734984
2922,12,2018-07-12,TEX,387,1559,1351,338,222,68,6,42,184,171,164,5,364,27,7,10,30,24,7,0.25,544,484.5,483.67,1050,42,194.7956568231758,4.7480660418734315
2923,13,2018-07-12,OAK,405,1577,1416,353,215,74,5,59,200,192,129,7,338,21,10,1,36,6,6,0.249,614,440.5,497.97,1105,59,195.8433501562724,4.71911687123548
2924,14,2018-07-12,WSN,455,1562,1396,348,238,64,6,40,173,166,141,9,343,9,12,4,22,28,10,0.249,544,453.5,487.63,1080,40,181.06658139994767,4.404948843276576
2925,15,2018-07-12,NYY,407,1611,1434,356,210,70,5,71,190,184,151,6,389,14,11,1,29,17,8,0.248,649,447.0,527.8899999999999,1115,71,214.6291108960429,5.062635762911006
2926,16,2018-07-12,TOR,381,1457,1325,326,195,72,5,54,161,159,113,4,304,10,8,1,31,7,10,0.24600000000000002,570,393.0,463.86999999999995,1040,54,175.22118933152467,4.56994179450785
2927,17,2018-07-12,MIN,432,1621,1469,361,218,86,10,47,199,188,134,9,335,10,4,4,22,13,4,0.24600000000000002,608,453.5,544.9399999999999,1134,47,194.19423564868308,4.552363327976531
2928,18,2018-07-12,SFG,482,1659,1487,365,245,76,7,37,176,166,135,21,333,18,10,9,34,14,7,0.245,566,470.5,496.43,1163,37,177.75334000228995,4.071505075399046
2929,19,2018-07-12,MIL,448,1503,1336,321,203,58,5,55,186,175,130,5,378,20,9,7,29,38,9,0.24,554,413.5,475.7499999999999,1053,55,183.6820114472608,4.643989644042522
2930,20,2018-07-12,TBR,426,1599,1428,340,227,68,8,37,155,147,126,5,383,33,7,5,32,27,12,0.23800000000000002,535,459.5,477.51,1132,37,173.3246236432206,4.119034207906431
2931,21,2018-07-12,DET,435,1630,1483,353,238,73,10,32,165,155,118,4,377,16,8,5,28,19,13,0.23800000000000002,542,453.0,488.62,1171,32,165.37080777527387,3.855270365313133
2932,22,2018-07-12,SDP,462,1551,1405,332,228,63,6,35,150,141,122,9,380,4,8,12,33,19,10,0.23600000000000002,512,418.5,442.9699999999999,1116,35,153.91373470945558,3.770936117962161
2933,23,2018-07-12,PIT,466,1508,1361,321,214,67,9,31,152,148,105,7,312,17,15,9,28,22,7,0.23600000000000002,499,408.5,454.0799999999999,1075,31,152.30933633295837,3.8380336741726913
2934,24,2018-07-12,CHW,418,1579,1454,342,221,69,15,37,168,166,90,6,426,17,8,9,22,27,13,0.235,552,409.0,505.45,1147,37,162.10457199915277,3.901186659890947
2935,25,2018-07-12,LAA,413,1522,1375,321,210,54,3,54,157,147,120,16,306,18,7,0,24,10,7,0.233,543,397.0,438.78999999999996,1085,54,168.3199719121401,4.202469732366178
2936,26,2018-07-12,PHI,475,1602,1401,326,211,62,7,46,178,171,159,11,405,19,10,12,26,16,4,0.233,540,452.5,469.15,1105,46,180.8603214433186,4.290070046720417
2937,27,2018-07-12,KCR,379,1466,1350,298,194,65,8,31,118,114,85,1,339,23,7,1,28,18,14,0.221,472,374.5,415.90999999999997,1094,31,134.15733719228297,3.47747531603462
2938,28,2018-07-12,BAL,426,1525,1387,306,198,60,3,45,126,119,108,7,340,20,8,2,40,15,6,0.221,507,385.5,412.94,1127,45,148.3730989519072,3.6971657443753925
2939,29,2018-07-12,NYM,468,1570,1390,295,174,70,7,44,151,145,149,13,368,16,7,8,41,16,9,0.212,511,409.5,430.09999999999997,1145,44,155.81890038727698,3.771412875615621
2940,0,2018-07-13,COL,431,1550,1408,397,246,86,10,55,235,226,104,5,329,14,15,9,24,15,13,0.282,668,457.5,575.85,1048,55,217.23873818394557,5.325852936122536
2941,1,2018-07-13,BOS,412,1620,1448,407,258,88,6,55,233,224,142,11,312,16,13,1,38,36,6,0.281,672,504.5,593.01,1085,55,233.29068062764821,5.472250533241131
2942,2,2018-07-13,CIN,443,1587,1381,388,274,58,8,48,221,211,169,11,324,18,7,12,35,25,9,0.281,606,521.5,519.3100000000001,1037,48,222.01428057392167,5.316031923005056
2943,3,2018-07-13,CHC,477,1647,1440,390,266,79,3,42,197,191,161,21,363,16,17,10,23,24,14,0.271,601,514.5,533.83,1087,42,211.45363486608716,4.878711672684464
2944,4,2018-07-13,CLE,411,1587,1405,375,228,90,3,54,225,216,137,10,285,20,18,7,28,42,4,0.267,633,473.0,575.19,1062,54,220.17794513770548,5.27206169831935
2945,5,2018-07-13,MIA,499,1707,1534,406,287,69,11,39,189,179,132,8,370,19,14,7,40,15,10,0.265,614,514.0,529.9799999999999,1178,39,198.49233597583108,4.418692892256345
2946,6,2018-07-13,HOU,417,1616,1428,376,239,71,5,61,215,210,160,8,289,11,8,6,45,27,5,0.263,640,482.0,531.3000000000001,1102,61,217.79091410028778,5.121320999883004
2947,7,2018-07-13,SEA,405,1559,1420,372,255,60,6,51,174,167,103,5,329,17,11,7,38,11,13,0.262,597,438.5,478.60999999999996,1099,51,184.03065079455632,4.485673335595343
2948,8,2018-07-13,ATL,441,1563,1409,360,219,93,8,40,189,181,116,16,322,21,8,9,26,14,7,0.256,589,449.0,531.9599999999999,1082,40,187.99006171156657,4.570455754983704
2949,9,2018-07-13,ARI,457,1662,1459,369,227,72,15,55,227,212,156,16,363,23,14,10,28,20,6,0.253,636,485.0,558.4699999999999,1124,55,215.98827913722087,4.93836017281251
2950,10,2018-07-13,STL,462,1547,1394,352,238,55,3,56,188,179,120,7,350,13,11,8,23,11,4,0.253,581,425.5,475.64000000000016,1069,56,187.02394085353225,4.593994668671122
2951,11,2018-07-13,LAD,469,1557,1369,344,196,71,6,71,216,201,160,10,343,9,7,12,23,17,7,0.251,640,437.0,528.8800000000001,1055,71,216.92049902770415,5.2941419158977245
2952,12,2018-07-13,OAK,405,1585,1425,357,216,78,5,58,204,196,128,7,339,21,10,1,36,7,5,0.251,619,444.5,508.1999999999999,1109,58,197.6827232253277,4.7393965189668465
2953,13,2018-07-13,NYY,407,1613,1439,360,207,74,5,74,194,188,147,6,390,13,12,2,29,18,8,0.25,666,443.0,541.9699999999999,1116,74,218.81125110828302,5.154883783084164
2954,14,2018-07-13,TEX,378,1522,1317,329,218,65,6,40,181,168,161,5,353,27,7,10,28,23,7,0.25,526,474.5,469.15000000000003,1023,40,189.18853667526724,4.723498287555949
2955,15,2018-07-13,WSN,454,1565,1398,348,242,61,4,41,173,166,142,8,347,9,11,5,21,29,10,0.249,540,454.0,480.37000000000006,1081,41,180.6773218391541,4.3870531820369685
2956,16,2018-07-13,MIN,432,1625,1470,364,220,86,10,48,203,191,137,9,338,10,4,4,22,14,4,0.248,614,458.5,550.2199999999999,1132,48,197.9660389247542,4.629359679471175
2957,17,2018-07-13,TOR,381,1456,1329,329,197,72,5,55,160,158,108,3,301,10,8,1,30,7,9,0.248,576,390.5,469.37,1039,55,176.5146051698191,4.606837222838686
2958,18,2018-07-13,SFG,470,1616,1452,356,236,76,7,37,173,163,127,21,325,18,10,9,32,14,7,0.245,557,453.5,489.60999999999996,1135,37,173.6716535045334,4.083863139339275
2959,19,2018-07-13,LAA,414,1531,1383,332,218,54,3,57,167,157,118,16,301,20,8,0,23,12,7,0.24,563,405.0,455.40000000000003,1081,57,177.0449101796407,4.394321741885269
2960,20,2018-07-13,PIT,466,1514,1361,325,218,68,8,31,154,150,112,7,311,17,14,9,30,22,7,0.239,502,419.5,454.84999999999997,1073,31,155.8876362208332,3.9126355194132505
2961,21,2018-07-13,DET,425,1598,1454,347,233,72,10,32,162,152,115,4,372,16,8,5,27,19,13,0.239,535,444.0,482.46,1147,32,163.4621040099174,3.887083825016809
2962,22,2018-07-13,MIL,449,1505,1337,319,203,56,5,55,181,170,131,5,383,20,9,7,29,39,9,0.239,550,412.5,472.01000000000005,1056,55,182.42333165358866,4.606037609858053
2963,23,2018-07-13,SDP,463,1556,1408,334,230,63,6,35,151,142,125,9,380,4,7,12,33,20,10,0.237,514,423.5,446.04999999999995,1117,35,155.85485109241546,3.806223869866187
2964,24,2018-07-13,PHI,472,1609,1409,334,217,63,7,47,180,174,157,11,398,20,10,12,28,16,4,0.237,552,458.5,476.96000000000004,1107,47,185.06293088209299,4.370659647930101
2965,25,2018-07-13,CHW,409,1546,1422,337,218,69,14,36,166,164,89,6,416,17,8,9,22,25,13,0.237,542,404.0,494.55999999999995,1120,36,159.75027252006737,3.9265914332228715
2966,26,2018-07-13,TBR,427,1591,1429,337,225,69,8,35,148,140,119,5,388,30,8,5,30,26,12,0.23600000000000002,527,448.5,473.6599999999999,1134,35,167.1401975542092,3.9920348881583596
2967,27,2018-07-13,BAL,426,1521,1388,305,196,59,3,47,127,120,104,6,343,20,7,2,41,15,6,0.22,511,379.0,411.84000000000003,1130,47,148.23447309707882,3.7034253633721206
2968,28,2018-07-13,KCR,370,1429,1316,289,187,65,8,29,113,109,82,1,337,23,7,1,26,16,14,0.22,457,364.5,405.02,1067,29,129.29061425795845,3.438098909588818
2969,29,2018-07-13,NYM,468,1568,1387,292,170,70,7,45,148,142,151,13,368,15,7,8,40,15,9,0.21100000000000002,511,406.5,428.8900000000001,1144,45,155.842961046227,3.7768064539264197
2970,0,2018-07-14,COL,431,1548,1408,400,243,91,10,56,239,230,104,5,324,13,14,9,24,14,12,0.284,679,458.5,587.4000000000001,1044,56,221.08698050753955,5.427199779900842
2971,1,2018-07-14,BOS,412,1627,1455,408,258,90,7,53,232,222,143,12,318,16,12,1,38,36,6,0.28,671,508.0,597.4100000000001,1091,53,232.74560681351093,5.435976065711995
2972,2,2018-07-14,CIN,444,1591,1384,386,265,63,8,50,225,215,172,12,328,18,7,10,33,25,9,0.27899999999999997,615,520.0,530.09,1040,50,225.5611461763338,5.387381241169507
2973,3,2018-07-14,CHC,476,1646,1438,387,261,83,3,40,195,190,161,20,363,17,17,10,25,25,14,0.26899999999999996,596,515.0,533.94,1090,40,209.32836188529134,4.832611027728476
2974,4,2018-07-14,HOU,417,1614,1428,380,244,71,5,60,213,208,158,8,285,11,8,6,45,27,6,0.266,641,485.0,532.29,1099,60,218.25552170368235,5.138605839367987
2975,5,2018-07-14,SEA,407,1568,1429,378,257,62,8,51,179,171,105,5,334,16,11,6,38,11,13,0.265,609,445.5,493.24,1102,51,188.74630776560267,4.574208989217412
2976,6,2018-07-14,CLE,412,1587,1404,371,226,88,4,53,222,215,139,10,290,20,18,6,24,42,4,0.264,626,472.0,574.53,1061,53,218.8044548250414,5.239174091588893
2977,7,2018-07-14,MIA,500,1698,1523,394,278,66,11,39,182,172,134,8,367,19,14,7,40,14,8,0.259,599,504.0,516.01,1177,39,192.61341043466962,4.310547465557978
2978,8,2018-07-14,LAD,468,1561,1370,346,196,72,6,72,214,198,163,11,340,9,7,12,23,16,7,0.253,646,440.5,532.73,1054,72,219.89382251548784,5.352956601914502
2979,9,2018-07-14,ATL,428,1520,1372,345,210,90,8,37,181,173,112,15,314,20,6,10,25,14,7,0.251,562,432.5,510.73,1059,37,177.71892937001905,4.442973234250476
2980,10,2018-07-14,TOR,382,1468,1337,336,203,72,3,58,170,168,110,3,302,12,8,1,29,6,9,0.251,588,398.5,473.7699999999999,1039,58,182.8024121313881,4.731942548360182
2981,11,2018-07-14,STL,464,1548,1393,350,239,54,3,54,186,177,122,7,345,13,11,8,22,11,4,0.251,572,427.5,470.91,1069,54,184.73103298244703,4.534741119724152
2982,12,2018-07-14,TEX,379,1526,1323,332,218,66,6,42,185,173,158,5,354,28,7,10,29,22,6,0.251,536,473.5,474.7600000000001,1026,42,191.79001306004957,4.775898097170304
2983,13,2018-07-14,ARI,457,1656,1455,365,225,74,14,52,217,202,153,16,367,23,14,11,28,19,5,0.251,623,481.0,550.66,1123,52,210.25643201128065,4.8247248891477446
2984,14,2018-07-14,NYY,409,1614,1436,360,204,77,5,74,198,191,150,6,388,13,13,2,31,17,9,0.251,669,446.0,542.96,1116,74,219.97106621015575,5.178996602221758
2985,15,2018-07-14,OAK,406,1569,1411,353,214,75,5,59,205,197,126,6,335,21,10,1,34,8,4,0.25,615,438.0,505.23000000000013,1096,59,197.20047088800487,4.776047096076599
2986,16,2018-07-14,MIN,432,1622,1467,367,221,87,11,48,206,194,136,9,335,9,6,4,22,13,4,0.25,620,459.5,556.27,1126,48,199.9411658057268,4.684195006546004
2987,17,2018-07-14,WSN,456,1562,1394,346,240,60,5,41,169,162,142,8,347,9,11,6,21,30,10,0.248,539,452.0,481.13999999999993,1079,41,180.3947209865781,4.388603967663232
2988,18,2018-07-14,PIT,465,1522,1366,335,222,72,9,32,161,156,114,7,311,17,15,9,30,23,7,0.245,521,430.5,475.41999999999996,1068,32,164.6070091096396,4.109767638742644
2989,19,2018-07-14,SFG,468,1608,1439,352,232,77,7,36,175,163,130,21,324,19,11,9,32,13,8,0.245,551,454.5,484.7700000000001,1127,36,172.69938328669727,4.081204331402049
2990,20,2018-07-14,TBR,426,1587,1423,343,227,71,8,37,155,146,120,5,389,31,8,5,31,25,12,0.24100000000000002,541,454.5,482.9000000000001,1123,37,173.66981132075475,4.158445387642521
