,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
1327,2018-07-06,H,CLE,CCARRASCO-R,10,-185,-205.0,-1.5(-105),9.0,-110,9.0,-105,Carlos Carrasco,6,Game 1329,TEX,BCOLON-R,1.0,-104.0,-118.0,-1.5(+137),9.5,100.0,9.0,-102.0,Bartolo Colon,1.0
1328,2018-07-06,H,DET,JZIMMERMANN-R,3,-106,108.0,+1.5(-157),9.5,-120,9.0,-118,Jordan Zimmermann,2,Game 1330,BAL,DBUNDY-R,2.0,110.0,136.0,+1.5(-160),9.0,-105.0,9.0,-101.0,Dylan Bundy,0.0
1329,2018-07-06,H,MIN,LLYNN-R,6,-120,-151.0,-1.5(+140),9.0,-115,9.0,-119,Lance Lynn,6,Game 1331,CWS,RLOPEZ-R,4.0,235.0,250.0,+1.5(+120),8.0,-110.0,8.5,-101.0,Reynaldo Lopez,0.0
1330,2018-07-06,H,HOU,LMCCULLERSJR.-R,11,-270,-285.0,-1.5(-140),8.0,-110,8.5,-119,Lance McCullers Jr.,3,Game 1332,BOS,CSALE-L,10.0,-290.0,-385.0,-1.5(-230),8.0,-120.0,8.5,-110.0,Chris Sale,8.0
1331,2018-07-06,H,KAN,JHAMMEL-R,5,255,330.0,+1.5(+191),8.0,100,8.5,-110,Jason Hammel,1,Game 1333,TAM,RSTANEK-R,1.0,137.0,145.0,+1.5(-160),6.5,-120.0,6.5,-130.0,,1.0
1332,2018-07-06,H,NYM,JDEGROM-R,5,-152,-165.0,-1.5(+140),6.5,100,6.5,110,Jacob deGrom,1,Game 1334,LAD,KMAEDA-R,2.0,-135.0,-147.0,-1.5(+105),8.5,-120.0,9.5,-115.0,Kenta Maeda,1.0
1333,2018-07-06,H,LAA,FPENA-R,3,120,132.0,+1.5(-125),8.5,100,9.5,-105,Felix Pena,0,Game 1335,COL,GMARQUEZ-R,7.0,115.0,103.0,+1.5(-217),8.5,-120.0,8.0,-101.0,German Marquez,3.0
1334,2018-07-06,H,SEA,FHERNANDEZ-R,1,-130,-113.0,-1.5(+181),8.5,100,8.0,-119,Felix Hernandez,0,Game 1336,CIN,MHARVEY-R,7.0,130.0,114.0,+1.5(-175),8.5,-114.0,9.5,-115.0,Matt Harvey,6.0
1335,2018-07-07,H,CUB,TCHATWOOD-R,8,-145,-129.0,-1.5(+151),8.5,-106,9.5,-105,Tyler Chatwood,2,Game 1337,STL,CMARTINEZ-R,3.0,-105.0,-123.0,-1.5(+130),8.0,-110.0,8.5,-120.0,Carlos Martinez,3.0
1336,2018-07-07,H,SFO,JSAMARDZIJA-R,2,-105,113.0,+1.5(-150),8.0,-110,8.5,100,Jeff Samardzija,0,Game 1338,PHI,JARRIETA-R,3.0,105.0,123.0,+1.5(-180),8.0,-120.0,8.0,-109.0,Jake Arrieta,0.0
1337,2018-07-07,H,PIT,JTAILLON-R,2,-115,-138.0,-1.5(+155),8.0,100,8.0,-111,Jameson Taillon,2,Game 1339,ATL,ASANCHEZ-R,5.0,110.0,-105.0,-1.5(+144),9.0,100.0,9.0,-120.0,Aaron Sanchez,2.0
1338,2018-07-07,H,MIL,AWILKERSON-R,1,-125,-105.0,+1.5(-165),9.0,-120,9.0,100,,0,Game 1340,ATL,ASANCHEZ-R,5.0,110.0,-105.0,-1.5(+144),9.0,100.0,9.0,-120.0,Anibal Sanchez,2.0
1339,2018-07-07,H,WAS,MSCHERZER-R,18,-275,-350.0,-1.5(-160),7.0,100,7.5,-120,Max Scherzer,10,Game 1341,MIA,WCHEN-L,4.0,240.0,300.0,+1.5(+140),7.0,-120.0,7.5,100.0,Wei-Yin Chen,3.0
1340,2018-07-07,H,ARI,RRAY-L,20,-170,-191.0,-1.5(+112),8.0,-110,8.0,100,Robbie Ray,15,Game 1342,SDG,TROSS-R,5.0,150.0,171.0,+1.5(-132),8.0,-110.0,8.0,-120.0,Tyson Ross,4.0
1341,2018-07-07,H,MIN,KGIBSON-R,5,-140,-142.0,-1.5(+144),8.5,100,8.5,-110,Kyle Gibson,3,Game 1343,BAL,KGAUSMAN-R,4.0,125.0,127.0,+1.5(-165),8.5,-120.0,8.5,-110.0,Kevin Gausman,3.0
1342,2018-07-07,H,TOR,JHAPP-L,5,170,183.0,+1.5(+117),8.0,-110,7.5,-103,J.A. Happ,3,Game 1344,NYY,LSEVERINO-R,8.0,-190.0,-208.0,-1.5(-137),8.0,-110.0,7.5,-117.0,Luis Severino,7.0
1343,2018-07-07,H,HOU,CMORTON-R,12,-260,-382.0,-1.5(-180),8.0,100,8.0,100,Charlie Morton,6,Game 1345,CWS,JSHIELDS-R,6.0,230.0,327.0,+1.5(+155),8.0,-120.0,8.0,-120.0,James Shields,1.0
1344,2018-07-07,H,DET,MFIERS-R,7,110,140.0,+1.5(-119),9.0,-120,9.5,-119,Mike Fiers,7,Game 1346,TEX,CHAMELS-L,2.0,-120.0,-155.0,-1.5(-101),9.0,100.0,9.5,-101.0,Cole Hamels,0.0
1345,2018-07-07,H,CLE,CKLUBER-R,3,-245,-250.0,-1.5(-123),8.0,100,9.0,-108,Corey Kluber,2,Game 1347,OAK,EJACKSON-R,6.0,215.0,220.0,+1.5(+103),8.0,-120.0,9.0,-112.0,Edwin Jackson,0.0
1346,2018-07-07,H,KAN,BKELLER-R,4,170,170.0,+1.5(+110),9.0,-120,9.5,-106,Brad Keller,4,Game 1348,BOS,DPRICE-L,15.0,-190.0,-190.0,-1.5(-130),9.0,100.0,9.5,-114.0,David Price,4.0
1347,2018-07-07,H,NYM,SMATZ-L,0,115,114.0,+1.5(-150),7.0,-110,7.0,-104,Steven Matz,0,Game 1349,TAM,BSNELL-L,3.0,-130.0,-129.0,-1.5(+130),7.0,-110.0,7.0,-116.0,Blake Snell,1.0
1348,2018-07-07,H,SEA,JPAXTON-L,1,-170,-210.0,-1.5(+100),7.5,-120,7.5,-110,James Paxton,1,Game 1350,COL,KFREELAND-L,5.0,150.0,185.0,+1.5(-120),7.5,100.0,7.5,-110.0,Kyle Freeland,1.0
1349,2018-07-07,H,LAA,DMCGUIRE-R,1,145,138.0,+1.5(-118),9.0,100,10.0,-110,,0,Game 1351,LAD,RSTRIPLING-R,3.0,-165.0,-153.0,-1.5(-102),9.0,-120.0,10.0,-110.0,Ross Stripling,2.0
1350,2018-07-08,H,WAS,TROARK-R,2,-175,-182.0,-1.5(+100),9.0,100,9.5,-110,Tanner Roark,2,Game 1352,MIA,TRICHARDS-R,10.0,155.0,162.0,+1.5(-120),9.0,-120.0,9.5,-110.0,Trevor Richards,4.0
1351,2018-07-08,H,PIT,NKINGHAM-R,4,-115,-156.0,-1.5(+135),9.0,-115,9.0,-101,Nick Kingham,4,Game 1353,PHI,DANDERSON-R,1.0,105.0,141.0,+1.5(-155),9.0,-105.0,9.0,-119.0,,1.0
1352,2018-07-08,H,MIL,JGUERRA-R,10,-130,-121.0,-1.5(+166),8.5,-110,8.5,-110,Junior Guerra,5,Game 1354,ATL,SNEWCOMB-L,3.0,115.0,111.0,+1.5(-195),8.5,-110.0,8.5,-110.0,Sean Newcomb,1.0
1353,2018-07-08,H,CUB,JLESTER-L,6,-160,-163.0,-1.5(+126),8.5,100,8.5,-101,Jon Lester,3,Game 1355,CIN,LCASTILLO-R,5.0,140.0,143.0,+1.5(-145),8.5,-120.0,8.5,-119.0,Luis Castillo,4.0
1354,2018-07-08,H,SFO,MBUMGARNER-L,13,-145,-119.0,-1.5(+176),7.5,-120,7.5,-110,Madison Bumgarner,6,Game 1356,STL,JFLAHERTY-R,8.0,130.0,109.0,+1.5(-210),7.5,100.0,7.5,-110.0,Jack Flaherty,4.0
1355,2018-07-08,H,ARI,ZGREINKE-R,3,-190,-205.0,-1.5(-107),7.5,100,7.5,-120,Zack Greinke,3,Game 1357,SDG,CRICHARD-L,4.0,170.0,180.0,+1.5(-113),7.5,-120.0,7.5,100.0,Clayton Richard,2.0
1356,2018-07-08,H,TOR,RBORUCKI-L,1,125,140.0,+1.5(-110),9.5,-120,9.0,-109,Ryan Borucki,0,Game 1358,NYY,DGERMAN-R,2.0,-140.0,-160.0,-1.5(-110),9.5,100.0,9.0,-111.0,Domingo German,1.0
1357,2018-07-08,H,CLE,SBIEBER-R,0,-190,-170.0,-1.5(+110),9.5,-110,9.5,-115,Shane Bieber,0,Game 1359,OAK,BANDERSON-L,6.0,170.0,150.0,+1.5(-130),9.5,-110.0,9.5,-105.0,Brett Anderson,2.0
1358,2018-07-08,H,DET,MFULMER-R,0,-115,-114.0,-1.5(+176),9.0,-105,9.0,-112,Michael Fulmer,0,Game 1360,TEX,ABIBENS-DIRKX-R,3.0,105.0,104.0,+1.5(-210),9.0,-115.0,9.0,-108.0,Austin Bibens-Dirkx,3.0
1359,2018-07-08,H,MIN,JODORIZZI-R,10,-170,-140.0,-1.5(+135),9.0,100,10.0,-115,Jake Odorizzi,2,Game 1361,BAL,ACOBB-R,1.0,150.0,125.0,+1.5(-155),9.0,-120.0,10.0,-105.0,Alex Cobb,0.0
1360,2018-07-08,H,HOU,DKEUCHEL-L,2,-325,-345.0,-1.5(-159),8.5,-105,9.0,-110,Dallas Keuchel,1,Game 1362,CWS,LGIOLITO-R,1.0,280.0,300.0,+1.5(+139),8.5,-115.0,9.0,-110.0,Lucas Giolito,0.0
1361,2018-07-08,H,KAN,HFILLMYER-R,4,215,200.0,+1.5(+130),9.5,-115,9.5,-101,Heath Fillmyer,3,Game 1363,BOS,RPORCELLO-R,7.0,-245.0,-225.0,-1.5(-150),9.5,-105.0,9.5,-119.0,Rick Porcello,4.0
1362,2018-07-08,H,NYM,CFLEXEN-R,0,125,-102.0,+1.5(-159),7.5,-105,8.0,100,,0,Game 1364,TAM,NEOVALDI-R,9.0,-140.0,-108.0,-1.5(+139),7.5,-115.0,8.0,-120.0,Nathan Eovaldi,6.0
1363,2018-07-08,H,SEA,WLEBLANC-L,6,-130,-145.0,-1.5(+143),8.5,-119,8.5,-107,Wade LeBlanc,3,Game 1365,COL,ASENZATELA-R,4.0,115.0,130.0,+1.5(-163),8.5,-101.0,8.5,-113.0,Antonio Senzatela,2.0
1364,2018-07-08,H,LAA,AHEANEY-L,4,115,101.0,+1.5(-170),8.5,-105,9.0,-115,Andrew Heaney,2,Game 1366,LAD,AWOOD-L,3.0,-130.0,-111.0,-1.5(+148),8.5,-115.0,9.0,-105.0,Alex Wood,3.0
1365,2018-07-09,H,PIT,INOVA-R,6,105,-101.0,+1.5(-166),9.0,-119,9.5,-115,Ivan Nova,6,Game 1367,WAS,JRODRIGUEZ-R,3.0,-115.0,-109.0,-1.5(+145),9.0,-101.0,9.5,-105.0,Jefry Rodriguez,2.0
1366,2018-07-09,H,NYM,COSWALT-R,1,160,143.0,+1.5(-115),7.5,-101,8.5,-120,Corey Oswalt,0,Game 1368,PHI,ANOLA-R,3.0,-180.0,-163.0,-1.5(-105),7.5,-119.0,8.5,100.0,Aaron Nola,3.0
1367,2018-07-09,H,MIA,JURENA-R,4,140,125.0,+1.5(-140),7.5,100,8.0,-119,Jose Urena,1,Game 1369,MIL,CANDERSON-R,3.0,-160.0,-140.0,-1.5(+120),7.5,-120.0,8.0,-101.0,Chase Anderson,2.0
1368,2018-07-09,H,SDG,LPERDOMO-R,2,220,220.0,+1.5(+135),7.0,100,8.0,100,Luis Perdomo,0,Game 1370,LAD,CKERSHAW-L,8.0,-250.0,-250.0,-1.5(-155),7.0,-120.0,8.0,-120.0,Clayton Kershaw,5.0
1369,2018-07-09,H,SFO,ASUAREZ-L,2,110,-116.0,-1.5(+176),7.5,-105,8.0,-120,Andrew Suarez,1,Game 1371,CUB,KHENDRICKS-R,1.0,-120.0,106.0,+1.5(-210),7.5,-115.0,8.0,100.0,Kyle Hendricks,1.0
1370,2018-07-09,H,BAL,YRAMIREZ-R,2,150,160.0,+1.5(+102),10.5,-110,9.5,-105,Yefry Ramirez,0,Game 1372,NYY,LCESSA-R,10.0,-170.0,-180.0,-1.5(-122),10.5,-110.0,9.5,-115.0,,4.0
1371,2018-07-09,H,BOS,ERODRIGUEZ-L,5,-215,-195.0,-1.5(-110),9.5,-120,10.0,-106,Eduardo Rodriguez,2,Game 1373,TEX,MMINOR-L,0.0,190.0,175.0,+1.5(-110),9.5,100.0,10.0,-114.0,Mike Minor,0.0
1372,2018-07-09,H,TAM,CARCHER-R,10,-175,-233.0,-1.5(-116),7.5,-120,7.5,-126,Chris Archer,7,Game 1374,DET,FLIRIANO-L,9.0,155.0,208.0,+1.5(-104),7.5,100.0,7.5,106.0,Francisco Liriano,3.0
1373,2018-07-09,H,MIN,JBERRIOS-R,3,-190,-205.0,-1.5(-105),8.5,-110,8.5,-110,Jose Berrios,0,Game 1375,KAN,DDUFFY-L,1.0,170.0,180.0,+1.5(-115),8.5,-110.0,8.5,-110.0,Danny Duffy,1.0
1374,2018-07-09,H,HOU,GCOLE-R,0,-250,-205.0,-1.5(-105),8.5,-110,8.5,-114,Gerrit Cole,0,Game 1376,OAK,FMONTAS-R,2.0,220.0,180.0,+1.5(-115),8.5,-110.0,8.5,-106.0,Frankie Montas,0.0
1375,2018-07-09,H,CLE,MCLEVINGER-R,5,-170,-175.0,-1.5(+103),9.0,100,9.5,-105,Mike Clevinger,1,Game 1377,CIN,ADESCLAFANI-R,7.0,150.0,155.0,+1.5(-123),9.0,-120.0,9.5,-115.0,Anthony DeSclafani,4.0
1376,2018-07-09,H,BAL,JYACABONIS-R,5,190,200.0,+1.5(+125),10.0,-110,10.5,-120,,2,Game 1378,NYY,CSABATHIA-L,4.0,-215.0,-225.0,-1.5(-145),10.0,-110.0,10.5,100.0,CC Sabathia,3.0
1377,2018-07-09,H,NYM,ZWHEELER-R,4,110,-105.0,+1.5(-170),7.5,-115,8.5,-120,Zack Wheeler,3,Game 1379,PHI,ZEFLIN-R,3.0,-125.0,-105.0,-1.5(+148),7.5,-105.0,8.5,100.0,Zach Eflin,3.0
1378,2018-07-10,H,PIT,JMUSGROVE-R,1,105,107.0,+1.5(-162),9.0,-110,9.0,-120,Joe Musgrove,0,Game 1380,WAS,JHELLICKSON-R,5.0,-115.0,-117.0,-1.5(+142),9.0,-110.0,9.0,100.0,Jeremy Hellickson,2.0
1379,2018-07-10,H,NYM,DGAGNON-R,3,125,-101.0,+1.5(-155),8.5,-115,9.0,105,,1,Game 1381,PHI,EDELOSSANTOS-R,7.0,-140.0,-109.0,-1.5(+135),8.5,-105.0,9.0,-125.0,,6.0
1380,2018-07-10,H,MIA,PLOPEZ-R,4,135,143.0,+1.5(-110),8.0,-110,7.5,-108,Pablo Lopez,4,Game 1382,MIL,JCHACIN-R,8.0,-150.0,-158.0,-1.5(-110),8.0,-110.0,7.5,-112.0,Jhoulys Chacin,5.0
1381,2018-07-10,H,COL,TANDERSON-L,3,-125,-105.0,+1.5(-160),11.0,-110,11.0,-119,Tyler Anderson,2,Game 1383,ARI,PCORBIN-L,5.0,110.0,-105.0,-1.5(+140),11.0,-110.0,11.0,-101.0,Patrick Corbin,1.0
1382,2018-07-10,H,SDG,ELAUER-L,4,150,140.0,+1.5(-120),8.0,-115,8.0,-121,Eric Lauer,4,Game 1384,LAD,RHILL-L,1.0,-170.0,-160.0,-1.5(+100),8.0,-105.0,8.0,101.0,Rich Hill,0.0
1383,2018-07-10,H,SFO,DHOLLAND-L,0,105,131.0,+1.5(-135),7.5,-105,8.0,-120,Derek Holland,0,Game 1385,CUB,JQUINTANA-L,2.0,-115.0,-146.0,-1.5(+115),7.5,-115.0,8.0,100.0,Jose Quintana,0.0
1384,2018-07-10,H,BAL,ACASHNER-R,6,195,206.0,+1.5(+130),9.5,-115,10.0,-110,Andrew Cashner,3,Game 1386,NYY,MTANAKA-R,5.0,-220.0,-236.0,-1.5(-150),9.5,-105.0,10.0,-110.0,Masahiro Tanaka,3.0
1385,2018-07-10,H,BOS,HVELAZQUEZ-R,8,-210,-218.0,-1.5(-125),10.5,-120,11.5,-115,,6,Game 1387,TEX,YGALLARDO-R,4.0,185.0,193.0,+1.5(+105),10.5,100.0,11.5,-105.0,Yovani Gallardo,2.0
1386,2018-07-10,H,TAM,RSTANEK-R,5,-165,-189.0,-1.5(+100),8.0,-115,7.5,-119,,5,Game 1388,DET,MBOYD-L,2.0,145.0,169.0,+1.5(-120),8.0,-105.0,7.5,-101.0,Matthew Boyd,0.0
1387,2018-07-10,H,MIN,ASLEGERS-R,4,-185,-172.0,-1.5(+100),9.5,-120,10.0,-110,,2,Game 1389,KAN,IKENNEDY-R,9.0,165.0,152.0,+1.5(-120),9.5,100.0,10.0,-110.0,Ian Kennedy,5.0
1388,2018-07-10,H,HOU,JVERLANDER-R,6,-210,-226.0,-1.5(-110),8.0,-115,7.5,-105,Justin Verlander,3,Game 1390,OAK,SMANAEA-L,5.0,185.0,201.0,+1.5(-110),8.0,-105.0,7.5,-115.0,Sean Manaea,0.0
1389,2018-07-10,H,LAA,GRICHARDS-R,9,-150,-163.0,-1.5(+130),8.5,-120,8.5,-108,Garrett Richards,8,Game 1391,SEA,MLEAKE-R,3.0,135.0,143.0,+1.5(-150),8.5,100.0,8.5,-112.0,Mike Leake,3.0
1390,2018-07-10,H,CLE,TBAUER-R,4,-220,-233.0,-1.5(-125),9.0,-110,9.0,-115,Trevor Bauer,4,Game 1392,CIN,SROMANO-R,7.0,195.0,208.0,+1.5(+105),9.0,-110.0,9.0,-105.0,Sal Romano,0.0
1391,2018-07-10,H,ATL,JTEHERAN-R,2,-135,-133.0,-1.5(+155),9.0,-110,8.5,-106,Julio Teheran,0,Game 1393,TOR,MSTROMAN-R,6.0,120.0,118.0,+1.5(-180),9.0,-110.0,8.5,-114.0,Marcus Stroman,1.0
1392,2018-07-10,H,CWS,DCOVEY-R,2,150,167.0,+1.5(+110),9.0,-110,9.5,-105,Dylan Covey,2,Game 1394,STL,MMIKOLAS-R,14.0,-170.0,-187.0,-1.5(-130),9.0,-110.0,9.5,-115.0,Miles Mikolas,4.0
1393,2018-07-11,H,PIT,TWILLIAMS-R,2,117,120.0,+1.5(-135),9.0,-105,9.0,105,Trevor Williams,2,Game 1395,WAS,GGONZALEZ-L,0.0,-132.0,-135.0,-1.5(+115),9.0,-115.0,9.0,-125.0,Gio Gonzalez,0.0
1394,2018-07-11,H,SFO,JCUETO-R,5,106,-101.0,+1.5(-175),8.5,-115,8.0,-119,Johnny Cueto,4,Game 1396,CUB,MMONTGOMERY-L,4.0,-116.0,-109.0,-1.5(+151),8.5,-105.0,8.0,-101.0,Mike Montgomery,3.0
1395,2018-07-11,H,MIA,DSTRAILY-R,5,146,155.0,+1.5(+100),8.0,-115,7.5,-116,Dan Straily,3,Game 1397,MIL,FPERALTA-R,4.0,-166.0,-175.0,-1.5(-120),8.0,-105.0,7.5,-104.0,Freddy Peralta,2.0
1396,2018-07-11,H,NYM,JDEGROM-R,3,-155,-146.0,-1.5(+155),7.0,100,7.0,-110,Jacob deGrom,0,Game 1398,PHI,VVELASQUEZ-R,0.0,140.0,131.0,+1.5(-180),7.0,-120.0,7.0,-110.0,Vince Velasquez,0.0
1397,2018-07-11,H,COL,GMARQUEZ-R,19,-135,-140.0,-1.5(+126),11.5,-105,13.0,-127,German Marquez,19,Game 1399,ARI,SMILLER-R,2.0,120.0,125.0,+1.5(-146),11.5,-115.0,13.0,107.0,,1.0
1398,2018-07-11,H,SDG,JLUCCHESI-L,2,141,135.0,+1.5(-125),7.5,-115,7.5,-125,Joey Lucchesi,1,Game 1400,LAD,KMAEDA-R,4.0,-161.0,-150.0,-1.5(+105),7.5,-105.0,7.5,105.0,Kenta Maeda,3.0
1399,2018-07-11,H,TAM,HWOOD-R,4,-156,-160.0,-1.5(+144),7.5,100,7.0,-105,,1,Game 1401,DET,JZIMMERMANN-R,2.0,141.0,140.0,+1.5(-165),7.5,-120.0,7.0,-115.0,Jordan Zimmermann,2.0
1400,2018-07-11,H,MIN,LLYNN-R,8,-215,-205.0,-1.5(-115),9.5,-105,9.5,-110,Lance Lynn,5,Game 1402,KAN,BSMITH-R,5.0,190.0,180.0,+1.5(-105),9.5,-115.0,9.5,-110.0,Burch Smith,4.0
1401,2018-07-11,H,BAL,DBUNDY-R,0,141,150.0,+1.5(+103),9.5,-110,9.0,-120,Dylan Bundy,0,Game 1403,NYY,SGRAY-R,9.0,-156.0,-170.0,-1.5(-123),9.5,-110.0,9.0,100.0,Sonny Gray,5.0
1402,2018-07-11,H,BOS,CSALE-L,4,-330,-430.0,-1.5(-192),8.5,-105,8.5,-105,Chris Sale,4,Game 1404,TEX,BCOLON-R,2.0,285.0,370.0,+1.5(+164),8.5,-115.0,8.5,-115.0,Bartolo Colon,0.0
1403,2018-07-11,H,HOU,LMCCULLERSJR.-R,3,-240,-210.0,-1.5(-110),8.0,-105,8.5,-110,Lance McCullers Jr.,3,Game 1405,OAK,CBASSITT-R,8.0,210.0,185.0,+1.5(-110),8.0,-115.0,8.5,-110.0,Chris Bassitt,6.0
1404,2018-07-11,H,LAA,JBARRIA-R,0,-117,-113.0,-1.5(+176),8.5,100,9.0,-120,Jaime Barria,0,Game 1406,SEA,MGONZALES-L,3.0,107.0,103.0,+1.5(-210),8.5,-120.0,9.0,100.0,Marco Gonzales,3.0
1405,2018-07-11,H,CLE,CCARRASCO-R,19,-206,-185.0,-1.5(+110),9.0,-115,9.0,100,Carlos Carrasco,17,Game 1407,CIN,TMAHLE-R,4.0,181.0,165.0,+1.5(-130),9.0,-105.0,9.0,-120.0,Tyler Mahle,1.0
1406,2018-07-11,H,ATL,MFOLTYNEWICZ-R,9,-158,-205.0,-1.5(-104),9.0,-120,8.5,-120,Mike Foltynewicz,6,Game 1408,TOR,SGAVIGLIO-R,5.0,143.0,180.0,+1.5(-116),9.0,100.0,8.5,100.0,Sam Gaviglio,0.0
1407,2018-07-11,H,CWS,CRODON-L,4,126,140.0,+1.5(-117),9.0,-115,9.5,-105,Carlos Rodon,1,Game 1409,STL,LWEAVER-R,0.0,-141.0,-155.0,-1.5(-103),9.0,-105.0,9.5,-115.0,Luke Weaver,0.0
1408,2018-07-12,H,COL,KFREELAND-L,5,-122,-111.0,-1.5(+155),11.0,-110,11.5,-120,Kyle Freeland,0,Game 1410,ARI,RRAY-L,1.0,112.0,101.0,+1.5(-180),11.0,-110.0,11.5,100.0,Robbie Ray,1.0
1409,2018-07-12,H,PIT,JTAILLON-R,6,-115,-127.0,-1.5(+170),8.5,-120,8.0,-120,Jameson Taillon,2,Game 1411,MIL,WMILEY-L,3.0,105.0,112.0,+1.5(-200),8.5,100.0,8.0,100.0,Wade Miley,1.0
1410,2018-07-12,H,NYM,SMATZ-L,4,175,180.0,+1.5(+110),7.0,-120,7.0,105,Steven Matz,2,Game 1412,WAS,MSCHERZER-R,5.0,-200.0,-205.0,-1.5(-130),7.0,100.0,7.0,-125.0,Max Scherzer,3.0
1411,2018-07-12,H,SDG,TROSS-R,2,150,178.0,+1.5(+113),7.5,-101,7.5,-105,Tyson Ross,0,Game 1413,LAD,RSTRIPLING-R,3.0,-170.0,-203.0,-1.5(-133),7.5,-119.0,7.5,-115.0,Ross Stripling,0.0
1412,2018-07-12,H,HOU,CMORTON-R,4,-210,-215.0,-1.5(-110),8.5,-120,8.0,-120,Charlie Morton,4,Game 1414,OAK,TCAHILL-R,6.0,185.0,190.0,+1.5(-110),8.5,100.0,8.0,100.0,Trevor Cahill,3.0
1413,2018-07-12,H,BOS,DPRICE-L,6,-175,-162.0,-1.5(+110),9.5,-110,9.0,-101,David Price,5,Game 1415,TOR,JHAPP-L,4.0,155.0,142.0,+1.5(-130),9.5,-110.0,9.0,-119.0,J.A. Happ,2.0
1414,2018-07-12,H,CLE,CKLUBER-R,4,105,112.0,+1.5(-150),7.5,-120,7.5,-125,Corey Kluber,4,Game 1416,NYY,LSEVERINO-R,7.0,-115.0,-127.0,-1.5(+130),7.5,100.0,7.5,105.0,Luis Severino,4.0
1415,2018-07-12,H,MIN,KGIBSON-R,5,110,127.0,+1.5(-133),8.0,-120,7.5,-116,Kyle Gibson,3,Game 1417,TAM,BSNELL-L,1.0,-120.0,-142.0,-1.5(+113),8.0,100.0,7.5,-104.0,Blake Snell,0.0
1416,2018-07-12,H,LAA,TSKAGGS-L,11,-107,-101.0,+1.5(-171),7.5,-125,7.5,-121,Tyler Skaggs,5,Game 1418,SEA,JPAXTON-L,2.0,-103.0,-109.0,-1.5(+148),7.5,105.0,7.5,101.0,James Paxton,1.0
1417,2018-07-12,H,BAL,KGAUSMAN-R,4,105,-111.0,-1.5(+173),9.5,-115,9.0,-125,Kevin Gausman,0,Game 1419,PHI,NPIVETTA-R,5.0,-115.0,101.0,+1.5(-206),9.5,-105.0,9.0,105.0,Nick Pivetta,4.0
1418,2018-07-13,H,PIT,NKINGHAM-R,7,110,-119.0,-1.5(+176),8.0,100,8.5,-115,Nick Kingham,6,Game 1420,MIL,JGUERRA-R,3.0,-120.0,109.0,+1.5(-210),8.0,-120.0,8.5,-105.0,Junior Guerra,1.0
1419,2018-07-13,H,NYM,NSYNDERGAARD-R,4,-140,-131.0,-1.5(+164),7.5,-120,8.5,-110,Noah Syndergaard,4,Game 1421,WAS,TROARK-R,2.0,125.0,116.0,+1.5(-193),7.5,100.0,8.5,-110.0,Tanner Roark,1.0
1420,2018-07-13,H,MIA,WCHEN-L,0,125,112.0,+1.5(-165),8.0,-110,7.5,-101,Wei-Yin Chen,0,Game 1422,PHI,JARRIETA-R,2.0,-140.0,-122.0,-1.5(+144),8.0,-110.0,7.5,-119.0,Jake Arrieta,1.0
1421,2018-07-13,H,ATL,ASANCHEZ-R,1,-135,-156.0,-1.5(+143),8.5,-105,8.5,-105,Aaron Sanchez,1,Game 1423,ARI,ZGODLEY-R,2.0,120.0,141.0,+1.5(-164),8.5,-115.0,8.5,-115.0,Zack Godley,0.0
1422,2018-07-13,H,ATL,ASANCHEZ-R,1,-135,-156.0,-1.5(+143),8.5,-105,8.5,-105,Anibal Sanchez,1,Game 1424,CIN,MHARVEY-R,9.0,135.0,146.0,+1.5(-144),8.5,-110.0,9.0,-110.0,Matt Harvey,3.0
1423,2018-07-13,H,STL,CMARTINEZ-R,1,-150,-166.0,-1.5(+125),8.5,-110,9.0,-110,Carlos Martinez,1,Game 1425,CUB,TCHATWOOD-R,5.0,-135.0,-134.0,-1.5(+121),8.0,-110.0,8.5,-105.0,Tyler Chatwood,3.0
1424,2018-07-13,H,SDG,CRICHARD-L,4,120,119.0,+1.5(-141),8.0,-110,8.5,-115,Clayton Richard,3,Game 1426,TEX,CHAMELS-L,5.0,-115.0,-116.0,-1.5(+130),9.5,-110.0,9.5,-115.0,Cole Hamels,1.0
1425,2018-07-13,H,BAL,ACOBB-R,4,105,106.0,+1.5(-150),9.5,-110,9.5,-105,Alex Cobb,1,Game 1427,NYY,DGERMAN-R,5.0,-119.0,-105.0,-1.5(+144),9.5,100.0,9.5,-101.0,Domingo German,3.0
1426,2018-07-13,H,CLE,SBIEBER-R,6,109,-105.0,+1.5(-165),9.5,-120,9.5,-119,Shane Bieber,6,Game 1428,TOR,RBORUCKI-L,13.0,170.0,190.0,+1.5(-103),9.5,-105.0,9.5,-103.0,Ryan Borucki,8.0
1427,2018-07-13,H,BOS,RPORCELLO-R,7,-190,-215.0,-1.5(-117),9.5,-115,9.5,-117,Rick Porcello,7,Game 1429,TAM,NEOVALDI-R,8.0,-115.0,-106.0,-1.5(+155),8.5,-115.0,8.5,-115.0,Nathan Eovaldi,6.0
