,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
15,2018-07-25,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
16,2018-07-25,Jose Urena,MIA,38.1,158,7.5,2.8,2.7,0.9,20.3%,7.6%,12.7%,.257,1.28,.306,68.3%,3.94,3.84
17,2018-07-25,Mike Foltynewicz,ATL,33.1,137,10.0,3.2,3.1,1.4,27.0%,8.8%,18.3%,.203,1.11,.247,75.0%,4.15,3.84
18,2018-07-25,Pablo Lopez,MIA,23.0,94,7.8,2.7,2.9,1.6,21.3%,7.4%,13.8%,.221,1.13,.242,65.4%,4.73,3.76
19,2018-07-25,Aaron Nola,PHI,49.2,200,10.1,2.7,3.7,0.4,28.0%,7.5%,20.5%,.202,1.05,.280,78.1%,2.46,3.40
20,2018-07-25,Nick Pivetta,PHI,33.2,157,12.0,2.9,4.1,2.1,28.7%,7.0%,21.7%,.310,1.66,.402,61.1%,4.65,3.18
21,2018-07-25,Jacob deGrom,NYM,51.0,198,9.4,1.6,5.9,0.5,26.8%,4.5%,22.2%,.198,0.90,.260,79.9%,2.49,3.12
0,2018-07-26,Gio Gonzalez,WSN,32.2,152,6.6,5.8,1.1,1.4,15.8%,13.8%,2.0%,.305,1.87,.343,66.7%,5.61,5.14
1,2018-07-26,Dan Straily,MIA,38.2,160,7.4,3.5,2.1,1.4,20.0%,9.4%,10.6%,.204,1.14,.221,75.1%,4.92,4.87
2,2018-07-26,Sean Newcomb,ATL,42.1,181,7.2,4.9,1.5,1.9,18.8%,12.7%,6.1%,.234,1.42,.243,78.1%,5.95,4.86
3,2018-07-26,Jeremy Hellickson,WSN,24.2,110,6.6,2.6,2.6,1.5,16.4%,6.4%,10.0%,.270,1.38,.295,66.9%,5.03,4.73
4,2018-07-26,Trevor Richards,MIA,40.2,176,7.7,4.0,1.9,0.2,19.9%,10.2%,9.7%,.256,1.43,.325,71.7%,3.23,4.66
5,2018-07-26,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
6,2018-07-26,Tanner Roark,WSN,44.1,210,8.9,3.9,2.3,1.2,20.9%,9.0%,11.9%,.316,1.76,.387,67.9%,4.49,4.56
7,2018-07-26,Steven Matz,NYM,42.1,186,7.2,2.3,3.1,0.9,18.3%,5.9%,12.4%,.262,1.32,.306,74.9%,3.78,4.34
8,2018-07-26,Wei-Yin Chen,MIA,42.2,185,7.4,2.7,2.7,0.8,18.9%,7.0%,11.9%,.279,1.43,.331,61.4%,3.65,4.29
9,2018-07-26,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
10,2018-07-26,Max Scherzer,WSN,53.0,213,9.5,2.7,3.5,1.5,26.3%,7.5%,18.8%,.211,1.08,.248,86.5%,4.33,4.27
11,2018-07-26,Vince Velasquez,PHI,34.0,126,9.0,3.2,2.8,0.8,27.0%,9.5%,17.5%,.134,0.79,.160,80.7%,3.54,4.15
12,2018-07-26,Erick Fedde,WSN,22.1,98,5.2,3.2,1.6,2.0,13.3%,8.2%,5.1%,.344,1.75,.361,75.0%,5.98,4.11
13,2018-07-26,Zack Wheeler,NYM,51.1,207,8.2,3.3,2.5,0.7,22.7%,9.2%,13.5%,.230,1.21,.287,69.7%,3.51,4.01
14,2018-07-26,Zach Eflin,PHI,37.2,151,8.8,1.9,4.6,1.2,24.5%,5.3%,19.2%,.220,1.04,.263,82.3%,3.72,3.88
15,2018-07-26,Anibal Sanchez,ATL,41.1,167,9.6,2.4,4.0,0.9,26.4%,6.6%,19.8%,.213,1.06,.271,78.7%,3.16,3.86
16,2018-07-26,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
17,2018-07-26,Jose Urena,MIA,38.1,158,7.5,2.8,2.7,0.9,20.3%,7.6%,12.7%,.257,1.28,.306,68.3%,3.94,3.84
18,2018-07-26,Mike Foltynewicz,ATL,33.1,137,10.0,3.2,3.1,1.4,27.0%,8.8%,18.3%,.203,1.11,.247,75.0%,4.15,3.84
19,2018-07-26,Pablo Lopez,MIA,23.0,94,7.8,2.7,2.9,1.6,21.3%,7.4%,13.8%,.221,1.13,.242,65.4%,4.73,3.76
20,2018-07-26,Aaron Nola,PHI,49.2,200,10.1,2.7,3.7,0.4,28.0%,7.5%,20.5%,.202,1.05,.280,78.1%,2.46,3.40
21,2018-07-26,Nick Pivetta,PHI,33.2,157,12.0,2.9,4.1,2.1,28.7%,7.0%,21.7%,.310,1.66,.402,61.1%,4.65,3.18
22,2018-07-26,Jacob deGrom,NYM,51.0,198,9.4,1.6,5.9,0.5,26.8%,4.5%,22.2%,.198,0.90,.260,79.9%,2.49,3.12
0,2018-07-27,Gio Gonzalez,WSN,32.2,152,6.6,5.8,1.1,1.4,15.8%,13.8%,2.0%,.305,1.87,.343,66.7%,5.61,5.14
1,2018-07-27,Sean Newcomb,ATL,37.0,157,6.8,5.1,1.3,1.7,17.8%,13.4%,4.5%,.221,1.38,.228,80.1%,5.81,5.05
2,2018-07-27,Dan Straily,MIA,44.1,183,7.7,3.7,2.1,1.6,20.8%,9.8%,10.9%,.210,1.17,.224,77.6%,5.21,4.77
3,2018-07-27,Jeremy Hellickson,WSN,24.2,110,6.6,2.6,2.6,1.5,16.4%,6.4%,10.0%,.270,1.38,.295,66.9%,5.03,4.73
4,2018-07-27,Trevor Richards,MIA,40.2,176,7.7,4.0,1.9,0.2,19.9%,10.2%,9.7%,.256,1.43,.325,71.7%,3.23,4.66
5,2018-07-27,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
6,2018-07-27,Tanner Roark,WSN,44.1,210,8.9,3.9,2.3,1.2,20.9%,9.0%,11.9%,.316,1.76,.387,67.9%,4.49,4.56
7,2018-07-27,Max Scherzer,WSN,46.0,185,9.2,2.5,3.6,1.6,25.4%,7.0%,18.4%,.219,1.09,.254,86.1%,4.42,4.35
8,2018-07-27,Wei-Yin Chen,MIA,42.2,185,7.4,2.7,2.7,0.8,18.9%,7.0%,11.9%,.279,1.43,.331,61.4%,3.65,4.29
9,2018-07-27,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
10,2018-07-27,Zach Eflin,PHI,31.2,127,8.0,2.0,4.0,1.4,22.1%,5.5%,16.5%,.233,1.11,.264,85.7%,4.11,4.19
11,2018-07-27,Steven Matz,NYM,48.1,210,8.0,2.4,3.3,1.1,20.5%,6.2%,14.3%,.247,1.26,.290,73.7%,3.99,4.19
12,2018-07-27,Vince Velasquez,PHI,34.0,126,9.0,3.2,2.8,0.8,27.0%,9.5%,17.5%,.134,0.79,.160,80.7%,3.54,4.15
13,2018-07-27,Erick Fedde,WSN,22.1,98,5.2,3.2,1.6,2.0,13.3%,8.2%,5.1%,.344,1.75,.361,75.0%,5.98,4.11
14,2018-07-27,Zack Wheeler,NYM,51.1,207,8.2,3.3,2.5,0.7,22.7%,9.2%,13.5%,.230,1.21,.287,69.7%,3.51,4.01
15,2018-07-27,Jose Urena,MIA,32.1,135,7.5,3.3,2.3,0.8,20.0%,8.9%,11.1%,.256,1.33,.308,68.6%,4.00,3.96
16,2018-07-27,Anibal Sanchez,ATL,47.2,194,9.1,2.5,3.7,0.9,24.7%,6.7%,18.0%,.222,1.11,.276,74.5%,3.39,3.93
17,2018-07-27,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
18,2018-07-27,Mike Foltynewicz,ATL,33.1,137,10.0,3.2,3.1,1.4,27.0%,8.8%,18.3%,.203,1.11,.247,75.0%,4.15,3.84
19,2018-07-27,Pablo Lopez,MIA,23.0,94,7.8,2.7,2.9,1.6,21.3%,7.4%,13.8%,.221,1.13,.242,65.4%,4.73,3.76
20,2018-07-27,Aaron Nola,PHI,49.2,200,10.1,2.7,3.7,0.4,28.0%,7.5%,20.5%,.202,1.05,.280,78.1%,2.46,3.40
21,2018-07-27,Nick Pivetta,PHI,33.2,157,12.0,2.9,4.1,2.1,28.7%,7.0%,21.7%,.310,1.66,.402,61.1%,4.65,3.18
22,2018-07-27,Jacob deGrom,NYM,51.0,198,9.4,1.6,5.9,0.5,26.8%,4.5%,22.2%,.198,0.90,.260,79.9%,2.49,3.12
0,2018-07-28,Gio Gonzalez,WSN,32.2,152,6.6,5.8,1.1,1.4,15.8%,13.8%,2.0%,.305,1.87,.343,66.7%,5.61,5.14
1,2018-07-28,Sean Newcomb,ATL,37.0,157,6.8,5.1,1.3,1.7,17.8%,13.4%,4.5%,.221,1.38,.228,80.1%,5.81,5.05
2,2018-07-28,Dan Straily,MIA,44.1,183,7.7,3.7,2.1,1.6,20.8%,9.8%,10.9%,.210,1.17,.224,77.6%,5.21,4.77
3,2018-07-28,Jeremy Hellickson,WSN,24.2,110,6.6,2.6,2.6,1.5,16.4%,6.4%,10.0%,.270,1.38,.295,66.9%,5.03,4.73
4,2018-07-28,Trevor Richards,MIA,40.2,176,7.7,4.0,1.9,0.2,19.9%,10.2%,9.7%,.256,1.43,.325,71.7%,3.23,4.66
5,2018-07-28,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
6,2018-07-28,Tanner Roark,WSN,44.1,210,8.9,3.9,2.3,1.2,20.9%,9.0%,11.9%,.316,1.76,.387,67.9%,4.49,4.56
7,2018-07-28,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
8,2018-07-28,Zach Eflin,PHI,31.2,127,8.0,2.0,4.0,1.4,22.1%,5.5%,16.5%,.233,1.11,.264,85.7%,4.11,4.19
9,2018-07-28,Steven Matz,NYM,48.1,210,8.0,2.4,3.3,1.1,20.5%,6.2%,14.3%,.247,1.26,.290,73.7%,3.99,4.19
10,2018-07-28,Vince Velasquez,PHI,34.0,126,9.0,3.2,2.8,0.8,27.0%,9.5%,17.5%,.134,0.79,.160,80.7%,3.54,4.15
11,2018-07-28,Wei-Yin Chen,MIA,38.1,162,7.0,2.1,3.3,0.9,18.5%,5.6%,13.0%,.275,1.33,.319,61.7%,3.66,4.11
12,2018-07-28,Erick Fedde,WSN,22.1,98,5.2,3.2,1.6,2.0,13.3%,8.2%,5.1%,.344,1.75,.361,75.0%,5.98,4.11
13,2018-07-28,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
14,2018-07-28,Zack Wheeler,NYM,51.1,207,8.2,3.3,2.5,0.7,22.7%,9.2%,13.5%,.230,1.21,.287,69.7%,3.51,4.01
15,2018-07-28,Max Scherzer,WSN,54.0,216,9.7,2.3,4.1,1.3,26.9%,6.5%,20.4%,.202,1.00,.242,85.5%,3.94,4.00
16,2018-07-28,Jose Urena,MIA,32.1,135,7.5,3.3,2.3,0.8,20.0%,8.9%,11.1%,.256,1.33,.308,68.6%,4.00,3.96
17,2018-07-28,Anibal Sanchez,ATL,47.2,194,9.1,2.5,3.7,0.9,24.7%,6.7%,18.0%,.222,1.11,.276,74.5%,3.39,3.93
18,2018-07-28,Mike Foltynewicz,ATL,38.1,161,10.6,3.5,3.0,1.6,28.0%,9.3%,18.6%,.215,1.20,.261,75.9%,4.52,3.87
19,2018-07-28,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
20,2018-07-28,Aaron Nola,PHI,49.2,200,10.1,2.7,3.7,0.4,28.0%,7.5%,20.5%,.202,1.05,.280,78.1%,2.46,3.40
21,2018-07-28,Jacob deGrom,NYM,51.0,198,9.4,1.6,5.9,0.5,26.8%,4.5%,22.2%,.198,0.90,.260,79.9%,2.49,3.12
22,2018-07-28,Nick Pivetta,PHI,39.2,182,12.9,2.9,4.4,2.3,31.3%,7.1%,24.2%,.304,1.61,.406,60.8%,4.62,2.89
0,2018-07-29,Gio Gonzalez,WSN,39.2,179,6.4,5.7,1.1,1.1,15.6%,14.0%,1.7%,.279,1.71,.314,68.8%,5.28,5.18
1,2018-07-29,Sean Newcomb,ATL,37.0,157,6.8,5.1,1.3,1.7,17.8%,13.4%,4.5%,.221,1.38,.228,80.1%,5.81,5.05
2,2018-07-29,Dan Straily,MIA,44.1,183,7.7,3.7,2.1,1.6,20.8%,9.8%,10.9%,.210,1.17,.224,77.6%,5.21,4.77
3,2018-07-29,Jeremy Hellickson,WSN,24.2,110,6.6,2.6,2.6,1.5,16.4%,6.4%,10.0%,.270,1.38,.295,66.9%,5.03,4.73
4,2018-07-29,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-07-29,Tanner Roark,WSN,38.1,184,9.2,4.0,2.3,0.9,21.2%,9.2%,12.0%,.325,1.83,.408,65.8%,4.13,4.36
6,2018-07-29,Vince Velasquez,PHI,39.0,152,8.8,3.9,2.2,0.7,25.0%,11.2%,13.8%,.158,0.97,.196,81.0%,3.67,4.33
7,2018-07-29,Trevor Richards,MIA,40.2,176,9.1,3.8,2.4,0.2,23.3%,9.7%,13.6%,.261,1.43,.348,73.4%,2.87,4.29
8,2018-07-29,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
9,2018-07-29,Zach Eflin,PHI,31.2,127,8.0,2.0,4.0,1.4,22.1%,5.5%,16.5%,.233,1.11,.264,85.7%,4.11,4.19
10,2018-07-29,Steven Matz,NYM,48.1,210,8.0,2.4,3.3,1.1,20.5%,6.2%,14.3%,.247,1.26,.290,73.7%,3.99,4.19
11,2018-07-29,Wei-Yin Chen,MIA,38.1,162,7.0,2.1,3.3,0.9,18.5%,5.6%,13.0%,.275,1.33,.319,61.7%,3.66,4.11
12,2018-07-29,Erick Fedde,WSN,22.1,98,5.2,3.2,1.6,2.0,13.3%,8.2%,5.1%,.344,1.75,.361,75.0%,5.98,4.11
13,2018-07-29,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
14,2018-07-29,Max Scherzer,WSN,54.0,216,9.7,2.3,4.1,1.3,26.9%,6.5%,20.4%,.202,1.00,.242,85.5%,3.94,4.00
15,2018-07-29,Jose Urena,MIA,32.1,135,7.5,3.3,2.3,0.8,20.0%,8.9%,11.1%,.256,1.33,.308,68.6%,4.00,3.96
16,2018-07-29,Mike Foltynewicz,ATL,33.1,143,10.5,4.0,2.6,1.9,27.3%,10.5%,16.8%,.228,1.32,.272,73.9%,4.99,3.95
17,2018-07-29,Anibal Sanchez,ATL,47.2,194,9.1,2.5,3.7,0.9,24.7%,6.7%,18.0%,.222,1.11,.276,74.5%,3.39,3.93
18,2018-07-29,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
19,2018-07-29,Aaron Nola,PHI,43.0,175,9.6,3.1,3.1,0.4,26.3%,8.6%,17.7%,.207,1.12,.279,77.9%,2.74,3.75
20,2018-07-29,Zack Wheeler,NYM,45.2,180,8.9,3.0,3.0,0.6,25.0%,8.3%,16.7%,.213,1.09,.276,72.7%,3.10,3.69
21,2018-07-29,Jacob deGrom,NYM,58.0,227,9.0,1.4,6.4,0.5,25.6%,4.0%,21.6%,.208,0.93,.271,77.2%,2.40,3.15
22,2018-07-29,Nick Pivetta,PHI,39.2,182,12.9,2.9,4.4,2.3,31.3%,7.1%,24.2%,.304,1.61,.406,60.8%,4.62,2.89
0,2018-07-30,Gio Gonzalez,WSN,39.2,179,6.4,5.7,1.1,1.1,15.6%,14.0%,1.7%,.279,1.71,.314,68.8%,5.28,5.18
1,2018-07-30,Dan Straily,MIA,44.1,183,7.7,3.7,2.1,1.6,20.8%,9.8%,10.9%,.210,1.17,.224,77.6%,5.21,4.77
2,2018-07-30,Sean Newcomb,ATL,45.2,185,7.1,4.3,1.6,1.4,19.5%,11.9%,7.6%,.190,1.16,.200,78.7%,5.02,4.77
3,2018-07-30,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-07-30,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-07-30,Tanner Roark,WSN,38.1,184,9.2,4.0,2.3,0.9,21.2%,9.2%,12.0%,.325,1.83,.408,65.8%,4.13,4.36
6,2018-07-30,Vince Velasquez,PHI,39.0,152,8.8,3.9,2.2,0.7,25.0%,11.2%,13.8%,.158,0.97,.196,81.0%,3.67,4.33
7,2018-07-30,Trevor Richards,MIA,40.2,176,9.1,3.8,2.4,0.2,23.3%,9.7%,13.6%,.261,1.43,.348,73.4%,2.87,4.29
8,2018-07-30,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
9,2018-07-30,Steven Matz,NYM,48.1,210,8.0,2.4,3.3,1.1,20.5%,6.2%,14.3%,.247,1.26,.290,73.7%,3.99,4.19
10,2018-07-30,Jose Urena,MIA,38.1,157,7.5,3.8,2.0,0.7,20.4%,10.2%,10.2%,.232,1.25,.282,72.7%,4.00,4.18
11,2018-07-30,Zach Eflin,PHI,37.0,152,7.8,1.9,4.0,1.5,21.1%,5.3%,15.8%,.243,1.16,.274,80.9%,4.19,4.18
12,2018-07-30,Wei-Yin Chen,MIA,38.1,162,7.0,2.1,3.3,0.9,18.5%,5.6%,13.0%,.275,1.33,.319,61.7%,3.66,4.11
13,2018-07-30,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
14,2018-07-30,Max Scherzer,WSN,54.0,216,9.7,2.3,4.1,1.3,26.9%,6.5%,20.4%,.202,1.00,.242,85.5%,3.94,4.00
15,2018-07-30,Mike Foltynewicz,ATL,33.1,143,10.5,4.0,2.6,1.9,27.3%,10.5%,16.8%,.228,1.32,.272,73.9%,4.99,3.95
16,2018-07-30,Anibal Sanchez,ATL,47.2,194,9.1,2.5,3.7,0.9,24.7%,6.7%,18.0%,.222,1.11,.276,74.5%,3.39,3.93
17,2018-07-30,Julio Teheran,ATL,39.0,164,10.4,4.6,2.3,1.4,27.4%,12.2%,15.2%,.190,1.21,.231,66.5%,4.55,3.86
18,2018-07-30,Aaron Nola,PHI,43.0,175,9.6,3.1,3.1,0.4,26.3%,8.6%,17.7%,.207,1.12,.279,77.9%,2.74,3.75
19,2018-07-30,Zack Wheeler,NYM,51.2,204,9.1,2.8,3.3,0.5,25.5%,7.8%,17.6%,.214,1.08,.280,75.8%,2.89,3.57
20,2018-07-30,Jacob deGrom,NYM,51.0,200,9.0,1.6,5.7,0.5,25.5%,4.5%,21.0%,.201,0.92,.259,75.9%,2.57,3.27
21,2018-07-30,Nick Pivetta,PHI,34.2,157,13.5,2.6,5.2,2.3,33.1%,6.4%,26.8%,.294,1.53,.400,62.8%,4.49,2.59
0,2018-07-31,Gio Gonzalez,WSN,39.2,179,6.4,5.7,1.1,1.1,15.6%,14.0%,1.7%,.279,1.71,.314,68.8%,5.28,5.18
1,2018-07-31,Dan Straily,MIA,39.1,164,7.1,3.9,1.8,1.4,18.9%,10.4%,8.5%,.214,1.22,.232,76.9%,5.02,4.97
2,2018-07-31,Sean Newcomb,ATL,45.2,185,7.1,4.3,1.6,1.4,19.5%,11.9%,7.6%,.190,1.16,.200,78.7%,5.02,4.77
3,2018-07-31,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-07-31,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-07-31,Wei-Yin Chen,MIA,43.1,184,6.4,2.5,2.6,1.2,16.9%,6.5%,10.3%,.273,1.36,.304,61.3%,4.36,4.50
6,2018-07-31,Vince Velasquez,PHI,32.1,130,8.9,4.2,2.1,0.8,24.6%,11.5%,13.1%,.177,1.08,.218,85.4%,3.97,4.44
7,2018-07-31,Tanner Roark,WSN,38.1,184,9.2,4.0,2.3,0.9,21.2%,9.2%,12.0%,.325,1.83,.408,65.8%,4.13,4.36
8,2018-07-31,Trevor Richards,MIA,40.2,176,9.1,3.8,2.4,0.2,23.3%,9.7%,13.6%,.261,1.43,.348,73.4%,2.87,4.29
9,2018-07-31,Jake Arrieta,PHI,42.2,184,6.8,3.4,2.0,1.5,17.4%,8.7%,8.7%,.264,1.41,.289,60.6%,4.99,4.29
10,2018-07-31,Julio Teheran,ATL,44.0,187,10.0,4.9,2.0,1.4,26.2%,12.8%,13.4%,.193,1.25,.229,67.8%,4.77,4.21
11,2018-07-31,Steven Matz,NYM,48.1,210,8.0,2.4,3.3,1.1,20.5%,6.2%,14.3%,.247,1.26,.290,73.7%,3.99,4.19
12,2018-07-31,Jose Urena,MIA,38.1,157,7.5,3.8,2.0,0.7,20.4%,10.2%,10.2%,.232,1.25,.282,72.7%,4.00,4.18
13,2018-07-31,Zach Eflin,PHI,37.0,152,7.8,1.9,4.0,1.5,21.1%,5.3%,15.8%,.243,1.16,.274,80.9%,4.19,4.18
14,2018-07-31,Anibal Sanchez,ATL,40.2,169,9.3,2.9,3.2,1.1,24.9%,7.7%,17.2%,.232,1.20,.287,72.1%,3.73,4.04
15,2018-07-31,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
16,2018-07-31,Max Scherzer,WSN,54.0,216,9.7,2.3,4.1,1.3,26.9%,6.5%,20.4%,.202,1.00,.242,85.5%,3.94,4.00
17,2018-07-31,Mike Foltynewicz,ATL,33.1,143,10.5,4.0,2.6,1.9,27.3%,10.5%,16.8%,.228,1.32,.272,73.9%,4.99,3.95
18,2018-07-31,Aaron Nola,PHI,51.0,204,9.2,2.8,3.3,0.4,25.5%,7.8%,17.6%,.198,1.04,.263,78.1%,2.63,3.68
19,2018-07-31,Zack Wheeler,NYM,51.2,204,9.1,2.8,3.3,0.5,25.5%,7.8%,17.6%,.214,1.08,.280,75.8%,2.89,3.57
20,2018-07-31,Jacob deGrom,NYM,51.0,200,9.0,1.6,5.7,0.5,25.5%,4.5%,21.0%,.201,0.92,.259,75.9%,2.57,3.27
21,2018-07-31,Nick Pivetta,PHI,34.2,157,13.5,2.6,5.2,2.3,33.1%,6.4%,26.8%,.294,1.53,.400,62.8%,4.49,2.59
0,2018-08-01,Gio Gonzalez,WSN,33.2,151,6.7,6.1,1.1,0.8,16.6%,15.2%,1.3%,.266,1.69,.310,68.2%,4.88,5.05
1,2018-08-01,Dan Straily,MIA,43.0,187,7.3,3.8,1.9,1.7,18.7%,9.6%,9.1%,.252,1.40,.274,70.9%,5.35,4.93
2,2018-08-01,Sean Newcomb,ATL,45.2,185,7.1,4.3,1.6,1.4,19.5%,11.9%,7.6%,.190,1.16,.200,78.7%,5.02,4.77
3,2018-08-01,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-08-01,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-08-01,Wei-Yin Chen,MIA,43.1,184,6.4,2.5,2.6,1.2,16.9%,6.5%,10.3%,.273,1.36,.304,61.3%,4.36,4.50
6,2018-08-01,Vince Velasquez,PHI,32.1,130,8.9,4.2,2.1,0.8,24.6%,11.5%,13.1%,.177,1.08,.218,85.4%,3.97,4.44
7,2018-08-01,Jose Urena,MIA,30.1,130,8.3,4.5,1.9,0.9,21.5%,11.5%,10.0%,.257,1.45,.317,69.4%,4.28,4.36
8,2018-08-01,Trevor Richards,MIA,40.2,176,9.1,3.8,2.4,0.2,23.3%,9.7%,13.6%,.261,1.43,.348,73.4%,2.87,4.29
9,2018-08-01,Julio Teheran,ATL,44.0,187,10.0,4.9,2.0,1.4,26.2%,12.8%,13.4%,.193,1.25,.229,67.8%,4.77,4.21
10,2018-08-01,Tanner Roark,WSN,45.1,209,9.1,3.4,2.7,1.0,22.0%,8.1%,13.9%,.303,1.63,.380,67.6%,3.96,4.20
11,2018-08-01,Zach Eflin,PHI,37.0,152,7.8,1.9,4.0,1.5,21.1%,5.3%,15.8%,.243,1.16,.274,80.9%,4.19,4.18
12,2018-08-01,Steven Matz,NYM,49.0,221,8.3,2.6,3.2,1.1,20.4%,6.3%,14.0%,.275,1.43,.327,66.6%,3.96,4.15
13,2018-08-01,Anibal Sanchez,ATL,40.2,169,9.3,2.9,3.2,1.1,24.9%,7.7%,17.2%,.232,1.20,.287,72.1%,3.73,4.04
14,2018-08-01,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
15,2018-08-01,Max Scherzer,WSN,54.0,216,9.7,2.3,4.1,1.3,26.9%,6.5%,20.4%,.202,1.00,.242,85.5%,3.94,4.00
16,2018-08-01,Mike Foltynewicz,ATL,33.1,143,10.5,4.0,2.6,1.9,27.3%,10.5%,16.8%,.228,1.32,.272,73.9%,4.99,3.95
17,2018-08-01,Jake Arrieta,PHI,46.1,190,7.4,2.7,2.7,1.2,20.0%,7.4%,12.6%,.246,1.23,.282,70.6%,4.18,3.85
18,2018-08-01,Aaron Nola,PHI,51.0,204,9.2,2.8,3.3,0.4,25.5%,7.8%,17.6%,.198,1.04,.263,78.1%,2.63,3.68
19,2018-08-01,Zack Wheeler,NYM,51.2,204,9.1,2.8,3.3,0.5,25.5%,7.8%,17.6%,.214,1.08,.280,75.8%,2.89,3.57
20,2018-08-01,Jacob deGrom,NYM,51.0,200,9.0,1.6,5.7,0.5,25.5%,4.5%,21.0%,.201,0.92,.259,75.9%,2.57,3.27
21,2018-08-01,Nick Pivetta,PHI,34.2,157,13.5,2.6,5.2,2.3,33.1%,6.4%,26.8%,.294,1.53,.400,62.8%,4.49,2.59
0,2018-08-02,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
1,2018-08-02,Gio Gonzalez,WSN,33.2,151,6.7,6.1,1.1,0.8,16.6%,15.2%,1.3%,.266,1.69,.310,68.2%,4.88,5.05
2,2018-08-02,Dan Straily,MIA,43.0,187,7.3,3.8,1.9,1.7,18.7%,9.6%,9.1%,.252,1.40,.274,70.9%,5.35,4.93
3,2018-08-02,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-08-02,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
